Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,39.299999,42.700001,37.900002,38.150002,38.150002,194800
2010-06-29,37.25,40.0,35.349998,40.0,40.0,73700
2010-06-30,40.700001,43.700001,40.0,41.0,41.0,103400
2010-07-01,40.650002,40.650002,38.0,38.299999,38.299999,36300
2010-07-02,38.0,38.5,36.75,37.099998,37.099998,12600
2010-07-06,36.849998,37.400002,33.900002,35.099998,35.099998,38200
2010-07-07,35.5,37.900002,35.150002,36.700001,36.700001,33600
2010-07-08,37.349998,37.700001,35.849998,35.900002,35.900002,17600
2010-07-09,35.150002,36.349998,35.049999,36.0,36.0,19000
2010-07-12,35.400002,37.049999,35.25,35.75,35.75,10800
2010-07-13,35.75,40.400002,35.349998,40.200001,40.200001,57600
2010-07-14,40.0,40.400002,37.75,38.900002,38.900002,25500
2010-07-15,39.599998,42.5,38.049999,42.400002,42.400002,27800
2010-07-16,43.299999,43.400002,39.700001,40.150002,40.150002,13200
2010-07-19,41.0,41.549999,38.75,39.200001,39.200001,8700
2010-07-20,38.75,40.0,38.5,39.849998,39.849998,9000
2010-07-21,40.0,41.5,39.5,41.25,41.25,10100
2010-07-22,38.049999,39.75,37.75,38.25,38.25,23800
2010-07-23,35.25,35.5,31.75,32.5,32.5,141000
2010-07-26,32.5,32.849998,31.1,31.35,31.35,46200
2010-07-27,31.1,32.299999,30.5,30.950001,30.950001,21400
2010-07-28,31.6,31.9,30.950001,31.299999,31.299999,10400
2010-07-29,31.700001,31.700001,30.25,31.15,31.15,20800
2010-07-30,31.200001,31.450001,30.299999,31.0,31.0,24900
2010-08-02,30.0,30.950001,28.65,29.799999,29.799999,36400
2010-08-03,30.0,30.35,29.549999,30.0,30.0,13300
2010-08-04,29.9,29.9,28.75,29.4,29.4,28400
2010-08-05,29.25,29.25,28.0,28.049999,28.049999,15800
2010-08-06,28.25,29.85,28.0,29.35,29.35,22600
2010-08-09,29.85,30.700001,28.65,29.799999,29.799999,16700
2010-08-10,29.6,29.6,28.1,28.799999,28.799999,12300
2010-08-11,29.0,29.4,27.799999,27.85,27.85,11300
2010-08-12,27.950001,28.549999,27.85,28.549999,28.549999,6300
2010-08-13,28.799999,28.950001,28.049999,28.15,28.15,9800
2010-08-16,28.15,28.35,27.5,27.5,27.5,22600
2010-08-17,28.0,28.950001,28.0,28.35,28.35,22200
2010-08-18,28.799999,28.799999,28.0,28.0,28.0,16500
2010-08-19,28.0,28.1,26.549999,26.549999,26.549999,19400
2010-08-20,27.0,27.85,27.0,27.85,27.85,10500
2010-08-23,28.200001,28.200001,26.6,27.1,27.1,11100
2010-08-24,27.0,27.450001,27.0,27.0,27.0,6700
2010-08-25,26.75,27.25,26.700001,26.85,26.85,4800
2010-08-26,26.9,27.450001,26.9,27.4,27.4,5500
2010-08-27,27.799999,28.200001,27.6,28.15,28.15,3900
2010-08-30,28.6,28.9,27.65,27.9,27.9,5600
2010-08-31,28.0,28.5,27.700001,28.299999,28.299999,10300
2010-09-01,28.549999,28.65,28.0,28.15,28.15,5300
2010-09-02,28.15,28.299999,27.75,28.0,28.0,5500
2010-09-03,28.35,30.1,28.049999,29.950001,29.950001,15800
2010-09-07,30.0,31.75,29.9,30.65,30.65,20100
2010-09-08,30.75,30.75,29.5,30.549999,30.549999,6200
2010-09-09,30.65,30.65,29.299999,30.0,30.0,3800
2010-09-10,30.0,30.0,28.6,29.049999,29.049999,6200
2010-09-13,29.1,29.85,28.5,29.35,29.35,5700
2010-09-14,29.549999,30.0,29.25,30.0,30.0,6500
2010-09-15,29.700001,30.1,29.450001,30.0,30.0,6700
2010-09-16,29.75,30.200001,29.049999,30.15,30.15,9100
2010-09-17,30.0,30.5,29.0,30.4,30.4,6300
2010-09-20,30.700001,30.700001,29.35,29.700001,29.700001,2300
2010-09-21,29.5,29.950001,29.1,29.4,29.4,2300
2010-09-22,29.25,29.5,28.85,28.9,28.9,4300
2010-09-23,28.799999,28.799999,28.0,28.4,28.4,6500
2010-09-24,28.200001,28.75,28.0,28.75,28.75,9300
2010-09-27,28.6,30.0,28.299999,30.0,30.0,4700
2010-09-28,29.950001,30.4,28.9,30.4,30.4,8300
2010-09-29,30.15,30.5,29.6,29.950001,29.950001,2500
2010-09-30,29.950001,29.950001,28.799999,29.5,29.5,2100
2010-10-01,29.200001,29.5,28.299999,29.1,29.1,4300
2010-10-04,28.75,31.15,27.549999,30.0,30.0,38500
2010-10-05,30.5,30.6,29.049999,29.65,29.65,9200
2010-10-06,29.65,29.9,29.15,29.35,29.35,9000
2010-10-07,29.1,29.9,28.799999,29.200001,29.200001,4100
2010-10-08,29.1,29.200001,27.5,28.4,28.4,8800
2010-10-11,28.1,28.4,28.0,28.0,28.0,9500
2010-10-12,27.6,27.950001,27.549999,27.549999,27.549999,4900
2010-10-13,27.75,28.75,27.75,28.549999,28.549999,7000
2010-10-14,28.65,28.65,27.9,27.950001,27.950001,3300
2010-10-15,27.9,28.0,27.6,27.65,27.65,4900
2010-10-18,27.5,27.9,26.75,27.0,27.0,15600
2010-10-19,26.85,27.25,26.0,26.35,26.35,14500
2010-10-20,26.1,26.25,25.4,25.950001,25.950001,13600
2010-10-21,26.0,26.5,25.5,25.75,25.75,3700
2010-10-22,25.75,26.5,25.5,26.15,26.15,5300
2010-10-25,26.85,27.700001,25.75,27.049999,27.049999,10200
2010-10-26,27.35,30.049999,26.299999,28.85,28.85,39800
2010-10-27,29.35,29.35,28.0,28.85,28.85,15700
2010-10-28,30.950001,31.0,28.1,28.950001,28.950001,25300
2010-10-29,29.0,29.0,27.65,27.75,27.75,7100
2010-11-01,27.75,27.75,27.049999,27.450001,27.450001,6600
2010-11-02,27.549999,27.549999,26.9,26.9,26.9,4000
2010-11-03,26.549999,27.950001,26.549999,27.950001,27.950001,4100
2010-11-04,28.15,28.9,27.5,27.950001,27.950001,10900
2010-11-05,27.950001,28.15,27.5,27.950001,27.950001,5400
2010-11-08,27.9,27.9,26.5,27.700001,27.700001,16200
2010-11-09,27.700001,28.200001,26.950001,28.0,28.0,10300
2010-11-10,28.0,28.25,27.25,28.049999,28.049999,6700
2010-11-11,28.0,28.1,27.049999,27.4,27.4,7900
2010-11-12,27.15,27.700001,26.5,27.5,27.5,6400
2010-11-15,27.5,27.9,27.049999,27.700001,27.700001,4300
2010-11-16,27.5,27.700001,26.75,27.700001,27.700001,3200
2010-11-17,27.35,27.700001,26.6,27.5,27.5,6900
2010-11-18,27.65,27.65,26.549999,26.6,26.6,7100
2010-11-19,26.549999,26.549999,25.85,25.85,25.85,14300
2010-11-22,26.0,26.0,25.299999,25.299999,25.299999,14600
2010-11-23,25.549999,25.549999,25.0,25.049999,25.049999,9000
2010-11-24,25.0,25.75,25.0,25.65,25.65,11500
2010-11-26,25.85,26.299999,25.75,26.299999,26.299999,2100
2010-11-29,26.0,26.049999,25.75,25.85,25.85,6100
2010-11-30,25.75,26.15,25.75,25.85,25.85,5500
2010-12-01,26.049999,26.049999,25.85,25.85,25.85,3400
2010-12-02,26.299999,28.700001,26.15,27.35,27.35,33500
2010-12-03,27.299999,27.299999,25.75,26.200001,26.200001,13800
2010-12-06,26.0,26.799999,26.0,26.25,26.25,9500
2010-12-07,26.4,29.25,25.85,28.1,28.1,41200
2010-12-08,28.200001,28.75,27.15,27.950001,27.950001,10100
2010-12-09,27.9,27.950001,27.049999,27.1,27.1,7000
2010-12-10,27.0,27.0,26.0,26.5,26.5,12600
2010-12-13,27.0,27.0,26.200001,26.549999,26.549999,5400
2010-12-14,26.450001,26.450001,25.75,26.0,26.0,7500
2010-12-15,25.9,26.15,25.5,25.65,25.65,12300
2010-12-16,25.549999,25.950001,25.5,25.799999,25.799999,2900
2010-12-17,25.700001,25.799999,25.200001,25.200001,25.200001,8000
2010-12-20,27.75,27.75,25.299999,26.049999,26.049999,9600
2010-12-21,26.049999,26.65,25.6,26.5,26.5,17400
2010-12-22,26.65,26.65,26.049999,26.299999,26.299999,7000
2010-12-23,26.299999,26.4,25.1,25.15,25.15,16500
2010-12-27,25.25,26.200001,25.1,26.1,26.1,8100
2010-12-28,28.549999,28.549999,25.0,25.85,25.85,36600
2010-12-29,25.799999,26.15,25.5,26.0,26.0,10100
2010-12-30,25.75,26.85,25.6,26.85,26.85,21500
2010-12-31,26.65,27.299999,26.0,26.799999,26.799999,12900
2011-01-03,27.200001,27.85,27.0,27.799999,27.799999,10700
2011-01-04,27.65,27.799999,25.25,25.950001,25.950001,23400
2011-01-05,26.25,26.700001,26.25,26.35,26.35,6800
2011-01-06,26.4,26.85,25.5,26.65,26.65,11800
2011-01-07,26.5,26.9,26.25,26.799999,26.799999,4700
2011-01-10,26.799999,28.75,26.75,28.299999,28.299999,28300
2011-01-11,28.4,29.0,27.85,28.35,28.35,31600
2011-01-12,28.700001,31.15,28.35,30.700001,30.700001,63400
2011-01-13,31.0,32.5,30.6,32.150002,32.150002,25300
2011-01-14,30.65,32.25,28.799999,30.1,30.1,45300
2011-01-18,30.0,31.1,29.15,30.950001,30.950001,12500
2011-01-19,31.049999,31.1,29.15,29.25,29.25,12300
2011-01-20,29.25,31.0,28.5,30.299999,30.299999,36200
2011-01-21,30.299999,30.6,29.450001,29.65,29.65,6500
2011-01-24,29.65,29.75,26.65,27.6,27.6,40400
2011-01-25,27.5,29.200001,27.25,28.4,28.4,17200
2011-01-26,28.65,30.549999,28.65,29.950001,29.950001,11300
2011-01-27,29.75,29.75,28.5,29.4,29.4,11100
2011-01-28,29.4,29.4,28.450001,28.799999,28.799999,7300
2011-01-31,28.299999,28.5,27.6,28.200001,28.200001,8800
2011-02-01,28.5,29.5,27.15,29.5,29.5,16400
2011-02-02,29.5,30.9,28.799999,30.049999,30.049999,25000
2011-02-03,30.049999,30.4,29.15,29.85,29.85,7900
2011-02-04,29.700001,30.0,29.35,29.75,29.75,9000
2011-02-07,30.549999,30.6,29.6,29.85,29.85,9000
2011-02-08,30.200001,30.200001,28.5,28.85,28.85,12500
2011-02-09,28.6,29.4,27.6,29.1,29.1,12600
2011-02-10,29.5,29.5,28.25,29.1,29.1,6700
2011-02-11,28.85,28.85,26.75,28.700001,28.700001,12400
2011-02-14,28.700001,29.85,28.35,29.85,29.85,8500
2011-02-15,29.950001,30.0,29.299999,30.0,30.0,7200
2011-02-16,30.0,30.0,29.25,29.65,29.65,3800
2011-02-17,29.65,29.65,28.25,29.15,29.15,9000
2011-02-18,29.15,30.5,29.15,30.299999,30.299999,15700
2011-02-22,29.75,29.75,27.5,27.950001,27.950001,22700
2011-02-23,27.85,27.85,26.75,27.049999,27.049999,11500
2011-02-24,27.950001,27.950001,26.85,27.85,27.85,4600
2011-02-25,27.75,28.35,27.549999,27.700001,27.700001,6300
2011-02-28,28.0,28.0,26.5,26.700001,26.700001,11700
2011-03-01,26.549999,26.799999,26.450001,26.65,26.65,6800
2011-03-02,26.549999,27.5,26.5,26.9,26.9,10500
2011-03-03,27.15,28.950001,27.15,27.85,27.85,11700
2011-03-04,28.200001,28.65,27.6,27.799999,27.799999,4900
2011-03-07,28.65,29.75,28.450001,28.9,28.9,21500
2011-03-08,29.35,30.049999,29.1,30.049999,30.049999,17100
2011-03-09,30.25,30.5,29.049999,29.049999,29.049999,12100
2011-03-10,28.9,29.0,28.0,28.5,28.5,12800
2011-03-11,28.5,28.85,28.0,28.85,28.85,10500
2011-03-14,29.5,35.400002,28.450001,30.549999,30.549999,225700
2011-03-15,31.65,36.099998,28.950001,33.799999,33.799999,275200
2011-03-16,34.099998,35.0,30.549999,30.65,30.65,79200
2011-03-17,30.6,30.6,28.25,28.799999,28.799999,69300
2011-03-18,29.1,29.1,27.35,27.65,27.65,29300
2011-03-21,29.0,31.9,28.5,30.799999,30.799999,59300
2011-03-22,31.549999,32.5,30.15,30.299999,30.299999,39200
2011-03-23,30.4,30.5,28.85,29.65,29.65,34300
2011-03-24,29.4,29.4,28.75,28.85,28.85,13300
2011-03-25,28.75,29.15,28.25,28.65,28.65,18600
2011-03-28,28.6,28.9,27.299999,27.700001,27.700001,31800
2011-03-29,27.299999,28.049999,27.200001,27.85,27.85,18400
2011-03-30,28.0,28.1,27.1,27.35,27.35,9400
2011-03-31,27.5,28.85,27.299999,28.85,28.85,16100
2011-04-01,29.0,29.0,28.25,28.700001,28.700001,9500
2011-04-04,28.6,29.0,27.9,28.25,28.25,10400
2011-04-05,28.65,28.65,27.700001,27.9,27.9,7800
2011-04-06,27.85,28.299999,27.049999,27.85,27.85,10800
2011-04-07,28.0,28.0,27.0,27.1,27.1,11200
2011-04-08,27.15,27.450001,27.049999,27.1,27.1,8500
2011-04-11,27.049999,27.549999,26.5,27.25,27.25,17700
2011-04-12,27.049999,27.25,26.700001,27.049999,27.049999,9000
2011-04-13,27.0,27.1,26.700001,27.049999,27.049999,5700
2011-04-14,26.799999,27.450001,26.75,27.1,27.1,3900
2011-04-15,27.049999,27.15,26.5,26.85,26.85,8900
2011-04-18,26.5,27.35,26.25,26.299999,26.299999,8100
2011-04-19,26.25,26.450001,25.6,25.6,25.6,17400
2011-04-20,25.85,26.15,25.25,25.65,25.65,10800
2011-04-21,25.6,26.15,25.5,26.15,26.15,6600
2011-04-25,26.25,26.25,25.15,25.6,25.6,9700
2011-04-26,25.549999,26.75,25.25,26.6,26.6,9500
2011-04-27,26.75,27.4,26.450001,26.5,26.5,15000
2011-04-28,26.25,26.25,25.5,25.6,25.6,11600
2011-04-29,25.5,26.1,25.0,25.15,25.15,18400
2011-05-02,26.0,26.0,25.0,25.299999,25.299999,9300
2011-05-03,25.15,25.450001,25.0,25.1,25.1,8100
2011-05-04,25.0,25.1,25.0,25.049999,25.049999,15600
2011-05-05,25.0,25.0,22.75,23.0,23.0,28600
2011-05-06,22.799999,23.65,22.25,22.35,22.35,16600
2011-05-09,22.299999,23.85,22.0,23.5,23.5,13400
2011-05-10,23.450001,24.549999,23.450001,24.25,24.25,13700
2011-05-11,24.65,24.65,22.75,23.200001,23.200001,14700
2011-05-12,23.25,23.35,22.0,22.450001,22.450001,8900
2011-05-13,22.5,22.700001,21.4,21.700001,21.700001,5400
2011-05-16,21.549999,21.549999,18.450001,20.0,20.0,24800
2011-05-17,20.0,20.35,18.6,19.25,19.25,19700
2011-05-18,19.200001,19.200001,18.6,18.950001,18.950001,12100
2011-05-19,18.950001,19.75,18.799999,19.5,19.5,9500
2011-05-20,19.549999,20.0,19.5,19.9,19.9,4600
2011-05-23,19.75,20.799999,19.549999,20.65,20.65,11900
2011-05-24,20.9,20.9,19.549999,19.65,19.65,11200
2011-05-25,19.700001,19.9,18.75,19.65,19.65,16600
2011-05-26,19.5,19.950001,18.75,19.75,19.75,7800
2011-05-27,20.15,20.15,18.9,19.0,19.0,6600
2011-05-31,19.5,21.15,19.5,21.15,21.15,27100
2011-06-01,21.5,23.549999,20.799999,22.4,22.4,34100
2011-06-02,22.35,23.25,22.200001,23.0,23.0,7800
2011-06-03,23.0,24.25,22.549999,23.5,23.5,13300
2011-06-06,23.25,23.25,20.75,20.85,20.85,17600
2011-06-07,21.1,21.1,19.5,19.5,19.5,9700
2011-06-08,19.5,19.5,18.450001,19.299999,19.299999,16700
2011-06-09,19.299999,19.799999,17.65,18.9,18.9,15300
2011-06-10,18.25,18.9,17.85,18.799999,18.799999,11800
2011-06-13,18.950001,19.35,18.65,18.799999,18.799999,8700
2011-06-14,18.85,19.450001,18.549999,18.799999,18.799999,25900
2011-06-15,18.450001,18.5,17.75,18.25,18.25,9100
2011-06-16,18.1,18.299999,17.75,18.1,18.1,6400
2011-06-17,18.15,19.15,18.15,19.15,19.15,9400
2011-06-20,19.0,19.25,18.35,18.35,18.35,4500
2011-06-21,18.35,18.799999,18.299999,18.6,18.6,3100
2011-06-22,18.450001,18.5,18.0,18.1,18.1,6400
2011-06-23,17.85,18.1,17.75,17.950001,17.950001,3900
2011-06-24,18.299999,18.450001,18.1,18.4,18.4,3800
2011-06-27,18.549999,20.0,18.450001,19.549999,19.549999,9900
2011-06-28,19.65,19.65,18.549999,18.700001,18.700001,5400
2011-06-29,19.049999,19.049999,18.0,18.85,18.85,6300
2011-06-30,18.799999,18.799999,17.75,17.950001,17.950001,5800
2011-07-01,17.85,18.4,17.1,18.25,18.25,19500
2011-07-05,18.25,18.25,17.549999,17.9,17.9,4900
2011-07-06,17.85,18.15,17.65,17.75,17.75,2900
2011-07-07,18.1,18.5,17.85,18.299999,18.299999,3200
2011-07-08,18.200001,18.200001,17.0,17.0,17.0,6700
2011-07-11,17.0,17.0,16.450001,16.6,16.6,4400
2011-07-12,16.25,16.65,14.95,15.45,15.45,15100
2011-07-13,15.45,16.4,15.0,15.4,15.4,9000
2011-07-14,15.6,15.6,14.55,14.55,14.55,14300
2011-07-15,13.45,14.4,12.65,13.95,13.95,27800
2011-07-18,13.7,13.7,12.55,13.0,13.0,27900
2011-07-19,12.7,13.4,12.7,13.0,13.0,9400
2011-07-20,13.1,14.25,13.1,13.75,13.75,6000
2011-07-21,13.8,13.95,13.55,13.75,13.75,3800
2011-07-22,13.75,14.1,12.9,14.1,14.1,9500
2011-07-25,14.05,14.2,13.75,13.95,13.95,3200
2011-07-26,13.35,14.05,12.95,13.7,13.7,12100
2011-07-27,13.6,14.05,13.6,13.65,13.65,12200
2011-07-28,13.5,14.05,13.5,13.55,13.55,4700
2011-07-29,13.5,13.9,13.3,13.75,13.75,8400
2011-08-01,13.85,13.9,12.65,12.8,12.8,5300
2011-08-02,12.75,13.15,12.75,13.0,13.0,6800
2011-08-03,13.0,13.95,13.0,13.8,13.8,10100
2011-08-04,13.8,13.8,13.0,13.15,13.15,9500
2011-08-05,12.8,13.15,12.75,12.75,12.75,12700
2011-08-08,12.55,12.7,9.1,9.3,9.3,40700
2011-08-09,9.7,11.65,8.6,11.55,11.55,19700
2011-08-10,12.0,12.2,10.5,11.15,11.15,8100
2011-08-11,10.95,10.95,9.95,10.2,10.2,8200
2011-08-12,10.25,12.3,10.2,11.8,11.8,11400
2011-08-15,12.1,14.15,12.1,13.95,13.95,10000
2011-08-16,13.8,14.35,13.2,14.1,14.1,6200
2011-08-17,14.0,14.0,13.75,13.75,13.75,1500
2011-08-18,13.25,13.5,12.35,12.8,12.8,1900
2011-08-19,12.55,13.15,12.55,12.75,12.75,1500
2011-08-22,13.1,13.1,10.5,10.55,10.55,11200
2011-08-23,10.6,14.25,10.6,12.0,12.0,16800
2011-08-24,12.9,14.5,12.9,14.05,14.05,27200
2011-08-25,14.3,15.9,14.3,15.4,15.4,19100
2011-08-26,15.55,16.65,14.05,15.4,15.4,20500
2011-08-29,15.35,15.35,13.4,13.5,13.5,8300
2011-08-30,13.7,15.45,13.7,14.05,14.05,7600
2011-08-31,14.0,14.25,12.6,12.75,12.75,4100
2011-09-01,12.9,13.15,12.75,12.75,12.75,5100
2011-09-02,12.8,12.8,12.05,12.5,12.5,10400
2011-09-06,12.35,12.35,11.4,11.85,11.85,9700
2011-09-07,12.0,13.1,11.9,12.25,12.25,5900
2011-09-08,12.3,12.35,11.75,12.15,12.15,5200
2011-09-09,12.35,12.4,11.25,11.85,11.85,9100
2011-09-12,11.7,18.1,11.7,15.85,15.85,58800
2011-09-13,16.9,17.049999,14.3,15.4,15.4,17800
2011-09-14,15.65,18.25,15.6,17.450001,17.450001,27800
2011-09-15,18.049999,18.200001,15.6,16.049999,16.049999,18400
2011-09-16,16.35,16.35,14.75,15.6,15.6,15200
2011-09-19,15.1,15.6,13.95,14.25,14.25,8100
2011-09-20,14.25,14.9,13.85,14.3,14.3,10400
2011-09-21,14.25,14.45,13.8,13.9,13.9,3500
2011-09-22,13.0,13.2,12.55,12.95,12.95,8400
2011-09-23,13.1,13.5,12.6,12.9,12.9,4500
2011-09-26,12.85,12.9,12.5,12.6,12.6,2900
2011-09-27,12.7,13.8,12.7,13.5,13.5,4800
2011-09-28,13.8,13.8,12.75,12.75,12.75,2500
2011-09-29,13.15,13.4,12.5,12.5,12.5,2300
2011-09-30,12.6,12.95,12.5,12.85,12.85,1500
2011-10-03,12.9,12.9,10.55,10.65,10.65,12300
2011-10-04,10.5,10.9,9.8,10.4,10.4,7700
2011-10-05,10.05,11.85,10.05,11.35,11.35,8300
2011-10-06,11.5,12.0,11.3,11.45,11.45,6400
2011-10-07,11.6,13.95,11.6,13.85,13.85,15700
2011-10-10,14.1,14.25,12.5,12.5,12.5,12100
2011-10-11,12.75,13.0,12.5,13.0,13.0,2800
2011-10-12,13.05,13.65,12.95,13.05,13.05,5800
2011-10-13,13.05,13.15,11.6,12.5,12.5,4300
2011-10-14,12.5,13.35,12.25,12.7,12.7,5000
2011-10-17,12.95,12.95,12.2,12.95,12.95,5500
2011-10-18,12.65,13.0,12.6,12.75,12.75,4400
2011-10-19,12.7,13.0,12.3,12.5,12.5,5300
2011-10-20,12.1,12.4,11.85,12.05,12.05,1700
2011-10-21,11.7,12.2,11.45,11.8,11.8,6300
2011-10-24,12.15,12.15,11.25,11.25,11.25,8000
2011-10-25,11.3,11.75,11.0,11.0,11.0,10800
2011-10-26,13.0,14.4,13.0,14.2,14.2,26700
2011-10-27,14.4,14.9,13.85,14.3,14.3,12600
2011-10-28,13.8,13.95,13.35,13.75,13.75,7300
2011-10-31,13.75,13.75,12.2,12.5,12.5,7800
2011-11-01,12.45,12.9,12.15,12.65,12.65,5400
2011-11-02,12.6,13.95,12.6,13.35,13.35,9300
2011-11-03,13.25,13.55,13.15,13.4,13.4,5900
2011-11-04,13.2,13.2,12.5,12.75,12.75,3300
2011-11-07,12.5,12.75,12.25,12.55,12.55,1800
2011-11-08,12.35,13.05,12.0,12.4,12.4,4400
2011-11-09,12.45,12.9,12.1,12.75,12.75,3200
2011-11-10,12.8,13.3,12.2,13.0,13.0,4200
2011-11-11,13.4,13.95,13.15,13.9,13.9,7600
2011-11-14,13.9,14.6,13.6,14.6,14.6,9800
2011-11-15,14.75,15.2,14.0,15.05,15.05,10500
2011-11-16,14.85,15.9,14.8,15.35,15.35,6800
2011-11-17,15.3,16.1,15.05,15.9,15.9,9200
2011-11-18,16.200001,16.200001,15.3,15.65,15.65,3800
2011-11-21,15.75,16.0,14.4,14.65,14.65,3600
2011-11-22,14.35,15.0,14.05,14.95,14.95,3800
2011-11-23,14.55,14.8,13.75,13.75,13.75,2400
2011-11-25,13.95,14.85,13.25,13.4,13.4,4500
2011-11-28,14.85,14.85,12.75,13.05,13.05,7500
2011-11-29,13.2,13.4,12.8,12.85,12.85,6200
2011-11-30,13.65,13.9,13.1,13.8,13.8,3900
2011-12-01,13.5,13.95,13.3,13.6,13.6,1300
2011-12-02,13.65,13.95,13.6,13.6,13.6,2100
2011-12-05,13.65,13.7,13.15,13.4,13.4,8600
2011-12-06,13.5,13.7,12.5,12.75,12.75,6500
2011-12-07,12.75,13.2,11.5,11.55,11.55,15500
2011-12-08,11.5,12.4,11.5,11.75,11.75,4000
2011-12-09,12.0,12.9,12.0,12.5,12.5,3200
2011-12-12,12.25,12.5,11.5,12.3,12.3,6000
2011-12-13,11.65,12.15,11.5,12.15,12.15,2900
2011-12-14,12.3,12.3,11.5,11.8,11.8,3300
2011-12-15,11.55,12.0,11.5,11.6,11.6,2800
2011-12-16,11.7,12.3,10.45,10.45,10.45,18400
2011-12-19,10.5,11.2,10.3,10.6,10.6,9500
2011-12-20,10.75,11.0,10.5,10.8,10.8,8900
2011-12-21,10.7,11.6,10.7,11.25,11.25,9300
2011-12-22,11.2,11.35,10.55,10.95,10.95,6900
2011-12-23,10.65,10.95,10.5,10.75,10.75,8200
2011-12-27,10.55,11.15,10.1,10.1,10.1,10300
2011-12-28,10.5,10.75,10.3,10.3,10.3,15200
2011-12-29,10.25,10.7,10.25,10.25,10.25,21500
2011-12-30,10.25,10.5,9.6,10.2,10.2,19200
2012-01-03,10.15,11.15,10.15,10.75,10.75,4100
2012-01-04,11.2,11.8,10.6,10.95,10.95,5100
2012-01-05,11.25,11.5,10.6,11.35,11.35,3700
2012-01-06,11.45,11.45,10.35,10.5,10.5,3900
2012-01-09,10.85,11.4,10.1,10.5,10.5,6000
2012-01-10,10.5,10.75,10.4,10.6,10.6,2200
2012-01-11,10.75,11.1,10.2,10.25,10.25,8300
2012-01-12,10.05,10.45,9.75,9.95,9.95,11200
2012-01-13,10.0,10.6,10.0,10.55,10.55,6800
2012-01-17,11.0,11.0,9.9,9.9,9.9,11800
2012-01-18,9.9,10.75,9.9,10.4,10.4,6100
2012-01-19,10.65,10.75,10.15,10.65,10.65,3700
2012-01-20,10.75,11.0,10.35,10.75,10.75,10900
2012-01-23,10.75,11.15,10.3,10.75,10.75,14200
2012-01-24,10.85,10.85,10.35,10.35,10.35,6800
2012-01-25,10.45,10.55,9.95,10.0,10.0,10600
2012-01-26,10.4,10.95,10.2,10.55,10.55,2500
2012-01-27,10.25,10.9,10.25,10.55,10.55,4600
2012-01-30,10.25,11.0,10.05,11.0,11.0,7000
2012-01-31,11.0,11.0,10.4,10.5,10.5,9900
2012-02-01,10.75,11.4,10.75,11.3,11.3,9300
2012-02-02,11.1,12.0,11.1,11.9,11.9,10800
2012-02-03,12.05,12.8,11.75,12.3,12.3,19400
2012-02-06,12.3,12.5,12.05,12.5,12.5,6300
2012-02-07,12.6,19.0,12.45,16.75,16.75,74200
2012-02-08,17.5,17.5,15.15,16.0,16.0,33900
2012-02-09,16.35,16.35,14.55,16.0,16.0,19000
2012-02-10,16.25,18.15,15.0,16.65,16.65,35200
2012-02-13,17.049999,18.75,16.65,18.049999,18.049999,18900
2012-02-14,19.9,20.9,18.5,19.200001,19.200001,36000
2012-02-15,19.6,19.700001,18.5,18.700001,18.700001,16800
2012-02-16,18.5,18.700001,17.5,17.9,17.9,17100
2012-02-17,17.700001,18.049999,15.95,18.049999,18.049999,15400
2012-02-21,18.049999,20.35,17.950001,18.450001,18.450001,19200
2012-02-22,19.65,19.65,17.5,17.5,17.5,16000
2012-02-23,17.0,17.6,16.700001,17.35,17.35,5900
2012-02-24,17.1,17.299999,15.5,15.7,15.7,14100
2012-02-27,15.9,15.9,14.5,14.7,14.7,26700
2012-02-28,15.05,15.45,14.7,15.0,15.0,5200
2012-02-29,14.9,15.05,14.5,14.65,14.65,3000
2012-03-01,14.95,15.05,14.65,14.75,14.75,2600
2012-03-02,14.9,14.9,14.0,14.2,14.2,7100
2012-03-05,14.2,14.9,14.15,14.2,14.2,3600
2012-03-06,14.0,14.65,14.0,14.05,14.05,6800
2012-03-07,14.25,14.6,14.2,14.2,14.2,2200
2012-03-08,14.45,14.95,14.05,14.65,14.65,8500
2012-03-09,14.45,14.75,13.95,14.4,14.4,5300
2012-03-12,14.75,15.8,14.45,15.6,15.6,7500
2012-03-13,16.0,16.75,15.5,16.299999,16.299999,11300
2012-03-14,16.299999,16.299999,15.2,16.0,16.0,3500
2012-03-15,16.1,16.549999,15.8,16.299999,16.299999,4300
2012-03-16,16.299999,16.9,16.299999,16.9,16.9,3800
2012-03-19,17.0,17.0,16.4,16.5,16.5,1700
2012-03-20,16.450001,16.450001,15.3,16.0,16.0,5000
2012-03-21,16.200001,16.25,15.6,16.049999,16.049999,2000
2012-03-22,16.15,16.25,15.4,15.95,15.95,3500
2012-03-23,15.65,16.799999,15.5,16.25,16.25,5800
2012-03-26,16.25,16.5,15.5,16.049999,16.049999,4900
2012-03-27,16.299999,16.35,15.6,15.75,15.75,3700
2012-03-28,15.9,15.9,15.55,15.85,15.85,700
2012-03-29,15.8,16.0,15.1,16.0,16.0,4700
2012-03-30,15.75,16.299999,15.4,16.0,16.0,3500
2012-04-02,16.35,16.35,15.75,15.95,15.95,3600
2012-04-03,16.25,16.25,15.65,15.75,15.75,2400
2012-04-04,15.55,15.8,15.1,15.4,15.4,3700
2012-04-05,15.1,16.25,15.1,16.25,16.25,3000
