Date,Open,High,Low,Close,Adj Close,Volume
2014-12-31,39.93,41.132999,39.619999,39.709998999999996,39.709998999999996,325900
2015-01-02,40.0,40.48,38.150002,39.720001,39.720001,308200
2015-01-05,39.52,41.119999,39.085999,39.509997999999996,39.509997999999996,353300
2015-01-06,38.68,39.900002,36.5,37.93,37.93,370300
2015-01-07,37.98,40.310001,37.98,39.939999,39.939999,288900
2015-01-08,40.369999,40.740002000000004,39.290001000000004,39.939999,39.939999,308700
2015-01-09,39.740002000000004,44.549999,39.439999,43.259997999999996,43.259997999999996,766400
2015-01-12,43.48,43.48,38.84,39.27,39.27,610600
2015-01-13,39.52,41.264,38.761002000000005,39.459998999999996,39.459998999999996,399900
2015-01-14,39.0,40.07,38.740002000000004,38.860001000000004,38.860001000000004,381200
2015-01-15,38.799999,39.27,36.02,36.119999,36.119999,435700
2015-01-16,36.009997999999996,37.16,35.419998,37.02,37.02,733400
2015-01-20,37.220001,38.279999,35.759997999999996,36.599998,36.599998,644600
2015-01-21,36.470001,37.48,34.240002000000004,34.41,34.41,462400
2015-01-22,34.5,35.5,33.259997999999996,34.84,34.84,455600
2015-01-23,34.75,35.110001000000004,33.130001,33.610001000000004,33.610001000000004,404300
2015-01-26,33.209998999999996,36.41,32.619999,36.41,36.41,634900
2015-01-27,35.310001,36.419998,35.0,36.400002,36.400002,470100
2015-01-28,36.639998999999996,37.742001,35.509997999999996,36.349998,36.349998,562900
2015-01-29,36.279999,38.169998,35.32,38.07,38.07,546600
2015-01-30,37.759997999999996,38.747002,35.880001,36.360001000000004,36.360001000000004,522000
2015-02-02,36.400002,36.639998999999996,34.509997999999996,35.200001,35.200001,337700
2015-02-03,35.189999,35.5,33.32,34.279999,34.279999,452100
2015-02-04,33.939999,35.669998,32.84,34.91,34.91,430600
2015-02-05,35.009997999999996,35.259997999999996,33.25,34.18,34.18,540400
2015-02-06,34.049999,35.119999,33.536999,33.779999,33.779999,311100
2015-02-09,33.779999,34.389998999999996,33.119999,33.209998999999996,33.209998999999996,142000
2015-02-10,33.900002,35.610001000000004,33.900002,35.32,35.32,313300
2015-02-11,35.25,35.939999,34.900002,35.240002000000004,35.240002000000004,370800
2015-02-12,35.360001000000004,37.650002,34.93,35.91,35.91,340700
2015-02-13,35.950001,36.494999,34.560001,35.18,35.18,158700
2015-02-17,35.080002,35.904999,34.990002000000004,35.220001,35.220001,143500
2015-02-18,35.25,36.73,34.689999,36.5,36.5,207900
2015-02-19,39.869999,40.84,38.25,38.540001000000004,38.540001000000004,943000
2015-02-20,39.049999,41.75,38.299999,41.66,41.66,837900
2015-02-23,41.709998999999996,42.84,41.02,42.700001,42.700001,917700
2015-02-24,42.299999,42.700001,40.529999,41.700001,41.700001,534600
2015-02-25,41.68,42.459998999999996,41.150002,42.23,42.23,352200
2015-02-26,42.150002,42.84,41.490002000000004,42.200001,42.200001,298500
2015-02-27,43.73,43.959998999999996,38.639998999999996,39.459998999999996,39.459998999999996,614400
2015-03-02,39.389998999999996,40.125,38.799999,39.939999,39.939999,303100
2015-03-03,39.639998999999996,39.720001,38.57,39.32,39.32,235800
2015-03-04,39.18,39.18,37.75,38.5,38.5,385500
2015-03-05,40.759997999999996,41.27,38.59,38.889998999999996,38.889998999999996,503800
2015-03-06,39.220001,39.25,36.189999,37.09,37.09,882600
2015-03-09,36.990002000000004,37.759997999999996,35.099998,36.0,36.0,719100
2015-03-10,34.970001,35.759997999999996,34.060001,35.41,35.41,745300
2015-03-11,35.380001,36.560001,34.59,36.139998999999996,36.139998999999996,794100
2015-03-12,35.57,36.73,35.110001000000004,36.610001000000004,36.610001000000004,2646500
2015-03-13,36.75,39.650002,36.68,38.16,38.16,1400000
2015-03-16,38.66,40.73,38.630001,39.560001,39.560001,932400
2015-03-17,39.490002000000004,40.299999,38.82,40.23,40.23,570600
2015-03-18,39.98,40.779999,37.849998,38.91,38.91,765400
2015-03-19,39.169998,40.98,38.740002000000004,40.959998999999996,40.959998999999996,927900
2015-03-20,41.450001,41.549999,38.314999,39.200001,39.200001,947600
2015-03-23,39.43,39.549999,36.240002000000004,37.080002,37.080002,828800
2015-03-24,36.130001,37.830002,36.130001,37.080002,37.080002,973600
2015-03-25,37.169998,37.658001,34.105,34.220001,34.220001,996300
2015-03-26,33.73,36.0,32.400002,35.380001,35.380001,1109300
2015-03-27,35.580002,36.900002,35.419998,36.150002,36.150002,1031200
2015-03-30,36.990002000000004,38.5,36.990002000000004,37.98,37.98,630100
2015-03-31,37.98,38.169998,36.349998,36.639998999999996,36.639998999999996,861700
2015-04-01,36.700001,37.119999,34.720001,36.700001,36.700001,601300
2015-04-02,36.84,37.07,35.880001,36.990002000000004,36.990002000000004,419400
2015-04-06,36.57,37.849998,35.509997999999996,35.779999,35.779999,532700
2015-04-07,35.790001000000004,37.529999,35.790001000000004,36.099998,36.099998,748900
2015-04-08,36.220001,37.737,36.07,36.73,36.73,406200
2015-04-09,36.82,37.599998,35.450001,36.619999,36.619999,296100
2015-04-10,36.869999,38.619999,36.689999,37.619999,37.619999,524000
2015-04-13,37.810001,39.0,37.540001000000004,38.139998999999996,38.139998999999996,449000
2015-04-14,38.189999,38.799999,37.02,38.029999,38.029999,373500
2015-04-15,38.130001,39.23,37.299999,39.07,39.07,453300
2015-04-16,38.900002,39.57,38.509997999999996,39.459998999999996,39.459998999999996,509900
2015-04-17,39.080002,40.009997999999996,38.75,39.939999,39.939999,431300
2015-04-20,39.990002000000004,40.150002,38.928001,39.549999,39.549999,336000
2015-04-21,39.549999,40.540001000000004,39.150002,40.459998999999996,40.459998999999996,353100
2015-04-22,40.630001,41.200001,39.650002,39.959998999999996,39.959998999999996,233100
2015-04-23,39.77,40.75,39.380001,40.700001,40.700001,180800
2015-04-24,40.68,40.98,39.759997999999996,40.029999,40.029999,317700
2015-04-27,41.029999,42.290001000000004,37.438999,37.740002000000004,37.740002000000004,665800
2015-04-28,38.360001000000004,39.130001,36.580002,38.0,38.0,483100
2015-04-29,37.549999,38.810001,36.148998,36.75,36.75,376200
2015-04-30,36.41,37.060001,34.68,35.279999,35.279999,696400
2015-05-01,35.5,37.119999,35.439999,36.889998999999996,36.889998999999996,378000
2015-05-04,37.07,37.98,36.259997999999996,37.189999,37.189999,336400
2015-05-05,37.169998,37.689999,35.18,35.779999,35.779999,727400
2015-05-06,36.110001000000004,36.939999,35.509997999999996,36.889998999999996,36.889998999999996,534600
2015-05-07,36.080002,39.389998999999996,35.285,38.849998,38.849998,654100
2015-05-08,39.599998,40.950001,38.48,40.5,40.5,677000
2015-05-11,40.849998,42.619999,40.330002,41.66,41.66,735500
2015-05-12,41.560001,41.560001,39.709998999999996,40.610001000000004,40.610001000000004,456900
2015-05-13,40.880001,41.209998999999996,39.009997999999996,39.48,39.48,282700
2015-05-14,39.48,40.509997999999996,38.029999,40.029999,40.029999,412700
2015-05-15,39.98,40.189999,39.099998,39.98,39.98,305500
2015-05-18,40.09,41.799999,39.82,41.0,41.0,630000
2015-05-19,41.200001,41.650002,40.360001000000004,40.490002000000004,40.490002000000004,398000
2015-05-20,40.450001,46.459998999999996,39.889998999999996,45.330002,45.330002,1337500
2015-05-21,45.380001,45.814999,43.759997999999996,44.119999,44.119999,732900
2015-05-22,44.189999,44.639998999999996,41.959998999999996,42.939999,42.939999,571600
2015-05-26,42.939999,43.32,41.604,42.689999,42.689999,372500
2015-05-27,42.93,44.450001,42.650002,44.299999,44.299999,364300
2015-05-28,44.0,45.049999,41.73,42.369999,42.369999,484100
2015-05-29,42.459998999999996,43.540001000000004,41.23,42.880001,42.880001,434700
2015-06-01,43.52,43.52,41.0,41.66,41.66,370100
2015-06-02,41.43,42.349998,40.549999,42.02,42.02,383100
2015-06-03,41.98,42.529999,41.5,42.259997999999996,42.259997999999996,259200
2015-06-04,41.689999,42.369999,40.119999,41.529999,41.529999,357100
2015-06-05,41.5,42.830002,40.419998,42.73,42.73,302000
2015-06-08,42.599998,43.84,42.450001,43.189999,43.189999,610700
2015-06-09,42.709998999999996,42.900002,41.450001,42.259997999999996,42.259997999999996,361500
2015-06-10,42.259997999999996,43.32,41.220001,42.259997999999996,42.259997999999996,346700
2015-06-11,42.259997999999996,43.34,42.060001,42.639998999999996,42.639998999999996,265800
2015-06-12,42.330002,42.330002,41.049999,41.560001,41.560001,387500
2015-06-15,41.290001000000004,43.080002,40.630001,42.889998999999996,42.889998999999996,380700
2015-06-16,42.970001,43.150002,41.599998,42.639998999999996,42.639998999999996,270900
2015-06-17,42.779999,43.720001,42.389998999999996,43.580002,43.580002,267200
2015-06-18,43.970001,46.09,43.259997999999996,45.189999,45.189999,606500
2015-06-19,45.240002000000004,46.02,43.285,45.060001,45.060001,845900
2015-06-22,45.5,45.860001000000004,44.450001,45.860001000000004,45.860001000000004,480300
2015-06-23,46.009997999999996,48.68,46.0,46.990002000000004,46.990002000000004,1080000
2015-06-24,46.73,47.099998,44.689999,45.189999,45.189999,374800
2015-06-25,45.25,47.52,43.560001,46.790001000000004,46.790001000000004,607000
2015-06-26,47.080002,47.09,43.82,45.0,45.0,885300
2015-06-29,44.189999,44.98,41.830002,43.169998,43.169998,640600
2015-06-30,43.970001,48.034,43.830002,47.439999,47.439999,675100
2015-07-01,47.939999,48.990002000000004,47.201,47.880001,47.880001,607400
2015-07-02,47.939999,49.0,46.419998,47.880001,47.880001,339300
2015-07-06,47.34,48.75,46.630001,48.23,48.23,509300
2015-07-07,48.5,48.5,46.580002,48.189999,48.189999,350500
2015-07-08,47.619999,48.860001000000004,46.130001,46.639998999999996,46.639998999999996,291400
2015-07-09,47.049999,48.335999,46.560001,46.669998,46.669998,255000
2015-07-10,47.77,49.450001,47.034,48.759997999999996,48.759997999999996,340200
2015-07-13,49.59,49.59,48.34,48.830002,48.830002,326100
2015-07-14,48.91,49.144001,48.310001,48.91,48.91,277500
2015-07-15,49.259997999999996,52.900002,48.259997999999996,50.490002000000004,50.490002000000004,814600
2015-07-16,50.759997999999996,52.529999,50.604,51.889998999999996,51.889998999999996,371900
2015-07-17,51.709998999999996,52.400002,51.200001,51.75,51.75,338000
2015-07-20,52.060001,52.598,50.130001,51.27,51.27,339000
2015-07-21,51.099998,51.529999,49.18,51.279999,51.279999,303000
2015-07-22,51.02,51.369999,49.98,50.43,50.43,238500
2015-07-23,50.360001000000004,51.404999,49.75,49.945,49.945,194600
2015-07-24,49.639998999999996,50.16,47.669998,48.029999,48.029999,357700
2015-07-27,47.630001,49.110001000000004,45.799999,48.720001,48.720001,350400
2015-07-28,48.75,49.799999,46.720001,48.349998,48.349998,260900
2015-07-29,48.41,48.650002,46.32,46.48,46.48,337900
2015-07-30,46.43,47.950001,44.66,47.709998999999996,47.709998999999996,722900
2015-07-31,48.200001,48.990002000000004,47.130001,47.549999,47.549999,322500
2015-08-03,48.0,48.970001,46.290001000000004,47.619999,47.619999,320900
2015-08-04,47.759997999999996,48.259997999999996,46.66,46.889998999999996,46.889998999999996,262700
2015-08-05,47.599998,47.599998,44.650002,46.5,46.5,801000
2015-08-06,48.290001000000004,48.299999,41.080002,41.849998,41.849998,1026500
2015-08-07,42.150002,43.48,40.5,42.860001000000004,42.860001000000004,571400
2015-08-10,42.860001000000004,45.650002,42.349998,44.82,44.82,661000
2015-08-11,43.830002,44.990002000000004,42.330002,44.009997999999996,44.009997999999996,505600
2015-08-12,43.599998,45.310001,42.349998,44.830002,44.830002,536000
2015-08-13,45.0,45.540001000000004,42.98,43.400002,43.400002,307700
2015-08-14,43.389998999999996,43.490002000000004,41.650002,43.310001,43.310001,300500
2015-08-17,43.5,44.724998,43.169998,44.32,44.32,318800
2015-08-18,44.23,45.0,42.0,42.450001,42.450001,295500
2015-08-19,41.900002,44.43,41.900002,43.59,43.59,321300
2015-08-20,43.0,43.810001,41.5,41.639998999999996,41.639998999999996,414800
2015-08-21,40.27,42.59,39.450001,41.09,41.09,581100
2015-08-24,39.389998999999996,41.195,27.0,38.290001000000004,38.290001000000004,799200
2015-08-25,39.0,40.509997999999996,38.34,38.549999,38.549999,544400
2015-08-26,39.830002,40.0,37.02,39.77,39.77,515400
2015-08-27,40.169998,40.959998999999996,39.349998,40.490002000000004,40.490002000000004,391700
2015-08-28,41.790001000000004,44.48,41.790001000000004,43.970001,43.970001,953300
2015-08-31,43.779999,43.959998999999996,42.200001,43.41,43.41,507200
2015-09-01,42.02,43.380001,40.509997999999996,40.950001,40.950001,498000
2015-09-02,41.91,43.830002,40.700001,43.810001,43.810001,338200
2015-09-03,45.0,46.25,42.299999,42.900002,42.900002,1345300
2015-09-04,42.0,43.580002,41.610001000000004,43.25,43.25,273700
2015-09-08,43.490002000000004,45.0,43.25,44.779999,44.779999,3370100
2015-09-09,9.64,10.24,9.0,9.49,9.49,23450000
2015-09-10,9.58,9.62,8.31,8.36,8.36,6552600
2015-09-11,8.48,9.5,8.43,8.69,8.69,6036500
2015-09-14,8.83,9.64,8.7,9.5,9.5,4257400
2015-09-15,9.5,10.8,9.34,10.42,10.42,7185600
2015-09-16,10.39,10.67,9.7,9.97,9.97,3906000
2015-09-17,9.92,10.97,9.89,10.79,10.79,3075400
2015-09-18,10.65,12.84,10.59,12.54,12.54,10347600
2015-09-21,12.5,12.54,10.75,10.85,10.85,4945900
2015-09-22,10.72,11.29,10.46,10.87,10.87,2393600
2015-09-23,10.83,11.15,10.364,10.58,10.58,1490600
2015-09-24,10.43,10.49,9.52,9.67,9.67,1805800
2015-09-25,10.01,10.02,8.84,8.96,8.96,1955500
2015-09-28,8.83,9.0,7.5,7.77,7.77,2985300
2015-09-29,7.93,8.26,7.32,7.51,7.51,2209600
2015-09-30,7.65,7.96,7.24,7.46,7.46,2753900
2015-10-01,7.5,7.83,7.2,7.81,7.81,2006500
2015-10-02,7.64,8.65,7.58,8.47,8.47,1813600
2015-10-05,8.7,8.872,8.04,8.62,8.62,1124200
2015-10-06,8.62,8.63,7.96,8.33,8.33,1358700
2015-10-07,8.39,9.66,8.28,9.29,9.29,1982500
2015-10-08,9.18,9.39,8.69,9.3,9.3,1001000
2015-10-09,9.29,9.62,9.05,9.38,9.38,1008100
2015-10-12,9.28,9.4,8.6,8.71,8.71,831400
2015-10-13,8.57,8.82,8.05,8.18,8.18,1107800
2015-10-14,8.21,8.65,8.171,8.31,8.31,1196300
2015-10-15,8.25,8.85,8.25,8.84,8.84,878200
2015-10-16,8.85,9.0,8.44,8.84,8.84,1166300
2015-10-19,8.85,9.55,8.63,9.23,9.23,1208800
2015-10-20,9.17,9.19,8.7,8.93,8.93,785300
2015-10-21,8.99,9.15,8.54,8.81,8.81,860700
2015-10-22,8.76,9.05,8.26,8.57,8.57,940300
2015-10-23,8.66,9.02,8.51,8.82,8.82,778400
2015-10-26,8.74,8.89,8.41,8.61,8.61,722900
2015-10-27,8.51,8.84,8.51,8.82,8.82,923200
2015-10-28,8.9,9.25,8.6,9.24,9.24,1202000
2015-10-29,9.14,9.53,8.81,9.01,9.01,990200
2015-10-30,9.03,9.19,8.86,9.03,9.03,666000
2015-11-02,9.12,9.97,9.04,9.97,9.97,1187000
2015-11-03,9.97,12.39,9.9,11.18,11.18,4636100
2015-11-04,11.13,11.46,10.63,10.81,10.81,1489700
2015-11-05,10.81,11.38,10.53,11.07,11.07,1100800
2015-11-06,11.1,11.32,10.86,11.05,11.05,967500
2015-11-09,11.05,11.55,10.97,11.41,11.41,600100
2015-11-10,11.35,11.49,10.78,11.28,11.28,646600
2015-11-11,11.28,11.3,10.87,10.98,10.98,539700
2015-11-12,10.9,11.378,10.67,10.86,10.86,802700
2015-11-13,10.8,11.094,10.53,10.94,10.94,865300
2015-11-16,10.97,11.24,10.72,11.13,11.13,821300
2015-11-17,11.18,11.47,9.5,11.05,11.05,1437500
2015-11-18,11.06,11.1,10.17,10.76,10.76,896000
2015-11-19,11.84,12.45,11.23,11.41,11.41,1994200
2015-11-20,11.4,11.67,10.99,11.16,11.16,992700
2015-11-23,11.13,11.61,11.0,11.17,11.17,603700
2015-11-24,11.25,11.35,10.62,11.0,11.0,686300
2015-11-25,10.95,11.22,10.95,11.1,11.1,372500
2015-11-27,11.15,11.15,10.21,10.7,10.7,718700
2015-11-30,10.77,10.89,10.31,10.73,10.73,598700
2015-12-01,10.74,11.14,10.38,11.12,11.12,730600
2015-12-02,11.12,11.81,10.89,11.29,11.29,1304600
2015-12-03,11.38,11.489,10.63,10.84,10.84,607500
2015-12-04,10.83,11.08,10.51,10.72,10.72,510800
2015-12-07,10.75,10.92,9.86,10.11,10.11,907800
2015-12-08,9.92,10.82,9.92,10.68,10.68,639400
2015-12-09,10.55,10.78,10.164,10.43,10.43,515900
2015-12-10,10.38,10.63,10.0,10.51,10.51,768800
2015-12-11,10.27,10.42,9.71,9.8,9.8,586400
2015-12-14,9.82,10.08,9.23,9.31,9.31,878000
2015-12-15,9.29,9.74,9.28,9.37,9.37,884200
2015-12-16,9.41,10.08,9.22,9.97,9.97,996700
2015-12-17,9.9,10.02,9.29,9.65,9.65,1067000
2015-12-18,9.59,10.32,9.59,9.98,9.98,4190100
2015-12-21,10.01,10.495,9.76,10.47,10.47,739100
2015-12-22,10.58,10.61,9.76,9.92,9.92,776700
2015-12-23,9.96,10.49,9.91,10.34,10.34,417000
2015-12-24,10.37,10.79,10.28,10.3,10.3,236600
2015-12-28,10.27,10.47,10.0,10.29,10.29,279000
2015-12-29,10.37,10.49,10.173,10.33,10.33,352100
2015-12-30,10.29,10.43,10.01,10.11,10.11,560000
2015-12-31,10.08,10.306,9.86,10.03,10.03,444600
2016-01-04,9.74,9.98,9.56,9.68,9.68,644800
2016-01-05,9.66,9.68,8.63,8.72,8.72,1144800
2016-01-06,8.63,8.69,7.95,8.47,8.47,1095800
2016-01-07,8.2,8.32,7.47,7.55,7.55,910900
2016-01-08,7.61,7.83,7.01,7.15,7.15,968700
2016-01-11,7.2,7.32,5.89,6.1,6.1,2379800
2016-01-12,6.13,6.42,5.81,6.09,6.09,833200
2016-01-13,6.14,6.26,5.51,5.53,5.53,924800
2016-01-14,5.56,6.2,5.21,6.0,6.0,1374100
2016-01-15,5.71,5.71,5.35,5.69,5.69,924400
2016-01-19,5.6,5.78,4.91,5.21,5.21,1339400
2016-01-20,5.03,5.47,4.7,5.27,5.27,1908100
2016-01-21,5.35,5.68,5.22,5.48,5.48,916000
2016-01-22,5.68,6.02,5.63,5.97,5.97,837200
2016-01-25,5.93,6.075,5.35,5.43,5.43,870200
2016-01-26,5.64,5.84,5.17,5.76,5.76,811600
2016-01-27,5.74,5.74,5.18,5.36,5.36,848100
2016-01-28,5.55,5.56,5.1,5.2,5.2,357500
2016-01-29,5.4,5.51,5.15,5.44,5.44,670600
2016-02-01,5.37,5.47,5.16,5.31,5.31,536300
2016-02-02,5.16,5.28,5.05,5.16,5.16,437500
2016-02-03,5.2,5.32,4.85,5.1,5.1,498600
2016-02-04,4.98,5.44,4.875,4.99,4.99,959400
2016-02-05,4.97,5.01,4.74,4.75,4.75,1097100
2016-02-08,4.67,4.7,4.34,4.48,4.48,1222600
2016-02-09,4.39,4.91,4.13,4.52,4.52,1075700
2016-02-10,4.63,4.76,4.37,4.39,4.39,613200
2016-02-11,4.28,4.43,4.15,4.25,4.25,647400
2016-02-12,4.31,4.42,4.1,4.23,4.23,673300
2016-02-16,4.32,4.359,4.045,4.09,4.09,3068300
2016-02-17,4.16,4.79,4.15,4.67,4.67,1831200
2016-02-18,4.68,4.73,4.35,4.39,4.39,426900
2016-02-19,4.35,4.85,4.26,4.81,4.81,884400
2016-02-22,4.89,5.15,4.46,4.7,4.7,1339400
2016-02-23,5.06,5.249,4.7,4.8,4.8,1307600
2016-02-24,4.37,4.49,3.68,4.33,4.33,2234600
2016-02-25,4.38,4.6,4.163,4.46,4.46,1857500
2016-02-26,4.58,4.58,4.32,4.34,4.34,838300
2016-02-29,4.35,4.4,3.96,4.04,4.04,1164200
2016-03-01,4.13,4.26,3.91,4.14,4.14,997400
2016-03-02,4.16,4.47,4.08,4.34,4.34,1201000
2016-03-03,4.29,4.42,4.2,4.22,4.22,802200
2016-03-04,4.25,4.45,4.17,4.35,4.35,830400
2016-03-07,4.29,4.83,4.25,4.75,4.75,920700
2016-03-08,4.7,4.71,4.47,4.49,4.49,804300
2016-03-09,4.54,4.57,4.22,4.39,4.39,624100
2016-03-10,4.39,4.64,4.13,4.19,4.19,577700
2016-03-11,4.22,4.45,4.12,4.34,4.34,771500
2016-03-14,4.25,4.52,4.23,4.38,4.38,889300
2016-03-15,4.34,4.36,3.94,3.98,3.98,995600
2016-03-16,3.98,4.1,3.7,3.79,3.79,982800
2016-03-17,3.8,3.93,3.48,3.6,3.6,1179200
2016-03-18,3.62,4.09,3.51,4.03,4.03,3382500
2016-03-21,4.0,4.29,3.978,4.1,4.1,803600
2016-03-22,4.08,4.36,4.05,4.26,4.26,557700
2016-03-23,4.22,4.3,3.86,3.89,3.89,798300
2016-03-24,3.84,4.32,3.72,4.11,4.11,1407700
2016-03-28,4.12,4.23,3.97,4.09,4.09,717600
2016-03-29,4.04,4.35,3.86,4.27,4.27,714800
2016-03-30,4.33,4.49,4.28,4.38,4.38,429900
2016-03-31,4.31,4.78,4.23,4.63,4.63,782600
2016-04-01,4.55,4.83,4.41,4.74,4.74,844200
2016-04-04,4.76,4.904,4.66,4.8,4.8,843900
2016-04-05,4.75,4.77,4.57,4.76,4.76,545300
2016-04-06,4.78,5.39,4.76,5.28,5.28,872500
2016-04-07,5.22,6.13,5.17,5.84,5.84,2052400
2016-04-08,5.95,6.099,5.0,5.06,5.06,1766900
2016-04-11,5.26,5.359,4.71,4.79,4.79,966100
2016-04-12,4.79,4.79,4.33,4.71,4.71,990100
2016-04-13,4.75,5.44,4.73,5.28,5.28,1378800
2016-04-14,5.28,5.54,5.13,5.32,5.32,913200
2016-04-15,5.29,5.41,5.12,5.35,5.35,655100
2016-04-18,5.36,5.74,5.27,5.53,5.53,632900
2016-04-19,5.51,5.62,5.31,5.47,5.47,423000
2016-04-20,5.51,5.63,5.43,5.54,5.54,298100
2016-04-21,5.5,5.94,5.45,5.85,5.85,694500
2016-04-22,5.77,5.97,5.73,5.89,5.89,419700
2016-04-25,5.9,6.28,5.83,5.91,5.91,543900
2016-04-26,5.92,6.15,5.4,5.51,5.51,634500
2016-04-27,5.5,5.58,5.4,5.48,5.48,269500
2016-04-28,5.47,5.841,5.42,5.65,5.65,520600
2016-04-29,5.65,5.81,5.405,5.6,5.6,598200
2016-05-02,5.6,5.63,5.47,5.55,5.55,411700
2016-05-03,5.49,5.66,5.41,5.45,5.45,601200
2016-05-04,5.4,5.495,4.86,4.86,4.86,773100
2016-05-05,5.01,5.01,4.33,4.35,4.35,745100
2016-05-06,4.33,4.52,4.1,4.24,4.24,1074500
2016-05-09,4.24,4.75,4.16,4.54,4.54,656100
2016-05-10,4.54,4.73,4.32,4.63,4.63,530800
2016-05-11,4.6,4.77,4.51,4.53,4.53,366100
2016-05-12,4.59,4.59,4.14,4.19,4.19,589300
2016-05-13,3.31,3.65,3.12,3.47,3.47,2193000
2016-05-16,3.53,3.9,3.51,3.9,3.9,1008900
2016-05-17,3.89,3.95,3.7,3.74,3.74,844200
2016-05-18,3.72,3.87,3.65,3.71,3.71,607800
2016-05-19,3.68,3.75,3.484,3.65,3.65,600700
2016-05-20,3.67,4.18,3.61,4.0,4.0,899700
2016-05-23,3.98,4.18,3.95,4.08,4.08,303300
2016-05-24,4.15,4.31,4.15,4.28,4.28,571700
2016-05-25,4.34,4.49,4.32,4.35,4.35,692600
2016-05-26,4.35,4.39,4.24,4.27,4.27,336500
2016-05-27,4.31,4.49,4.21,4.44,4.44,250000
2016-05-31,4.49,4.78,4.38,4.45,4.45,1096700
2016-06-01,4.49,4.54,4.36,4.46,4.46,483900
2016-06-02,4.41,4.61,4.38,4.55,4.55,470400
2016-06-03,4.56,4.62,4.32,4.38,4.38,434100
2016-06-06,4.39,4.52,4.28,4.48,4.48,399500
2016-06-07,4.48,4.55,4.35,4.36,4.36,363000
2016-06-08,4.39,4.39,4.19,4.27,4.27,386600
2016-06-09,4.25,4.33,4.085,4.11,4.11,454400
2016-06-10,4.04,4.095,3.85,3.94,3.94,440600
2016-06-13,3.85,4.04,3.81,3.87,3.87,473600
2016-06-14,3.74,3.98,3.615,3.75,3.75,417600
2016-06-15,3.79,3.96,3.76,3.79,3.79,401600
2016-06-16,3.76,4.06,3.715,3.98,3.98,590800
2016-06-17,4.0,4.16,3.84,3.89,3.89,734800
2016-06-20,3.96,4.08,3.88,3.94,3.94,384800
2016-06-21,3.95,3.98,3.68,3.92,3.92,802300
2016-06-22,3.92,4.08,3.76,3.96,3.96,791900
2016-06-23,4.0,4.11,3.95,4.09,4.09,498300
2016-06-24,3.85,4.06,3.81,4.02,4.02,1676500
2016-06-27,3.99,3.99,3.745,3.82,3.82,784000
2016-06-28,3.86,4.18,3.84,3.95,3.95,652000
2016-06-29,4.03,4.36,3.94,4.31,4.31,1237800
2016-06-30,4.36,4.45,4.21,4.3,4.3,557000
2016-07-01,4.34,4.44,4.28,4.37,4.37,396900
2016-07-05,4.33,4.36,4.185,4.32,4.32,512800
2016-07-06,4.26,4.49,4.25,4.36,4.36,688600
2016-07-07,4.24,4.49,4.22,4.38,4.38,299900
2016-07-08,4.42,4.54,4.34,4.49,4.49,474300
2016-07-11,4.5,4.55,4.41,4.41,4.41,480400
2016-07-12,4.47,4.65,4.42,4.44,4.44,424100
2016-07-13,4.47,4.47,4.23,4.24,4.24,335000
2016-07-14,4.28,4.28,4.15,4.2,4.2,394700
2016-07-15,4.2,4.45,4.19,4.37,4.37,328400
2016-07-18,4.38,4.44,4.34,4.36,4.36,411300
2016-07-19,4.34,4.41,4.105,4.11,4.11,270100
2016-07-20,4.12,4.26,4.09,4.19,4.19,294800
2016-07-21,4.2,4.33,4.03,4.05,4.05,335900
2016-07-22,4.05,4.22,4.021,4.08,4.08,330400
2016-07-25,4.08,4.23,3.978,4.16,4.16,613100
2016-07-26,4.2,4.277,4.1,4.16,4.16,303700
2016-07-27,4.18,4.25,4.12,4.22,4.22,288300
2016-07-28,4.21,4.33,4.07,4.08,4.08,236400
2016-07-29,4.1,4.16,4.01,4.02,4.02,425300
2016-08-01,4.03,4.2,4.02,4.19,4.19,496900
2016-08-02,4.18,4.23,3.99,4.01,4.01,413200
2016-08-03,4.01,4.15,3.99,4.09,4.09,340900
2016-08-04,4.11,4.17,4.04,4.08,4.08,211800
2016-08-05,4.12,4.12,3.94,3.96,3.96,442300
2016-08-08,3.95,4.06,3.835,3.86,3.86,554400
2016-08-09,3.86,4.091,3.78,3.93,3.93,673600
2016-08-10,3.93,3.94,3.81,3.9,3.9,424200
2016-08-11,3.91,4.06,3.844,4.01,4.01,388000
2016-08-12,4.0,4.08,3.88,4.06,4.06,339700
2016-08-15,4.06,4.13,3.96,4.06,4.06,393800
2016-08-16,4.04,4.06,3.975,4.01,4.01,306200
2016-08-17,4.02,4.03,3.95,3.99,3.99,276200
2016-08-18,3.98,4.04,3.93,4.01,4.01,256600
2016-08-19,3.99,4.07,3.89,3.99,3.99,356500
2016-08-22,4.01,4.075,3.958,4.0,4.0,251500
2016-08-23,4.01,4.25,3.96,4.11,4.11,839100
2016-08-24,4.1,4.28,3.91,3.92,3.92,713400
2016-08-25,3.93,4.07,3.83,3.89,3.89,371800
2016-08-26,3.89,4.05,3.88,3.95,3.95,283100
2016-08-29,3.95,4.0,3.855,3.94,3.94,251200
2016-08-30,3.97,3.99,3.85,3.88,3.88,225400
2016-08-31,3.88,3.89,3.76,3.8,3.8,308600
2016-09-01,3.81,3.89,3.69,3.78,3.78,264500
2016-09-02,3.79,3.81,3.671,3.72,3.72,222500
2016-09-06,3.75,3.84,3.72,3.77,3.77,288700
