Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,4.0,4.0425,3.8325,3.95,3.95,281600
2010-06-04,3.9125,3.935,3.7525,3.785,3.785,334400
2010-06-07,3.7625,3.8075,3.6875,3.7175,3.7175,242800
2010-06-08,3.7025,3.7025,3.495,3.6075,3.6075,512000
2010-06-09,3.6025,3.8,3.57,3.6675,3.6675,368800
2010-06-10,3.7325,3.815,3.635,3.795,3.795,317200
2010-06-11,3.7875,3.9525,3.77,3.86,3.86,270800
2010-06-14,3.955,3.9875,3.8975,3.91,3.91,288000
2010-06-15,3.93,4.005,3.875,3.995,3.995,307200
2010-06-16,3.9525,4.0975,3.9325,4.0575,4.0575,456400
2010-06-17,4.125,4.155,4.03,4.115,4.115,297200
2010-06-18,4.125,4.125,3.945,4.01,4.01,301600
2010-06-21,4.05,4.05,3.8775,3.9125,3.9125,468000
2010-06-22,3.9025,3.9225,3.75,3.81,3.81,215600
2010-06-23,3.84,3.87,3.5575,3.7625,3.7625,429600
2010-06-24,3.7175,3.92,3.7125,3.765,3.765,262000
2010-06-25,3.8625,3.8675,3.63,3.8325,3.8325,3473200
2010-06-28,3.8375,3.8925,3.6875,3.7275,3.7275,339200
2010-06-29,3.69,3.695,3.475,3.575,3.575,452400
2010-06-30,3.5475,3.595,3.5,3.53,3.53,352400
2010-07-01,3.5125,3.6175,3.3475,3.5325,3.5325,454000
2010-07-02,3.555,3.5875,3.375,3.4025,3.4025,189600
2010-07-06,3.4475,3.495,3.355,3.3575,3.3575,210800
2010-07-07,3.375,3.485,3.3575,3.4575,3.4575,282000
2010-07-08,3.485,3.495,3.4025,3.4425,3.4425,224400
2010-07-09,3.495,3.495,3.4125,3.485,3.485,224000
2010-07-12,3.485,3.4925,3.39,3.3975,3.3975,154400
2010-07-13,3.44,3.49,3.3925,3.4775,3.4775,161600
2010-07-14,3.4875,3.49,3.415,3.425,3.425,364800
2010-07-15,3.4225,3.4575,3.375,3.425,3.425,193200
2010-07-16,3.425,3.435,3.375,3.39,3.39,196800
2010-07-19,3.3825,3.4475,3.38,3.435,3.435,133600
2010-07-20,3.3975,3.4975,3.3825,3.495,3.495,159600
2010-07-21,3.4975,3.4975,3.3575,3.375,3.375,234400
2010-07-22,3.4175,3.4975,3.3625,3.4925,3.4925,256000
2010-07-23,3.485,3.685,3.455,3.67,3.67,133600
2010-07-26,3.68,3.73,3.625,3.7025,3.7025,182800
2010-07-27,3.7375,3.915,3.6475,3.895,3.895,270400
2010-07-28,3.8925,3.905,3.7175,3.76,3.76,120400
2010-07-29,3.7725,3.8525,3.6625,3.8125,3.8125,251600
2010-07-30,3.7625,3.95,3.7625,3.905,3.905,112800
2010-08-02,4.0375,4.125,4.01,4.085,4.085,310400
2010-08-03,4.1225,4.2375,4.085,4.1975,4.1975,519200
2010-08-04,4.2,4.235,3.7275,3.8125,3.8125,1049600
2010-08-05,3.725,3.875,3.6625,3.76,3.76,628400
2010-08-06,3.71,3.815,3.69,3.8075,3.8075,338000
2010-08-09,3.81,3.85,3.755,3.82,3.82,121600
2010-08-10,3.7525,3.8825,3.75,3.75,3.75,152000
2010-08-11,3.625,3.66,3.475,3.5475,3.5475,414000
2010-08-12,3.5025,3.61,3.4975,3.5,3.5,165600
2010-08-13,3.495,3.51,3.4275,3.43,3.43,242000
2010-08-16,3.435,3.45,3.2625,3.305,3.305,700400
2010-08-17,3.335,3.3375,3.16,3.185,3.185,741600
2010-08-18,3.19,3.1975,3.1575,3.185,3.185,207200
2010-08-19,3.2225,3.2225,2.985,2.985,2.985,602800
2010-08-20,2.97,2.975,2.875,2.905,2.905,668000
2010-08-23,2.905,2.955,2.7775,2.8225,2.8225,562800
2010-08-24,2.76,2.835,2.72,2.7925,2.7925,383600
2010-08-25,2.76,2.9125,2.7,2.905,2.905,380000
2010-08-26,2.98,3.075,2.8125,2.82,2.82,240000
2010-08-27,2.865,2.95,2.7925,2.95,2.95,129600
2010-08-30,2.92,2.95,2.7775,2.7875,2.7875,148000
2010-08-31,2.7875,2.865,2.7675,2.8375,2.8375,228800
2010-09-01,2.88,2.9675,2.88,2.9675,2.9675,179200
2010-09-02,2.9625,3.025,2.94,3.0175,3.0175,177600
2010-09-03,3.0525,3.0625,2.9975,3.0375,3.0375,142800
2010-09-07,3.0375,3.0375,2.95,2.95,2.95,177600
2010-09-08,2.9575,2.98,2.86,2.9275,2.9275,172400
2010-09-09,2.9775,3.0825,2.9325,3.0725,3.0725,271600
2010-09-10,3.095,3.095,3.0,3.0525,3.0525,105600
2010-09-13,3.0925,3.0975,3.035,3.0475,3.0475,182800
2010-09-14,3.02,3.1225,3.005,3.105,3.105,206400
2010-09-15,3.005,3.1875,3.0,3.13,3.13,116800
2010-09-16,3.1225,3.1225,2.9675,3.0025,3.0025,246400
2010-09-17,3.0425,3.055,3.0125,3.0375,3.0375,435600
2010-09-20,3.04,3.17,3.0375,3.17,3.17,314000
2010-09-21,3.1925,3.1925,3.1125,3.115,3.115,252000
2010-09-22,3.0875,3.15,3.0875,3.11,3.11,202400
2010-09-23,3.09,3.1275,3.035,3.0725,3.0725,228800
2010-09-24,3.105,3.1575,2.98,3.0575,3.0575,392800
2010-09-27,3.0575,3.0575,2.975,2.98,2.98,178400
2010-09-28,2.9825,3.0025,2.93,2.965,2.965,220800
2010-09-29,2.9475,2.995,2.9475,2.9875,2.9875,193200
2010-09-30,2.995,3.03,2.9525,2.9675,2.9675,257600
2010-10-01,2.9925,3.03,2.95,2.9825,2.9825,248400
2010-10-04,3.005,3.0375,2.95,2.995,2.995,592400
2010-10-05,3.0325,3.125,3.0,3.1225,3.1225,162800
2010-10-06,3.1025,3.245,3.1025,3.2075,3.2075,236000
2010-10-07,3.25,3.305,3.2,3.2525,3.2525,154000
2010-10-08,3.275,3.365,3.2375,3.3475,3.3475,114400
2010-10-11,3.33,3.425,3.27,3.38,3.38,214000
2010-10-12,3.38,3.41,3.365,3.3675,3.3675,91600
2010-10-13,3.375,3.375,3.2625,3.29,3.29,138000
2010-10-14,3.2775,3.305,3.1275,3.21,3.21,360800
2010-10-15,3.26,3.2975,3.145,3.1475,3.1475,211600
2010-10-18,3.135,3.2225,3.1325,3.2125,3.2125,96800
2010-10-19,3.165,3.2375,3.165,3.185,3.185,192400
2010-10-20,3.21,3.2375,3.125,3.165,3.165,131200
2010-10-21,3.19,3.2175,3.0875,3.1225,3.1225,198400
2010-10-22,3.175,3.3125,3.135,3.2775,3.2775,145200
2010-10-25,3.3025,3.365,3.1775,3.1875,3.1875,134400
2010-10-26,3.2,3.2,3.1475,3.1975,3.1975,84400
2010-10-27,3.19,3.1975,3.14,3.1825,3.1825,135200
2010-10-28,3.21,3.2175,3.1375,3.1825,3.1825,125200
2010-10-29,3.18,3.2475,3.18,3.215,3.215,134000
2010-11-01,3.24,3.2425,3.135,3.1625,3.1625,145600
2010-11-02,3.185,3.3125,3.175,3.31,3.31,150400
2010-11-03,3.3125,3.37,3.2675,3.32,3.32,85600
2010-11-04,3.3475,3.575,3.3225,3.575,3.575,234800
2010-11-05,3.56,3.58,3.5,3.54,3.54,218800
2010-11-08,3.54,3.54,3.385,3.4425,3.4425,133200
2010-11-09,3.44,3.4975,3.375,3.3925,3.3925,85600
2010-11-10,3.4125,3.435,3.33,3.425,3.425,148400
2010-11-11,3.4025,3.4525,3.385,3.405,3.405,51200
2010-11-12,3.3725,3.405,3.3575,3.3625,3.3625,122400
2010-11-15,3.3975,3.3975,3.3075,3.3125,3.3125,182800
2010-11-16,3.28,3.28,3.165,3.26,3.26,198800
2010-11-17,3.2525,3.2525,3.2,3.21,3.21,73600
2010-11-18,3.2325,3.2325,3.1375,3.2025,3.2025,70400
2010-11-19,3.21,3.25,3.125,3.2425,3.2425,77600
2010-11-22,3.215,3.3,3.2025,3.3,3.3,47200
2010-11-23,3.235,3.2875,3.215,3.25,3.25,44000
2010-11-24,3.275,3.4525,3.2675,3.3775,3.3775,154400
2010-11-26,3.3475,3.4275,3.2925,3.39,3.39,93200
2010-11-29,3.4,3.4725,3.35,3.4625,3.4625,93600
2010-11-30,3.4325,3.4475,3.355,3.37,3.37,46400
2010-12-01,3.4325,3.5,3.385,3.5,3.5,102000
2010-12-02,3.5125,3.5125,3.4375,3.4875,3.4875,155600
2010-12-03,3.4575,3.495,3.4575,3.49,3.49,40000
2010-12-06,3.4725,3.5525,3.4725,3.5375,3.5375,98000
2010-12-07,3.5375,3.5525,3.5375,3.5475,3.5475,93600
2010-12-08,3.5475,3.5475,3.5,3.5125,3.5125,97200
2010-12-09,3.555,3.59,3.5325,3.5875,3.5875,96800
2010-12-10,3.5825,3.6525,3.52,3.65,3.65,199600
2010-12-13,3.675,3.73,3.67,3.705,3.705,58400
2010-12-14,3.73,3.7475,3.685,3.725,3.725,146800
2010-12-15,3.7075,3.75,3.7,3.75,3.75,53200
2010-12-16,3.7425,3.8675,3.7,3.84,3.84,209600
2010-12-17,3.8525,3.8725,3.6725,3.7575,3.7575,250400
2010-12-20,3.74,3.85,3.6075,3.7825,3.7825,177200
2010-12-21,3.8075,3.91,3.74,3.91,3.91,148400
2010-12-22,3.925,3.9925,3.8925,3.9925,3.9925,310000
2010-12-23,3.9975,3.9975,3.9375,3.9675,3.9675,99600
2010-12-27,3.97,3.99,3.97,3.9875,3.9875,50800
2010-12-28,3.9725,4.0,3.955,3.96,3.96,129200
2010-12-29,3.96,3.96,3.87,3.8925,3.8925,65600
2010-12-30,3.9,3.94,3.74,3.9,3.9,110800
2010-12-31,3.875,3.9075,3.8425,3.8775,3.8775,46000
2011-01-03,3.975,3.99,3.88,3.95,3.95,126800
2011-01-04,3.9625,3.975,3.875,3.875,3.875,100800
2011-01-05,3.835,3.88,3.7925,3.8675,3.8675,50000
2011-01-06,3.83,3.87,3.83,3.87,3.87,89600
2011-01-07,3.87,3.87,3.7975,3.8325,3.8325,41200
2011-01-10,3.7625,3.85,3.7625,3.835,3.835,81600
2011-01-11,3.8425,3.87,3.835,3.855,3.855,70800
2011-01-12,3.87,3.87,3.845,3.865,3.865,59200
2011-01-13,3.8425,3.87,3.825,3.8475,3.8475,65600
2011-01-14,3.825,3.9375,3.825,3.91,3.91,84000
2011-01-18,3.88,3.9425,3.87,3.935,3.935,54000
2011-01-19,3.9725,4.125,3.9675,3.995,3.995,239200
2011-01-20,3.9925,4.0375,3.9,3.95,3.95,125200
2011-01-21,3.995,4.0,3.95,3.95,3.95,59600
2011-01-24,3.9525,3.995,3.9425,3.9425,3.9425,27600
2011-01-25,3.915,3.985,3.915,3.9425,3.9425,44400
2011-01-26,3.96,4.0225,3.9075,3.9625,3.9625,112400
2011-01-27,3.945,3.975,3.925,3.935,3.935,38800
2011-01-28,3.94,3.94,3.7175,3.7275,3.7275,201200
2011-01-31,3.7,3.7975,3.6925,3.7775,3.7775,105600
2011-02-01,3.7975,3.8775,3.7775,3.865,3.865,88000
2011-02-02,3.8775,3.935,3.8775,3.9175,3.9175,89600
2011-02-03,3.8875,3.925,3.775,3.8025,3.8025,135200
2011-02-04,3.87,3.87,3.8025,3.8525,3.8525,306400
2011-02-07,3.85,3.8525,3.82,3.8425,3.8425,84400
2011-02-08,3.78,3.8475,3.75,3.825,3.825,94000
2011-02-09,3.7975,3.82,3.79,3.82,3.82,40000
2011-02-10,3.7525,3.8425,3.7475,3.79,3.79,67200
2011-02-11,3.7825,3.8225,3.7675,3.815,3.815,109600
2011-02-14,3.815,3.835,3.765,3.8275,3.8275,92400
2011-02-15,3.7875,3.82,3.78,3.805,3.805,61200
2011-02-16,3.8075,3.8225,3.7925,3.8025,3.8025,57200
2011-02-17,3.8025,3.8025,3.7875,3.7925,3.7925,73200
2011-02-18,3.81,3.81,3.775,3.7875,3.7875,96800
2011-02-22,3.7625,3.78,3.7325,3.7425,3.7425,159600
2011-02-23,3.765,3.77,3.715,3.715,3.715,73200
2011-02-24,3.7125,3.75,3.675,3.6925,3.6925,101200
2011-02-25,3.705,3.8025,3.705,3.7625,3.7625,164400
2011-02-28,3.775,3.8,3.7675,3.78,3.78,93200
2011-03-01,3.7775,3.82,3.7375,3.7425,3.7425,101600
2011-03-02,3.73,3.7625,3.6875,3.6925,3.6925,92800
2011-03-03,3.6875,3.745,3.6375,3.74,3.74,167600
2011-03-04,3.7475,3.7475,3.6875,3.7125,3.7125,38000
2011-03-07,3.715,3.72,3.6825,3.7025,3.7025,442000
2011-03-08,3.69,3.7725,3.69,3.7725,3.7725,54000
2011-03-09,3.7475,3.805,3.7475,3.78,3.78,65600
2011-03-10,3.74,3.765,3.74,3.755,3.755,447600
2011-03-11,3.725,3.7875,3.725,3.7575,3.7575,831600
2011-03-14,3.7425,3.77,3.74,3.7525,3.7525,59200
2011-03-15,3.66,3.775,3.6275,3.7425,3.7425,222400
2011-03-16,3.7425,3.7675,3.7275,3.75,3.75,113600
2011-03-17,3.7975,3.8,3.7575,3.79,3.79,103600
2011-03-18,3.8125,3.815,3.76,3.79,3.79,124000
2011-03-21,3.8275,3.8275,3.7875,3.825,3.825,150000
2011-03-22,3.845,3.845,3.78,3.8225,3.8225,52400
2011-03-23,3.835,3.835,3.7775,3.8175,3.8175,102000
2011-03-24,3.83,3.83,3.8125,3.83,3.83,85600
2011-03-25,3.8425,3.8425,3.81,3.8175,3.8175,147200
2011-03-28,3.8375,3.845,3.815,3.8175,3.8175,60400
2011-03-29,3.8375,3.9,3.8325,3.8625,3.8625,115600
2011-03-30,3.9275,3.9275,3.8575,3.895,3.895,80400
2011-03-31,3.8825,3.8875,3.8125,3.88,3.88,100000
2011-04-01,3.895,3.93,3.8675,3.9175,3.9175,62000
2011-04-04,3.9225,3.9475,3.89,3.9125,3.9125,56800
2011-04-05,3.895,3.9825,3.875,3.905,3.905,48000
2011-04-06,3.9525,4.16,3.94,4.025,4.025,212000
2011-04-07,4.0275,4.095,3.9525,4.04,4.04,190800
2011-04-08,4.065,4.065,3.8875,3.8975,3.8975,77200
2011-04-11,3.89,3.9225,3.8125,3.885,3.885,70000
2011-04-12,3.87,3.91,3.81,3.855,3.855,96800
2011-04-13,3.6575,3.8075,3.6375,3.78,3.78,130400
2011-04-14,3.765,3.8075,3.765,3.7725,3.7725,137200
2011-04-15,3.775,3.815,3.755,3.7925,3.7925,102800
2011-04-18,3.76,3.8025,3.76,3.7775,3.7775,66000
2011-04-19,3.7825,3.825,3.755,3.7775,3.7775,57200
2011-04-20,3.82,3.855,3.765,3.8,3.8,59200
2011-04-21,3.8275,3.905,3.815,3.9,3.9,109200
2011-04-25,3.885,3.9425,3.815,3.8475,3.8475,212000
2011-04-26,3.8475,3.965,3.8475,3.9525,3.9525,148400
2011-04-27,3.95,4.04,3.9325,4.035,4.035,268800
2011-04-28,4.0375,4.2,4.0375,4.195,4.195,273200
2011-04-29,4.2,4.225,4.19,4.2,4.2,380000
2011-05-02,4.2,4.2125,4.14,4.14,4.14,43600
2011-05-03,4.1125,4.1175,3.9225,3.955,3.955,106400
2011-05-04,3.905,3.9275,3.8275,3.83,3.83,44000
2011-05-05,3.79,4.175,3.785,4.0675,4.0675,343600
2011-05-06,4.0725,4.18,4.0125,4.0175,4.0175,116000
2011-05-09,4.0175,4.1125,4.0175,4.0725,4.0725,175200
2011-05-10,4.09,4.18,4.0775,4.1125,4.1125,546400
2011-05-11,4.09,4.1125,4.065,4.0725,4.0725,245200
2011-05-12,4.06,4.0925,4.0,4.0925,4.0925,264400
2011-05-13,4.02,4.0975,4.005,4.0575,4.0575,316000
2011-05-16,4.05,4.0575,3.955,3.9675,3.9675,120000
2011-05-17,3.9675,4.115,3.915,4.065,4.065,304400
2011-05-18,4.0825,4.0825,3.95,4.0025,4.0025,195600
2011-05-19,4.03,4.03,3.91,3.935,3.935,59600
2011-05-20,3.9075,4.045,3.89,4.0325,4.0325,267200
2011-05-23,3.9725,3.9925,3.9275,3.94,3.94,285600
2011-05-24,3.9425,3.95,3.8675,3.8775,3.8775,352000
2011-05-25,3.87,3.87,3.78,3.82,3.82,118400
2011-05-26,3.8125,3.8125,3.75,3.7925,3.7925,110800
2011-05-27,3.795,3.815,3.7375,3.75,3.75,392800
2011-05-31,3.755,3.795,3.7425,3.785,3.785,247600
2011-06-01,3.7725,3.7725,3.74,3.745,3.745,223600
2011-06-02,3.7475,3.7625,3.725,3.7525,3.7525,65200
2011-06-03,3.7075,3.7475,3.6175,3.6175,3.6175,133200
2011-06-06,3.6175,3.6575,3.5725,3.595,3.595,312000
2011-06-07,3.62,3.655,3.6,3.6225,3.6225,48400
2011-06-08,3.6,3.6,3.5675,3.5925,3.5925,36000
2011-06-09,3.6075,3.6075,3.515,3.5175,3.5175,252400
2011-06-10,3.5075,3.51,3.455,3.4825,3.4825,134800
2011-06-13,3.505,3.555,3.415,3.495,3.495,362000
2011-06-14,3.52,3.5825,3.485,3.55,3.55,150400
2011-06-15,3.5225,3.5425,3.4275,3.4575,3.4575,144800
2011-06-16,3.46,3.76,3.46,3.7,3.7,172000
2011-06-17,3.725,3.79,3.475,3.5225,3.5225,236400
2011-06-20,3.505,3.555,3.48,3.5225,3.5225,75600
2011-06-21,3.5475,3.705,3.5125,3.7025,3.7025,93600
2011-06-22,3.685,3.705,3.6025,3.66,3.66,72800
2011-06-23,3.61,3.795,3.57,3.6775,3.6775,96800
2011-06-24,3.6525,3.7525,3.64,3.7,3.7,1583600
2011-06-27,3.7025,3.7125,3.66,3.7075,3.7075,80800
2011-06-28,3.715,3.715,3.665,3.705,3.705,56400
2011-06-29,3.725,3.7575,3.64,3.65,3.65,99600
2011-06-30,3.6475,3.705,3.6,3.6025,3.6025,72000
2011-07-01,3.5925,3.72,3.56,3.705,3.705,157600
2011-07-05,3.7025,3.7025,3.6425,3.6625,3.6625,152800
2011-07-06,3.65,3.6975,3.65,3.6775,3.6775,61600
2011-07-07,3.695,3.7975,3.675,3.755,3.755,59200
2011-07-08,3.7025,3.8,3.6825,3.775,3.775,55200
2011-07-11,3.7825,3.79,3.7175,3.75,3.75,58800
2011-07-12,3.745,3.785,3.7425,3.755,3.755,41600
2011-07-13,3.7475,3.775,3.7025,3.775,3.775,64400
2011-07-14,3.775,3.775,3.7225,3.7475,3.7475,98400
2011-07-15,3.7475,3.775,3.69,3.7325,3.7325,84800
2011-07-18,3.74,3.75,3.6775,3.7,3.7,39200
2011-07-19,3.7175,3.7575,3.625,3.7575,3.7575,69200
2011-07-20,3.75,3.75,3.69,3.725,3.725,22400
2011-07-21,3.7275,3.7675,3.6825,3.7525,3.7525,324400
2011-07-22,3.76,3.775,3.7125,3.725,3.725,85600
2011-07-25,3.6925,3.6925,3.4875,3.49,3.49,155200
2011-07-26,3.5075,3.625,3.4075,3.4425,3.4425,113600
2011-07-27,3.44,3.5225,3.3775,3.4125,3.4125,172800
2011-07-28,3.42,3.4875,3.38,3.4375,3.4375,69200
2011-07-29,3.4125,3.5,3.3775,3.5,3.5,110400
2011-08-01,3.5125,3.56,3.41,3.4875,3.4875,119600
2011-08-02,3.5975,3.6125,3.3575,3.365,3.365,121600
2011-08-03,3.365,3.475,3.315,3.465,3.465,44800
2011-08-04,3.42,3.495,3.39,3.4,3.4,108400
2011-08-05,3.4325,3.4425,3.3025,3.38,3.38,83200
2011-08-08,3.3725,3.4875,3.0025,3.0875,3.0875,191200
2011-08-09,3.0875,3.3125,2.865,3.25,3.25,169600
2011-08-10,3.175,3.3725,3.115,3.115,3.115,156800
2011-08-11,3.325,3.735,3.325,3.65,3.65,205600
2011-08-12,3.6625,3.7475,3.4725,3.59,3.59,130400
2011-08-15,3.625,3.625,3.5025,3.605,3.605,139200
2011-08-16,3.5675,3.6075,3.3375,3.435,3.435,156800
2011-08-17,3.34,3.4875,3.34,3.43,3.43,103600
2011-08-18,3.3425,3.415,3.275,3.295,3.295,202400
2011-08-19,3.25,3.325,3.25,3.2875,3.2875,98400
2011-08-22,3.2875,3.3125,3.2425,3.31,3.31,264800
2011-08-23,3.3025,3.5075,3.27,3.5025,3.5025,132000
2011-08-24,3.495,3.575,3.48,3.555,3.555,66400
2011-08-25,3.5875,3.625,3.4825,3.4825,3.4825,93600
2011-08-26,3.5025,3.5025,3.435,3.4575,3.4575,52000
2011-08-29,3.4575,3.595,3.4575,3.5925,3.5925,115200
2011-08-30,3.62,3.69,3.5275,3.6725,3.6725,49200
2011-08-31,3.6775,3.72,3.5375,3.545,3.545,186000
2011-09-01,3.57,3.725,3.57,3.6725,3.6725,128400
2011-09-02,3.575,3.6475,3.505,3.52,3.52,138400
2011-09-06,3.4475,3.495,3.335,3.4075,3.4075,139600
2011-09-07,3.465,3.5425,3.465,3.51,3.51,88000
2011-09-08,3.4775,3.5325,3.375,3.395,3.395,71200
2011-09-09,3.38,3.395,3.2225,3.265,3.265,144000
2011-09-12,3.2275,3.295,3.2275,3.28,3.28,36400
2011-09-13,3.3075,3.3725,3.24,3.27,3.27,50800
2011-09-14,3.2875,3.42,3.2875,3.375,3.375,65600
2011-09-15,3.4125,3.4325,3.4025,3.4225,3.4225,45200
2011-09-16,3.445,3.4875,3.3875,3.4875,3.4875,154400
2011-09-19,3.42,3.4875,3.385,3.4125,3.4125,41200
2011-09-20,3.4125,3.45,3.33,3.335,3.335,78400
2011-09-21,3.335,3.365,3.24,3.24,3.24,71200
2011-09-22,3.1625,3.2425,3.14,3.18,3.18,372000
2011-09-23,3.18,3.1975,3.135,3.1775,3.1775,110400
2011-09-26,3.1325,3.2375,3.1325,3.235,3.235,81600
2011-09-27,3.275,3.3625,3.275,3.345,3.345,102800
2011-09-28,3.3575,3.3625,3.3075,3.31,3.31,107200
2011-09-29,3.375,3.3875,3.285,3.3775,3.3775,46400
2011-09-30,3.3375,3.4,3.3375,3.365,3.365,109600
2011-10-03,3.325,3.39,3.14,3.1875,3.1875,133600
2011-10-04,3.19,3.4775,3.19,3.425,3.425,186800
2011-10-05,3.415,3.455,3.215,3.335,3.335,80400
2011-10-06,3.315,3.3725,3.26,3.3675,3.3675,92000
2011-10-07,3.3675,3.3675,3.28,3.3225,3.3225,55600
2011-10-10,3.37,3.4675,3.3125,3.4625,3.4625,69600
2011-10-11,3.4275,3.5375,3.4225,3.535,3.535,66400
2011-10-12,3.5625,3.65,3.51,3.645,3.645,70000
2011-10-13,3.6,3.655,3.4225,3.65,3.65,54800
2011-10-14,3.6925,3.7,3.625,3.7,3.7,44800
2011-10-17,3.6225,3.625,3.5325,3.57,3.57,48800
2011-10-18,3.5525,3.675,3.5275,3.665,3.665,66800
2011-10-19,3.675,3.6975,3.5975,3.605,3.605,40400
2011-10-20,3.6075,3.625,3.5425,3.6125,3.6125,19600
2011-10-21,3.695,3.725,3.635,3.7,3.7,99200
2011-10-24,3.7225,3.7525,3.7,3.75,3.75,110000
2011-10-25,3.7475,3.7475,3.5125,3.5475,3.5475,129600
2011-10-26,3.6175,3.6175,3.4425,3.5275,3.5275,151600
2011-10-27,3.6825,3.85,3.6275,3.8425,3.8425,328400
2011-10-28,3.8225,3.87,3.805,3.8525,3.8525,63600
2011-10-31,3.78,3.8625,3.78,3.825,3.825,120000
2011-11-01,3.68,3.7725,3.575,3.64,3.64,119200
2011-11-02,3.7075,3.7675,3.6575,3.6875,3.6875,130800
2011-11-03,3.6875,3.7525,3.57,3.705,3.705,284800
2011-11-04,3.6725,3.705,3.615,3.7025,3.7025,71600
2011-11-07,3.6875,3.725,3.605,3.7175,3.7175,61200
2011-11-08,3.8125,3.97,3.755,3.9625,3.9625,211600
2011-11-09,3.8125,3.875,3.75,3.8,3.8,153200
2011-11-10,3.8575,3.9225,3.8375,3.905,3.905,44400
2011-11-11,3.875,3.94,3.8675,3.9225,3.9225,114400
2011-11-14,3.88,3.985,3.875,3.9125,3.9125,100400
2011-11-15,3.93,4.1,3.9,4.0975,4.0975,74800
2011-11-16,4.045,4.175,4.0375,4.1125,4.1125,198000
2011-11-17,4.105,4.1425,4.0575,4.1225,4.1225,172800
2011-11-18,4.1225,4.17,4.0825,4.0975,4.0975,116800
2011-11-21,4.0375,4.1175,4.0375,4.1,4.1,75200
2011-11-22,4.0375,4.1,4.0,4.075,4.075,101600
2011-11-23,4.0025,4.06,3.875,3.875,3.875,181600
2011-11-25,3.885,4.015,3.885,3.9575,3.9575,52000
2011-11-28,4.07,4.07,3.9375,4.05,4.05,129200
2011-11-29,4.035,4.045,3.94,3.9575,3.9575,54800
2011-11-30,4.07,4.1175,4.0025,4.02,4.02,351200
2011-12-01,4.03,4.0825,3.9375,4.0475,4.0475,82000
2011-12-02,4.0975,4.1675,4.0925,4.135,4.135,127200
2011-12-05,4.175,4.175,4.065,4.1325,4.1325,264400
2011-12-06,4.12,4.12,4.035,4.1075,4.1075,68800
2011-12-07,4.0925,4.0925,4.0,4.0575,4.0575,340800
2011-12-08,4.055,4.055,4.0,4.0175,4.0175,227600
2011-12-09,4.0525,4.07,4.02,4.0575,4.0575,164000
2011-12-12,4.025,4.055,4.0,4.0025,4.0025,144400
2011-12-13,4.0475,4.0475,3.94,4.0,4.0,275600
2011-12-14,4.0,4.0325,3.995,4.0075,4.0075,191600
2011-12-15,4.035,4.035,3.9875,4.0325,4.0325,415200
2011-12-16,4.02,4.0375,3.975,4.005,4.005,656000
2011-12-19,4.035,4.065,4.005,4.01,4.01,162000
2011-12-20,4.05,4.06,3.975,4.0575,4.0575,212000
2011-12-21,4.0375,4.0625,4.03,4.05,4.05,127600
2011-12-22,4.0525,4.0675,4.0375,4.0475,4.0475,118400
2011-12-23,4.045,4.0575,4.0275,4.0475,4.0475,63600
2011-12-27,4.045,4.06,3.9825,4.0475,4.0475,109600
2011-12-28,4.0475,4.065,3.95,4.0475,4.0475,193200
2011-12-29,4.0575,4.0625,4.0175,4.0475,4.0475,133200
2011-12-30,4.05,4.0675,4.0375,4.0625,4.0625,196000
2012-01-03,4.07,4.1625,4.07,4.1575,4.1575,263200
2012-01-04,4.175,4.18,4.1075,4.1375,4.1375,124400
2012-01-05,4.12,4.1775,4.0975,4.17,4.17,110000
2012-01-06,4.1575,4.2,4.125,4.1825,4.1825,140800
2012-01-09,4.1825,4.205,4.1275,4.1825,4.1825,212400
2012-01-10,4.2275,4.2275,4.1375,4.1725,4.1725,131200
2012-01-11,4.15,4.15,4.12,4.1475,4.1475,110000
2012-01-12,4.15,4.1575,4.09,4.1325,4.1325,127200
2012-01-13,4.08,4.12,4.07,4.1025,4.1025,144400
2012-01-17,4.1275,4.15,4.0925,4.1,4.1,129200
2012-01-18,4.1,4.11,4.0725,4.1,4.1,160000
2012-01-19,4.1,4.1,4.08,4.095,4.095,34400
2012-01-20,4.1,4.12,4.075,4.1025,4.1025,111600
2012-01-23,4.105,4.1475,4.1025,4.12,4.12,117200
2012-01-24,4.0875,4.1275,4.0725,4.125,4.125,121200
2012-01-25,4.125,4.1575,3.965,4.1475,4.1475,257600
2012-01-26,4.155,4.16,4.1075,4.1425,4.1425,138000
2012-01-27,4.1325,4.1775,4.085,4.1775,4.1775,232800
2012-01-30,4.17,4.1975,4.16,4.17,4.17,48400
2012-01-31,4.2,4.2075,4.1175,4.1775,4.1775,367600
2012-02-01,4.1875,4.2375,4.1675,4.195,4.195,371600
2012-02-02,4.185,4.2325,4.1425,4.215,4.215,267600
2012-02-03,4.215,4.2475,4.17,4.2425,4.2425,538000
2012-02-06,4.37,4.37,4.2025,4.2325,4.2325,187200
2012-02-07,4.225,4.2275,4.2,4.2125,4.2125,186800
2012-02-08,4.22,4.2425,4.1875,4.1975,4.1975,92800
2012-02-09,4.2425,4.2425,4.15,4.1825,4.1825,183600
2012-02-10,4.1625,4.2075,4.14,4.165,4.165,97200
2012-02-13,4.21,4.21,4.1525,4.2,4.2,96800
2012-02-14,4.1625,4.205,4.1625,4.1875,4.1875,95200
