Date,Open,High,Low,Close,Adj Close,Volume
2010-05-05,27.0,28.0,27.0,28.0,25.712847,1600
2010-05-06,27.0,28.5,27.0,28.5,26.172009,16600
2010-05-07,28.5,29.049999,28.01,28.200001,25.896509,1900
2010-05-10,27.799999,28.99,27.799999,28.65,26.328426,3400
2010-05-11,29.66,30.0,29.110001,29.4,27.017656,6500
2010-05-12,29.0,29.49,28.709999,29.370001000000002,26.990084000000003,3800
2010-05-13,29.4,31.9,28.76,31.0,28.488003000000003,17200
2010-05-14,30.68,30.799999,29.51,30.42,27.954998,5100
2010-05-17,30.0,31.09,30.0,31.0,28.488003000000003,4700
2010-05-18,31.309998999999998,31.74,30.41,31.24,28.708555,5000
2010-05-19,31.219998999999998,31.700001,30.9,31.6,29.039381,6500
2010-05-20,31.0,31.26,30.690001000000002,31.26,28.726929,2600
2010-05-21,31.299999,31.68,28.200001,31.68,29.1129,4200
2010-05-24,31.77,31.77,29.33,30.959999,28.451234999999997,2200
2010-05-25,30.83,30.83,29.41,30.219998999999998,27.7712,7800
2010-05-26,30.5,31.190001000000002,30.49,30.709999,28.221493,3100
2010-05-27,30.73,31.27,30.73,31.15,28.625843,2600
2010-05-28,30.309998999999998,31.700001,30.309998999999998,31.190001000000002,28.662601000000002,2900
2010-06-01,31.41,31.41,31.0,31.01,28.497183000000003,2300
2010-06-02,31.4,31.49,31.4,31.49,28.938290000000002,2000
2010-06-03,31.440001000000002,31.690001000000002,31.08,31.59,29.030185999999997,8300
2010-06-04,31.85,31.85,31.139999,31.6,29.039381,3000
2010-06-07,31.790001,32.0,30.879998999999998,31.950001,29.361015000000002,15700
2010-06-08,31.950001,31.99,31.35,31.99,29.397778999999996,4100
2010-06-09,31.99,32.0,31.530001000000002,31.85,29.269122999999997,2500
2010-06-10,32.240002000000004,33.220001,32.16,33.200001,30.509721999999996,18900
2010-06-11,33.43,33.490002000000004,32.009997999999996,33.419998,30.711899,7000
2010-06-14,33.75,34.509997999999996,33.75,34.400002,31.612492,7300
2010-06-15,34.860001000000004,34.860001000000004,34.400002,34.75,31.934139000000002,3800
2010-06-16,34.490002000000004,34.490002000000004,34.150002,34.450001,31.658436,3800
2010-06-17,34.490002000000004,34.5,33.900002,34.189999,31.419514000000003,3600
2010-06-18,33.75,34.689999,33.700001,34.689999,31.878998,7700
2010-06-21,34.450001,34.75,33.349998,34.75,31.934139000000002,4800
2010-06-22,34.57,34.75,34.119999,34.119999,31.355178999999996,7800
2010-06-23,34.049999,34.25,33.580002,33.98,31.226521,5000
2010-06-24,33.700001,34.52,33.700001,34.52,31.722772999999997,8300
2010-06-25,34.110001000000004,34.630001,33.049999,34.23,31.456263,237100
2010-06-28,34.099998,34.5,33.599998,34.299999,31.520590000000002,9500
2010-06-29,34.060001,34.290001000000004,33.790001000000004,33.799999,31.061117,4900
2010-06-30,34.16,34.16,33.439999,33.470001,30.757853000000004,2900
2010-07-01,33.48,33.970001,31.389999,31.48,28.929106,7600
2010-07-02,31.41,31.719998999999998,30.389999,30.59,28.111223,9700
2010-07-06,30.790001,32.049999,30.780001000000002,31.540001,28.984246999999996,6100
2010-07-07,32.169998,34.400002,32.169998,33.689999,30.960032,22300
2010-07-08,33.950001,34.279999,33.200001,33.849998,31.107065000000002,8200
2010-07-09,33.880001,34.349998,33.459998999999996,34.009997999999996,31.254091,16000
2010-07-12,34.68,34.810001,33.779999,34.150002,31.382740000000002,7000
2010-07-13,33.02,34.119999,33.02,34.080002,31.318415,9300
2010-07-14,34.68,35.490002000000004,34.060001,34.060001,31.300039,7400
2010-07-15,34.470001,34.630001,34.040001000000004,34.279999,31.502214000000002,2100
2010-07-16,34.099998,35.0,33.93,34.029999,31.272470000000002,9400
2010-07-19,35.5,35.5,34.389998999999996,34.740002000000004,31.924938,12000
2010-07-20,34.599998,34.599998,33.740002000000004,33.98,31.226521,7400
2010-07-21,34.0,34.0,33.189999,33.189999,30.500544,3500
2010-07-22,33.060001,33.900002,33.060001,33.59,30.86812,3600
2010-07-23,34.700001,34.709998999999996,33.73,33.900002,31.153002,7500
2010-07-26,34.16,34.540001000000004,33.689999,34.25,31.474634000000002,4500
2010-07-27,34.490002000000004,34.59,34.02,34.02,31.263277000000002,4500
2010-07-28,34.709998999999996,34.709998999999996,33.439999,33.860001000000004,31.116253000000004,5200
2010-07-29,33.130001,33.459998999999996,33.130001,33.389998999999996,30.684328000000004,1000
2010-07-30,33.049999,33.91,33.049999,33.450001,30.73947,1600
2010-08-02,33.950001,33.950001,33.459998999999996,33.709998999999996,30.978405,8400
2010-08-03,33.709998999999996,34.630001,33.709998999999996,34.259997999999996,31.483826,8600
2010-08-04,34.18,34.529999,34.150002,34.25,31.474634000000002,20800
2010-08-05,34.34,34.450001,34.130001,34.130001,31.364376,6600
2010-08-06,33.779999,33.889998999999996,32.73,33.02,30.344310999999998,3700
2010-08-09,32.900002,32.900002,30.5,31.139999,28.633990999999998,4700
2010-08-10,30.129998999999998,31.280001000000002,29.540001,30.52,28.063898,12900
2010-08-11,30.219998999999998,31.610001,30.08,31.110001,28.606415000000002,19500
2010-08-12,30.799999,33.400002,30.799999,32.470001,29.856958000000002,15500
2010-08-13,32.169998,32.889998999999996,31.75,31.75,29.194912,3200
2010-08-16,31.76,31.76,30.25,30.620001000000002,28.155844000000002,6000
2010-08-17,30.559998999999998,31.59,30.280001000000002,31.43,28.900661,15900
2010-08-18,31.120001000000002,31.74,30.91,31.66,29.112152000000002,9800
2010-08-19,32.259997999999996,32.259997999999996,30.91,31.85,29.286863,2500
2010-08-20,30.99,31.34,30.719998999999998,30.719998999999998,28.247795,4200
2010-08-23,30.190001000000002,30.459999,29.32,29.34,26.978859000000003,3700
2010-08-24,29.129998999999998,29.5,29.129998999999998,29.209999,26.859314,9100
2010-08-25,29.18,31.379998999999998,29.16,31.379998999999998,28.854684999999996,12800
2010-08-26,31.219998999999998,31.91,30.610001,30.690001000000002,28.220209000000004,6600
2010-08-27,30.940001000000002,32.110001000000004,30.43,32.110001000000004,29.525938,5200
2010-08-30,31.9,31.9,31.35,31.35,28.827099,2400
2010-08-31,31.16,31.49,31.01,31.23,28.716753000000004,4000
2010-09-01,32.880001,32.880001,32.880001,32.880001,30.233974,2100
2010-09-02,32.880001,33.619999,32.360001000000004,33.619999,30.914425,2800
2010-09-03,33.57,33.990002000000004,32.560001,33.299999,30.620169,3400
2010-09-07,32.849998,33.32,32.009997999999996,32.16,29.571917,4100
2010-09-08,32.25,32.68,32.25,32.68,30.05006,1600
2010-09-09,32.150002,33.419998,32.099998,32.349998,29.746622,2800
2010-09-10,32.610001000000004,32.610001000000004,32.25,32.509997999999996,29.89374,1300
2010-09-13,32.490002000000004,33.810001,31.959999,33.41,30.721319,3000
2010-09-14,32.66,33.740002000000004,31.889999,33.490002000000004,30.794889,5300
2010-09-15,33.41,34.18,33.41,34.18,31.42935,2000
2010-09-16,33.990002000000004,34.169998,33.290001000000004,33.290001000000004,30.610975,700
2010-09-17,33.759997999999996,33.759997999999996,32.07,33.009997999999996,30.353506,19100
2010-09-20,32.380001,34.099998,32.380001,33.919998,31.190272999999998,2800
2010-09-21,33.959998999999996,34.650002,33.599998,34.130001,31.383383000000002,5500
2010-09-22,34.139998999999996,34.150002,33.220001,33.220001,30.546608000000003,1800
2010-09-23,32.889998999999996,32.889998999999996,32.889998999999996,32.889998999999996,30.243166,700
2010-09-24,33.240002000000004,33.709998999999996,31.9,33.490002000000004,30.794889,2800
2010-09-27,33.490002000000004,34.790001000000004,33.490002000000004,33.529999,30.831660999999997,600
2010-09-28,33.5,33.779999,33.139998999999996,33.779999,31.061546000000003,1300
2010-09-29,33.5,34.099998,32.790001000000004,33.779999,31.061546000000003,3000
2010-09-30,33.470001,33.470001,33.400002,33.439999,30.748913,1500
2010-10-01,33.490002000000004,33.5,33.490002000000004,33.5,30.804075,400
2010-10-04,33.5,33.5,33.040001000000004,33.23,30.555805,32700
2010-10-05,33.5,33.650002,33.32,33.5,30.804075,21300
2010-10-06,32.84,32.84,32.84,32.84,30.197195,1200
2010-10-07,32.580002,33.5,32.580002,32.860001000000004,30.215578000000004,1200
2010-10-08,33.639998999999996,33.639998999999996,32.73,33.48,30.785679,1400
2010-10-11,33.490002000000004,33.5,32.790001000000004,33.459998999999996,30.767291999999998,1500
2010-10-12,33.360001000000004,33.470001,33.360001000000004,33.470001,30.776490999999996,200
2010-10-13,33.740002000000004,34.279999,33.529999,34.240002000000004,31.48452,4700
2010-10-14,34.240002000000004,35.18,33.470001,33.919998,31.190272999999998,21200
2010-10-15,34.25,34.700001,33.369999,34.029999,31.291424,5600
2010-10-18,33.75,34.400002,33.75,34.139998999999996,31.392569,9200
2010-10-19,34.049999,34.049999,33.299999,33.299999,30.620169,2700
2010-10-20,34.169998,34.200001,33.0,33.02,30.362703000000003,1100
2010-10-21,33.380001,33.380001,33.099998,33.279999,30.601771999999997,1700
2010-10-22,32.900002,33.639998999999996,32.84,33.43,30.739708,3600
2010-10-25,33.709998999999996,34.240002000000004,33.709998999999996,33.950001,31.217863,1000
2010-10-26,33.220001,33.98,32.599998,33.5,30.804075,13800
2010-10-27,32.98,32.98,32.98,32.98,30.32592,400
2010-10-28,33.150002,33.650002,32.82,33.119999,30.454659999999997,12500
2010-10-29,33.16,33.900002,32.580002,32.919998,30.270752,10300
2010-11-01,33.349998,33.580002,32.66,32.860001000000004,30.215578000000004,1600
2010-11-02,33.700001,33.790001000000004,32.970001,33.360001000000004,30.675342999999998,2900
2010-11-03,32.84,33.59,32.779999,33.049999,30.390299,3200
2010-11-04,33.529999,33.529999,33.0,33.310001,30.629371999999996,2200
2010-11-05,33.310001,34.200001,33.0,33.200001,30.528214000000002,10500
2010-11-08,33.860001000000004,33.98,32.799999,32.799999,30.178589000000002,7900
2010-11-09,32.700001,32.900002,31.379998999999998,32.110001000000004,29.543736,5200
2010-11-10,31.790001,33.330002,31.790001,32.630001,30.022181,18600
2010-11-11,32.360001000000004,32.43,32.099998,32.16,29.589737,3200
2010-11-12,32.389998999999996,32.389998999999996,31.9,31.92,29.368927000000003,4500
2010-11-15,32.18,33.0,31.74,32.639998999999996,30.031384999999997,6200
2010-11-16,32.900002,33.200001,32.52,32.52,29.920966999999997,6700
2010-11-17,32.73,33.23,32.720001,33.139998999999996,30.491425,6800
2010-11-18,33.34,33.990002000000004,33.080002,33.880001,31.172276,5000
2010-11-19,33.759997999999996,33.849998,33.029999,33.790001000000004,31.089476,3100
2010-11-22,33.790001000000004,33.900002,33.400002,33.400002,30.730642,2400
2010-11-23,33.209998999999996,33.700001,33.209998999999996,33.27,30.611025,2500
2010-11-24,33.43,33.43,33.009997999999996,33.279999,30.620226000000002,2400
2010-11-26,33.799999,34.080002,33.0,33.189999,30.537428000000002,10900
2010-11-29,33.939999,33.939999,33.0,33.09,30.44541,17900
2010-11-30,33.779999,33.880001,32.150002,32.150002,29.580541999999998,17200
2010-12-01,32.720001,33.27,32.720001,33.259997999999996,30.601826000000003,2100
2010-12-02,33.169998,33.369999,32.599998,33.189999,30.537428000000002,1500
2010-12-03,32.560001,33.630001,32.360001000000004,33.259997999999996,30.601826000000003,16700
2010-12-06,32.709998999999996,33.290001000000004,32.709998999999996,33.119999,30.473019,500
2010-12-07,33.41,33.41,32.900002,33.200001,30.546612,1500
2010-12-08,32.5,33.32,32.5,33.32,30.657024,10100
2010-12-09,33.220001,33.299999,33.0,33.110001000000004,30.46381,7700
2010-12-10,33.099998,33.099998,33.099998,33.099998,30.454615000000004,400
2010-12-13,33.759997999999996,33.799999,32.450001,32.919998,30.289,4200
2010-12-14,32.740002000000004,33.040001000000004,32.099998,32.799999,30.178589000000002,9200
2010-12-15,32.93,32.93,32.93,32.93,30.298203000000004,200
2010-12-16,32.919998,33.169998,32.700001,32.990002000000004,30.353407,4200
2010-12-17,32.91,33.639998999999996,32.91,33.639998999999996,30.951468,12500
2010-12-20,33.299999,33.450001,32.919998,33.450001,30.776640000000004,2300
2010-12-21,32.849998,33.18,32.849998,33.18,30.528209999999998,1400
2010-12-22,32.689999,32.849998,31.85,32.380001,29.79216,4800
2010-12-23,32.049999,32.150002,31.85,32.150002,29.580541999999998,1900
2010-12-27,31.82,32.189999,31.82,32.189999,29.617340000000002,800
2010-12-28,31.940001000000002,31.940001000000002,30.559998999999998,31.32,28.816874,5400
2010-12-29,30.969998999999998,31.280001000000002,30.690001000000002,31.08,28.59605,1400
2010-12-30,30.969998999999998,33.52,30.969998999999998,33.119999,30.473019,33100
2010-12-31,33.400002,33.830002,33.18,33.639998999999996,30.951468,4900
2011-01-03,33.639998999999996,34.470001,33.07,33.68,30.988251,14300
2011-01-04,33.580002,33.830002,33.52,33.529999,30.850245,7300
2011-01-05,34.25,34.25,33.650002,33.75,31.052659999999996,8000
2011-01-06,33.700001,33.700001,32.549999,33.040001000000004,30.399418,15400
2011-01-07,33.990002000000004,33.990002000000004,32.720001,33.16,30.509825,4700
2011-01-10,33.27,33.82,33.060001,33.73,31.034266,6800
2011-01-11,33.869999,34.0,33.209998999999996,33.869999,31.163073999999998,5400
2011-01-12,34.0,34.0,33.470001,33.619999,30.933059999999998,1000
2011-01-13,33.27,33.5,33.27,33.380001,30.712228999999997,11100
2011-01-14,33.310001,33.869999,32.900002,33.310001,30.647827000000003,11900
2011-01-18,33.310001,33.310001,33.0,33.07,30.427,5400
2011-01-19,33.080002,33.25,32.509997999999996,32.84,30.215396999999996,7700
2011-01-20,32.709998999999996,33.27,32.709998999999996,33.009997999999996,30.371810999999997,1200
2011-01-21,33.169998,33.169998,32.509997999999996,33.0,30.362603999999997,3700
2011-01-24,33.560001,33.959998999999996,33.560001,33.68,30.988251,9800
2011-01-25,33.790001000000004,34.099998,33.25,33.740002000000004,31.043463,19200
2011-01-26,33.830002,33.889998999999996,33.290001000000004,33.5,30.822643,6500
2011-01-27,33.720001,34.02,33.400002,33.799999,31.098675,6300
2011-01-28,33.0,33.099998,32.529999,32.529999,29.930176,4600
2011-01-31,33.830002,34.099998,32.540001000000004,33.830002,31.126265000000004,4800
2011-02-01,33.830002,34.389998999999996,33.580002,34.25,31.512693,6500
2011-02-02,34.209998999999996,34.740002000000004,34.209998999999996,34.48,31.724321000000003,5500
2011-02-03,34.220001,34.990002000000004,34.220001,34.66,31.889938,2700
2011-02-04,34.48,34.860001000000004,34.119999,34.860001000000004,32.073948,4000
2011-02-07,34.68,34.68,33.150002,33.869999,31.18096,1100
2011-02-08,33.57,34.599998,33.57,34.099998,31.392706,2200
2011-02-09,33.869999,34.240002000000004,33.869999,33.990002000000004,31.291439,700
2011-02-10,33.27,33.860001000000004,33.150002,33.860001000000004,31.171759,1200
2011-02-11,33.459998999999996,34.09,33.450001,33.529999,30.86795,3700
2011-02-14,33.509997999999996,33.509997999999996,33.060001,33.380001,30.729858,2700
2011-02-15,33.139998999999996,33.18,33.139998999999996,33.18,30.545732,400
2011-02-16,33.5,34.25,33.200001,33.619999,30.950813,9000
2011-02-17,33.400002,34.290001000000004,33.080002,34.240002000000004,31.521584999999998,15300
2011-02-18,33.970001,34.900002,33.950001,34.77,32.009502000000005,8200
2011-02-22,34.41,35.75,33.779999,34.720001,31.963482,17100
2011-02-23,34.91,36.0,34.549999,35.700001,32.865685,7600
2011-02-24,35.709998999999996,36.5,33.900002,36.34,33.454857000000004,20900
2011-02-25,36.139998999999996,36.41,34.52,36.41,33.519306,1700
2011-02-28,36.23,36.990002000000004,36.080002,36.990002000000004,34.053261,2600
2011-03-01,36.759997999999996,36.990002000000004,36.310001,36.41,33.519306,3900
2011-03-02,36.34,37.880001,36.110001000000004,37.200001,34.246586,8400
2011-03-03,37.459998999999996,37.459998999999996,36.220001,37.060001,34.117695,3700
2011-03-04,37.209998999999996,37.209998999999996,35.619999,35.77,32.930122,4400
2011-03-07,36.490002000000004,36.490002000000004,35.5,35.59,32.764416,8400
2011-03-08,35.790001000000004,37.650002,35.790001000000004,37.419998,34.449108,7200
2011-03-09,37.380001,38.040001000000004,37.380001,38.009997999999996,34.992275,6200
2011-03-10,38.0,38.150002,37.990002000000004,38.0,34.983078000000006,7200
2011-03-11,38.0,38.029999,38.0,38.029999,35.010689,1300
2011-03-14,38.049999,38.189999,37.860001000000004,38.189999,35.157982000000004,2000
2011-03-15,37.650002,38.610001000000004,37.5,37.549999,34.568806,11500
2011-03-16,37.560001,38.16,36.529999,37.799999,34.798946,8400
2011-03-17,37.77,38.049999,37.689999,38.049999,35.029099,1600
2011-03-18,38.130001,38.27,37.799999,37.799999,34.798946,10500
2011-03-21,38.060001,39.75,38.060001,38.919998,35.830032,15200
2011-03-22,38.75,39.849998,38.27,38.900002,35.811611,26200
2011-03-23,38.68,39.970001,37.25,39.959998999999996,36.787459999999996,13300
2011-03-24,40.23,41.25,40.189999,41.25,37.975029,7300
2011-03-25,41.400002,43.0,41.400002,42.939999,39.530861,6600
2011-03-28,42.84,43.57,42.400002,43.57,40.110851000000004,8200
2011-03-29,43.299999,46.369999,43.299999,45.5,41.887619,18700
2011-03-30,45.630001,45.970001,45.240002000000004,45.650002,42.025711,14600
2011-03-31,45.470001,46.130001,45.330002,46.130001,42.467617,9300
2011-04-01,45.950001,47.720001,45.400002,46.919998,43.194885,23500
2011-04-04,47.189999,47.189999,46.27,46.27,42.596493,10800
2011-04-05,46.299999,47.849998,46.290001000000004,47.009997999999996,43.277744,13100
2011-04-06,46.82,47.0,45.599998,45.599998,41.979687,20400
2011-04-07,45.93,45.93,43.919998,44.0,40.506714,4900
2011-04-08,43.0,43.0,41.369999,41.549999,38.251228000000005,7800
2011-04-11,40.5,43.360001000000004,40.5,41.360001000000004,38.076313,12800
2011-04-12,41.07,41.200001,38.27,40.139998999999996,36.953175,4000
2011-04-13,40.209998999999996,41.290001000000004,39.439999,41.290001000000004,38.011864,6700
2011-04-14,41.299999,41.400002,41.040001000000004,41.310001,38.03027,2100
2011-04-15,41.220001,41.98,41.209998999999996,41.549999,38.251228000000005,10400
2011-04-18,41.029999,41.950001,40.02,41.040001000000004,37.781708,4900
2011-04-19,40.759997999999996,40.759997999999996,40.759997999999996,40.759997999999996,37.523952,100
2011-04-20,41.32,42.0,40.580002,41.57,38.269638,7900
2011-04-21,41.0,41.360001000000004,40.950001,40.950001,37.698864,11500
2011-04-25,40.279999,40.799999,40.25,40.790001000000004,37.551559000000005,800
2011-04-26,40.830002,41.57,40.790001000000004,40.970001,37.71727,2800
2011-04-27,40.73,40.73,40.5,40.709998999999996,37.477924,1800
2011-04-28,40.990002000000004,41.84,40.990002000000004,41.400002,38.11314,2900
2011-04-29,41.25,41.860001000000004,41.169998,41.709998999999996,38.398518,8200
2011-05-02,41.740002000000004,42.380001,41.639998999999996,41.639998999999996,38.334087,2700
2011-05-03,41.09,41.59,41.09,41.419998,38.131554,2100
2011-05-04,40.889998999999996,41.200001,40.439999,40.439999,37.229343,9700
2011-05-05,40.32,40.639998999999996,39.23,39.779999,36.62175,6700
2011-05-06,41.540001000000004,42.75,40.830002,41.09,37.827746999999995,2700
2011-05-09,40.98,40.98,39.77,40.040001000000004,36.888042,6400
2011-05-10,39.450001,41.360001000000004,39.450001,41.360001000000004,38.104137,14400
2011-05-11,41.220001,41.240002000000004,40.459998999999996,40.459998999999996,37.274982,2700
2011-05-12,40.619999,40.990002000000004,40.529999,40.82,37.606644,1200
2011-05-13,40.060001,40.57,39.599998,39.599998,36.482685,3100
2011-05-16,39.599998,39.66,38.799999,38.799999,35.745663,3600
2011-05-17,38.759997999999996,38.900002,38.380001,38.380001,35.358711,2000
2011-05-18,38.43,38.849998,38.400002,38.759997999999996,35.708809,1100
2011-05-19,38.529999,39.779999,38.529999,38.91,35.847004,3000
2011-05-20,38.740002000000004,38.82,38.5,38.549999,35.515339000000004,5000
2011-05-23,37.970001,38.009997999999996,37.540001000000004,37.540001000000004,34.584835,1900
2011-05-24,37.849998,38.490002000000004,37.849998,37.889998999999996,34.907288,3400
2011-05-25,37.759997999999996,38.209998999999996,37.299999,37.450001,34.501938,4000
2011-05-26,36.669998,38.490002000000004,36.669998,38.099998,35.100758,13700
2011-05-27,38.150002,38.150002,37.389998999999996,37.509997999999996,34.557204999999996,5200
2011-05-31,36.75,37.759997999999996,36.75,37.759997999999996,34.78751,5000
2011-06-01,37.619999,38.509997999999996,37.32,37.810001,34.833584,3400
2011-06-02,38.060001,38.060001,36.099998,37.18,34.253184999999995,11200
2011-06-03,36.549999,37.049999,36.34,36.34,33.479309,3700
2011-06-06,35.610001000000004,36.209998999999996,35.099998,35.330002,32.548817,12400
2011-06-07,35.389998999999996,36.709998999999996,35.0,35.709998999999996,32.898895,16900
2011-06-08,35.900002,36.84,35.889998999999996,36.279999,33.424026,2500
2011-06-09,36.57,36.75,36.52,36.709998999999996,33.820175,1900
2011-06-10,36.41,36.5,36.25,36.25,33.396392999999996,4200
2011-06-13,36.490002000000004,36.990002000000004,36.080002,36.59,33.709618,3600
2011-06-14,37.0,38.009997999999996,35.91,37.77,34.796734,37600
2011-06-15,37.540001000000004,37.540001000000004,36.299999,36.790001000000004,33.89389,17700
2011-06-16,36.830002,37.080002,36.689999,37.080002,34.16106,3400
2011-06-17,37.259997999999996,38.23,36.380001,36.560001,33.681995,11000
2011-06-20,36.5,37.189999,36.32,36.91,34.004433,7400
2011-06-21,38.07,38.950001,36.619999,37.84,34.861228999999994,21000
2011-06-22,37.779999,37.860001000000004,37.400002,37.639998999999996,34.676964,1600
2011-06-23,37.09,38.349998,36.810001,38.189999,35.183681,14200
2011-06-24,38.189999,39.75,37.259997999999996,39.5,36.390545,63600
2011-06-27,39.919998,40.150002,38.93,40.110001000000004,36.952529999999996,14300
2011-06-28,40.5,42.349998,40.400002,41.990002000000004,38.684532,25800
2011-06-29,42.779999,42.790001000000004,41.220001,42.669998,39.311015999999995,23700
2011-06-30,42.240002000000004,43.689999,42.080002,43.330002,39.919056,35000
2011-07-01,43.169998,43.529999,42.650002,43.02,39.633446,42900
2011-07-05,43.279999,43.279999,42.279999,42.950001,39.568954,12700
2011-07-06,42.73,43.799999,42.32,43.18,39.780861,19100
2011-07-07,43.639998999999996,43.799999,42.91,43.75,40.305991999999996,7900
2011-07-08,43.009997999999996,43.5,42.689999,43.02,39.633446,3000
2011-07-11,43.52,43.52,42.709998999999996,42.740002000000004,39.375492,5200
2011-07-12,42.799999,43.450001,42.380001,42.439999,39.099117,5100
2011-07-13,41.400002,44.889998999999996,41.400002,44.889998999999996,41.356246999999996,41900
2011-07-14,45.68,45.68,42.939999,43.73,40.287571,7100
2011-07-15,44.0,47.0,43.43,46.509997999999996,42.848717,33900
2011-07-18,46.290001000000004,46.84,45.0,45.970001,42.351227,12500
2011-07-19,46.09,47.009997999999996,46.07,47.0,43.300144,7100
2011-07-20,46.799999,47.900002,46.529999,47.869999,44.101665000000004,14700
2011-07-21,48.0,48.98,47.900002,48.98,45.124283,14100
2011-07-22,48.98,49.0,47.75,48.799999,44.958458,10100
2011-07-25,48.040001000000004,48.950001,48.040001000000004,48.939999,45.087433000000004,6500
2011-07-26,48.529999,48.880001,47.240002000000004,47.639998999999996,43.889767,5200
2011-07-27,46.709998999999996,47.439999,44.509997999999996,44.509997999999996,41.006153000000005,5400
2011-07-28,44.509997999999996,46.18,42.669998,44.75,41.227261,22100
2011-07-29,44.110001000000004,45.84,43.990002000000004,45.209998999999996,41.651051,6100
2011-08-01,45.790001000000004,47.400002,44.25,44.720001,41.199622999999995,10400
2011-08-02,44.549999,45.389998999999996,44.0,44.029999,40.563934,8900
2011-08-03,43.259997999999996,45.5,43.259997999999996,45.27,41.706326000000004,18200
2011-08-04,44.610001000000004,45.5,44.25,44.25,40.766624,6200
2011-08-05,43.970001,45.889998999999996,43.759997999999996,45.150002,41.595779,5100
2011-08-08,44.040001000000004,44.91,42.09,42.48,39.161995000000005,12700
2011-08-09,43.580002,45.849998,42.400002,45.799999,42.222656,8600
2011-08-10,44.919998,45.84,42.549999,45.02,41.503593,4300
2011-08-11,45.110001000000004,45.970001,44.720001,45.970001,42.379379,6800
2011-08-12,46.0,46.0,44.970001,44.970001,41.457489,3300
2011-08-15,45.169998,45.900002,43.77,45.580002,42.019852,10700
2011-08-16,45.259997999999996,45.580002,44.34,44.639998999999996,41.153275,8000
2011-08-17,45.139998999999996,45.380001,44.380001,44.900002,41.392967,9400
2011-08-18,43.75,44.560001,42.970001,42.970001,39.613716,9300
2011-08-19,41.939999,44.799999,41.939999,43.299999,39.917927,6400
2011-08-22,44.169998,44.209998999999996,43.009997999999996,43.009997999999996,39.650585,6200
2011-08-23,42.580002,43.860001000000004,42.580002,43.77,40.351231,6200
2011-08-24,43.529999,45.57,43.529999,45.490002000000004,41.936878,14000
2011-08-25,45.509997999999996,46.0,44.549999,44.689999,41.199364,4800
2011-08-26,44.330002,45.610001000000004,44.0,44.740002000000004,41.245464,11100
2011-08-29,45.049999,46.200001,45.049999,46.099998,42.499241,18600
2011-08-30,46.5,46.5,46.0,46.400002,42.775795,2400
2011-08-31,46.709998999999996,47.380001,45.810001,46.93,43.264412,2400
2011-09-01,47.040001000000004,48.450001,47.040001000000004,47.540001000000004,43.826771,61200
2011-09-02,47.0,47.470001,46.509997999999996,46.599998,42.960178000000006,6400
2011-09-06,45.599998,46.959998999999996,44.900002,46.459998999999996,42.831112,7400
2011-09-07,47.32,48.490002000000004,47.32,48.040001000000004,44.287696999999994,6200
2011-09-08,48.07,48.700001,47.939999,47.939999,44.195518,15700
2011-09-09,46.860001000000004,46.860001000000004,45.110001000000004,46.110001000000004,42.50845,6200
2011-09-12,45.290001000000004,46.580002,44.84,46.5,42.868,4100
2011-09-13,45.0,47.209998999999996,45.0,47.02,43.347378000000006,5100
2011-09-14,47.150002,47.330002,46.599998,47.330002,43.633175,3300
2011-09-15,47.34,47.740002000000004,46.41,47.700001,43.974266,3200
2011-09-16,47.880001,48.0,46.849998,48.0,44.250834999999995,8300
2011-09-19,47.490002000000004,48.470001,47.009997999999996,48.060001,44.306149,4300
2011-09-20,48.200001,48.400002,47.93,47.93,44.186298,3700
2011-09-21,47.939999,48.240002000000004,47.0,47.009997999999996,43.338153999999996,7800
2011-09-22,45.959998999999996,48.220001,45.959998999999996,46.41,42.785011,8100
2011-09-23,46.560001,48.18,46.560001,48.040001000000004,44.287696999999994,5300
2011-09-26,48.939999,48.959998999999996,48.060001,48.919998,45.098969,3200
2011-09-27,50.740002000000004,50.740002000000004,49.610001000000004,50.43,46.491023999999996,19800
2011-09-28,50.25,50.450001,49.689999,50.09,46.177589000000005,16000
2011-09-29,50.5,50.5,47.490002000000004,48.619999,44.822403,6000
2011-09-30,48.130001,49.43,45.25,46.220001,42.609871000000005,31600
2011-10-03,45.060001,46.740002000000004,44.59,44.93,41.420624,14900
2011-10-04,44.610001000000004,47.349998,43.07,47.349998,43.651592,6700
2011-10-05,47.439999,48.110001000000004,45.93,47.509997999999996,43.799107,5300
2011-10-06,47.509997999999996,48.0,47.439999,47.91,44.167866,13200
2011-10-07,47.080002,48.0,46.099998,47.200001,43.513309,8800
2011-10-10,47.5,48.439999,47.169998,48.27,44.499741,17600
2011-10-11,47.82,48.380001,47.310001,48.360001000000004,44.582706,6700
2011-10-12,48.25,50.450001,48.220001,50.07,46.159153,9700
2011-10-13,48.93,49.799999,48.34,48.91,45.089756,11900
2011-10-14,49.0,49.0,48.869999,49.0,45.172722,3100
2011-10-17,48.66,48.66,45.779999,46.220001,42.609871000000005,14200
2011-10-18,46.189999,47.91,46.189999,47.91,44.167866,4900
2011-10-19,47.950001,47.950001,47.18,47.18,43.494881,4800
2011-10-20,47.450001,47.599998,45.82,46.380001,42.757362,5900
2011-10-21,47.16,47.98,46.549999,47.900002,44.158653,4200
2011-10-24,47.59,48.849998,47.59,48.380001,44.601147,24200
