Date,Open,High,Low,Close,Adj Close,Volume
2010-06-03,1.75,1.7525,1.7425,1.7425,1.7425,26400
2010-06-04,1.7425,1.7425,1.7425,1.7425,1.7425,0
2010-06-07,1.75,1.775,1.75,1.7625,1.7625,4400
2010-06-08,1.75,1.765,1.7375,1.765,1.765,180000
2010-06-09,1.765,1.765,1.765,1.765,1.765,0
2010-06-10,1.765,1.765,1.765,1.765,1.765,0
2010-06-11,1.765,1.765,1.765,1.765,1.765,0
2010-06-14,1.775,1.795,1.775,1.795,1.795,10800
2010-06-15,1.795,1.795,1.795,1.795,1.795,0
2010-06-16,1.775,1.8125,1.775,1.8125,1.8125,11200
2010-06-17,1.8125,1.8125,1.8125,1.8125,1.8125,0
2010-06-18,1.68,1.725,1.68,1.7025,1.7025,27600
2010-06-21,1.705,1.71,1.69,1.6925,1.6925,15600
2010-06-22,1.6925,1.6925,1.6925,1.6925,1.6925,0
2010-06-23,1.6925,1.6925,1.6925,1.6925,1.6925,0
2010-06-24,1.7,1.73,1.6875,1.7275,1.7275,2400
2010-06-25,1.7275,1.7275,1.7275,1.7275,1.7275,0
2010-06-28,1.6875,1.6875,1.6725,1.6725,1.6725,12400
2010-06-29,1.65,1.72,1.65,1.685,1.685,4800
2010-06-30,1.6625,1.6875,1.6625,1.675,1.675,9600
2010-07-01,1.675,1.675,1.675,1.675,1.675,0
2010-07-02,1.63,1.655,1.63,1.655,1.655,2000
2010-07-06,1.665,1.69,1.665,1.6875,1.6875,29600
2010-07-07,1.655,1.655,1.65,1.65,1.65,1600
2010-07-08,1.65,1.65,1.65,1.65,1.65,0
2010-07-09,1.73,1.73,1.73,1.73,1.73,400
2010-07-12,1.725,1.725,1.725,1.725,1.725,1200
2010-07-13,1.75,1.875,1.75,1.7725,1.7725,80800
2010-07-14,1.75,1.7675,1.75,1.7675,1.7675,2800
2010-07-15,1.7625,1.7775,1.7625,1.7775,1.7775,7200
2010-07-16,1.7775,1.7775,1.7775,1.7775,1.7775,0
2010-07-19,1.755,1.8225,1.755,1.8225,1.8225,20400
2010-07-20,1.8125,1.8125,1.8,1.8,1.8,15200
2010-07-21,1.8,1.8,1.8,1.8,1.8,4400
2010-07-22,1.8125,1.8125,1.7975,1.81,1.81,13600
2010-07-23,1.775,1.775,1.775,1.775,1.775,6000
2010-07-26,1.8,1.8,1.7625,1.7625,1.7625,18000
2010-07-27,1.775,1.7875,1.7625,1.7875,1.7875,55200
2010-07-28,1.7725,1.795,1.7725,1.795,1.795,4000
2010-07-29,1.7875,1.7875,1.775,1.7875,1.7875,8400
2010-07-30,1.8,1.8,1.8,1.8,1.8,5200
2010-08-02,1.8,1.8,1.8,1.8,1.8,0
2010-08-03,1.785,1.785,1.785,1.785,1.785,9200
2010-08-04,1.785,1.785,1.785,1.785,1.785,1600
2010-08-05,1.785,1.785,1.785,1.785,1.785,0
2010-08-06,1.785,1.785,1.785,1.785,1.785,0
2010-08-09,1.6775,1.75,1.6775,1.75,1.75,1200
2010-08-10,1.7625,1.7725,1.7525,1.77,1.77,4400
2010-08-11,1.7575,1.7575,1.7575,1.7575,1.7575,20000
2010-08-12,1.75,1.75,1.725,1.725,1.725,13600
2010-08-13,1.7725,1.7725,1.7725,1.7725,1.7725,1600
2010-08-16,1.725,1.725,1.7125,1.7125,1.7125,16400
2010-08-17,1.7,1.7,1.675,1.675,1.675,13200
2010-08-18,1.675,1.675,1.675,1.675,1.675,0
2010-08-19,1.675,1.675,1.675,1.675,1.675,0
2010-08-20,1.675,1.675,1.675,1.675,1.675,0
2010-08-23,1.675,1.675,1.675,1.675,1.675,0
2010-08-24,1.675,1.675,1.675,1.675,1.675,0
2010-08-25,1.725,1.725,1.6875,1.6875,1.6875,3200
2010-08-26,1.675,1.6875,1.675,1.6875,1.6875,3200
2010-08-27,1.6875,1.6875,1.6875,1.6875,1.6875,0
2010-08-30,1.725,1.725,1.725,1.725,1.725,6400
2010-08-31,1.725,1.725,1.7125,1.7125,1.7125,6000
2010-09-01,1.7125,1.7125,1.7125,1.7125,1.7125,0
2010-09-02,1.7125,1.7125,1.7125,1.7125,1.7125,0
2010-09-03,1.7125,1.7125,1.7125,1.7125,1.7125,0
2010-09-07,1.6875,1.75,1.6875,1.75,1.75,5600
2010-09-08,1.7375,1.7375,1.7375,1.7375,1.7375,1200
2010-09-09,1.6925,1.7,1.6875,1.7,1.7,3600
2010-09-10,1.72,1.72,1.72,1.72,1.72,2000
2010-09-13,1.6875,1.72,1.6875,1.72,1.72,13600
2010-09-14,1.72,1.72,1.72,1.72,1.72,0
2010-09-15,1.7175,1.7375,1.7175,1.7375,1.7375,18000
2010-09-16,1.7,1.7,1.7,1.7,1.7,4000
2010-09-17,1.7,1.7,1.7,1.7,1.7,0
2010-09-20,1.7,1.7,1.7,1.7,1.7,0
2010-09-21,1.7,1.7,1.7,1.7,1.7,0
2010-09-22,1.725,1.8,1.725,1.75,1.75,2000
2010-09-23,1.75,1.75,1.75,1.75,1.75,0
2010-09-24,1.725,1.725,1.725,1.725,1.725,4000
2010-09-27,1.7475,1.7625,1.7475,1.75,1.75,15600
2010-09-28,1.75,1.75,1.75,1.75,1.75,1600
2010-09-29,1.8,1.875,1.8,1.8125,1.8125,8800
2010-09-30,1.8125,1.8125,1.8125,1.8125,1.8125,0
2010-10-01,1.85,1.85,1.85,1.85,1.85,1200
2010-10-04,1.75,1.84,1.75,1.84,1.84,4000
2010-10-05,1.84,1.84,1.84,1.84,1.84,0
2010-10-06,1.7625,1.7625,1.7625,1.7625,1.7625,400
2010-10-07,1.7625,1.7625,1.7625,1.7625,1.7625,0
2010-10-08,1.76,1.76,1.76,1.76,1.76,1600
2010-10-11,1.76,1.76,1.76,1.76,1.76,0
2010-10-12,1.8375,1.865,1.8375,1.8625,1.8625,12800
2010-10-13,1.875,1.895,1.875,1.8925,1.8925,32000
2010-10-14,1.8925,1.8925,1.8925,1.8925,1.8925,0
2010-10-15,1.8925,1.8925,1.8925,1.8925,1.8925,0
2010-10-18,1.88,1.88,1.875,1.8775,1.8775,7200
2010-10-19,1.87,1.9125,1.87,1.9075,1.9075,8400
2010-10-20,1.9,1.905,1.9,1.905,1.905,5600
2010-10-21,1.9025,1.9025,1.9025,1.9025,1.9025,2400
2010-10-22,1.9125,1.9275,1.9125,1.925,1.925,5600
2010-10-25,1.925,1.925,1.925,1.925,1.925,0
2010-10-26,1.8775,1.89,1.8775,1.89,1.89,3200
2010-10-27,1.91,1.9375,1.91,1.9375,1.9375,4000
2010-10-28,1.9675,2.045,1.9675,2.0025,2.0025,36800
2010-10-29,2.0,2.0,1.9875,1.9875,1.9875,1600
2010-11-01,1.99,2.1225,1.9875,2.075,2.075,10000
2010-11-02,2.0025,2.0025,2.0,2.0,2.0,4000
2010-11-03,2.0725,2.0725,2.035,2.035,2.035,2400
2010-11-04,2.125,2.47,2.125,2.3275,2.3275,110000
2010-11-05,2.29,2.29,2.225,2.275,2.275,36400
2010-11-08,2.23,2.27,2.23,2.27,2.27,1600
2010-11-09,2.3075,2.3075,2.2375,2.25,2.25,50800
2010-11-10,2.25,2.25,2.225,2.225,2.225,12000
2010-11-11,2.2175,2.2175,2.0375,2.075,2.075,113600
2010-11-12,2.085,2.2025,2.0625,2.2025,2.2025,1207600
2010-11-15,2.1575,2.2475,2.1575,2.2325,2.2325,4000
2010-11-16,2.2325,2.235,2.2325,2.235,2.235,800
2010-11-17,2.2475,2.2475,2.2375,2.2475,2.2475,1600
2010-11-18,2.2475,2.2475,2.2475,2.2475,2.2475,3200
2010-11-19,2.25,2.25,2.25,2.25,2.25,1600
2010-11-22,2.25,2.275,2.25,2.26,2.26,20000
2010-11-23,2.26,2.26,2.26,2.26,2.26,0
2010-11-24,2.225,2.2575,2.225,2.2575,2.2575,8400
2010-11-26,2.2625,2.2775,2.2625,2.2775,2.2775,11200
2010-11-29,2.29,2.29,2.2875,2.29,2.29,5600
2010-11-30,2.29,2.38,2.29,2.3375,2.3375,14000
2010-12-01,2.455,2.455,2.4225,2.43,2.43,3600
2010-12-02,2.425,2.43,2.375,2.375,2.375,47200
2010-12-03,2.34,2.345,2.3125,2.345,2.345,21600
2010-12-06,2.43,2.43,2.2275,2.27,2.27,7200
2010-12-07,2.3825,2.3825,2.365,2.365,2.365,3600
2010-12-08,2.375,2.375,2.34,2.34,2.34,800
2010-12-09,2.37,2.37,2.25,2.275,2.275,19600
2010-12-10,2.3675,2.3675,2.3175,2.3175,2.3175,5600
2010-12-13,2.325,2.325,2.325,2.325,2.325,1200
2010-12-14,2.3275,2.3275,2.2875,2.2875,2.2875,6400
2010-12-15,2.3175,2.3175,2.2875,2.2875,2.2875,15600
2010-12-16,2.3475,2.3475,2.3325,2.335,2.335,5200
2010-12-17,2.3325,2.335,2.3325,2.335,2.335,1200
2010-12-20,2.335,2.335,2.33,2.33,2.33,2000
2010-12-21,2.3325,2.34,2.3175,2.325,2.325,8400
2010-12-22,2.32,2.325,2.32,2.325,2.325,800
2010-12-23,2.32,2.32,2.32,2.32,2.32,400
2010-12-27,2.32,2.32,2.1925,2.22,2.22,4800
2010-12-28,2.32,2.32,2.225,2.2975,2.2975,4400
2010-12-29,2.32,2.32,2.2975,2.32,2.32,3200
2010-12-30,2.2975,2.3,2.275,2.3,2.3,21600
2010-12-31,2.3125,2.3125,2.2625,2.2625,2.2625,3200
2011-01-03,2.2625,2.325,2.2475,2.275,2.275,14400
2011-01-04,2.2775,2.2775,2.2625,2.275,2.275,20800
2011-01-05,2.275,2.275,2.275,2.275,2.275,0
2011-01-06,2.3125,2.34,2.3125,2.34,2.34,12000
2011-01-07,2.34,2.34,2.3375,2.34,2.34,10800
2011-01-10,2.34,2.375,2.325,2.37,2.37,11600
2011-01-11,2.375,2.375,2.375,2.375,2.375,400
2011-01-12,2.375,2.38,2.3125,2.38,2.38,14000
2011-01-13,2.43,2.43,2.43,2.43,2.43,1600
2011-01-14,2.3125,2.3125,2.2125,2.2725,2.2725,72000
2011-01-18,2.2725,2.2725,2.2375,2.2375,2.2375,24800
2011-01-19,2.3075,2.3075,2.2375,2.2425,2.2425,22400
2011-01-20,2.2975,2.2975,2.24,2.24,2.24,13200
2011-01-21,2.2975,2.2975,2.25,2.25,2.25,1600
2011-01-24,2.3,2.3,2.2975,2.3,2.3,4400
2011-01-25,2.295,2.3475,2.295,2.3475,2.3475,10000
2011-01-26,2.35,2.35,2.3475,2.3475,2.3475,2000
2011-01-27,2.35,2.35,2.33,2.35,2.35,6400
2011-01-28,2.35,2.4675,2.35,2.3625,2.3625,28000
2011-01-31,2.2875,2.465,2.2875,2.45,2.45,8800
2011-02-01,2.47,2.47,2.315,2.365,2.365,22000
2011-02-02,2.31,2.4475,2.31,2.4475,2.4475,5600
2011-02-03,2.45,2.45,2.3125,2.325,2.325,11600
2011-02-04,2.4325,2.4375,2.4325,2.4375,2.4375,800
2011-02-07,2.4325,2.4325,2.325,2.3425,2.3425,23600
2011-02-08,2.3425,2.395,2.325,2.3375,2.3375,3600
2011-02-09,2.335,2.41,2.3325,2.3625,2.3625,7600
2011-02-10,2.3275,2.3875,2.325,2.3375,2.3375,9200
2011-02-11,2.3375,2.3375,2.33,2.33,2.33,4400
2011-02-14,2.35,2.35,2.3375,2.3375,2.3375,800
2011-02-15,2.345,2.345,2.3,2.325,2.325,62800
2011-02-16,2.34,2.34,2.3125,2.3275,2.3275,12800
2011-02-17,2.3325,2.335,2.3325,2.335,2.335,1600
2011-02-18,2.3325,2.3325,2.3125,2.3175,2.3175,6000
2011-02-22,2.3725,2.3725,2.3125,2.315,2.315,6800
2011-02-23,2.37,2.375,2.3575,2.3575,2.3575,10400
2011-02-24,2.3625,2.4375,2.3625,2.4,2.4,10800
2011-02-25,2.4375,2.5975,2.4375,2.55,2.55,83600
2011-02-28,2.625,2.65,2.625,2.65,2.65,68400
2011-03-01,2.6625,2.6725,2.625,2.6375,2.6375,46000
2011-03-02,2.6375,2.6375,2.5875,2.6225,2.6225,18000
2011-03-03,2.69,2.69,2.6275,2.6875,2.6875,38000
2011-03-04,2.6875,2.6975,2.64,2.695,2.695,54000
2011-03-07,2.695,2.695,2.625,2.69,2.69,47200
2011-03-08,2.695,2.695,2.6175,2.6175,2.6175,17600
2011-03-09,2.6875,2.6875,2.575,2.625,2.625,15600
2011-03-10,2.625,2.625,2.5375,2.575,2.575,13600
2011-03-11,2.625,2.625,2.5775,2.5775,2.5775,4000
2011-03-14,2.61,2.68,2.58,2.645,2.645,10000
2011-03-15,2.6125,2.6125,2.5,2.5425,2.5425,20000
2011-03-16,2.575,2.625,2.575,2.61,2.61,7600
2011-03-17,2.5975,2.6,2.5775,2.5775,2.5775,6400
2011-03-18,2.5875,2.5875,2.575,2.585,2.585,4000
2011-03-21,2.6,2.68,2.6,2.6725,2.6725,12000
2011-03-22,2.63,2.63,2.61,2.61,2.61,3600
2011-03-23,2.59,2.6,2.59,2.6,2.6,2800
2011-03-24,2.5875,2.59,2.5625,2.5625,2.5625,4000
2011-03-25,2.65,2.65,2.5275,2.5375,2.5375,10400
2011-03-28,2.5375,2.5375,2.5375,2.5375,2.5375,0
2011-03-29,2.55,2.56,2.55,2.56,2.56,18800
2011-03-30,2.56,2.595,2.56,2.595,2.595,2000
2011-03-31,2.595,2.595,2.595,2.595,2.595,0
2011-04-01,2.5475,2.55,2.525,2.525,2.525,6400
2011-04-04,2.525,2.525,2.525,2.525,2.525,0
2011-04-05,2.5525,2.5525,2.55,2.55,2.55,1600
2011-04-06,2.525,2.5375,2.49,2.49,2.49,21200
2011-04-07,2.51,2.51,2.4875,2.4875,2.4875,11600
2011-04-08,2.525,2.575,2.525,2.575,2.575,1600
2011-04-11,2.5675,2.5675,2.525,2.525,2.525,1200
2011-04-12,2.5275,2.5275,2.5275,2.5275,2.5275,800
2011-04-13,2.55,2.55,2.49,2.4925,2.4925,16400
2011-04-14,2.5925,2.67,2.5625,2.67,2.67,16400
2011-04-15,2.6975,2.6975,2.6575,2.675,2.675,6000
2011-04-18,2.625,2.64,2.5,2.55,2.55,16400
2011-04-19,2.54,2.55,2.525,2.525,2.525,11200
2011-04-20,2.5325,2.5325,2.4875,2.505,2.505,16800
2011-04-21,2.505,2.505,2.4875,2.4875,2.4875,3600
2011-04-25,2.5025,2.5075,2.5,2.5025,2.5025,6800
2011-04-26,2.58,2.58,2.49,2.49,2.49,16400
2011-04-27,2.49,2.49,2.45,2.45,2.45,4400
2011-04-28,2.465,2.465,2.4425,2.4425,2.4425,7200
2011-04-29,2.4525,2.4525,2.4375,2.4425,2.4425,7600
2011-05-02,2.485,2.485,2.375,2.415,2.415,412400
2011-05-03,2.415,2.415,2.415,2.415,2.415,0
2011-05-04,2.4025,2.4225,2.4,2.4225,2.4225,19600
2011-05-05,2.3775,2.4375,2.215,2.42,2.42,13200
2011-05-06,2.39,2.44,2.385,2.4375,2.4375,16800
2011-05-09,2.435,2.435,2.4125,2.4125,2.4125,6400
2011-05-10,2.425,2.425,2.425,2.425,2.425,400
2011-05-11,2.425,2.425,2.425,2.425,2.425,0
2011-05-12,2.425,2.425,2.425,2.425,2.425,0
2011-05-13,2.4375,2.4375,2.4375,2.4375,2.4375,6000
2011-05-16,2.4925,2.4975,2.4925,2.4975,2.4975,2400
2011-05-17,2.4975,2.4975,2.4975,2.4975,2.4975,0
2011-05-18,2.4975,2.5625,2.4975,2.515,2.515,9600
2011-05-19,2.5025,2.575,2.5,2.515,2.515,6400
2011-05-20,2.5075,2.5125,2.5025,2.5125,2.5125,3600
2011-05-23,2.5125,2.5225,2.5125,2.5225,2.5225,2000
2011-05-24,2.5125,2.5125,2.5125,2.5125,2.5125,4800
2011-05-25,2.525,2.525,2.5125,2.525,2.525,4000
2011-05-26,2.525,2.525,2.5125,2.5125,2.5125,2400
2011-05-27,2.5125,2.645,2.5125,2.55,2.55,8400
2011-05-31,2.675,2.675,2.6,2.625,2.625,9200
2011-06-01,2.6375,2.745,2.54,2.7175,2.7175,50000
2011-06-02,2.7125,2.7125,2.615,2.615,2.615,7200
2011-06-03,2.515,2.625,2.505,2.5525,2.5525,7200
2011-06-06,2.5625,2.5775,2.5625,2.5775,2.5775,1600
2011-06-07,2.5775,2.5775,2.5775,2.5775,2.5775,0
2011-06-08,2.5325,2.5375,2.5325,2.5375,2.5375,1600
2011-06-09,2.54,2.5775,2.54,2.575,2.575,3600
2011-06-10,2.575,2.6225,2.575,2.6025,2.6025,5200
2011-06-13,2.575,2.575,2.535,2.535,2.535,2800
2011-06-14,2.6225,2.6225,2.555,2.5625,2.5625,6000
2011-06-15,2.5975,2.6,2.5625,2.5625,2.5625,3200
2011-06-16,2.5625,2.5625,2.5625,2.5625,2.5625,2400
2011-06-17,2.5625,2.5625,2.4875,2.505,2.505,13200
2011-06-20,2.5575,2.5575,2.51,2.51,2.51,2000
2011-06-21,2.5125,2.5125,2.4275,2.4675,2.4675,3600
2011-06-22,2.4675,2.4675,2.4675,2.4675,2.4675,0
2011-06-23,2.4675,2.4675,2.4475,2.4475,2.4475,2400
2011-06-24,2.455,2.455,2.455,2.455,2.455,400
2011-06-27,2.3175,2.4475,2.3175,2.4475,2.4475,8400
2011-06-28,2.45,2.45,2.375,2.4125,2.4125,8400
2011-06-29,2.315,2.4,2.315,2.4,2.4,5600
2011-06-30,2.3575,2.5,2.3575,2.39,2.39,5200
2011-07-01,2.385,2.405,2.385,2.405,2.405,6000
2011-07-05,2.3575,2.3975,2.35,2.35,2.35,32400
2011-07-06,2.35,2.35,2.35,2.35,2.35,0
2011-07-07,2.375,2.375,2.3275,2.375,2.375,22800
2011-07-08,2.375,2.375,2.375,2.375,2.375,0
2011-07-11,2.3875,2.4475,2.37,2.415,2.415,14400
2011-07-12,2.455,2.455,2.3875,2.3875,2.3875,4800
2011-07-13,2.435,2.46,2.435,2.45,2.45,5600
2011-07-14,2.445,2.5125,2.445,2.5,2.5,33200
2011-07-15,2.475,2.505,2.475,2.505,2.505,20400
2011-07-18,2.5,2.5,2.475,2.5,2.5,51600
2011-07-19,2.4975,2.5,2.475,2.5,2.5,4000
2011-07-20,2.5,2.5,2.5,2.5,2.5,0
2011-07-21,2.4825,2.5,2.48,2.5,2.5,2400
2011-07-22,2.4875,2.5,2.4875,2.5,2.5,3600
2011-07-25,2.4875,2.4875,2.44,2.4425,2.4425,10000
2011-07-26,2.46,2.4975,2.4425,2.4425,2.4425,6800
2011-07-27,2.45,2.4975,2.45,2.4975,2.4975,4400
2011-07-28,2.4975,2.4975,2.4425,2.4975,2.4975,7600
2011-07-29,2.4875,2.4875,2.4275,2.4275,2.4275,7600
2011-08-01,2.4375,2.4375,2.39,2.4175,2.4175,2800
2011-08-02,2.4125,2.4125,2.41,2.4125,2.4125,1600
2011-08-03,2.4125,2.4125,2.4125,2.4125,2.4125,0
2011-08-04,2.435,2.435,2.435,2.435,2.435,800
2011-08-05,2.44,2.4975,2.4375,2.45,2.45,7200
2011-08-08,2.4675,2.4675,2.4125,2.4125,2.4125,4800
2011-08-09,2.4375,2.455,2.37,2.455,2.455,3600
2011-08-10,2.455,2.455,2.455,2.455,2.455,0
2011-08-11,2.3725,2.3725,2.37,2.37,2.37,1600
2011-08-12,2.3,2.375,2.3,2.375,2.375,4400
2011-08-15,2.3775,2.3775,2.325,2.325,2.325,3600
2011-08-16,2.325,2.325,2.325,2.325,2.325,800
2011-08-17,2.32,2.44,2.32,2.44,2.44,800
2011-08-18,2.4325,2.4325,2.2775,2.3025,2.3025,60400
2011-08-19,2.2575,2.27,2.2575,2.2625,2.2625,4800
2011-08-22,2.3225,2.3225,2.2525,2.2525,2.2525,4400
2011-08-23,2.25,2.25,2.17,2.1975,2.1975,29600
2011-08-24,2.1825,2.2825,2.1825,2.2675,2.2675,13600
2011-08-25,2.2675,2.3225,2.19,2.27,2.27,12000
2011-08-26,2.2725,2.31,2.2725,2.285,2.285,2800
2011-08-29,2.2075,2.285,2.2075,2.285,2.285,2400
2011-08-30,2.29,2.29,2.2825,2.2825,2.2825,1200
2011-08-31,2.2825,2.2825,2.2825,2.2825,2.2825,0
2011-09-01,2.31,2.3125,2.2875,2.2875,2.2875,40400
2011-09-02,2.28,2.28,2.28,2.28,2.28,800
2011-09-06,2.2525,2.2975,2.1925,2.23,2.23,9200
2011-09-07,2.2875,2.29,2.1975,2.2475,2.2475,6400
2011-09-08,2.2475,2.2475,2.2475,2.2475,2.2475,0
2011-09-09,2.2825,2.3,2.2625,2.2675,2.2675,44000
2011-09-12,2.225,2.225,2.2025,2.2025,2.2025,1200
2011-09-13,2.2125,2.2125,2.2125,2.2125,2.2125,400
2011-09-14,2.2725,2.2725,2.21,2.25,2.25,2400
2011-09-15,2.25,2.25,2.25,2.25,2.25,0
2011-09-16,2.2175,2.3,2.2175,2.3,2.3,800
2011-09-19,2.3,2.3,2.3,2.3,2.3,0
2011-09-20,2.25,2.25,2.185,2.185,2.185,800
2011-09-21,2.1775,2.1775,2.175,2.175,2.175,800
2011-09-22,2.195,2.195,2.045,2.075,2.075,18000
2011-09-23,2.075,2.075,2.075,2.075,2.075,0
2011-09-26,2.0625,2.0975,2.0625,2.0775,2.0775,3200
2011-09-27,2.1025,2.235,1.94,2.235,2.235,7200
2011-09-28,2.2125,2.2125,2.1275,2.155,2.155,4400
2011-09-29,2.1825,2.25,2.0475,2.2425,2.2425,42400
2011-09-30,2.235,2.235,2.0175,2.175,2.175,3600
2011-10-03,2.015,2.1,2.0125,2.0475,2.0475,3200
2011-10-04,2.0475,2.0475,2.0475,2.0475,2.0475,0
2011-10-05,2.025,2.0475,2.025,2.0475,2.0475,1200
2011-10-06,2.03,2.03,2.03,2.03,2.03,2000
2011-10-07,2.0625,2.0625,2.0625,2.0625,2.0625,800
2011-10-10,2.0625,2.0625,2.0625,2.0625,2.0625,0
2011-10-11,2.0625,2.0625,2.0625,2.0625,2.0625,0
2011-10-12,2.0625,2.0625,2.0625,2.0625,2.0625,0
2011-10-13,2.0625,2.0625,2.0625,2.0625,2.0625,0
2011-10-14,2.0625,2.0625,2.0625,2.0625,2.0625,0
2011-10-17,2.0625,2.0625,2.0625,2.0625,2.0625,0
2011-10-18,2.0875,2.25,2.0875,2.25,2.25,92000
2011-10-19,2.2425,2.25,2.2275,2.2275,2.2275,4400
2011-10-20,2.14,2.14,2.14,2.14,2.14,800
2011-10-21,2.195,2.25,2.1875,2.22,2.22,4000
2011-10-24,2.22,2.22,2.22,2.22,2.22,0
2011-10-25,2.22,2.22,2.22,2.22,2.22,0
2011-10-26,2.11,2.11,2.11,2.11,2.11,400
2011-10-27,2.11,2.11,2.11,2.11,2.11,0
2011-10-28,2.1975,2.1975,2.1975,2.1975,2.1975,800
2011-10-31,2.1975,2.1975,2.1975,2.1975,2.1975,0
2011-11-01,2.1325,2.1325,2.1325,2.1325,2.1325,800
2011-11-02,2.1325,2.1325,2.1325,2.1325,2.1325,0
2011-11-03,2.0325,2.125,2.0325,2.125,2.125,2000
2011-11-04,2.125,2.125,2.125,2.125,2.125,0
2011-11-07,2.035,2.075,2.035,2.0625,2.0625,4400
2011-11-08,2.0875,2.0975,2.0875,2.0975,2.0975,800
2011-11-09,2.0975,2.0975,2.0975,2.0975,2.0975,0
2011-11-10,2.1225,2.1225,2.1225,2.1225,2.1225,4000
2011-11-11,2.18,2.185,2.18,2.185,2.185,1600
2011-11-14,2.185,2.185,2.185,2.185,2.185,0
2011-11-15,2.125,2.125,2.0275,2.05,2.05,16400
2011-11-16,2.05,2.05,2.05,2.05,2.05,0
2011-11-17,2.05,2.05,2.05,2.05,2.05,0
2011-11-18,2.05,2.05,2.05,2.05,2.05,0
2011-11-21,2.1175,2.125,2.05,2.05,2.05,3200
2011-11-22,2.05,2.05,2.05,2.05,2.05,0
2011-11-23,2.05,2.05,2.05,2.05,2.05,0
2011-11-25,2.05,2.05,1.8625,1.8625,1.8625,4400
2011-11-28,1.8625,1.8625,1.8625,1.8625,1.8625,0
2011-11-29,1.95,1.95,1.945,1.95,1.95,6800
2011-11-30,2.0,2.0,2.0,2.0,2.0,400
2011-12-01,1.9875,1.9875,1.9875,1.9875,1.9875,800
2011-12-02,1.9875,1.9875,1.9875,1.9875,1.9875,0
2011-12-05,1.9875,1.9875,1.9875,1.9875,1.9875,0
2011-12-06,1.995,2.0125,1.995,2.0,2.0,11200
2011-12-07,2.005,2.005,2.005,2.005,2.005,800
2011-12-08,2.005,2.005,2.005,2.005,2.005,0
2011-12-09,1.9525,1.97,1.895,1.97,1.97,1200
2011-12-12,2.06,2.06,1.92,1.92,1.92,2400
2011-12-13,1.9125,1.9125,1.9125,1.9125,1.9125,1600
2011-12-14,1.9125,1.9125,1.9125,1.9125,1.9125,0
2011-12-15,1.9125,1.9125,1.9125,1.9125,1.9125,0
2011-12-16,1.965,2.0525,1.965,2.0525,2.0525,6800
2011-12-19,2.05,2.1,1.955,1.99,1.99,19200
2011-12-20,2.05,2.05,1.975,1.975,1.975,8000
2011-12-21,2.025,2.035,1.9725,1.995,1.995,54000
2011-12-22,1.98,2.1225,1.98,1.995,1.995,3600
2011-12-23,2.0075,2.0525,2.0075,2.0275,2.0275,12400
2011-12-27,1.9625,1.9775,1.9625,1.9775,1.9775,800
2011-12-28,1.955,1.99,1.94,1.975,1.975,53200
2011-12-29,1.95,2.0125,1.95,1.9775,1.9775,4400
2011-12-30,2.1125,2.1475,2.0125,2.0425,2.0425,5600
2012-01-03,2.0775,2.0775,1.9575,2.015,2.015,20800
2012-01-04,1.9575,2.025,1.9575,2.025,2.025,800
2012-01-05,2.055,2.0625,2.0,2.0025,2.0025,3200
2012-01-06,2.105,2.105,2.005,2.005,2.005,1600
2012-01-09,2.005,2.005,2.005,2.005,2.005,0
2012-01-10,2.0425,2.0425,1.9375,1.95,1.95,5200
2012-01-11,1.9925,2.025,1.975,2.0,2.0,8400
2012-01-12,2.0,2.0,2.0,2.0,2.0,0
2012-01-13,1.9375,1.99,1.9375,1.99,1.99,1200
2012-01-17,1.9425,1.995,1.9425,1.995,1.995,2400
2012-01-18,2.0625,2.0675,2.0525,2.0675,2.0675,28400
2012-01-19,2.0675,2.0675,2.0675,2.0675,2.0675,0
2012-01-20,2.0625,2.0625,2.0625,2.0625,2.0625,2000
2012-01-23,2.1225,2.1225,2.07,2.07,2.07,2400
2012-01-24,2.07,2.07,2.07,2.07,2.07,0
2012-01-25,2.07,2.07,2.07,2.07,2.07,0
2012-01-26,2.0425,2.0425,2.0375,2.0375,2.0375,4400
2012-01-27,2.0375,2.0375,2.0375,2.0375,2.0375,0
2012-01-30,2.0175,2.3,2.0175,2.185,2.185,76000
2012-01-31,2.185,2.185,2.185,2.185,2.185,0
2012-02-01,2.225,2.2325,2.2075,2.2075,2.2075,5200
2012-02-02,2.2075,2.2075,2.2075,2.2075,2.2075,0
2012-02-03,2.25,2.25,2.2425,2.25,2.25,8000
2012-02-06,2.25,2.25,2.25,2.25,2.25,0
2012-02-07,2.2475,2.2525,2.2,2.2,2.2,185200
2012-02-08,2.2,2.2,2.2,2.2,2.2,0
2012-02-09,2.2,2.2,2.2,2.2,2.2,0
2012-02-10,2.2,2.2,2.2,2.2,2.2,0
2012-02-13,2.25,2.3475,2.225,2.2275,2.2275,529600
2012-02-14,2.2275,2.25,2.225,2.25,2.25,6000
2012-02-15,2.25,2.25,2.225,2.2375,2.2375,6800
2012-02-16,2.2275,2.2375,2.2275,2.2275,2.2275,8800
2012-02-17,2.2475,2.25,2.2375,2.2375,2.2375,8800
2012-02-21,2.2375,2.2675,2.175,2.1775,2.1775,328000
2012-02-22,2.245,2.25,2.1625,2.1825,2.1825,28800
2012-02-23,2.1875,2.25,2.1875,2.2375,2.2375,5200
2012-02-24,2.2,2.25,2.2,2.2,2.2,20800
