Date,Open,High,Low,Close,Adj Close,Volume
2016-03-30,19.809998999999998,19.940001000000002,19.02,19.24,19.24,63900
2016-03-31,19.190001000000002,19.42,19.1,19.16,19.16,80500
2016-04-01,19.0,19.48,19.0,19.360001,19.360001,38900
2016-04-04,18.0,18.15,15.38,15.51,15.51,462900
2016-04-05,15.5,15.55,14.045,14.49,14.49,310000
2016-04-06,14.5,15.16,14.5,15.15,15.15,148100
2016-04-07,14.93,15.749,14.5,14.65,14.65,137400
2016-04-08,14.88,15.26,14.49,14.5,14.5,203900
2016-04-11,14.77,15.73,14.63,15.55,15.55,123600
2016-04-12,15.78,15.78,15.245,15.6,15.6,73900
2016-04-13,15.62,16.129998999999998,15.17,15.8,15.8,63500
2016-04-14,15.88,15.88,15.38,15.4,15.4,67100
2016-04-15,15.47,15.646,15.285,15.44,15.44,71800
2016-04-18,15.49,15.67,15.35,15.47,15.47,49000
2016-04-19,15.56,15.75,15.245,15.49,15.49,61800
2016-04-20,15.58,15.78,15.17,15.66,15.66,58600
2016-04-21,15.72,15.88,15.5,15.74,15.74,80400
2016-04-22,15.79,16.209999,15.69,16.200001,16.200001,19200
2016-04-25,16.209999,16.209999,15.7,15.88,15.88,21200
2016-04-26,15.8,15.85,15.53,15.56,15.56,34000
2016-04-27,15.54,16.41,15.54,16.120001000000002,16.120001000000002,53000
2016-04-28,15.9,16.16,15.65,15.76,15.76,48300
2016-04-29,16.82,16.82,15.54,16.370001000000002,16.370001000000002,102600
2016-05-02,16.15,16.309998999999998,14.635,14.88,14.88,152000
2016-05-03,14.84,16.59,14.795,16.549999,16.549999,116800
2016-05-04,16.379998999999998,16.959999,15.74,15.85,15.85,119600
2016-05-05,15.93,17.459999,15.74,16.559998999999998,16.559998999999998,110400
2016-05-06,16.52,16.690001000000002,16.059998999999998,16.59,16.59,57100
2016-05-09,16.59,17.43,16.450001,17.09,17.09,69000
2016-05-10,17.09,17.76,16.73,17.59,17.59,65900
2016-05-11,17.48,18.134001,16.51,17.389999,17.389999,50700
2016-05-12,17.469998999999998,17.469998999999998,16.57,17.18,17.18,44600
2016-05-13,17.09,17.91,16.954,17.469998999999998,17.469998999999998,48500
2016-05-16,17.790001,18.51,17.43,18.23,18.23,47300
2016-05-17,18.187,18.57,17.540001,17.559998999999998,17.559998999999998,46200
2016-05-18,17.58,18.700001,17.58,18.51,18.51,70300
2016-05-19,18.49,18.719998999999998,18.07,18.530001000000002,18.530001000000002,44100
2016-05-20,18.530001000000002,18.68,18.15,18.27,18.27,35800
2016-05-23,18.33,19.219998999999998,18.33,18.99,18.99,42600
2016-05-24,19.18,20.23,18.98,20.129998999999998,20.129998999999998,83300
2016-05-25,20.389999,20.656,18.700001,18.860001,18.860001,56100
2016-05-26,18.690001000000002,18.690001000000002,18.27,18.440001000000002,18.440001000000002,24600
2016-05-27,18.389999,19.209999,18.389999,18.99,18.99,26300
2016-05-31,18.969998999999998,19.08,18.450001,18.540001,18.540001,22800
2016-06-01,18.6,19.09,18.360001,18.940001000000002,18.940001000000002,33000
2016-06-02,18.940001000000002,18.959999,18.75,18.780001000000002,18.780001000000002,24700
2016-06-03,18.65,19.09,18.546,18.969998999999998,18.969998999999998,25500
2016-06-06,18.26,19.049999,18.26,18.629998999999998,18.629998999999998,42200
2016-06-07,18.559998999999998,18.940001000000002,18.559998999999998,18.82,18.82,27600
2016-06-08,18.99,19.5,18.780001000000002,19.139999,19.139999,27900
2016-06-09,19.5,21.75,19.5,21.48,21.48,171400
2016-06-10,21.379998999999998,21.65,20.93,21.35,21.35,60500
2016-06-13,21.23,21.67,19.719998999999998,19.879998999999998,19.879998999999998,56200
2016-06-14,19.799999,20.469998999999998,19.42,20.190001000000002,20.190001000000002,50400
2016-06-15,20.41,21.440001000000002,20.200001,20.52,20.52,37400
2016-06-16,20.49,20.870001000000002,19.9,20.77,20.77,35900
2016-06-17,20.83,20.84,20.02,20.440001000000002,20.440001000000002,69300
2016-06-20,20.610001,21.99,20.48,21.34,21.34,46800
2016-06-21,21.780001000000002,21.780001000000002,20.700001,21.48,21.48,62100
2016-06-22,21.41,21.99,21.26,21.34,21.34,25100
2016-06-23,21.610001,21.959999,21.35,21.48,21.48,41500
2016-06-24,20.629998999999998,21.129998999999998,20.110001,20.66,20.66,174600
2016-06-27,20.639999,20.860001,20.27,20.34,20.34,30400
2016-06-28,20.23,21.9,20.1,21.209999,21.209999,56600
2016-06-29,21.76,22.01,21.548,22.0,22.0,48000
2016-06-30,22.01,22.166,21.629998999999998,21.76,21.76,66600
2016-07-01,21.799999,21.879998999999998,21.27,21.389999,21.389999,34400
2016-07-05,21.290001,21.302,20.969998999999998,21.040001,21.040001,27800
2016-07-06,21.02,21.530001000000002,20.82,21.190001000000002,21.190001000000002,36300
2016-07-07,21.23,21.360001,20.5,20.93,20.93,48400
2016-07-08,21.02,22.530001000000002,20.68,22.129998999999998,22.129998999999998,63800
2016-07-11,21.9,22.0,21.25,21.75,21.75,33800
2016-07-12,21.870001000000002,21.98,21.42,21.48,21.48,31100
2016-07-13,21.540001,21.655001000000002,20.209999,20.41,20.41,57600
2016-07-14,20.74,20.74,19.0,19.879998999999998,19.879998999999998,64500
2016-07-15,20.040001,20.040001,19.629998999999998,19.969998999999998,19.969998999999998,22300
2016-07-18,20.030001000000002,20.67,19.610001,19.67,19.67,26100
2016-07-19,19.780001000000002,19.940001000000002,19.58,19.85,19.85,22400
2016-07-20,19.84,20.829,19.84,20.0,20.0,35600
2016-07-21,20.01,20.559998999999998,19.66,19.73,19.73,38700
2016-07-22,19.719998999999998,19.91,19.530001000000002,19.799999,19.799999,34000
2016-07-25,19.940001000000002,20.139999,19.549999,19.9,19.9,48900
2016-07-26,19.93,19.93,19.530001000000002,19.74,19.74,16800
2016-07-27,19.605,19.799999,19.219998999999998,19.27,19.27,39800
2016-07-28,19.219998999999998,19.299999,18.469998999999998,18.559998999999998,18.559998999999998,59500
2016-07-29,18.9,20.17,18.9,19.360001,19.360001,142800
2016-08-01,19.49,19.73,18.809998999999998,19.08,19.08,68700
2016-08-02,18.83,19.0,16.940001000000002,17.07,17.07,208300
2016-08-03,16.780001000000002,17.83,16.49,17.700001,17.700001,104800
2016-08-04,17.67,18.450001,17.115999,18.02,18.02,38100
2016-08-05,18.09,18.82,18.0,18.42,18.42,108300
2016-08-08,17.299999,17.934998999999998,17.110001,17.6,17.6,176500
2016-08-09,17.459999,18.25,17.459999,17.860001,17.860001,57800
2016-08-10,17.879998999999998,18.0,16.870001000000002,16.959999,16.959999,171100
2016-08-11,16.950001,17.370001000000002,16.75,17.280001000000002,17.280001000000002,43500
2016-08-12,17.059998999999998,17.41,17.059998999999998,17.35,17.35,35600
2016-08-15,17.18,17.370001000000002,17.066,17.23,17.23,49500
2016-08-16,17.23,17.34,17.0,17.280001000000002,17.280001000000002,35500
2016-08-17,18.15,18.16,16.889999,17.33,17.33,181800
2016-08-18,17.360001,17.66,17.209999,17.42,17.42,65800
2016-08-19,17.379998999999998,18.0,17.379998999999998,17.92,17.92,46500
2016-08-22,17.870001000000002,18.0,17.530001000000002,17.84,17.84,32900
2016-08-23,17.790001,18.360001,17.77,18.23,18.23,86400
2016-08-24,18.4,18.6,17.655001000000002,18.01,18.01,67800
2016-08-25,17.809998999999998,18.4,17.809998999999998,18.33,18.33,58800
2016-08-26,18.209999,18.42,17.190001000000002,18.33,18.33,56000
2016-08-29,18.24,18.68,18.059998999999998,18.5,18.5,61500
2016-08-30,18.58,18.99,18.5,18.9,18.9,37400
2016-08-31,18.9,19.09,18.559998999999998,18.67,18.67,253400
2016-09-01,18.82,18.85,17.5,17.610001,17.610001,84000
2016-09-02,17.403,17.91,17.059998999999998,17.309998999999998,17.309998999999998,117600
2016-09-06,17.370001000000002,17.780001000000002,17.24,17.75,17.75,41800
2016-09-07,17.59,18.559998999999998,17.59,18.450001,18.450001,29700
2016-09-08,18.58,18.66,18.23,18.34,18.34,49700
2016-09-09,18.389999,18.389999,17.209999,17.34,17.34,45500
2016-09-12,17.58,17.82,17.18,17.76,17.76,78600
2016-09-13,17.610001,17.92,17.209999,17.389999,17.389999,30800
2016-09-14,17.799999,17.799999,17.52,17.67,17.67,22900
2016-09-15,17.73,18.139999,17.57,17.969998999999998,17.969998999999998,36100
2016-09-16,17.93,18.0,17.4,17.52,17.52,47200
2016-09-19,17.549999,17.85,16.99,17.1,17.1,33500
2016-09-20,16.969998999999998,17.4,16.969998999999998,17.15,17.15,18500
2016-09-21,17.32,17.49,17.02,17.49,17.49,29800
2016-09-22,17.5,17.85,17.216998999999998,17.799999,17.799999,48700
2016-09-23,17.799999,17.799999,17.26,17.290001,17.290001,14000
2016-09-26,17.26,17.4,17.045,17.25,17.25,29400
2016-09-27,17.23,17.379998999999998,17.120001000000002,17.129998999999998,17.129998999999998,14500
2016-09-28,17.139999,17.41,17.139999,17.370001000000002,17.370001000000002,31100
2016-09-29,17.450001,17.709999,16.969998999999998,17.0,17.0,66600
2016-09-30,16.639999,17.35,16.639999,16.99,16.99,140000
2016-10-03,16.84,17.139999,16.827999,17.01,17.01,62800
2016-10-04,12.24,12.54,9.758,10.77,10.77,895400
2016-10-05,10.77,10.99,10.4,10.74,10.74,333000
2016-10-06,10.7,10.89,10.4,10.51,10.51,223200
2016-10-07,10.47,10.55,10.15,10.32,10.32,96900
2016-10-10,10.46,10.61,10.26,10.29,10.29,105400
2016-10-11,10.3,10.387,10.071,10.2,10.2,139500
2016-10-12,10.27,10.3,9.84,9.98,9.98,94300
2016-10-13,9.91,10.07,9.54,9.55,9.55,108500
2016-10-14,9.63,9.79,9.36,9.44,9.44,110400
2016-10-17,9.52,9.64,9.25,9.47,9.47,68400
2016-10-18,9.5,9.56,9.34,9.44,9.44,81400
2016-10-19,9.49,9.94,9.41,9.92,9.92,83400
2016-10-20,9.89,10.12,9.76,9.92,9.92,118100
2016-10-21,9.92,9.92,9.6,9.85,9.85,45100
2016-10-24,9.8,10.1,9.8,9.95,9.95,107100
2016-10-25,9.9,10.15,9.75,9.85,9.85,81300
2016-10-26,9.8,9.8,9.45,9.45,9.45,84600
2016-10-27,9.65,9.75,9.075,9.25,9.25,75800
2016-10-28,9.5,9.75,9.1,9.6,9.6,72400
2016-10-31,9.65,9.65,9.35,9.45,9.45,47300
2016-11-01,9.5,9.9,9.35,9.8,9.8,45500
2016-11-02,9.7,9.8,9.247,9.3,9.3,90800
2016-11-03,9.25,9.3,8.95,9.05,9.05,48600
2016-11-04,9.1,9.45,9.025,9.2,9.2,44000
2016-11-07,9.7,9.8,9.25,9.75,9.75,71100
2016-11-08,9.625,9.75,9.5,9.6,9.6,33500
2016-11-09,9.55,9.85,9.26,9.65,9.65,72400
2016-11-10,9.75,9.85,9.65,9.75,9.75,54700
2016-11-11,9.8,10.05,9.745,9.9,9.9,143200
2016-11-14,10.0,10.45,9.85,10.1,10.1,183300
2016-11-15,10.1,10.9,10.1,10.65,10.65,107200
2016-11-16,10.7,10.95,10.7,10.95,10.95,69800
2016-11-17,10.95,11.5,10.775,11.25,11.25,140800
2016-11-18,11.2,11.45,10.4,10.8,10.8,117900
2016-11-21,10.9,11.15,10.8,11.05,11.05,67500
2016-11-22,11.2,11.25,10.9,11.15,11.15,46100
2016-11-23,11.1,11.35,11.0,11.3,11.3,30700
2016-11-25,11.4,11.41,11.2,11.35,11.35,18100
2016-11-28,11.4,11.45,11.0,11.2,11.2,57100
2016-11-29,11.1,11.3,11.0,11.25,11.25,38300
2016-11-30,11.3,11.3,10.7,11.05,11.05,54700
2016-12-01,11.15,11.85,11.15,11.75,11.75,80800
2016-12-02,11.6,11.7,10.745,10.75,10.75,51500
2016-12-05,10.85,11.65,10.8,11.5,11.5,81800
2016-12-06,11.55,11.65,10.95,11.6,11.6,41700
2016-12-07,11.45,11.55,11.3,11.45,11.45,27800
2016-12-08,11.45,11.7,11.375,11.7,11.7,39300
2016-12-09,11.7,12.0,11.55,11.7,11.7,62500
2016-12-12,11.75,11.75,11.5,11.65,11.65,26900
2016-12-13,11.6,11.8,11.6,11.75,11.75,57400
2016-12-14,11.8,11.8,11.486,11.5,11.5,31600
2016-12-15,11.569,11.8,11.5,11.7,11.7,23800
2016-12-16,11.85,11.922,11.45,11.6,11.6,72600
2016-12-19,12.1,12.65,11.81,12.55,12.55,145400
2016-12-20,12.8,14.24,12.538,13.0,13.0,249400
2016-12-21,13.1,13.25,12.15,12.25,12.25,58100
2016-12-22,12.35,12.35,11.7,11.75,11.75,58800
2016-12-23,11.9,11.995,11.55,11.6,11.6,40300
2016-12-27,12.05,12.125,11.6,11.85,11.85,40000
2016-12-28,12.0,12.0,11.25,11.3,11.3,48900
2016-12-29,11.3,11.35,11.0,11.15,11.15,60000
2016-12-30,11.0,11.65,10.75,11.1,11.1,93000
2017-01-03,11.4,11.45,10.95,11.2,11.2,41600
2017-01-04,11.4,12.5,11.25,12.3,12.3,126300
2017-01-05,12.45,12.45,11.36,11.95,11.95,62600
2017-01-06,12.05,12.2,11.725,12.05,12.05,41700
2017-01-09,12.15,12.525,12.0,12.2,12.2,48500
2017-01-10,12.3,12.5,12.15,12.3,12.3,33700
2017-01-11,12.15,12.45,11.95,12.1,12.1,53100
2017-01-12,12.15,12.3,11.8,12.2,12.2,21000
2017-01-13,12.3,12.432,12.15,12.25,12.25,14600
2017-01-17,12.25,12.45,12.025,12.15,12.15,31600
2017-01-18,11.45,11.55,8.855,10.1,10.1,356500
2017-01-19,10.0,10.1,9.8,9.9,9.9,91700
2017-01-20,9.9,9.9,9.0,9.2,9.2,152400
2017-01-23,9.15,9.645,9.0,9.45,9.45,75800
2017-01-24,9.55,9.95,9.4,9.8,9.8,48600
2017-01-25,9.8,9.895,9.45,9.5,9.5,36600
2017-01-26,9.45,9.45,9.0,9.1,9.1,33300
2017-01-27,9.05,9.1,9.0,9.0,9.0,31700
2017-01-30,9.0,9.1,8.6,8.95,8.95,95400
2017-01-31,8.9,9.2,8.9,9.15,9.15,41100
2017-02-01,9.25,9.6,9.05,9.1,9.1,23600
2017-02-02,9.15,9.15,8.9,8.95,8.95,73000
2017-02-03,9.05,9.05,8.8,8.85,8.85,77200
2017-02-06,9.3,9.3,8.75,8.75,8.75,165200
2017-02-07,8.75,8.85,8.4,8.5,8.5,134200
2017-02-08,8.5,8.75,8.5,8.55,8.55,99900
2017-02-09,8.55,9.05,8.55,8.8,8.8,98200
2017-02-10,8.75,8.75,8.49,8.6,8.6,55200
2017-02-13,8.75,8.75,8.55,8.55,8.55,70100
2017-02-14,8.6,9.275,8.6,9.05,9.05,56500
2017-02-15,9.05,9.05,8.7,8.75,8.75,48800
2017-02-16,8.75,9.05,8.5,8.5,8.5,77900
2017-02-17,8.5,8.8,8.5,8.7,8.7,54000
2017-02-21,8.75,8.75,8.3,8.5,8.5,61500
2017-02-22,8.35,8.55,8.35,8.35,8.35,53900
2017-02-23,8.35,8.44,8.3,8.4,8.4,49400
2017-02-24,8.3,8.432,8.25,8.25,8.25,47800
2017-02-27,8.25,8.45,8.15,8.25,8.25,86500
2017-02-28,8.2,8.4,7.85,8.35,8.35,109100
2017-03-01,8.55,9.184,8.4,8.95,8.95,103500
2017-03-02,8.95,9.1,8.65,8.85,8.85,58300
2017-03-03,8.9,9.069,8.855,9.0,9.0,57300
2017-03-06,9.05,9.35,8.7,8.85,8.85,37300
2017-03-07,8.85,8.85,8.35,8.4,8.4,13800
2017-03-08,8.4,8.8,8.25,8.6,8.6,53200
2017-03-09,8.65,8.65,8.375,8.4,8.4,9300
2017-03-10,8.5,8.65,8.4,8.55,8.55,25500
2017-03-13,8.5,8.7,8.45,8.65,8.65,24800
2017-03-14,8.7,8.7,8.0,8.1,8.1,39800
2017-03-15,8.15,8.35,8.05,8.3,8.3,42500
2017-03-16,8.2,8.4,7.9,8.35,8.35,70500
2017-03-17,8.35,8.39,8.075,8.25,8.25,56300
2017-03-20,8.25,8.4,8.05,8.3,8.3,23700
2017-03-21,8.35,8.7,8.05,8.05,8.05,73900
2017-03-22,8.2,8.6,8.04,8.45,8.45,39400
2017-03-23,8.45,8.75,8.45,8.65,8.65,21700
2017-03-24,8.577,8.9,8.561,8.6,8.6,25900
2017-03-27,8.6,8.75,8.4,8.45,8.45,23200
2017-03-28,8.4,8.45,8.29,8.3,8.3,27300
2017-03-29,8.35,8.6,8.25,8.4,8.4,17300
2017-03-30,8.45,9.0,8.275,8.85,8.85,46000
2017-03-31,8.85,9.069,8.61,8.9,8.9,18500
2017-04-03,8.9,8.9,8.3,8.45,8.45,88200
2017-04-04,8.4,8.7,8.05,8.05,8.05,88100
2017-04-05,8.25,8.25,7.875,7.9,7.9,99900
2017-04-06,7.95,8.3,7.85,8.25,8.25,44100
2017-04-07,8.3,8.5,8.15,8.2,8.2,93100
2017-04-10,8.25,8.4,8.15,8.2,8.2,56300
2017-04-11,8.2,8.4,8.1,8.3,8.3,23400
2017-04-12,8.35,8.5,8.15,8.3,8.3,37200
2017-04-13,8.25,8.45,8.25,8.25,8.25,21400
2017-04-17,8.25,8.35,8.1,8.3,8.3,22800
2017-04-18,8.25,8.5,8.05,8.45,8.45,40700
2017-04-19,8.5,8.55,8.35,8.4,8.4,39500
2017-04-20,8.5,9.0,8.45,8.75,8.75,60400
2017-04-21,8.7,8.9,8.4,8.8,8.8,33600
2017-04-24,9.0,9.1,8.75,8.85,8.85,31600
2017-04-25,8.9,9.0,8.65,8.7,8.7,23200
2017-04-26,8.7,8.85,8.7,8.8,8.8,12000
2017-04-27,8.8,9.0,8.6,8.85,8.85,43100
2017-04-28,8.4,9.0,8.292,8.6,8.6,106800
2017-05-01,8.4,8.75,8.3,8.55,8.55,25500
2017-05-02,8.55,8.55,8.4,8.55,8.55,19000
2017-05-03,8.5,8.675,8.45,8.55,8.55,32200
2017-05-04,8.6,8.6,8.45,8.5,8.5,20800
2017-05-05,8.5,8.5,8.438,8.45,8.45,14700
2017-05-08,8.5,8.6,8.4,8.45,8.45,25300
2017-05-09,8.4,8.95,8.4,8.6,8.6,34300
2017-05-10,8.6,8.65,8.6,8.6,8.6,13700
2017-05-11,8.505,8.9,8.3,8.5,8.5,78500
2017-05-12,8.4,8.65,8.35,8.4,8.4,31600
2017-05-15,8.5,8.5,8.3,8.4,8.4,25300
2017-05-16,8.35,8.7,8.35,8.4,8.4,23900
2017-05-17,8.3,8.482,8.25,8.3,8.3,49200
2017-05-18,8.4,8.75,8.4,8.5,8.5,47600
2017-05-19,8.5,8.65,8.4,8.45,8.45,20800
2017-05-22,8.4,8.41,8.3,8.3,8.3,23200
2017-05-23,8.35,8.695,8.35,8.4,8.4,23800
2017-05-24,8.55,8.65,8.25,8.3,8.3,48800
2017-05-25,8.36,8.4,8.25,8.3,8.3,30500
2017-05-26,8.3,8.35,8.25,8.3,8.3,15400
2017-05-30,8.35,8.4,8.1,8.1,8.1,53300
2017-05-31,8.15,8.28,8.0,8.15,8.15,30700
2017-06-01,8.15,8.35,8.15,8.25,8.25,23800
2017-06-02,8.2,8.65,8.15,8.2,8.2,39100
2017-06-05,8.25,8.5,8.15,8.15,8.15,30100
2017-06-06,8.15,8.4,8.15,8.35,8.35,23600
2017-06-07,8.35,8.425,8.3,8.35,8.35,34500
2017-06-08,8.35,8.65,8.25,8.3,8.3,39800
2017-06-09,8.35,8.563,8.35,8.5,8.5,28000
2017-06-12,8.45,8.6,8.3,8.4,8.4,27000
2017-06-13,8.45,8.55,8.35,8.4,8.4,31100
2017-06-14,8.35,8.8,8.35,8.45,8.45,30200
2017-06-15,8.45,8.75,8.45,8.5,8.5,35100
2017-06-16,8.45,8.7,8.45,8.65,8.65,41000
2017-06-19,8.65,9.2,8.65,9.1,9.1,42500
2017-06-20,9.05,9.2,9.0,9.05,9.05,19100
2017-06-21,9.05,9.15,9.0,9.1,9.1,14500
2017-06-22,9.05,9.3,9.0,9.2,9.2,57800
2017-06-23,9.2,10.6,9.15,10.3,10.3,669900
2017-06-26,10.1,10.8,9.65,9.7,9.7,113300
2017-06-27,9.85,9.85,9.0,9.0,9.0,44300
2017-06-28,9.2,9.25,9.0,9.0,9.0,22400
2017-06-29,9.05,9.05,8.5,8.7,8.7,29900
2017-06-30,8.75,8.85,8.5,8.6,8.6,18300
2017-07-03,8.6,9.0,8.55,8.8,8.8,11000
2017-07-05,8.75,8.85,8.3,8.7,8.7,50300
2017-07-06,8.55,8.85,8.35,8.5,8.5,64000
2017-07-07,8.5,8.7,8.3,8.55,8.55,21000
2017-07-10,8.55,8.75,8.45,8.5,8.5,36500
2017-07-11,8.55,8.55,8.4,8.45,8.45,25000
2017-07-12,8.496,8.53,8.275,8.3,8.3,26600
2017-07-13,8.25,8.35,8.25,8.25,8.25,24100
2017-07-14,8.25,8.55,8.25,8.5,8.5,21100
2017-07-17,8.45,8.6,8.45,8.45,8.45,6600
2017-07-18,8.4,8.55,8.35,8.5,8.5,10700
2017-07-19,8.5,8.55,8.375,8.45,8.45,12700
2017-07-20,8.54,8.54,8.35,8.4,8.4,26900
2017-07-21,8.3,8.4,8.3,8.35,8.35,3700
2017-07-24,8.4,8.5,8.35,8.5,8.5,20100
2017-07-25,8.55,8.9,8.5,8.5,8.5,20300
2017-07-26,8.55,9.35,8.55,8.65,8.65,27500
2017-07-27,8.71,8.79,8.4,8.4,8.4,11300
2017-07-28,8.55,9.95,8.55,9.8,9.8,90000
2017-07-31,10.2,10.49,9.2,9.85,9.85,46600
2017-08-01,9.9,9.961,9.35,9.5,9.5,24900
2017-08-02,9.7,10.0,9.45,9.65,9.65,32700
2017-08-03,9.65,9.65,8.96,9.525,9.525,52900
2017-08-04,9.6,9.85,9.55,9.65,9.65,9800
2017-08-07,9.65,10.25,8.95,9.75,9.75,61200
2017-08-08,9.155,10.15,9.155,10.05,10.05,45200
2017-08-09,10.0,10.1,9.05,9.5,9.5,42900
2017-08-10,9.55,9.75,9.55,9.75,9.75,18900
2017-08-11,9.65,10.0,9.65,9.85,9.85,36100
2017-08-14,9.9,10.45,9.875,10.15,10.15,22900
2017-08-15,10.1,10.1,9.95,10.0,10.0,15600
2017-08-16,10.1,10.2,10.0,10.15,10.15,13900
2017-08-17,10.175,10.2,10.15,10.15,10.15,8800
2017-08-18,10.0,10.2,9.975,10.05,10.05,21000
2017-08-21,10.0,10.2,10.0,10.15,10.15,14700
2017-08-22,10.15,10.15,10.0,10.1,10.1,8000
2017-08-23,10.0,10.05,10.0,10.0,10.0,8400
2017-08-24,10.094,10.1,10.0,10.0,10.0,7200
2017-08-25,10.021,10.05,9.95,9.95,9.95,10400
2017-08-28,10.0,10.15,10.0,10.05,10.05,14800
2017-08-29,10.0,10.05,9.85,10.0,10.0,18300
2017-08-30,10.0,10.1,9.9,10.0,10.0,18900
2017-08-31,10.05,10.15,10.0,10.1,10.1,11900
2017-09-01,10.2,10.45,10.2,10.45,10.45,30800
2017-09-05,10.45,10.95,10.45,10.55,10.55,12400
2017-09-06,10.65,10.65,10.2,10.2,10.2,14000
2017-09-07,10.2,10.25,9.555,9.85,9.85,17100
2017-09-08,9.9,10.0,9.85,9.9,9.9,6700
2017-09-11,9.9,9.9,9.25,9.4,9.4,43400
2017-09-12,9.45,9.55,9.25,9.5,9.5,21600
2017-09-13,9.45,10.2,9.35,10.2,10.2,33600
2017-09-14,9.95,10.15,9.95,10.1,10.1,8700
2017-09-15,10.1,10.2,9.75,9.85,9.85,7900
2017-09-18,9.97,10.1,9.6,9.95,9.95,15200
2017-09-19,9.8,9.95,9.8,9.9,9.9,5600
2017-09-20,10.0,10.05,9.65,9.7,9.7,8500
2017-09-21,9.7,9.75,9.6,9.6,9.6,2900
2017-09-22,9.443,9.55,9.443,9.55,9.55,3600
2017-09-25,9.4,9.61,9.4,9.55,9.55,16400
2017-09-26,9.5,9.6,9.5,9.5,9.5,2800
2017-09-27,9.6,9.8,9.45,9.8,9.8,16100
2017-09-28,9.9,10.2,9.6,9.75,9.75,24300
2017-09-29,9.6,9.8,9.45,9.6,9.6,31100
2017-10-02,9.6,10.15,9.6,10.15,10.15,33200
2017-10-03,10.113,10.25,10.113,10.15,10.15,12900
2017-10-04,10.15,10.3,10.09,10.3,10.3,10200
2017-10-05,10.25,10.4,10.2,10.4,10.4,15700
2017-10-06,10.4,10.4,10.3,10.4,10.4,5600
2017-10-09,10.261,10.35,10.25,10.275,10.275,6300
2017-10-10,10.2,10.35,10.16,10.35,10.35,5600
2017-10-11,10.25,10.45,10.13,10.2,10.2,8700
2017-10-12,10.25,10.3,10.1,10.1,10.1,6300
2017-10-13,10.1,10.2,10.1,10.2,10.2,5500
2017-10-16,10.1,10.15,9.95,10.0,10.0,11900
2017-10-17,10.0,10.05,9.9,10.05,10.05,3600
2017-10-18,9.9,10.25,9.75,10.1,10.1,21100
2017-10-19,10.2,10.3,10.1,10.1,10.1,3700
2017-10-20,10.1,10.4,10.05,10.2,10.2,13300
2017-10-23,10.15,10.25,9.95,10.2,10.2,7800
2017-10-24,10.2,10.24,10.15,10.2,10.2,1800
2017-10-25,10.25,10.35,10.2,10.2,10.2,6500
2017-10-26,10.5,15.0,10.45,12.55,12.55,268700
2017-10-27,12.8,12.95,12.355,12.7,12.7,54700
2017-10-30,12.4,13.9,12.4,13.775,13.775,70500
2017-10-31,13.9,14.387,13.85,14.25,14.25,33900
2017-11-01,14.55,14.6,13.601,13.825,13.825,28000
2017-11-02,13.9,14.415,13.65,13.7,13.7,40000
2017-11-03,13.6,14.05,13.35,13.6,13.6,31100
2017-11-06,13.95,13.95,13.45,13.7,13.7,17800
2017-11-07,13.75,14.4,13.705,14.25,14.25,61200
2017-11-08,14.2,14.2,13.55,13.75,13.75,19300
2017-11-09,13.8,13.8,13.25,13.75,13.75,15100
2017-11-10,13.582,13.8,13.582,13.75,13.75,10200
2017-11-13,13.6,13.75,13.45,13.6,13.6,13300
2017-11-14,13.4,13.55,13.35,13.55,13.55,4400
2017-11-15,13.55,13.55,13.3,13.45,13.45,12900
2017-11-16,13.45,13.55,13.25,13.35,13.35,5000
2017-11-17,13.25,13.25,12.7,13.15,13.15,20200
2017-11-20,13.0,13.2,12.75,12.95,12.95,20800
2017-11-21,12.9,13.2,12.8,13.1,13.1,18900
2017-11-22,13.445,13.527,13.25,13.35,13.35,12400
2017-11-24,13.35,13.5,13.1,13.5,13.5,3300
2017-11-27,13.45,14.0,13.4,13.45,13.45,44100
2017-11-28,13.4,13.9,13.3,13.3,13.3,20300
2017-11-29,13.4,14.1,13.275,14.1,14.1,17800
2017-11-30,14.1,14.2,13.65,13.95,13.95,11000
2017-12-01,13.85,13.85,13.35,13.7,13.7,24400
2017-12-04,13.7,14.0,13.45,13.55,13.55,13000
2017-12-05,13.5,13.65,13.45,13.6,13.6,6600
2017-12-06,13.55,13.832,13.45,13.6,13.6,7700
2017-12-07,13.6,14.2,13.257,13.55,13.55,16100
2017-12-08,13.55,13.7,13.1,13.1,13.1,12100
2017-12-11,13.3,13.3,13.175,13.2,13.2,18200
2017-12-12,13.2,13.2,12.85,13.1,13.1,16300
2017-12-13,13.1,13.1,12.867,13.0,13.0,13100
2017-12-14,13.4,13.4,13.0,13.1,13.1,6800
2017-12-15,13.2,13.35,13.1,13.25,13.25,7700
2017-12-18,13.25,13.42,12.95,13.1,13.1,32200
2017-12-19,13.05,13.2,13.0,13.05,13.05,16300
2017-12-20,13.056,13.445,13.05,13.4,13.4,10000
2017-12-21,13.35,15.14,13.35,14.9,14.9,41000
2017-12-22,14.85,15.1,14.75,15.1,15.1,25700
2017-12-26,15.0,15.75,15.0,15.7,15.7,16100
2017-12-27,15.5,15.7,15.5,15.6,15.6,33800
2017-12-28,15.4,15.75,15.4,15.65,15.65,14500
2017-12-29,15.55,15.6,15.15,15.15,15.15,16200
