Date,Open,High,Low,Close,Adj Close,Volume
2013-06-06,1.6,1.64,1.57,1.62,1.62,380700
2013-06-07,1.61,1.65,1.61,1.65,1.65,21700
2013-06-10,1.8,1.8,1.7,1.74,1.74,518200
2013-06-11,1.7,1.71,1.64,1.7,1.7,56800
2013-06-12,1.71,1.71,1.63,1.63,1.63,20500
2013-06-13,1.59,1.65,1.59,1.6,1.6,50900
2013-06-14,1.62,1.64,1.59,1.61,1.61,22500
2013-06-17,1.65,1.7,1.61,1.64,1.64,33500
2013-06-18,1.67,1.67,1.59,1.64,1.64,115500
2013-06-19,1.63,1.68,1.6,1.64,1.64,53100
2013-06-20,1.65,1.67,1.6,1.6,1.6,100200
2013-06-21,1.66,1.66,1.6,1.61,1.61,6600
2013-06-24,1.62,1.64,1.6,1.62,1.62,41500
2013-06-25,1.62,1.62,1.58,1.61,1.61,25400
2013-06-26,1.6,1.6,1.57,1.59,1.59,42400
2013-06-27,1.62,1.66,1.57,1.66,1.66,179800
2013-06-28,1.75,1.75,1.61,1.62,1.62,84500
2013-07-01,1.65,1.66,1.62,1.62,1.62,146800
2013-07-02,1.65,1.66,1.6,1.63,1.63,96200
2013-07-03,1.65,1.66,1.61,1.63,1.63,69200
2013-07-05,1.64,1.67,1.61,1.66,1.66,129100
2013-07-08,1.69,1.7,1.67,1.69,1.69,157500
2013-07-09,1.72,1.75,1.69,1.75,1.75,152100
2013-07-10,1.77,1.78,1.72,1.74,1.74,50200
2013-07-11,1.75,1.79,1.75,1.76,1.76,47900
2013-07-12,1.75,1.79,1.73,1.74,1.74,26400
2013-07-15,1.77,1.78,1.71,1.75,1.75,63900
2013-07-16,1.76,1.85,1.75,1.81,1.81,155900
2013-07-17,1.83,1.88,1.79,1.8,1.8,73300
2013-07-18,1.8,1.8,1.78,1.78,1.78,36000
2013-07-19,1.78,1.79,1.77,1.77,1.77,27400
2013-07-22,1.78,1.92,1.75,1.83,1.83,91200
2013-07-23,1.84,1.84,1.8,1.81,1.81,14000
2013-07-24,1.81,1.84,1.8,1.8,1.8,30000
2013-07-25,1.83,1.86,1.8,1.86,1.86,44800
2013-07-26,1.84,1.87,1.83,1.85,1.85,39100
2013-07-29,1.82,1.85,1.82,1.83,1.83,38100
2013-07-30,1.82,1.83,1.8,1.8,1.8,18300
2013-07-31,1.8,1.82,1.8,1.82,1.82,110200
2013-08-01,1.85,1.87,1.84,1.85,1.85,15800
2013-08-02,1.84,1.86,1.84,1.84,1.84,27800
2013-08-05,1.86,1.89,1.83,1.84,1.84,140400
2013-08-06,1.88,1.89,1.79,1.86,1.86,44600
2013-08-07,1.83,1.92,1.81,1.89,1.89,78100
2013-08-08,1.87,1.89,1.85,1.87,1.87,14200
2013-08-09,1.87,1.9,1.87,1.87,1.87,9100
2013-08-12,1.87,1.92,1.87,1.92,1.92,33400
2013-08-13,1.9,2.06,1.9,1.95,1.95,156600
2013-08-14,2.04,2.04,1.99,2.0,2.0,153800
2013-08-15,2.01,2.01,1.95,2.01,2.01,23100
2013-08-16,2.03,2.03,1.95,1.96,1.96,43300
2013-08-19,2.07,2.18,2.06,2.13,2.13,655500
2013-08-20,2.32,2.4,2.23,2.29,2.29,744800
2013-08-21,2.25,2.28,2.2,2.24,2.24,125200
2013-08-22,2.29,2.32,2.22,2.28,2.28,57600
2013-08-23,2.26,2.28,2.05,2.16,2.16,129400
2013-08-26,2.09,2.11,2.04,2.09,2.09,84400
2013-08-27,1.98,1.98,1.89,1.9,1.9,297000
2013-08-28,1.89,1.94,1.89,1.94,1.94,39500
2013-08-29,1.93,1.95,1.9,1.92,1.92,45300
2013-08-30,1.91,1.95,1.88,1.89,1.89,29600
2013-09-03,1.99,2.04,1.93,1.94,1.94,110600
2013-09-04,1.96,2.04,1.96,1.97,1.97,68400
2013-09-05,1.93,2.06,1.93,2.05,2.05,84400
2013-09-06,2.07,2.15,1.99,2.09,2.09,58200
2013-09-09,2.32,2.44,2.18,2.3,2.3,1007200
2013-09-10,2.43,2.43,2.23,2.3,2.3,214500
2013-09-11,2.27,2.33,2.2,2.25,2.25,129500
2013-09-12,2.28,2.28,2.2,2.23,2.23,50700
2013-09-13,2.22,2.24,2.15,2.15,2.15,132800
2013-09-16,2.21,2.27,2.18,2.22,2.22,81600
2013-09-17,2.27,2.35,2.22,2.24,2.24,73600
2013-09-18,2.21,2.3,2.18,2.22,2.22,38500
2013-09-19,2.23,2.29,2.23,2.27,2.27,41100
2013-09-20,2.29,2.29,2.25,2.25,2.25,34000
2013-09-23,2.26,2.26,2.16,2.17,2.17,53000
2013-09-24,2.25,2.25,2.15,2.16,2.16,24200
2013-09-25,2.19,2.19,2.16,2.16,2.16,17500
2013-09-26,2.16,2.23,2.16,2.16,2.16,17300
2013-09-27,2.16,2.3,2.16,2.23,2.23,53200
2013-09-30,2.2,2.26,2.19,2.19,2.19,31200
2013-10-01,2.24,2.25,2.2,2.23,2.23,84900
2013-10-02,2.24,2.6,2.24,2.44,2.44,388000
2013-10-03,2.45,2.73,2.33,2.68,2.68,305400
2013-10-04,2.73,2.73,2.52,2.59,2.59,150700
2013-10-07,2.65,2.79,2.61,2.66,2.66,250200
2013-10-08,2.9,3.09,2.61,2.8,2.8,910400
2013-10-09,2.88,2.92,2.79,2.92,2.92,198400
2013-10-10,3.0,3.0,2.9,2.91,2.91,120800
2013-10-11,2.91,2.98,2.9,2.98,2.98,113000
2013-10-14,2.96,2.97,2.65,2.78,2.78,179800
2013-10-15,2.78,2.8,2.71,2.77,2.77,66300
2013-10-16,2.8,2.82,2.72,2.74,2.74,61200
2013-10-17,2.84,2.85,2.75,2.8,2.8,86900
2013-10-18,2.78,2.82,2.73,2.81,2.81,53500
2013-10-21,2.86,2.9,2.81,2.83,2.83,70600
2013-10-22,2.83,2.92,2.79,2.88,2.88,67500
2013-10-23,2.79,2.84,2.76,2.77,2.77,52700
2013-10-24,2.73,2.74,2.6,2.65,2.65,149700
2013-10-25,2.7,2.75,2.6,2.65,2.65,39000
2013-10-28,2.73,2.77,2.69,2.75,2.75,38900
2013-10-29,2.73,2.8,2.65,2.72,2.72,39100
2013-10-30,2.63,2.64,2.55,2.58,2.58,108000
2013-10-31,2.58,2.6,2.48,2.51,2.51,70400
2013-11-01,2.48,2.6,2.38,2.6,2.6,40400
2013-11-04,2.65,2.69,2.62,2.65,2.65,112300
2013-11-05,2.7,2.7,2.52,2.61,2.61,62700
2013-11-06,2.7,2.7,2.55,2.63,2.63,73000
2013-11-07,2.6,2.6,2.48,2.5,2.5,94400
2013-11-08,2.69,2.69,2.5,2.55,2.55,24700
2013-11-11,2.62,2.62,2.51,2.56,2.56,56900
2013-11-12,2.58,2.58,2.52,2.56,2.56,48200
2013-11-13,2.51,2.58,2.46,2.54,2.54,61600
2013-11-14,2.52,2.56,2.48,2.5,2.5,37800
2013-11-15,2.45,2.57,2.45,2.57,2.57,37100
2013-11-18,2.62,2.8,2.6,2.78,2.78,149500
2013-11-19,2.87,2.9,2.76,2.82,2.82,177900
2013-11-20,2.75,2.77,2.6,2.63,2.63,158500
2013-11-21,2.6,2.65,2.55,2.65,2.65,51800
2013-11-22,2.68,2.68,2.48,2.58,2.58,110700
2013-11-25,2.58,2.6,2.51,2.59,2.59,52500
2013-11-26,2.77,2.77,2.63,2.7,2.7,160300
2013-11-27,2.69,2.69,2.6,2.64,2.64,20200
2013-11-29,2.65,2.69,2.62,2.66,2.66,23900
2013-12-02,2.61,2.63,2.48,2.63,2.63,55900
2013-12-03,2.6,2.61,2.55,2.6,2.6,25300
2013-12-04,2.56,2.61,2.54,2.6,2.6,14400
2013-12-05,2.6,2.65,2.5,2.56,2.56,53900
2013-12-06,2.59,2.6,2.48,2.59,2.59,72700
2013-12-09,2.64,2.64,2.54,2.57,2.57,36700
2013-12-10,2.8,2.82,2.67,2.67,2.67,218100
2013-12-11,2.74,2.74,2.57,2.64,2.64,74400
2013-12-12,2.56,2.59,2.52,2.53,2.53,45900
2013-12-13,2.53,2.65,2.51,2.55,2.55,79300
2013-12-16,3.3,3.34,2.82,2.93,2.93,2374500
2013-12-17,2.88,2.88,2.7,2.74,2.74,352700
2013-12-18,2.79,2.86,2.7,2.77,2.77,120600
2013-12-19,2.8,2.83,2.67,2.78,2.78,72500
2013-12-20,2.77,2.77,2.72,2.76,2.76,91600
2013-12-23,2.8,2.88,2.79,2.86,2.86,128500
2013-12-24,2.95,2.98,2.86,2.91,2.91,98800
2013-12-26,2.92,2.98,2.91,2.96,2.96,68300
2013-12-27,2.94,2.96,2.83,2.88,2.88,96300
2013-12-30,2.74,2.83,2.74,2.79,2.79,90200
2013-12-31,2.8,2.87,2.8,2.81,2.81,52100
2014-01-02,2.85,2.94,2.85,2.9,2.9,115900
2014-01-03,2.93,2.94,2.86,2.91,2.91,34300
2014-01-06,2.91,2.91,2.84,2.88,2.88,63700
2014-01-07,2.94,2.94,2.8,2.9,2.9,60600
2014-01-08,3.0,3.07,2.75,2.84,2.84,433400
2014-01-09,2.87,2.91,2.83,2.86,2.86,43200
2014-01-10,2.85,2.87,2.71,2.78,2.78,88900
2014-01-13,2.84,3.0,2.84,2.88,2.88,187100
2014-01-14,2.95,2.98,2.89,2.91,2.91,88800
2014-01-15,2.93,2.98,2.82,2.95,2.95,63800
2014-01-16,2.98,2.99,2.82,2.97,2.97,73900
2014-01-17,2.99,3.0,2.96,2.99,2.99,96800
2014-01-21,3.0,3.0,2.81,2.9,2.9,222600
2014-01-22,2.88,2.98,2.87,2.93,2.93,78200
2014-01-23,3.01,3.12,2.97,3.07,3.07,306300
2014-01-24,3.12,3.12,2.95,2.99,2.99,90100
2014-01-27,2.9,2.97,2.74,2.86,2.86,177500
2014-01-28,2.91,2.91,2.76,2.87,2.87,16300
2014-01-29,2.85,2.87,2.78,2.87,2.87,31000
2014-01-30,2.87,2.98,2.85,2.92,2.92,34700
2014-01-31,2.84,2.97,2.84,2.92,2.92,35500
2014-02-03,2.89,2.91,2.77,2.81,2.81,84800
2014-02-04,2.79,2.83,2.78,2.8,2.8,53400
2014-02-05,2.81,2.88,2.72,2.82,2.82,93700
2014-02-06,2.82,2.85,2.75,2.76,2.76,57000
2014-02-07,2.82,2.98,2.74,2.92,2.92,48100
2014-02-10,2.96,2.96,2.85,2.91,2.91,46100
2014-02-11,2.9,2.92,2.84,2.92,2.92,18000
2014-02-12,3.05,3.09,2.75,2.82,2.82,615300
2014-02-13,2.91,2.91,2.76,2.79,2.79,131600
2014-02-14,2.76,2.84,2.76,2.84,2.84,56800
2014-02-18,2.88,2.95,2.85,2.93,2.93,77100
2014-02-19,2.92,2.92,2.84,2.86,2.86,25600
2014-02-20,2.87,2.9,2.76,2.78,2.78,52300
2014-02-21,2.81,2.83,2.79,2.81,2.81,19000
2014-02-24,2.81,2.86,2.8,2.85,2.85,57200
2014-02-25,2.82,2.85,2.81,2.82,2.82,45300
2014-02-26,2.84,2.93,2.83,2.86,2.86,37000
2014-02-27,2.86,2.99,2.86,2.98,2.98,94600
2014-02-28,3.0,3.08,2.98,3.01,3.01,76300
2014-03-03,2.86,3.03,2.86,2.92,2.92,83200
2014-03-04,2.55,2.56,2.5,2.54,2.54,4583300
2014-03-05,2.6,2.6,2.53,2.54,2.54,865800
2014-03-06,2.57,2.57,2.49,2.51,2.51,684200
2014-03-07,2.51,2.52,2.46,2.49,2.49,413400
2014-03-10,2.55,2.59,2.52,2.56,2.56,675500
2014-03-11,2.58,2.58,2.47,2.52,2.52,354400
2014-03-12,2.52,2.55,2.48,2.52,2.52,252400
2014-03-13,2.53,2.56,2.47,2.51,2.51,238800
2014-03-14,2.47,2.53,2.45,2.48,2.48,182900
2014-03-17,2.5,2.52,2.45,2.49,2.49,218100
2014-03-18,2.49,2.52,2.49,2.52,2.52,150900
2014-03-19,2.55,2.55,2.49,2.5,2.5,240700
2014-03-20,2.51,2.52,2.48,2.52,2.52,114200
2014-03-21,2.51,2.52,2.44,2.46,2.46,168400
2014-03-24,2.49,2.49,2.33,2.38,2.38,406600
2014-03-25,2.37,2.41,2.3,2.34,2.34,250300
2014-03-26,2.34,2.37,2.21,2.29,2.29,190300
2014-03-27,2.27,2.28,2.2,2.27,2.27,146500
2014-03-28,2.29,2.32,2.15,2.21,2.21,207700
2014-03-31,2.2,2.25,2.14,2.23,2.23,144200
2014-04-01,2.25,2.33,2.18,2.27,2.27,282500
2014-04-02,2.25,2.27,2.21,2.25,2.25,89900
2014-04-03,2.26,2.26,2.2,2.24,2.24,99800
2014-04-04,2.22,2.26,2.11,2.16,2.16,198800
2014-04-07,2.22,2.28,2.14,2.16,2.16,98700
2014-04-08,2.19,2.22,2.14,2.21,2.21,113400
2014-04-09,2.19,2.24,2.17,2.21,2.21,32600
2014-04-10,2.25,2.25,2.14,2.17,2.17,137300
2014-04-11,2.15,2.17,2.02,2.08,2.08,328800
2014-04-14,2.05,2.13,2.02,2.02,2.02,138900
2014-04-15,2.03,2.06,1.84,2.0,2.0,419100
2014-04-16,2.04,2.05,1.87,2.03,2.03,71700
2014-04-17,2.04,2.05,1.99,2.04,2.04,70400
2014-04-21,2.03,2.05,2.01,2.05,2.05,22600
2014-04-22,2.05,2.16,2.05,2.12,2.12,79200
2014-04-23,2.12,2.12,2.03,2.1,2.1,36400
2014-04-24,2.05,2.1,2.05,2.07,2.07,9200
2014-04-25,2.12,2.18,2.05,2.05,2.05,73200
2014-04-28,2.06,2.06,2.0,2.05,2.05,48100
2014-04-29,2.03,2.07,2.03,2.06,2.06,27000
2014-04-30,2.04,2.08,1.91,2.02,2.02,33600
2014-05-01,2.0,2.11,2.0,2.04,2.04,8300
2014-05-02,2.05,2.05,1.98,2.0,2.0,29700
2014-05-05,2.01,2.17,1.99,2.13,2.13,96300
2014-05-06,2.15,2.15,2.07,2.08,2.08,32300
2014-05-07,2.03,2.06,1.99,2.0,2.0,32500
2014-05-08,1.98,2.04,1.96,1.96,1.96,54400
2014-05-09,1.99,2.0,1.94,1.96,1.96,31800
2014-05-12,2.01,2.05,2.0,2.05,2.05,43900
2014-05-13,2.08,2.1,1.97,2.01,2.01,55200
2014-05-14,1.98,2.02,1.95,2.0,2.0,37000
2014-05-15,1.98,2.05,1.98,2.0,2.0,15800
2014-05-16,1.98,2.02,1.98,2.0,2.0,24500
2014-05-19,2.02,2.03,1.92,2.02,2.02,50900
2014-05-20,2.01,2.01,1.92,1.97,1.97,318000
2014-05-21,1.92,2.0,1.92,1.96,1.96,15600
2014-05-22,1.96,2.0,1.94,1.94,1.94,29700
2014-05-23,2.02,2.02,1.97,1.99,1.99,12000
2014-05-27,2.0,2.04,1.99,2.0,2.0,216600
2014-05-28,2.0,2.1,2.0,2.08,2.08,28100
2014-05-29,2.05,2.2,2.0,2.19,2.19,90200
2014-05-30,2.22,2.24,2.05,2.08,2.08,64500
2014-06-02,2.07,2.07,2.0,2.01,2.01,49400
2014-06-03,2.08,2.08,2.0,2.0,2.0,385500
2014-06-04,2.02,2.03,2.0,2.01,2.01,33500
2014-06-05,2.0,2.06,2.0,2.05,2.05,10000
2014-06-06,2.0,2.07,2.0,2.06,2.06,27400
2014-06-09,2.09,2.24,2.0,2.11,2.11,395200
2014-06-10,2.31,2.36,2.15,2.19,2.19,959500
2014-06-11,2.27,2.27,2.11,2.16,2.16,247900
2014-06-12,2.11,2.24,2.11,2.24,2.24,151800
2014-06-13,2.24,2.24,2.21,2.23,2.23,59600
2014-06-16,2.25,2.27,2.19,2.24,2.24,93000
2014-06-17,2.2,2.22,2.16,2.18,2.18,65600
2014-06-18,2.22,2.22,2.11,2.19,2.19,15000
2014-06-19,2.16,2.19,2.09,2.14,2.14,71600
2014-06-20,2.19,2.19,2.15,2.16,2.16,25200
2014-06-23,2.17,2.17,2.01,2.16,2.16,38200
2014-06-24,2.16,2.16,2.08,2.08,2.08,76400
2014-06-25,2.05,2.13,2.03,2.11,2.11,13800
2014-06-26,2.12,2.15,2.07,2.11,2.11,10500
2014-06-27,2.1,2.1,2.08,2.1,2.1,23000
2014-06-30,2.07,2.11,2.02,2.08,2.08,18500
2014-07-01,2.07,2.09,2.04,2.06,2.06,36100
2014-07-02,2.11,2.19,2.09,2.13,2.13,286200
2014-07-03,2.16,2.16,2.1,2.11,2.11,28900
2014-07-07,2.13,2.21,2.11,2.19,2.19,284900
2014-07-08,2.19,2.19,2.08,2.14,2.14,244700
2014-07-09,2.15,2.15,2.08,2.09,2.09,63100
2014-07-10,2.05,2.06,2.0,2.04,2.04,96700
2014-07-11,2.02,2.09,2.01,2.06,2.06,40400
2014-07-14,2.08,2.08,2.02,2.07,2.07,24600
2014-07-15,2.1,2.11,2.05,2.05,2.05,19700
2014-07-16,2.13,2.13,2.0,2.06,2.06,187000
2014-07-17,2.03,2.06,2.0,2.02,2.02,50000
2014-07-18,2.01,2.01,1.94,2.0,2.0,59800
2014-07-21,1.99,2.01,1.93,1.95,1.95,43700
2014-07-22,1.95,2.0,1.93,1.93,1.93,64500
2014-07-23,1.93,1.98,1.92,1.97,1.97,66800
2014-07-24,1.95,1.97,1.92,1.94,1.94,34500
2014-07-25,1.91,1.95,1.91,1.93,1.93,31500
2014-07-28,1.95,1.97,1.85,1.94,1.94,75100
2014-07-29,1.95,2.0,1.9,1.91,1.91,27500
2014-07-30,1.94,1.94,1.85,1.87,1.87,122500
2014-07-31,1.9,1.91,1.78,1.79,1.79,149200
2014-08-01,1.78,1.92,1.75,1.81,1.81,103400
2014-08-04,1.85,1.89,1.71,1.74,1.74,124700
2014-08-05,1.75,1.81,1.75,1.79,1.79,75500
2014-08-06,1.78,1.85,1.72,1.77,1.77,45300
2014-08-07,1.8,1.84,1.74,1.74,1.74,33900
2014-08-08,1.74,1.78,1.65,1.7,1.7,276600
2014-08-11,1.8,1.87,1.76,1.82,1.82,134800
2014-08-12,1.84,1.85,1.82,1.83,1.83,44600
2014-08-13,1.85,1.86,1.79,1.8,1.8,38000
2014-08-14,1.83,1.83,1.77,1.77,1.77,44100
2014-08-15,1.78,1.83,1.77,1.82,1.82,22700
2014-08-18,1.82,1.82,1.79,1.81,1.81,23700
2014-08-19,1.83,1.83,1.76,1.79,1.79,38000
2014-08-20,1.75,1.78,1.69,1.75,1.75,44600
2014-08-21,1.8,1.8,1.7,1.72,1.72,50600
2014-08-22,1.73,1.76,1.7,1.75,1.75,32200
2014-08-25,1.74,1.75,1.71,1.71,1.71,75600
2014-08-26,1.71,1.72,1.61,1.65,1.65,226300
2014-08-27,1.66,1.71,1.65,1.67,1.67,129700
2014-08-28,1.67,1.7,1.61,1.66,1.66,95000
2014-08-29,1.64,1.69,1.63,1.67,1.67,78600
2014-09-02,1.67,1.7,1.66,1.68,1.68,65200
2014-09-03,1.69,1.73,1.63,1.64,1.64,236200
2014-09-04,1.66,1.68,1.63,1.65,1.65,69000
2014-09-05,1.65,1.7,1.64,1.67,1.67,95700
2014-09-08,1.66,1.68,1.65,1.67,1.67,32500
2014-09-09,1.68,1.68,1.63,1.64,1.64,39200
2014-09-10,1.65,1.65,1.62,1.65,1.65,82900
2014-09-11,1.65,1.69,1.65,1.69,1.69,88800
2014-09-12,1.67,1.68,1.63,1.66,1.66,59400
2014-09-15,1.65,1.68,1.61,1.62,1.62,109500
2014-09-16,1.61,1.62,1.58,1.6,1.6,68100
2014-09-17,1.63,1.65,1.6,1.63,1.63,114300
2014-09-18,1.61,1.65,1.61,1.62,1.62,13200
2014-09-19,1.55,1.61,1.5,1.56,1.56,114900
2014-09-22,1.56,1.59,1.49,1.51,1.51,107300
2014-09-23,1.51,1.56,1.48,1.49,1.49,29200
2014-09-24,1.51,1.54,1.48,1.52,1.52,57900
2014-09-25,1.53,1.53,1.46,1.46,1.46,37500
2014-09-26,1.47,1.51,1.45,1.49,1.49,50400
2014-09-29,1.55,1.57,1.49,1.52,1.52,149100
2014-09-30,1.53,1.55,1.51,1.54,1.54,24000
2014-10-01,1.56,1.56,1.47,1.51,1.51,29600
2014-10-02,1.52,1.54,1.5,1.52,1.52,20000
2014-10-03,1.55,1.56,1.48,1.52,1.52,63200
2014-10-06,1.52,1.57,1.51,1.54,1.54,43300
2014-10-07,1.54,1.55,1.49,1.53,1.53,34400
2014-10-08,1.53,1.53,1.45,1.47,1.47,52700
2014-10-09,1.48,1.48,1.37,1.43,1.43,46000
2014-10-10,1.42,1.45,1.36,1.4,1.4,70200
2014-10-13,1.4,1.42,1.32,1.38,1.38,23400
2014-10-14,1.35,1.47,1.35,1.37,1.37,30800
2014-10-15,1.36,1.42,1.33,1.4,1.4,30000
2014-10-16,1.37,1.44,1.35,1.38,1.38,110700
2014-10-17,1.4,1.44,1.33,1.37,1.37,161800
2014-10-20,1.35,1.36,1.26,1.34,1.34,95300
2014-10-21,1.36,1.36,1.27,1.36,1.36,85800
2014-10-22,1.35,1.39,1.33,1.33,1.33,33300
2014-10-23,1.34,1.37,1.31,1.36,1.36,46400
2014-10-24,1.36,1.4,1.33,1.36,1.36,49900
2014-10-27,1.34,1.37,1.3,1.37,1.37,147000
2014-10-28,1.35,1.37,1.33,1.34,1.34,56600
2014-10-29,1.35,1.38,1.34,1.37,1.37,66600
2014-10-30,1.33,1.45,1.33,1.4,1.4,121400
2014-10-31,1.33,1.46,1.33,1.4,1.4,82900
2014-11-03,1.48,1.48,1.35,1.41,1.41,167200
2014-11-04,1.42,1.42,1.37,1.37,1.37,60000
2014-11-05,1.41,1.45,1.4,1.4,1.4,112500
2014-11-06,1.42,1.47,1.39,1.45,1.45,64700
2014-11-07,1.48,1.48,1.41,1.43,1.43,36400
2014-11-10,1.4,1.4,1.35,1.35,1.35,87900
2014-11-11,1.35,1.4,1.3,1.37,1.37,83400
2014-11-12,1.33,1.38,1.3,1.33,1.33,68000
2014-11-13,1.3,1.4,1.3,1.35,1.35,73900
2014-11-14,1.36,1.38,1.31,1.34,1.34,30100
2014-11-17,1.33,1.33,1.26,1.28,1.28,105000
2014-11-18,1.26,1.32,1.23,1.29,1.29,68800
2014-11-19,1.27,1.29,1.25,1.25,1.25,89300
2014-11-20,1.24,1.3,1.23,1.28,1.28,42100
2014-11-21,1.3,1.34,1.25,1.27,1.27,57200
2014-11-24,1.24,1.3,1.23,1.27,1.27,93000
2014-11-25,1.26,1.28,1.23,1.25,1.25,65400
2014-11-26,1.22,1.27,1.22,1.25,1.25,65500
2014-11-28,1.24,1.38,1.2,1.29,1.29,31600
2014-12-01,1.22,1.33,1.22,1.24,1.24,78600
2014-12-02,1.26,1.28,1.21,1.23,1.23,94700
2014-12-03,1.21,1.28,1.21,1.25,1.25,56600
2014-12-04,1.25,1.42,1.23,1.38,1.38,149000
2014-12-05,1.38,1.55,1.37,1.48,1.48,584900
2014-12-08,1.77,1.82,1.55,1.56,1.56,1908100
2014-12-09,1.6,1.66,1.51,1.59,1.59,385700
2014-12-10,1.61,1.63,1.54,1.55,1.55,81800
2014-12-11,1.57,1.85,1.57,1.83,1.83,1369800
2014-12-12,1.84,1.95,1.65,1.73,1.73,586600
2014-12-15,1.82,1.87,1.62,1.63,1.63,391400
2014-12-16,1.88,1.89,1.7,1.73,1.73,1356800
2014-12-17,1.77,1.78,1.69,1.74,1.74,356200
2014-12-18,1.76,1.77,1.68,1.69,1.69,216300
2014-12-19,1.71,1.75,1.68,1.72,1.72,128700
2014-12-22,1.7,1.72,1.64,1.66,1.66,250400
2014-12-23,1.65,1.69,1.58,1.69,1.69,255300
2014-12-24,1.72,1.72,1.66,1.68,1.68,84000
2014-12-26,1.68,1.77,1.68,1.68,1.68,105600
2014-12-29,1.64,1.73,1.62,1.66,1.66,173300
2014-12-30,1.65,1.68,1.61,1.67,1.67,139300
2014-12-31,1.69,1.75,1.62,1.62,1.62,161300
2015-01-02,1.65,1.74,1.65,1.71,1.71,133900
2015-01-05,1.78,1.81,1.75,1.77,1.77,241400
2015-01-06,1.79,1.81,1.7,1.77,1.77,288000
2015-01-07,1.79,1.98,1.75,1.9,1.9,766600
2015-01-08,1.95,1.98,1.88,1.91,1.91,417700
2015-01-09,1.93,2.17,1.92,2.06,2.06,627700
2015-01-12,2.11,2.15,2.06,2.1,2.1,285800
2015-01-13,2.07,2.16,2.0,2.03,2.03,293500
2015-01-14,1.98,2.03,1.93,2.03,2.03,253900
2015-01-15,2.02,2.05,1.9,1.95,1.95,178400
2015-01-16,1.93,1.96,1.89,1.96,1.96,146900
2015-01-20,1.95,1.97,1.9,1.93,1.93,216300
2015-01-21,1.97,1.97,1.81,1.83,1.83,137400
2015-01-22,1.82,1.87,1.72,1.79,1.79,213600
2015-01-23,1.8,1.83,1.75,1.83,1.83,71100
2015-01-26,1.79,1.93,1.79,1.93,1.93,160800
2015-01-27,1.87,1.93,1.87,1.91,1.91,99500
2015-01-28,1.91,1.91,1.8,1.82,1.82,110500
2015-01-29,1.85,1.87,1.77,1.79,1.79,162200
2015-01-30,1.79,1.88,1.78,1.8,1.8,68500
2015-02-02,1.82,1.88,1.72,1.81,1.81,189900
2015-02-03,1.83,1.86,1.78,1.86,1.86,149200
2015-02-04,1.88,1.89,1.81,1.87,1.87,70200
2015-02-05,1.85,1.88,1.83,1.86,1.86,57100
2015-02-06,1.94,1.94,1.86,1.9,1.9,156000
2015-02-09,1.87,1.9,1.84,1.84,1.84,93100
2015-02-10,1.84,1.87,1.81,1.81,1.81,113100
2015-02-11,1.85,1.86,1.83,1.86,1.86,80200
2015-02-12,1.86,1.94,1.81,1.89,1.89,161500
2015-02-13,1.96,1.96,1.83,1.87,1.87,159300
2015-02-17,1.88,2.05,1.85,2.0,2.0,401400
2015-02-18,2.05,2.06,1.98,2.01,2.01,184600
2015-02-19,2.13,2.75,2.13,2.59,2.59,3005500
2015-02-20,2.55,2.58,2.31,2.42,2.42,846100
2015-02-23,2.38,2.46,2.31,2.39,2.39,419300
2015-02-24,2.37,2.37,2.24,2.3,2.3,561800
2015-02-25,2.26,2.38,2.22,2.28,2.28,246500
2015-02-26,2.25,2.37,2.25,2.3,2.3,234700
2015-02-27,2.31,2.37,2.3,2.33,2.33,219200
2015-03-02,2.34,2.34,2.19,2.24,2.24,346300
2015-03-03,2.32,2.65,2.26,2.59,2.59,1758600
2015-03-04,2.66,3.0,2.56,2.84,2.84,1753600
2015-03-05,2.8,3.28,2.63,2.81,2.81,2881000
2015-03-06,2.28,2.29,2.02,2.12,2.12,5685800
2015-03-09,2.18,2.2,2.11,2.14,2.14,1865100
2015-03-10,2.1,2.11,2.0,2.06,2.06,938600
2015-03-11,2.2,2.23,2.03,2.07,2.07,2803000
2015-03-12,2.06,2.09,1.9,1.97,1.97,1892700
2015-03-13,2.0,2.0,1.9,1.96,1.96,544200
2015-03-16,1.96,2.01,1.85,1.95,1.95,633700
2015-03-17,1.98,2.08,1.87,2.02,2.02,1143400
2015-03-18,2.05,2.05,1.94,1.99,1.99,777200
2015-03-19,2.01,2.07,1.96,2.03,2.03,339700
2015-03-20,2.09,2.12,2.0,2.06,2.06,865800
2015-03-23,2.1,2.17,2.05,2.09,2.09,1097000
2015-03-24,2.13,2.3,2.13,2.28,2.28,1375000
2015-03-25,2.45,2.45,2.15,2.25,2.25,3773800
2015-03-26,2.16,2.24,2.11,2.21,2.21,777400
2015-03-27,2.25,2.25,2.12,2.15,2.15,684500
2015-03-30,2.17,2.23,2.05,2.16,2.16,739900
2015-03-31,2.14,2.15,2.07,2.11,2.11,317400
2015-04-01,2.07,2.12,2.01,2.06,2.06,501800
2015-04-02,2.07,2.16,2.05,2.08,2.08,327500
2015-04-06,2.08,2.25,2.08,2.2,2.2,1290000
2015-04-07,2.2,2.3,2.17,2.3,2.3,1186000
2015-04-08,2.3,2.3,2.18,2.23,2.23,766100
2015-04-09,2.22,2.22,2.16,2.17,2.17,422500
2015-04-10,2.17,2.22,2.11,2.19,2.19,325200
