Date,Open,High,Low,Close,Adj Close,Volume
2018-01-31,3.3,3.35,3.24,3.28,3.28,134000
2018-02-01,3.27,3.33,3.221,3.26,3.26,87700
2018-02-02,3.23,3.32,3.22,3.27,3.27,121000
2018-02-05,3.26,3.31,3.141,3.19,3.19,185200
2018-02-06,3.14,3.3,3.01,3.25,3.25,189400
2018-02-07,3.23,3.3,3.2,3.29,3.29,66200
2018-02-08,3.23,3.3,3.21,3.27,3.27,100700
2018-02-09,3.27,3.46,3.22,3.4,3.4,238200
2018-02-12,3.41,3.49,3.35,3.4,3.4,92600
2018-02-13,3.39,3.45,3.36,3.44,3.44,64400
2018-02-14,3.42,3.86,3.34,3.7,3.7,339100
2018-02-15,3.74,3.809,3.53,3.65,3.65,103100
2018-02-16,3.62,3.72,3.59,3.69,3.69,120900
2018-02-20,3.7,3.79,3.56,3.58,3.58,57000
2018-02-21,3.59,3.7,3.59,3.6,3.6,69200
2018-02-22,3.6,3.7,3.53,3.67,3.67,106300
2018-02-23,3.69,3.75,3.55,3.65,3.65,45400
2018-02-26,3.66,3.8,3.66,3.75,3.75,52300
2018-02-27,3.75,3.78,3.63,3.65,3.65,59100
2018-02-28,3.67,3.699,3.59,3.63,3.63,22900
2018-03-01,3.62,3.635,3.534,3.61,3.61,45900
2018-03-02,3.59,3.82,3.54,3.71,3.71,91700
2018-03-05,3.71,3.87,3.66,3.83,3.83,74500
2018-03-06,3.86,3.89,3.68,3.7,3.7,62000
2018-03-07,3.68,3.89,3.68,3.78,3.78,77800
2018-03-08,3.79,3.92,3.78,3.8,3.8,72100
2018-03-09,3.82,3.82,3.66,3.7,3.7,131600
2018-03-12,3.72,3.82,3.61,3.64,3.64,132500
2018-03-13,3.67,3.72,3.311,3.44,3.44,235000
2018-03-14,3.34,3.56,3.326,3.37,3.37,140000
2018-03-15,3.38,3.439,3.17,3.19,3.19,139500
2018-03-16,3.2,3.239,3.0,3.03,3.03,246800
2018-03-19,3.04,3.17,2.9,2.92,2.92,143100
2018-03-20,2.96,2.97,2.75,2.86,2.86,132100
2018-03-21,2.85,2.97,2.7,2.9,2.9,535500
2018-03-22,2.85,3.014,2.84,2.93,2.93,83000
2018-03-23,2.94,2.95,2.79,2.87,2.87,72700
2018-03-26,2.91,2.97,2.6,2.7,2.7,186600
2018-03-27,2.69,2.71,2.5,2.67,2.67,128500
2018-03-28,2.74,2.74,2.4,2.42,2.42,121900
2018-03-29,2.44,2.696,2.43,2.57,2.57,132100
2018-04-02,2.6,2.655,2.439,2.53,2.53,187500
2018-04-03,2.53,2.73,2.53,2.71,2.71,94400
2018-04-04,2.7,2.92,2.7,2.87,2.87,74200
2018-04-05,2.89,2.936,2.75,2.76,2.76,119400
2018-04-06,2.75,2.8,2.665,2.67,2.67,132300
2018-04-09,2.7,2.806,2.7,2.75,2.75,60900
2018-04-10,2.78,2.93,2.7,2.93,2.93,90200
2018-04-11,2.91,2.975,2.87,2.92,2.92,63400
2018-04-12,2.92,2.97,2.81,2.92,2.92,42700
2018-04-13,2.88,2.96,2.88,2.95,2.95,64100
2018-04-16,2.95,2.95,2.85,2.91,2.91,104700
2018-04-17,2.9,2.97,2.83,2.86,2.86,56400
2018-04-18,2.86,2.91,2.84,2.86,2.86,59600
2018-04-19,2.87,2.91,2.85,2.9,2.9,60700
2018-04-20,2.9,2.91,2.72,2.73,2.73,92800
2018-04-23,2.73,2.77,2.62,2.71,2.71,59200
2018-04-24,2.71,3.0,2.68,2.89,2.89,204000
2018-04-25,2.89,2.9,2.8,2.83,2.83,57500
2018-04-26,2.84,2.85,2.75,2.78,2.78,96600
2018-04-27,2.79,2.85,2.77,2.82,2.82,9500
2018-04-30,2.84,2.89,2.78,2.83,2.83,56600
2018-05-01,2.82,2.95,2.82,2.92,2.92,55100
2018-05-02,2.91,2.99,2.88,2.88,2.88,44900
2018-05-03,2.93,2.97,2.62,2.7,2.7,106900
2018-05-04,2.67,2.73,2.59,2.72,2.72,134700
2018-05-07,2.72,2.95,2.72,2.9,2.9,145200
2018-05-08,2.88,2.92,2.81,2.83,2.83,80200
2018-05-09,2.83,2.84,2.73,2.77,2.77,113900
2018-05-10,2.78,2.819,2.69,2.69,2.69,67700
2018-05-11,2.69,2.88,2.59,2.68,2.68,369500
2018-05-14,2.69,2.771,2.6,2.66,2.66,104400
2018-05-15,2.649,2.69,2.58,2.66,2.66,138300
2018-05-16,2.65,2.895,2.62,2.62,2.62,43800
2018-05-17,2.59,2.59,2.42,2.5,2.5,271600
2018-05-18,1.02,1.02,0.58,0.69,0.69,10537600
2018-05-21,0.79,0.79,0.66,0.69,0.69,3434000
2018-05-22,0.7,0.7,0.62,0.66,0.66,2007500
2018-05-23,0.66,0.677,0.612,0.615,0.615,1105600
2018-05-24,0.631,0.631,0.59,0.615,0.615,951700
2018-05-25,0.59,0.615,0.582,0.59,0.59,607700
2018-05-29,0.6,0.6,0.53,0.535,0.535,1121300
2018-05-30,0.54,0.58,0.54,0.56,0.56,632100
2018-05-31,0.56,0.59,0.551,0.56,0.56,462600
2018-06-01,0.576,0.577,0.551,0.561,0.561,514400
2018-06-04,0.575,0.575,0.56,0.562,0.562,540200
2018-06-05,0.573,0.62,0.563,0.609,0.609,1194700
2018-06-06,0.615,0.645,0.59,0.608,0.608,1106900
2018-06-07,0.61,0.62,0.572,0.597,0.597,405200
2018-06-08,0.598,0.628,0.585,0.611,0.611,649100
2018-06-11,0.61,0.62,0.585,0.592,0.592,412300
2018-06-12,0.588,0.72,0.588,0.652,0.652,3109400
2018-06-13,0.65,0.68,0.595,0.608,0.608,1230300
2018-06-14,0.6,0.608,0.58,0.584,0.584,575100
2018-06-15,0.59,0.59,0.56,0.572,0.572,501700
2018-06-18,0.58,0.61,0.561,0.57,0.57,389600
2018-06-19,0.554,0.59,0.54,0.578,0.578,342800
2018-06-20,0.57,0.598,0.57,0.577,0.577,298500
2018-06-21,0.587,0.595,0.577,0.58,0.58,334600
2018-06-22,0.59,0.59,0.56,0.57,0.57,296600
2018-06-25,0.566,0.572,0.53,0.545,0.545,367100
2018-06-26,0.54,0.57,0.54,0.56,0.56,219500
2018-06-27,0.58,0.58,0.54,0.55,0.55,274600
2018-06-28,0.554,0.555,0.5,0.53,0.53,736200
2018-06-29,0.542,0.542,0.491,0.494,0.494,534900
2018-07-02,0.49,0.49,0.44,0.481,0.481,280600
2018-07-03,0.49,0.56,0.49,0.53,0.53,306300
2018-07-05,0.56,0.56,0.5,0.545,0.545,455700
2018-07-06,0.55,0.58,0.545,0.56,0.56,189800
2018-07-09,0.58,0.58,0.55,0.57,0.57,268200
2018-07-10,0.58,0.58,0.56,0.56,0.56,149300
2018-07-11,0.561,0.58,0.54,0.54,0.54,143900
2018-07-12,0.57,0.57,0.526,0.551,0.551,190200
2018-07-13,0.567,0.567,0.535,0.54,0.54,192300
2018-07-16,0.54,0.54,0.501,0.512,0.512,195800
2018-07-17,0.504,0.527,0.467,0.484,0.484,599300
2018-07-18,0.481,0.57,0.481,0.515,0.515,1456400
2018-07-19,0.51,0.529,0.485,0.51,0.51,441100
2018-07-20,0.5,0.51,0.403,0.485,0.485,1140000
2018-07-23,0.49,0.5,0.45,0.468,0.468,127900
2018-07-24,0.475,0.475,0.45,0.46,0.46,608900
2018-07-25,0.358,0.359,0.27,0.29,0.29,2196800
2018-07-26,0.3,0.309,0.282,0.3,0.3,467600
2018-07-27,0.314,0.326,0.28,0.295,0.295,446300
2018-07-30,0.3,0.3,0.274,0.28,0.28,359000
2018-07-31,0.29,0.31,0.274,0.293,0.293,617300
2018-08-01,0.3,0.304,0.28,0.281,0.281,289300
2018-08-02,0.29,0.29,0.263,0.268,0.268,362800
2018-08-03,0.271,0.295,0.27,0.291,0.291,422400
2018-08-06,0.3,0.3,0.265,0.281,0.281,478200
2018-08-07,0.274,0.289,0.268,0.273,0.273,290200
2018-08-08,0.28,0.289,0.269,0.28,0.28,475300
2018-08-09,0.269,0.284,0.26,0.265,0.265,324600
2018-08-10,0.279,0.279,0.252,0.252,0.252,378900
2018-08-13,0.264,0.264,0.231,0.25,0.25,1022300
2018-08-14,0.26,0.27,0.248,0.266,0.266,375500
2018-08-15,0.27,0.275,0.245,0.256,0.256,244500
2018-08-16,0.269,0.269,0.245,0.265,0.265,239400
2018-08-17,0.27,0.27,0.25,0.255,0.255,105400
2018-08-20,0.255,0.255,0.251,0.253,0.253,67200
2018-08-21,0.255,0.255,0.252,0.252,0.252,224400
2018-08-22,0.252,0.27,0.252,0.256,0.256,145000
2018-08-23,0.26,0.304,0.26,0.267,0.267,2099400
2018-08-24,0.29,0.29,0.261,0.28,0.28,361200
2018-08-27,0.275,0.29,0.262,0.262,0.262,347700
2018-08-28,0.27,0.28,0.254,0.258,0.258,209800
2018-08-29,0.26,0.27,0.255,0.27,0.27,170800
2018-08-30,0.27,0.28,0.27,0.276,0.276,100800
2018-08-31,0.28,0.31,0.271,0.293,0.293,967700
2018-09-04,0.3,0.3,0.269,0.27,0.27,331300
2018-09-05,0.28,0.28,0.27,0.275,0.275,211700
2018-09-06,0.285,0.3,0.275,0.29,0.29,272300
2018-09-07,0.295,0.33,0.276,0.3,0.3,1338600
2018-09-10,0.3,0.325,0.27,0.309,0.309,1582900
2018-09-11,0.6,0.916,0.45,0.67,0.67,52163100
2018-09-12,0.56,0.648,0.5,0.55,0.55,10063400
