Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,1.8,1.8,1.8,1.8,1.8,0
2012-05-11,1.83,1.83,1.83,1.83,1.83,194
2012-05-14,1.83,1.83,1.83,1.83,1.83,0
2012-05-15,1.83,1.83,1.83,1.83,1.83,0
2012-05-16,1.83,1.83,1.83,1.83,1.83,0
2012-05-17,1.83,1.83,1.83,1.83,1.83,0
2012-05-18,1.83,1.83,1.83,1.83,1.83,0
2012-05-21,1.83,1.83,1.83,1.83,1.83,0
2012-05-22,1.83,1.83,1.83,1.83,1.83,0
2012-05-23,1.83,1.83,1.83,1.83,1.83,0
2012-05-24,1.83,1.83,1.83,1.83,1.83,0
2012-05-25,1.83,1.83,1.83,1.83,1.83,0
2012-05-29,1.83,1.83,1.83,1.83,1.83,0
2012-05-30,1.83,1.83,1.83,1.83,1.83,0
2012-05-31,1.83,1.83,1.83,1.83,1.83,0
2012-06-01,1.83,1.83,1.83,1.83,1.83,0
2012-06-04,1.83,1.83,1.83,1.83,1.83,0
2012-06-05,1.83,1.83,1.83,1.83,1.83,0
2012-06-06,1.83,1.83,1.83,1.83,1.83,0
2012-06-07,1.83,1.83,1.83,1.83,1.83,0
2012-06-08,1.83,1.83,1.83,1.83,1.83,0
2012-06-11,1.83,1.83,1.83,1.83,1.83,0
2012-06-12,1.83,1.83,1.83,1.83,1.83,0
2012-06-13,1.83,1.83,1.83,1.83,1.83,0
2012-06-14,1.83,1.83,1.83,1.83,1.83,0
2012-06-15,1.83,1.83,1.83,1.83,1.83,0
2012-06-18,1.35,1.35,1.35,1.35,1.35,556
2012-06-19,1.35,1.35,1.35,1.35,1.35,0
2012-06-20,1.35,1.35,1.35,1.35,1.35,0
2012-06-21,1.35,1.35,1.35,1.35,1.35,0
2012-06-22,1.35,1.35,1.35,1.35,1.35,0
2012-06-25,1.35,1.35,1.35,1.35,1.35,0
2012-06-26,1.35,1.35,1.35,1.35,1.35,0
2012-06-27,1.35,1.35,1.35,1.35,1.35,0
2012-06-28,1.35,1.35,1.35,1.35,1.35,0
2012-06-29,1.32,1.32,1.2,1.32,1.32,10000
2012-07-02,1.32,1.32,1.32,1.32,1.32,0
2012-07-03,1.32,1.32,1.32,1.32,1.32,0
2012-07-05,1.32,1.32,1.32,1.32,1.32,0
2012-07-06,1.32,1.32,1.32,1.32,1.32,0
2012-07-09,1.32,1.32,1.32,1.32,1.32,0
2012-07-10,1.32,1.32,1.32,1.32,1.32,0
2012-07-11,1.11,1.11,1.08,1.08,1.08,4167
2012-07-12,1.08,1.08,1.08,1.08,1.08,0
2012-07-13,1.08,1.08,1.08,1.08,1.08,0
2012-07-16,1.08,1.08,1.08,1.08,1.08,0
2012-07-17,1.08,1.08,1.08,1.08,1.08,0
2012-07-18,1.08,1.08,1.08,1.08,1.08,0
2012-07-19,1.2,1.2,1.2,1.2,1.2,1952
2012-07-20,1.2,1.2,1.2,1.2,1.2,0
2012-07-23,1.2,1.2,1.2,1.2,1.2,0
2012-07-24,1.2,1.2,1.2,1.2,1.2,0
2012-07-25,1.2,1.2,1.2,1.2,1.2,0
2012-07-26,1.2,1.2,1.2,1.2,1.2,0
2012-07-27,1.2,1.2,1.2,1.2,1.2,0
2012-07-30,1.2,1.2,1.2,1.2,1.2,0
2012-07-31,1.2,1.2,1.2,1.2,1.2,0
2012-08-01,1.2,1.2,1.2,1.2,1.2,0
2012-08-02,1.2,1.2,1.2,1.2,1.2,0
2012-08-03,1.2,1.2,1.2,1.2,1.2,0
2012-08-06,1.2,1.2,1.2,1.2,1.2,0
2012-08-07,1.2,1.2,1.2,1.2,1.2,0
2012-08-08,1.2,1.2,1.2,1.2,1.2,0
2012-08-09,1.2,1.2,1.2,1.2,1.2,0
2012-08-10,1.2,1.2,1.2,1.2,1.2,0
2012-08-13,1.2,1.2,1.2,1.2,1.2,0
2012-08-14,1.2,1.2,1.2,1.2,1.2,0
2012-08-15,1.05,1.05,1.02,1.02,1.02,7778
2012-08-16,1.02,1.02,1.02,1.02,1.02,694
2012-08-17,1.02,1.02,1.02,1.02,1.02,0
2012-08-20,1.05,1.05,1.05,1.05,1.05,119
2012-08-21,1.05,1.05,1.05,1.05,1.05,0
2012-08-22,1.05,1.05,1.05,1.05,1.05,94
2012-08-23,1.05,1.05,1.05,1.05,1.05,0
2012-08-24,1.05,1.05,1.05,1.05,1.05,0
2012-08-27,1.05,1.05,1.05,1.05,1.05,0
2012-08-28,1.05,1.05,1.05,1.05,1.05,0
2012-08-29,1.05,1.05,1.05,1.05,1.05,0
2012-08-30,1.05,1.05,1.05,1.05,1.05,0
2012-08-31,1.05,1.05,1.05,1.05,1.05,0
2012-09-04,1.05,1.05,1.05,1.05,1.05,0
2012-09-05,1.05,1.05,1.05,1.05,1.05,0
2012-09-06,1.05,1.05,1.05,1.05,1.05,0
2012-09-07,1.05,1.05,1.05,1.05,1.05,0
2012-09-10,1.05,1.05,1.05,1.05,1.05,0
2012-09-11,1.05,1.05,1.05,1.05,1.05,0
2012-09-12,1.05,1.05,1.05,1.05,1.05,0
2012-09-13,1.05,1.05,1.05,1.05,1.05,0
2012-09-14,1.05,1.05,1.05,1.05,1.05,0
2012-09-17,1.05,1.05,1.05,1.05,1.05,0
2012-09-18,1.05,1.05,1.05,1.05,1.05,0
2012-09-19,1.05,1.05,1.05,1.05,1.05,0
2012-09-20,1.05,1.05,1.05,1.05,1.05,0
2012-09-21,1.05,1.05,1.05,1.05,1.05,0
2012-09-24,1.05,1.05,1.05,1.05,1.05,0
2012-09-25,1.05,1.05,1.05,1.05,1.05,0
2012-09-26,1.05,1.05,1.05,1.05,1.05,0
2012-09-27,1.05,1.05,1.05,1.05,1.05,0
2012-09-28,1.05,1.05,1.05,1.05,1.05,0
2012-10-01,1.05,1.05,1.05,1.05,1.05,0
2012-10-02,1.05,1.05,1.05,1.05,1.05,0
2012-10-03,1.05,1.05,1.05,1.05,1.05,0
2012-10-04,1.05,1.05,1.05,1.05,1.05,0
2012-10-05,1.17,1.29,1.17,1.29,1.29,4083
2012-10-08,1.29,1.29,1.29,1.29,1.29,0
2012-10-09,1.29,1.29,1.29,1.29,1.29,0
2012-10-10,1.29,1.29,1.29,1.29,1.29,0
2012-10-11,1.29,1.29,1.29,1.29,1.29,0
2012-10-12,1.29,1.29,1.29,1.29,1.29,0
2012-10-15,1.29,1.29,1.29,1.29,1.29,0
2012-10-16,1.29,1.29,1.29,1.29,1.29,0
2012-10-17,1.29,1.29,1.29,1.29,1.29,0
2012-10-18,1.29,1.29,1.29,1.29,1.29,0
2012-10-19,1.02,1.02,1.02,1.02,1.02,404
2012-10-22,1.2,1.2,1.2,1.2,1.2,3333
2012-10-23,1.2,1.2,1.2,1.2,1.2,0
2012-10-24,1.2,1.2,1.2,1.2,1.2,0
2012-10-25,1.2,1.2,1.2,1.2,1.2,0
2012-10-26,1.2,1.2,1.2,1.2,1.2,0
2012-10-31,1.2,1.2,1.2,1.2,1.2,0
2012-11-01,1.2,1.2,1.2,1.2,1.2,0
2012-11-02,1.2,1.2,1.2,1.2,1.2,0
2012-11-05,1.2,1.2,1.2,1.2,1.2,0
2012-11-06,1.2,1.2,1.2,1.2,1.2,0
2012-11-07,1.2,1.2,1.2,1.2,1.2,0
2012-11-08,1.2,1.2,1.2,1.2,1.2,0
2012-11-09,1.2,1.2,1.2,1.2,1.2,0
2012-11-12,1.2,1.2,1.2,1.2,1.2,0
2012-11-13,1.2,1.2,1.2,1.2,1.2,0
2012-11-14,1.2,1.2,1.2,1.2,1.2,0
2012-11-15,1.2,1.2,1.2,1.2,1.2,0
2012-11-16,1.2,1.2,1.2,1.2,1.2,0
2012-11-19,1.2,1.2,1.2,1.2,1.2,0
2012-11-20,1.2,1.2,1.2,1.2,1.2,0
2012-11-21,1.2,1.2,1.2,1.2,1.2,0
2012-11-23,1.2,1.2,1.2,1.2,1.2,0
2012-11-26,1.2,1.2,1.2,1.2,1.2,0
2012-11-27,1.2,1.2,1.2,1.2,1.2,0
2012-11-28,1.2,1.2,1.2,1.2,1.2,0
2012-11-29,1.2,1.2,1.2,1.2,1.2,0
2012-11-30,1.2,1.2,1.2,1.2,1.2,0
2012-12-03,1.2,1.2,1.2,1.2,1.2,0
2012-12-04,1.2,1.2,1.2,1.2,1.2,0
2012-12-05,1.05,1.05,1.05,1.05,1.05,1667
2012-12-06,1.05,1.05,1.05,1.05,1.05,1667
2012-12-07,1.05,1.05,1.05,1.05,1.05,1389
2012-12-10,1.05,1.05,1.05,1.05,1.05,5555
2012-12-11,1.05,1.05,1.05,1.05,1.05,0
2012-12-12,1.05,1.05,1.05,1.05,1.05,0
2012-12-13,1.05,1.05,1.02,1.02,1.02,8564
2012-12-14,1.02,1.02,1.02,1.02,1.02,0
2012-12-17,1.02,1.02,1.02,1.02,1.02,7345
2012-12-18,1.2,1.2,1.2,1.2,1.2,750
2012-12-19,1.2,1.2,1.2,1.2,1.2,0
2012-12-20,0.99,0.99,0.99,0.99,0.99,500
2012-12-21,0.99,0.99,0.99,0.99,0.99,0
2012-12-24,0.99,0.99,0.99,0.99,0.99,0
2012-12-26,0.99,0.99,0.99,0.99,0.99,0
2012-12-27,0.99,0.99,0.99,0.99,0.99,0
2012-12-28,0.99,0.99,0.99,0.99,0.99,0
2012-12-31,0.99,0.99,0.99,0.99,0.99,0
2013-01-02,0.99,0.99,0.99,0.99,0.99,0
2013-01-03,0.99,0.99,0.99,0.99,0.99,0
2013-01-04,0.99,0.99,0.99,0.99,0.99,0
2013-01-07,0.99,0.99,0.99,0.99,0.99,0
2013-01-08,0.99,0.99,0.99,0.99,0.99,0
2013-01-09,0.99,0.99,0.99,0.99,0.99,0
2013-01-10,0.99,0.99,0.99,0.99,0.99,0
2013-01-11,0.99,0.99,0.99,0.99,0.99,0
2013-01-14,0.99,0.99,0.99,0.99,0.99,0
2013-01-15,0.99,0.99,0.99,0.99,0.99,0
2013-01-16,1.17,1.17,1.17,1.17,1.17,1667
2013-01-17,1.32,1.32,1.32,1.32,1.32,1250
2013-01-18,1.32,1.32,1.32,1.32,1.32,0
2013-01-22,1.32,1.32,1.32,1.32,1.32,0
2013-01-23,1.11,1.11,1.11,1.11,1.11,111
2013-01-24,1.11,1.11,0.99,0.99,0.99,25250
2013-01-25,1.02,1.02,1.02,1.02,1.02,1000
2013-01-28,1.02,1.02,1.02,1.02,1.02,7083
2013-01-29,1.02,1.02,1.02,1.02,1.02,0
2013-01-30,0.96,0.96,0.96,0.96,0.96,6667
2013-01-31,0.96,0.96,0.96,0.96,0.96,0
2013-02-01,0.93,1.02,0.84,1.02,1.02,13001
2013-02-04,1.02,1.02,1.02,1.02,1.02,0
2013-02-05,0.84,0.84,0.84,0.84,0.84,3333
2013-02-06,0.84,0.84,0.84,0.84,0.84,0
2013-02-07,0.84,0.84,0.84,0.84,0.84,0
2013-02-08,0.84,0.84,0.84,0.84,0.84,0
2013-02-11,0.84,0.84,0.84,0.84,0.84,5000
2013-02-12,0.84,0.84,0.84,0.84,0.84,0
2013-02-13,0.84,0.84,0.84,0.84,0.84,0
2013-02-14,0.87,0.87,0.84,0.84,0.84,6500
2013-02-15,0.84,0.84,0.84,0.84,0.84,0
2013-02-19,0.78,0.78,0.78,0.78,0.78,1667
2013-02-20,0.78,0.78,0.78,0.78,0.78,0
2013-02-21,0.75,0.75,0.75,0.75,0.75,1333
2013-02-22,0.75,0.75,0.75,0.75,0.75,0
2013-02-25,0.78,0.78,0.75,0.75,0.75,2420
2013-02-26,0.75,0.75,0.75,0.75,0.75,0
2013-02-27,0.75,0.75,0.75,0.75,0.75,0
2013-02-28,0.72,0.72,0.72,0.72,0.72,6668
2013-03-01,0.72,0.72,0.72,0.72,0.72,0
2013-03-04,0.72,0.72,0.72,0.72,0.72,0
2013-03-05,0.66,0.66,0.66,0.66,0.66,13000
2013-03-06,0.66,0.66,0.66,0.66,0.66,3667
2013-03-07,0.66,0.66,0.66,0.66,0.66,333
2013-03-08,0.66,0.66,0.66,0.66,0.66,0
2013-03-11,0.63,0.63,0.6,0.6,0.6,6500
2013-03-12,0.6,0.6,0.6,0.6,0.6,0
2013-03-13,0.57,0.57,0.57,0.57,0.57,1667
2013-03-14,0.57,0.57,0.57,0.57,0.57,0
2013-03-15,0.63,0.63,0.63,0.63,0.63,3333
2013-03-18,0.54,0.54,0.54,0.54,0.54,556
2013-03-19,0.54,0.54,0.54,0.54,0.54,0
2013-03-20,0.54,0.54,0.54,0.54,0.54,0
2013-03-21,0.54,0.54,0.54,0.54,0.54,0
2013-03-22,0.54,0.54,0.54,0.54,0.54,410
2013-03-25,0.54,0.54,0.54,0.54,0.54,0
2013-03-26,0.54,0.54,0.54,0.54,0.54,0
2013-03-27,0.54,0.54,0.54,0.54,0.54,0
2013-03-28,0.54,0.54,0.54,0.54,0.54,0
2013-04-01,0.54,0.54,0.54,0.54,0.54,0
2013-04-02,0.54,0.54,0.54,0.54,0.54,0
2013-04-03,0.54,0.54,0.54,0.54,0.54,0
2013-04-04,0.54,0.54,0.54,0.54,0.54,0
2013-04-05,0.54,0.54,0.54,0.54,0.54,0
2013-04-08,0.54,0.54,0.54,0.54,0.54,0
2013-04-09,0.54,0.54,0.54,0.54,0.54,0
2013-04-10,0.54,0.54,0.54,0.54,0.54,0
2013-04-11,0.54,0.54,0.54,0.54,0.54,0
2013-04-12,0.54,0.54,0.54,0.54,0.54,0
2013-04-15,0.54,0.54,0.54,0.54,0.54,0
2013-04-16,0.54,0.54,0.54,0.54,0.54,0
2013-04-17,0.54,0.54,0.54,0.54,0.54,0
2013-04-18,0.54,0.54,0.54,0.54,0.54,210
2013-04-19,0.54,0.54,0.48,0.48,0.48,511111
2013-04-22,0.48,0.48,0.48,0.48,0.48,0
2013-04-23,0.48,0.48,0.48,0.48,0.48,0
2013-04-24,0.48,0.48,0.48,0.48,0.48,0
2013-04-25,0.48,0.48,0.48,0.48,0.48,0
2013-04-26,0.48,0.48,0.48,0.48,0.48,0
2013-04-29,0.48,0.48,0.48,0.48,0.48,0
2013-04-30,0.48,0.48,0.48,0.48,0.48,0
2013-05-01,0.48,0.48,0.48,0.48,0.48,0
2013-05-02,0.48,0.48,0.48,0.48,0.48,0
2013-05-03,0.42,0.42,0.42,0.42,0.42,1944
2013-05-06,0.42,0.42,0.42,0.42,0.42,0
2013-05-07,0.42,0.42,0.42,0.42,0.42,0
2013-05-08,0.42,0.42,0.42,0.42,0.42,0
2013-05-09,0.42,0.42,0.42,0.42,0.42,0
2013-05-10,0.42,0.42,0.42,0.42,0.42,0
2013-05-13,0.42,0.42,0.42,0.42,0.42,0
2013-05-14,0.42,0.42,0.42,0.42,0.42,0
2013-05-15,0.42,0.42,0.42,0.42,0.42,0
2013-05-16,0.42,0.42,0.42,0.42,0.42,0
2013-05-17,0.42,0.42,0.42,0.42,0.42,0
2013-05-20,0.42,0.42,0.42,0.42,0.42,0
2013-05-21,0.42,0.42,0.42,0.42,0.42,0
2013-05-22,0.42,0.42,0.42,0.42,0.42,0
2013-05-23,0.42,0.42,0.42,0.42,0.42,0
2013-05-24,0.42,0.42,0.42,0.42,0.42,0
2013-05-28,0.42,0.42,0.42,0.42,0.42,0
2013-05-29,0.42,0.42,0.42,0.42,0.42,0
2013-05-30,0.42,0.42,0.42,0.42,0.42,0
2013-05-31,0.72,0.72,0.72,0.72,0.72,167
2013-06-03,0.72,0.72,0.72,0.72,0.72,0
2013-06-04,0.72,0.72,0.72,0.72,0.72,0
2013-06-05,0.72,0.72,0.72,0.72,0.72,0
2013-06-06,0.72,0.72,0.72,0.72,0.72,0
2013-06-07,0.72,0.72,0.72,0.72,0.72,0
2013-06-10,0.72,0.72,0.72,0.72,0.72,0
2013-06-11,0.72,0.72,0.72,0.72,0.72,0
2013-06-12,0.72,0.72,0.72,0.72,0.72,0
2013-06-13,0.72,0.72,0.72,0.72,0.72,0
2013-06-14,0.72,0.72,0.72,0.72,0.72,0
2013-06-17,0.72,0.72,0.72,0.72,0.72,0
2013-06-18,0.72,0.72,0.72,0.72,0.72,0
2013-06-19,0.72,0.72,0.72,0.72,0.72,0
2013-06-20,0.72,0.72,0.72,0.72,0.72,0
2013-06-21,0.72,0.72,0.72,0.72,0.72,0
2013-06-24,0.72,0.72,0.72,0.72,0.72,0
2013-06-25,0.45,0.45,0.42,0.42,0.42,1944
2013-06-26,0.42,0.42,0.42,0.42,0.42,0
2013-06-27,0.42,0.42,0.42,0.42,0.42,0
2013-06-28,0.42,0.42,0.42,0.42,0.42,0
2013-07-01,0.42,0.42,0.42,0.42,0.42,0
2013-07-02,0.42,0.42,0.42,0.42,0.42,0
2013-07-03,0.42,0.42,0.42,0.42,0.42,0
2013-07-05,0.42,0.42,0.42,0.42,0.42,0
2013-07-08,0.42,0.42,0.42,0.42,0.42,0
2013-07-09,0.42,0.42,0.42,0.42,0.42,0
2013-07-10,0.42,0.42,0.42,0.42,0.42,0
2013-07-11,0.42,0.42,0.42,0.42,0.42,0
2013-07-12,0.42,0.42,0.42,0.42,0.42,0
2013-07-15,0.42,0.42,0.42,0.42,0.42,0
2013-07-16,0.42,0.42,0.42,0.42,0.42,0
2013-07-17,0.42,0.42,0.42,0.42,0.42,0
2013-07-18,0.42,0.42,0.42,0.42,0.42,0
2013-07-19,0.42,0.42,0.42,0.42,0.42,0
2013-07-22,0.42,0.42,0.42,0.42,0.42,0
2013-07-23,0.42,0.42,0.42,0.42,0.42,0
2013-07-24,0.42,0.42,0.42,0.42,0.42,0
2013-07-25,0.42,0.42,0.42,0.42,0.42,0
2013-07-26,0.42,0.42,0.42,0.42,0.42,23750
2013-07-29,0.42,0.42,0.42,0.42,0.42,0
2013-07-30,0.42,0.42,0.42,0.42,0.42,0
2013-07-31,0.42,0.42,0.42,0.42,0.42,0
2013-08-01,0.42,0.42,0.42,0.42,0.42,0
2013-08-02,0.42,0.42,0.42,0.42,0.42,0
2013-08-05,0.42,0.42,0.42,0.42,0.42,0
2013-08-06,0.42,0.42,0.42,0.42,0.42,0
2013-08-07,0.42,0.42,0.42,0.42,0.42,0
2013-08-08,0.42,0.42,0.42,0.42,0.42,0
2013-08-09,0.36,0.36,0.33,0.33,0.33,4667
2013-08-12,0.33,0.33,0.33,0.33,0.33,0
2013-08-13,0.33,0.33,0.33,0.33,0.33,0
2013-08-14,0.33,0.33,0.33,0.33,0.33,0
2013-08-15,0.33,0.33,0.33,0.33,0.33,0
2013-08-16,0.33,0.33,0.33,0.33,0.33,0
2013-08-19,0.33,0.33,0.33,0.33,0.33,0
2013-08-20,0.33,0.33,0.33,0.33,0.33,0
2013-08-21,0.33,0.33,0.33,0.33,0.33,0
2013-08-22,0.33,0.33,0.33,0.33,0.33,0
2013-08-23,0.33,0.33,0.33,0.33,0.33,0
2013-08-26,0.33,0.33,0.33,0.33,0.33,0
2013-08-27,0.33,0.33,0.33,0.33,0.33,0
2013-08-28,0.33,0.33,0.33,0.33,0.33,0
2013-08-29,0.33,0.33,0.33,0.33,0.33,0
2013-08-30,0.33,0.33,0.33,0.33,0.33,0
2013-09-03,0.33,0.33,0.33,0.33,0.33,0
2013-09-04,0.33,0.33,0.33,0.33,0.33,0
2013-09-05,0.33,0.33,0.33,0.33,0.33,0
2013-09-06,0.33,0.33,0.33,0.33,0.33,0
2013-09-09,0.33,0.33,0.33,0.33,0.33,0
2013-09-10,0.33,0.33,0.33,0.33,0.33,0
2013-09-11,0.33,0.33,0.33,0.33,0.33,0
2013-09-12,0.33,0.33,0.33,0.33,0.33,0
2013-09-13,0.33,0.33,0.33,0.33,0.33,0
2013-09-16,0.33,0.33,0.33,0.33,0.33,0
2013-09-17,0.33,0.33,0.33,0.33,0.33,0
2013-09-18,0.33,0.33,0.33,0.33,0.33,0
2013-09-19,0.33,0.33,0.33,0.33,0.33,0
2013-09-20,0.33,0.33,0.33,0.33,0.33,0
2013-09-23,0.33,0.33,0.33,0.33,0.33,0
2013-09-24,0.33,0.33,0.33,0.33,0.33,0
2013-09-25,0.33,0.33,0.33,0.33,0.33,0
2013-09-26,0.33,0.33,0.33,0.33,0.33,0
2013-09-27,0.39,0.39,0.36,0.36,0.36,5556
2013-09-30,0.36,0.36,0.36,0.36,0.36,0
2013-10-01,0.36,0.36,0.36,0.36,0.36,0
2013-10-02,0.36,0.36,0.36,0.36,0.36,0
2013-10-03,0.36,0.36,0.36,0.36,0.36,0
2013-10-04,0.36,0.36,0.36,0.36,0.36,0
2013-10-07,0.36,0.36,0.36,0.36,0.36,0
2013-10-08,0.36,0.36,0.36,0.36,0.36,0
2013-10-09,0.36,0.36,0.36,0.36,0.36,0
2013-10-10,0.36,0.36,0.36,0.36,0.36,0
2013-10-11,0.36,0.36,0.36,0.36,0.36,0
2013-10-14,0.36,0.36,0.36,0.36,0.36,0
2013-10-15,0.36,0.36,0.36,0.36,0.36,0
2013-10-16,0.36,0.36,0.36,0.36,0.36,0
2013-10-17,0.36,0.36,0.36,0.36,0.36,0
2013-10-18,0.36,0.36,0.36,0.36,0.36,0
2013-10-21,0.36,0.36,0.36,0.36,0.36,0
2013-10-22,0.36,0.36,0.36,0.36,0.36,1198
2013-10-23,0.36,0.36,0.36,0.36,0.36,0
2013-10-24,0.36,0.36,0.36,0.36,0.36,2333
2013-10-25,0.36,0.36,0.36,0.36,0.36,0
2013-10-28,0.36,0.36,0.36,0.36,0.36,0
2013-10-29,0.36,0.36,0.36,0.36,0.36,0
2013-10-30,0.36,0.36,0.36,0.36,0.36,0
2013-10-31,0.36,0.36,0.3,0.36,0.36,67750
2013-11-01,0.36,0.36,0.36,0.36,0.36,0
2013-11-04,0.36,0.36,0.36,0.36,0.36,0
2013-11-05,0.36,0.36,0.36,0.36,0.36,0
2013-11-06,0.36,0.36,0.36,0.36,0.36,0
2013-11-07,0.36,0.36,0.36,0.36,0.36,0
2013-11-08,0.36,0.36,0.36,0.36,0.36,0
2013-11-11,0.36,0.36,0.36,0.36,0.36,0
2013-11-12,0.36,0.36,0.36,0.36,0.36,0
2013-11-13,0.36,0.36,0.36,0.36,0.36,0
2013-11-14,0.36,0.36,0.36,0.36,0.36,0
2013-11-15,0.36,0.36,0.36,0.36,0.36,0
2013-11-18,0.36,0.36,0.36,0.36,0.36,0
2013-11-19,0.36,0.36,0.36,0.36,0.36,0
2013-11-20,0.36,0.36,0.36,0.36,0.36,0
2013-11-21,0.36,0.36,0.36,0.36,0.36,0
2013-11-22,0.36,0.36,0.36,0.36,0.36,0
2013-11-25,0.36,0.36,0.36,0.36,0.36,0
2013-11-26,0.36,0.36,0.36,0.36,0.36,556
2013-11-27,0.36,0.36,0.36,0.36,0.36,0
2013-11-29,0.36,0.36,0.36,0.36,0.36,0
2013-12-02,0.36,0.36,0.36,0.36,0.36,0
2013-12-03,0.36,0.36,0.36,0.36,0.36,0
2013-12-04,0.39,0.39,0.39,0.39,0.39,5674
2013-12-05,0.39,0.39,0.39,0.39,0.39,0
2013-12-06,0.39,0.39,0.39,0.39,0.39,0
2013-12-09,0.39,0.39,0.39,0.39,0.39,1071
2013-12-10,0.39,0.39,0.39,0.39,0.39,0
2013-12-11,0.39,0.39,0.39,0.39,0.39,325
2013-12-12,0.39,0.39,0.39,0.39,0.39,0
2013-12-13,0.39,0.39,0.39,0.39,0.39,0
2013-12-16,0.39,0.39,0.39,0.39,0.39,0
2013-12-17,0.39,0.39,0.39,0.39,0.39,0
2013-12-18,0.39,0.39,0.39,0.39,0.39,0
2013-12-19,0.39,0.39,0.39,0.39,0.39,0
2013-12-20,0.39,0.39,0.39,0.39,0.39,0
2013-12-23,0.39,0.39,0.39,0.39,0.39,0
2013-12-24,0.39,0.39,0.33,0.33,0.33,4167
2013-12-26,0.33,0.33,0.33,0.33,0.33,0
2013-12-27,0.33,0.33,0.33,0.33,0.33,0
2013-12-30,0.33,0.33,0.33,0.33,0.33,0
2013-12-31,0.33,0.33,0.33,0.33,0.33,0
2014-01-02,0.33,0.33,0.33,0.33,0.33,0
2014-01-03,0.33,0.33,0.33,0.33,0.33,0
2014-01-06,0.33,0.33,0.33,0.33,0.33,0
2014-01-07,0.33,0.33,0.33,0.33,0.33,0
2014-01-08,0.33,0.33,0.33,0.33,0.33,186
2014-01-09,0.33,0.33,0.33,0.33,0.33,0
2014-01-10,0.33,0.33,0.33,0.33,0.33,0
2014-01-13,0.33,0.33,0.33,0.33,0.33,0
2014-01-14,0.33,0.33,0.33,0.33,0.33,0
2014-01-15,0.33,0.33,0.33,0.33,0.33,0
2014-01-16,0.33,0.33,0.33,0.33,0.33,0
2014-01-17,0.33,0.33,0.33,0.33,0.33,0
2014-01-21,0.33,0.33,0.33,0.33,0.33,357
2014-01-22,0.33,0.33,0.33,0.33,0.33,0
2014-01-23,0.33,0.33,0.33,0.33,0.33,0
2014-01-24,0.33,0.33,0.33,0.33,0.33,0
2014-01-27,0.33,0.33,0.33,0.33,0.33,0
2014-01-28,0.33,0.33,0.33,0.33,0.33,0
2014-01-29,0.33,0.33,0.33,0.33,0.33,0
2014-01-30,0.33,0.33,0.33,0.33,0.33,0
2014-01-31,0.33,0.33,0.33,0.33,0.33,2000
2014-02-03,0.11,0.11,0.11,0.11,0.11,0
2014-02-04,0.11,0.11,0.11,0.11,0.11,0
2014-02-05,0.11,0.11,0.11,0.11,0.11,0
2014-02-06,0.11,0.11,0.11,0.11,0.11,0
2014-02-07,0.11,0.11,0.11,0.11,0.11,0
2014-02-10,0.11,0.11,0.11,0.11,0.11,0
2014-02-11,0.11,0.11,0.11,0.11,0.11,0
2014-02-12,0.11,0.11,0.11,0.11,0.11,0
2014-02-13,0.11,0.11,0.11,0.11,0.11,0
2014-02-14,0.11,0.11,0.11,0.11,0.11,0
2014-02-18,0.11,0.11,0.11,0.11,0.11,0
2014-02-19,0.11,0.11,0.11,0.11,0.11,0
2014-02-20,0.11,0.11,0.11,0.11,0.11,0
2014-02-21,0.11,0.11,0.11,0.11,0.11,0
2014-02-24,0.11,0.11,0.11,0.11,0.11,0
2014-02-25,0.3,0.3,0.3,0.3,0.3,3611
2014-02-26,0.3,0.3,0.3,0.3,0.3,0
2014-02-27,0.3,0.3,0.3,0.3,0.3,0
2014-02-28,0.3,0.3,0.3,0.3,0.3,0
2014-03-03,0.3,0.3,0.3,0.3,0.3,0
2014-03-04,0.3,0.3,0.3,0.3,0.3,0
2014-03-05,0.3,0.3,0.3,0.3,0.3,0
2014-03-06,0.3,0.3,0.3,0.3,0.3,0
2014-03-07,0.3,0.3,0.3,0.3,0.3,0
2014-03-10,0.3,0.3,0.3,0.3,0.3,0
2014-03-11,0.3,0.3,0.3,0.3,0.3,0
2014-03-12,0.3,0.3,0.3,0.3,0.3,0
2014-03-13,0.3,0.3,0.3,0.3,0.3,0
2014-03-14,0.3,0.3,0.3,0.3,0.3,0
2014-03-17,0.3,0.3,0.3,0.3,0.3,0
2014-03-18,0.3,0.3,0.3,0.3,0.3,0
2014-03-19,0.3,0.3,0.3,0.3,0.3,0
2014-03-20,0.3,0.3,0.3,0.3,0.3,0
2014-03-21,0.3,0.3,0.3,0.3,0.3,0
2014-03-24,0.3,0.3,0.3,0.3,0.3,0
2014-03-25,0.3,0.3,0.3,0.3,0.3,0
2014-03-26,0.3,0.3,0.3,0.3,0.3,0
2014-03-27,0.3,0.3,0.3,0.3,0.3,0
2014-03-28,0.3,0.3,0.3,0.3,0.3,0
2014-03-31,0.3,0.3,0.3,0.3,0.3,0
2014-04-01,0.3,0.3,0.3,0.3,0.3,0
2014-04-02,0.3,0.3,0.3,0.3,0.3,0
2014-04-03,0.3,0.3,0.3,0.3,0.3,0
2014-04-04,0.3,0.3,0.3,0.3,0.3,0
2014-04-07,0.3,0.3,0.3,0.3,0.3,0
2014-04-08,0.3,0.3,0.3,0.3,0.3,0
