Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,33.970001,34.099998,33.584998999999996,33.759997999999996,33.759997999999996,142200
2018-01-22,33.75,34.105999,33.290001000000004,33.610001000000004,33.610001000000004,116000
2018-01-23,33.700001,34.41,33.57,34.25,34.25,197400
2018-01-24,33.950001,34.939999,33.830002,34.439999,34.439999,254400
2018-01-25,34.509997999999996,35.389998999999996,34.5,34.990002000000004,34.990002000000004,182300
2018-01-26,35.169998,35.849998,34.865002000000004,35.599998,35.599998,213200
2018-01-29,35.610001000000004,36.880001,35.490002000000004,36.75,36.75,242100
2018-01-30,36.48,36.48,35.07,35.16,35.16,609900
2018-01-31,35.169998,36.490002000000004,34.919998,34.919998,34.919998,228500
2018-02-01,34.759997999999996,35.060001,33.91,34.099998,34.099998,287000
2018-02-02,33.91,34.619999,33.700001,33.810001,33.810001,297400
2018-02-05,33.439999,33.75,32.790001000000004,32.810001,32.810001,438600
2018-02-06,32.16,32.759997999999996,31.5,32.34,32.34,408900
2018-02-07,32.34,32.75,31.995001000000002,32.049999,32.049999,278700
2018-02-08,32.259997999999996,32.599998,31.41,31.440001000000002,31.440001000000002,280100
2018-02-09,31.719998999999998,32.16,31.040001,31.530001000000002,31.530001000000002,356100
2018-02-12,31.67,32.060001,31.129998999999998,31.15,31.15,400300
2018-02-13,31.01,31.559998999999998,30.690001000000002,31.27,31.27,413400
2018-02-14,29.52,31.424999,26.5,31.139999,31.139999,2142100
2018-02-15,31.0,31.200001,29.219998999999998,29.68,29.68,731200
2018-02-16,29.530001000000002,29.690001000000002,27.41,28.290001,28.290001,540700
2018-02-20,28.110001,29.167,27.92,28.01,28.01,489100
2018-02-21,28.059998999999998,28.959999,27.98,28.610001,28.610001,307700
2018-02-22,28.549999,29.15,28.299999,28.639999,28.639999,322600
2018-02-23,28.77,30.459999,28.77,30.4,30.4,295900
2018-02-26,30.549999,31.6,29.700001,29.780001000000002,29.780001000000002,341200
2018-02-27,29.67,30.18,29.51,29.690001000000002,29.690001000000002,249700
2018-02-28,29.67,30.35,29.5,29.629998999999998,29.629998999999998,367100
2018-03-01,29.690001000000002,30.5,29.559998999999998,30.049999,30.049999,502200
2018-03-02,30.08,31.75,29.6,31.59,31.59,421900
2018-03-05,31.530001000000002,31.940001000000002,30.52,31.73,31.73,282300
2018-03-06,31.719998999999998,32.32,31.34,31.42,31.42,221800
2018-03-07,31.299999,31.73,30.790001,31.35,31.35,331700
2018-03-08,31.41,32.810001,31.360001,32.779999,32.779999,216300
2018-03-09,32.93,35.810001,32.93,35.799999,35.799999,477900
2018-03-12,35.16,36.830002,35.0,36.540001000000004,36.540001000000004,350400
2018-03-13,35.16,36.830002,34.709998999999996,35.09,35.09,554200
2018-03-14,35.240002000000004,35.32,34.849998,35.119999,35.119999,256100
2018-03-15,35.169998,35.605,33.82,34.119999,34.119999,331600
2018-03-16,33.98,33.98,31.25,31.370001000000002,31.370001000000002,717300
2018-03-19,31.379998999999998,31.469998999999998,30.85,31.32,31.32,382600
2018-03-20,31.34,31.84,31.17,31.25,31.25,248500
2018-03-21,31.360001,32.200001,30.51,30.98,30.98,398600
2018-03-22,30.610001,30.959999,29.379998999999998,29.68,29.68,392900
2018-03-23,29.559998999999998,29.9,28.91,28.959999,28.959999,342200
2018-03-26,29.5,30.93,28.93,30.110001,30.110001,387900
2018-03-27,30.23,31.18,29.08,29.200001,29.200001,371500
2018-03-28,29.24,29.695,28.24,28.700001,28.700001,521500
2018-03-29,28.9,30.200001,28.860001,29.889999,29.889999,255100
2018-04-02,29.73,30.305,28.4,28.620001000000002,28.620001000000002,273000
2018-04-03,28.74,29.025,28.299999,28.809998999999998,28.809998999999998,211200
2018-04-04,28.41,28.76,27.75,27.870001000000002,27.870001000000002,546700
2018-04-05,28.120001000000002,28.26,26.629998999999998,26.639999,26.639999,440600
2018-04-06,26.6,27.860001,26.52,27.02,27.02,618800
2018-04-09,27.110001,27.290001,26.01,26.18,26.18,639100
2018-04-10,26.35,26.85,26.049999,26.110001,26.110001,546500
2018-04-11,26.0,27.450001,25.98,26.790001,26.790001,584100
2018-04-12,27.040001,27.219998999999998,26.379998999999998,26.469998999999998,26.469998999999998,428000
2018-04-13,26.620001000000002,27.219998999999998,26.620001000000002,26.790001,26.790001,246400
2018-04-16,26.790001,27.775,26.780001000000002,27.4,27.4,248200
2018-04-17,27.5,28.129998999999998,27.15,28.1,28.1,409500
2018-04-18,28.129998999999998,28.85,27.84,28.700001,28.700001,355200
2018-04-19,28.67,29.440001000000002,28.549999,28.93,28.93,254200
2018-04-20,28.85,28.85,27.290001,27.74,27.74,332300
2018-04-23,27.91,27.91,26.34,26.48,26.48,194900
2018-04-24,26.51,26.559998999999998,25.5,26.139999,26.139999,385300
2018-04-25,26.200001,26.549999,25.530001000000002,26.18,26.18,405200
2018-04-26,26.25,26.74,25.709999,26.51,26.51,353600
2018-04-27,26.66,26.77,25.690001000000002,26.0,26.0,370400
2018-04-30,26.0,26.66,25.52,26.280001000000002,26.280001000000002,287500
2018-05-01,26.43,27.66,26.08,27.58,27.58,540400
2018-05-02,26.549999,28.879998999999998,26.25,27.709999,27.709999,777600
2018-05-03,27.42,27.58,26.555,26.75,26.75,382900
2018-05-04,26.879998999999998,27.091998999999998,26.530001000000002,26.66,26.66,191600
2018-05-07,26.82,26.912001,26.559998999999998,26.77,26.77,166000
2018-05-08,26.6,26.93,26.525,26.780001000000002,26.780001000000002,141300
2018-05-09,26.799999,27.75,26.6,26.76,26.76,420500
2018-05-10,26.709999,27.530001000000002,26.440001000000002,27.379998999999998,27.379998999999998,417100
2018-05-11,27.83,28.5,27.65,28.42,28.42,231700
2018-05-14,28.379998999999998,28.690001000000002,27.309998999999998,27.360001,27.360001,411600
2018-05-15,27.17,28.110001,27.030001000000002,27.59,27.59,183500
2018-05-16,27.51,27.940001000000002,27.33,27.74,27.74,116400
2018-05-17,27.629998999999998,28.280001000000002,27.629998999999998,28.23,28.23,183200
2018-05-18,28.280001000000002,29.459999,28.190001000000002,29.360001,29.360001,384800
2018-05-21,29.6,30.620001000000002,29.540001,30.58,30.58,278400
2018-05-22,30.719998999999998,30.719998999999998,30.129998999999998,30.15,30.15,219000
2018-05-23,30.02,30.440001000000002,29.67,30.09,30.09,150800
2018-05-24,29.9,31.004998999999998,29.5,30.65,30.65,202600
2018-05-25,30.77,31.700001,30.629998999999998,31.65,31.65,279800
2018-05-29,31.5,32.240002000000004,31.190001000000002,32.119999,32.119999,249800
2018-05-30,32.18,33.43,32.150002,32.580002,32.580002,374900
2018-05-31,32.220001,32.25,31.15,31.77,31.77,515900
2018-06-01,31.77,32.810001,31.040001,32.470001,32.470001,326500
2018-06-04,32.549999,33.029999,32.130001,32.59,32.59,199300
2018-06-05,32.509997999999996,33.110001000000004,31.889999,33.009997999999996,33.009997999999996,267200
2018-06-06,33.02,34.23,32.709998999999996,34.209998999999996,34.209998999999996,393300
2018-06-07,34.080002,35.18,33.669998,35.130001,35.130001,375400
2018-06-08,35.23,35.82,34.759997999999996,35.380001,35.380001,347000
2018-06-11,35.560001,35.560001,35.259997999999996,35.330002,35.330002,240300
2018-06-12,35.700001,36.240002000000004,35.439999,36.080002,36.080002,365900
2018-06-13,36.02,37.139998999999996,35.959998999999996,37.009997999999996,37.009997999999996,320400
2018-06-14,37.150002,38.450001,37.150002,38.400002,38.400002,304900
2018-06-15,38.25,39.240002000000004,38.009997999999996,39.16,39.16,406700
2018-06-18,39.0,39.810001,38.59,39.799999,39.799999,305100
2018-06-19,39.82,40.34,39.290001000000004,40.27,40.27,453200
2018-06-20,40.220001,41.540001000000004,39.77,41.07,41.07,364100
2018-06-21,38.099998,42.389998999999996,36.77,40.060001,40.060001,1357400
2018-06-22,40.07,40.07,39.369999,39.799999,39.799999,648200
2018-06-25,39.5,39.73,38.68,39.330002,39.330002,322200
2018-06-26,39.279999,39.799999,39.099998,39.27,39.27,267000
2018-06-27,39.330002,39.330002,38.529999,38.650002,38.650002,246000
2018-06-28,38.41,38.610001000000004,38.02,38.59,38.59,248200
2018-06-29,38.689999,39.669998,38.355,38.599998,38.599998,241500
2018-07-02,38.189999,38.68,38.130001,38.41,38.41,166400
2018-07-03,38.310001,38.990002000000004,38.040001000000004,38.27,38.27,106700
2018-07-05,38.52,38.709998999999996,37.84,38.389998999999996,38.389998999999996,117500
2018-07-06,38.389998999999996,39.595001,38.389998999999996,38.880001,38.880001,204400
2018-07-09,38.959998999999996,39.950001,38.599998,39.68,39.68,160400
2018-07-10,39.560001,39.900002,38.77,39.610001000000004,39.610001000000004,131700
2018-07-11,39.540001000000004,39.939999,39.110001000000004,39.459998999999996,39.459998999999996,105900
2018-07-12,39.740002000000004,40.490002000000004,39.362999,40.139998999999996,40.139998999999996,105600
2018-07-13,40.09,41.07,40.0,40.810001,40.810001,116000
2018-07-16,40.869999,41.189999,40.310001,41.09,41.09,170300
2018-07-17,41.009997999999996,43.759997999999996,40.549999,43.740002000000004,43.740002000000004,307000
2018-07-18,43.709998999999996,44.900002,43.250999,44.43,44.43,349700
2018-07-19,46.59,46.700001,44.049999,46.169998,46.169998,508800
2018-07-20,46.0,46.700001,45.52,45.959998999999996,45.959998999999996,252700
2018-07-23,46.110001000000004,46.110001000000004,45.41,45.77,45.77,203600
2018-07-24,45.84,46.349998,45.25,45.630001,45.630001,151900
2018-07-25,45.52,45.896999,45.27,45.439999,45.439999,186600
2018-07-26,45.549999,45.549999,44.509997999999996,44.529999,44.529999,234200
2018-07-27,45.09,45.32,41.310001,41.400002,41.400002,367100
2018-07-30,41.759997999999996,42.134997999999996,40.23,40.330002,40.330002,300500
2018-07-31,40.439999,41.77,40.32,41.599998,41.599998,263700
2018-08-01,41.580002,42.450001,40.32,41.240002000000004,41.240002000000004,168400
2018-08-02,40.490002000000004,40.720001,38.25,40.0,40.0,558600
2018-08-03,46.389998999999996,46.389998999999996,36.740002000000004,39.75,39.75,791500
2018-08-06,39.779999,40.069,38.630001,38.919998,38.919998,284300
2018-08-07,38.75,39.16,37.209998999999996,38.150002,38.150002,556100
2018-08-08,38.299999,38.799,37.389998999999996,37.790001000000004,37.790001000000004,382100
2018-08-09,37.84,38.75,37.389998999999996,38.419998,38.419998,278300
2018-08-10,37.84,38.779999,37.709998999999996,38.650002,38.650002,237500
2018-08-13,38.68,38.900002,38.080002,38.150002,38.150002,127500
2018-08-14,38.299999,38.700001,37.889998999999996,38.689999,38.689999,121900
2018-08-15,38.424999,38.650002,37.470001,37.990002000000004,37.990002000000004,238200
2018-08-16,38.259997999999996,39.82,37.889998999999996,39.665001000000004,39.665001000000004,255800
2018-08-17,39.5,39.830002,37.811001,38.23,38.23,288700
2018-08-20,38.349998,39.400002,38.055,38.84,38.84,178900
2018-08-21,38.759997999999996,40.259997999999996,38.130001,39.169998,39.169998,316300
2018-08-22,39.0,39.759997999999996,38.740002000000004,38.860001000000004,38.860001000000004,280000
2018-08-23,38.59,39.009997999999996,37.400002,37.43,37.43,291200
2018-08-24,37.5,39.0,36.779999,37.259997999999996,37.259997999999996,402500
2018-08-27,37.23,37.490002000000004,35.348,36.080002,36.080002,593500
2018-08-28,36.169998,37.650002,36.040001000000004,37.150002,37.150002,308000
2018-08-29,37.189999,37.5,36.77,37.220001,37.220001,233300
2018-08-30,37.419998,39.560001,37.419998,39.029999,39.029999,420200
2018-08-31,39.029999,39.529999,37.919998,38.189999,38.189999,308900
2018-09-04,38.380001,39.91,38.040001000000004,39.310001,39.310001,453600
2018-09-05,39.34,39.34,36.150002,36.290001000000004,36.290001000000004,348200
2018-09-06,36.27,37.459998999999996,35.639998999999996,37.369999,37.369999,265000
2018-09-07,37.830002,39.209998999999996,35.18,36.490002000000004,36.490002000000004,492500
2018-09-10,36.549999,36.679001,34.0,34.419998,34.419998,575100
2018-09-11,34.5,35.779999,34.02,35.450001,35.450001,396200
2018-09-12,35.450001,36.970001,34.34,34.57,34.57,380200
