Date,Open,High,Low,Close,Adj Close,Volume
2010-05-17,19.59,19.59,18.32,19.32,18.932306,771300
2010-05-18,19.74,19.799999,18.5,18.85,18.471739000000003,415300
2010-05-19,18.4,18.620001000000002,16.889999,17.51,17.158628,890700
2010-05-20,16.709999,16.709999,15.43,15.54,15.22816,1147000
2010-05-21,14.91,17.549999,14.6,17.4,17.050835,1325300
2010-05-24,17.35,18.57,17.01,17.629998999999998,17.276220000000002,813100
2010-05-25,16.41,17.35,16.0,17.24,16.894047,702200
2010-05-26,17.77,18.440001000000002,17.389999,18.4,18.030767,904400
2010-05-27,19.15,19.25,18.77,19.0,18.618729000000002,482100
2010-05-28,18.790001,18.9,18.129998999999998,18.129998999999998,17.766185999999998,516600
2010-06-01,17.639999,18.299999,17.4,17.6,17.246822,420700
2010-06-02,17.610001,18.52,17.6,18.49,18.118963,385800
2010-06-03,18.309998999999998,19.200001,18.290001,18.940001000000002,18.559932999999997,472200
2010-06-04,17.76,18.360001,17.5,17.610001,17.256622,372600
2010-06-07,17.610001,17.700001,16.110001,16.719998999999998,16.38448,479600
2010-06-08,16.700001,17.25,16.02,16.559998999999998,16.227692,358400
2010-06-09,16.99,17.6,16.58,16.790001,16.453077,413400
2010-06-10,17.370001000000002,17.5,16.860001,17.440001000000002,17.090033,306500
2010-06-11,17.049999,17.68,16.77,17.67,17.315417999999998,192200
2010-06-14,18.0,18.9,17.889999,18.370001000000002,18.001371,539300
2010-06-15,18.75,19.299999,18.709999,19.200001,18.814716,664200
2010-06-16,19.16,19.5,18.950001,19.35,18.961706,322600
2010-06-17,19.35,19.690001000000002,18.5,19.610001,19.216488000000002,428700
2010-06-18,19.75,20.15,19.27,20.15,19.745651000000002,424300
2010-06-21,21.0,21.49,20.1,20.450001,20.039633,644300
2010-06-22,20.5,20.700001,19.17,19.42,19.0303,402400
2010-06-23,19.559998999999998,20.190001000000002,18.9,19.969998999999998,19.569263,321200
2010-06-24,19.9,20.17,18.629998999999998,18.940001000000002,18.559932999999997,341900
2010-06-25,18.9,19.58,18.6,19.17,18.785316,802900
2010-06-28,19.209999,19.75,18.610001,18.83,18.452141,272400
2010-06-29,18.5,18.5,17.530001000000002,17.969998999999998,17.609396,583700
2010-06-30,17.889999,19.059998999999998,17.309998999999998,17.6,17.246822,331900
2010-07-01,17.450001,17.879998999999998,15.83,16.77,16.433477,649300
2010-07-02,16.700001,17.24,15.88,16.66,16.325685999999997,430600
2010-07-06,17.15,17.4,15.94,16.18,15.855317000000001,565100
2010-07-07,16.15,16.91,15.87,16.799999,16.462875,438300
2010-07-08,17.049999,17.309998999999998,16.639999,17.209999,16.864647,272000
2010-07-09,17.23,17.59,16.99,17.459999,17.109631,218600
2010-07-12,17.629998999999998,17.9,16.83,17.200001,16.854848999999998,220900
2010-07-13,17.51,18.76,17.23,18.4,18.030767,335400
2010-07-14,18.4,18.76,17.809998999999998,18.379998999999998,18.011169,284000
2010-07-15,18.559998999999998,18.65,17.959999,18.41,18.040567000000003,226400
2010-07-16,18.33,18.33,16.719998999999998,17.139999,16.796053,306100
2010-07-19,17.280001000000002,17.280001000000002,16.549999,16.9,16.560869,266200
2010-07-20,16.5,17.5,16.35,17.48,17.12923,190600
2010-07-21,17.92,17.92,16.959999,17.17,16.825451,186300
2010-07-22,17.360001,18.07,17.360001,17.92,17.5604,276900
2010-07-23,17.92,18.540001,17.549999,18.51,18.138561,274500
2010-07-26,18.66,19.200001,18.58,19.200001,18.814716,331400
2010-07-27,19.370001000000002,19.469998999999998,18.42,18.450001,18.079765,294900
2010-07-28,18.48,18.77,17.52,17.700001,17.344816,321000
2010-07-29,17.870001000000002,18.389999,17.27,18.34,17.971973000000002,334900
2010-07-30,17.9,18.440001000000002,17.67,18.280001000000002,17.913176999999997,108300
2010-08-02,18.91,20.0,18.32,19.99,19.588860999999998,906600
2010-08-03,20.0,20.15,19.01,19.66,19.265484,502400
2010-08-04,19.700001,20.0,19.690001000000002,19.99,19.588860999999998,313300
2010-08-05,19.940001000000002,20.0,19.219998999999998,19.799999,19.402673999999998,311500
2010-08-06,19.74,20.700001,19.4,20.700001,20.284616,653800
2010-08-09,19.360001,19.690001000000002,18.02,18.700001,18.324749,1285400
2010-08-10,18.360001,18.4,17.799999,17.93,17.5702,554900
2010-08-11,17.26,17.26,16.549999,16.75,16.413879,611400
2010-08-12,16.370001000000002,17.18,16.26,16.950001,16.609867,349700
2010-08-13,16.879998999999998,17.799999,16.879998999999998,17.09,16.747057,267600
2010-08-16,16.74,16.860001,16.35,16.370001000000002,16.041506,437600
2010-08-17,16.6,17.040001,16.540001,16.719998999999998,16.38448,294200
2010-08-18,16.639999,17.08,16.6,16.860001,16.521673,210400
2010-08-19,16.860001,16.860001,16.32,16.379998999999998,16.051304000000002,265900
2010-08-20,16.25,16.530001000000002,15.91,16.5,16.168896,223500
2010-08-23,16.799999,16.799999,16.0,16.18,15.855317000000001,266100
2010-08-24,15.82,15.9,14.84,14.93,14.630401999999998,637400
2010-08-25,14.53,14.65,13.6,14.13,13.846454999999999,832700
2010-08-26,14.18,14.84,14.05,14.1,13.817057,484600
2010-08-27,14.3,14.78,14.01,14.77,14.473612,313200
2010-08-30,14.57,14.86,14.07,14.28,13.993444,214900
2010-08-31,14.13,14.44,13.8,13.98,13.699464,265700
2010-09-01,14.41,15.29,14.41,15.26,14.953779,523300
2010-09-02,15.41,16.1,15.28,15.96,15.639732,424300
2010-09-03,16.25,16.469998999999998,15.53,15.99,15.669129000000002,425900
2010-09-07,15.8,15.88,15.18,15.24,14.93418,312000
2010-09-08,15.25,15.57,15.18,15.37,15.061570999999999,152600
2010-09-09,15.57,15.8,15.05,15.19,14.885182999999998,180300
2010-09-10,15.16,15.49,15.0,15.28,14.973377,119100
2010-09-13,15.5,15.74,15.19,15.37,15.061570999999999,214400
2010-09-14,15.25,15.38,14.8,14.89,14.591204000000001,233600
2010-09-15,14.75,15.09,14.72,14.9,14.601003,162600
2010-09-16,14.74,15.25,14.51,15.07,14.767591,257600
2010-09-17,15.25,15.25,14.8,15.15,14.845985,197600
2010-09-20,15.0,16.15,14.87,15.51,15.198762,389700
2010-09-21,15.79,15.93,15.36,15.46,15.149766,177800
2010-09-22,15.26,15.5,15.01,15.14,14.836186999999999,157100
2010-09-23,15.02,15.47,14.7,14.82,14.522607999999998,356800
2010-09-24,15.28,15.28,14.83,15.09,14.787189999999999,421400
2010-09-27,15.02,15.77,15.0,15.39,15.081170000000002,278000
2010-09-28,15.39,15.51,15.05,15.46,15.149766,189000
2010-09-29,15.44,15.68,15.1,15.25,14.943979,167900
2010-09-30,15.32,15.45,15.06,15.28,14.973377,161800
2010-10-01,15.67,16.870001000000002,15.42,16.780001000000002,16.443277,911200
2010-10-04,16.860001,16.860001,16.030001000000002,16.120001000000002,15.796522,331900
2010-10-05,16.360001,16.6,15.9,16.4,16.070902,312300
2010-10-06,16.5,16.690001000000002,16.049999,16.23,15.904313,230200
2010-10-07,16.209999,16.42,15.77,15.99,15.669129000000002,194500
2010-10-08,15.93,16.59,15.93,16.52,16.188496,261200
2010-10-11,16.74,17.75,16.59,17.440001000000002,17.090033,604600
2010-10-12,17.25,17.6,16.620001000000002,17.41,17.060635,283000
2010-10-13,17.93,17.98,17.620001000000002,17.74,17.384012,327500
2010-10-14,17.5,17.82,16.889999,17.02,16.678461,254900
2010-10-15,17.25,17.450001,16.65,17.25,16.903845,237300
2010-10-18,17.51,17.52,16.9,17.139999,16.796053,166500
2010-10-19,17.110001,17.110001,16.049999,16.17,15.845517999999998,315200
2010-10-20,16.200001,16.440001000000002,15.82,16.02,15.698528,177700
2010-10-21,16.08,16.4,15.95,16.120001000000002,15.796522,210200
2010-10-22,16.299999,16.299999,15.89,15.89,15.571137,160100
2010-10-25,16.01,16.18,15.28,15.28,14.973377,432700
2010-10-26,15.24,16.09,15.1,15.94,15.620133,359300
2010-10-27,15.78,16.15,15.52,15.8,15.482942999999999,192700
2010-10-28,16.0,16.0,15.58,15.69,15.37515,123700
2010-10-29,15.6,15.76,15.6,15.62,15.306555,92200
2010-11-01,15.69,15.81,15.4,15.45,15.139966000000001,138900
2010-11-02,15.67,15.67,14.91,15.49,15.179163,269200
2010-11-03,15.47,15.89,15.19,15.67,15.355552,209300
2010-11-04,16.01,16.950001,15.9,16.91,16.570669,573300
2010-11-05,16.9,16.98,16.52,16.879998999999998,16.541269,156900
2010-11-08,17.0,17.67,16.889999,17.48,17.12923,525200
2010-11-09,17.879998999999998,17.889999,15.55,15.7,15.38495,977500
2010-11-10,16.16,16.68,15.81,16.620001000000002,16.286489000000003,495700
2010-11-11,16.4,16.5,16.0,16.5,16.168896,193900
2010-11-12,16.0,16.219998999999998,15.25,15.78,15.463344000000001,325900
2010-11-15,15.98,16.299999,15.82,15.82,15.502542000000002,213700
2010-11-16,15.76,15.76,15.03,15.39,15.081170000000002,280900
2010-11-17,15.83,15.99,15.43,15.52,15.208561999999999,227400
2010-11-18,16.26,16.26,15.6,15.78,15.463344000000001,260100
2010-11-19,15.66,15.95,15.41,15.46,15.149766,199100
2010-11-22,15.4,15.69,15.22,15.4,15.090969,206100
2010-11-23,15.12,15.56,15.07,15.2,14.894982,111400
2010-11-24,15.36,15.47,15.19,15.32,15.012573999999999,145700
2010-11-26,15.17,15.19,14.85,15.01,14.708796,243700
2010-11-29,14.93,15.18,14.75,15.15,14.845985,234300
2010-11-30,14.93,15.14,14.8,14.95,14.65,161300
2010-12-01,15.22,15.25,14.85,14.97,14.669599,216200
2010-12-02,15.0,15.0,14.6,14.89,14.591204000000001,213500
2010-12-03,14.66,14.87,14.65,14.81,14.51281,147400
2010-12-06,14.98,15.2,14.84,15.06,14.757792000000002,242500
2010-12-07,15.23,15.23,14.75,14.79,14.493210000000001,163500
2010-12-08,14.8,14.88,14.25,14.69,14.395217,234900
2010-12-09,14.85,14.85,14.3,14.33,14.042441,173500
2010-12-10,14.5,14.75,14.25,14.63,14.336421,229400
2010-12-13,14.75,14.82,14.47,14.62,14.326622,140400
2010-12-14,14.63,14.64,14.26,14.3,14.013043,132900
2010-12-15,14.29,14.48,14.11,14.11,13.826856,121000
2010-12-16,14.11,14.24,14.0,14.07,13.787657999999999,106100
2010-12-17,14.07,14.2,13.76,13.77,13.493679,218000
2010-12-20,13.91,14.3,13.63,14.26,13.973846,205300
2010-12-21,14.31,14.5,14.0,14.0,13.719063,262400
2010-12-22,13.99,14.14,13.72,13.84,13.562273999999999,289500
2010-12-23,13.83,14.25,13.71,14.01,13.728863,158700
2010-12-27,14.02,14.03,13.67,13.83,13.552473999999998,163700
2010-12-28,13.82,13.87,13.51,13.54,13.268294000000001,200200
2010-12-29,13.52,13.64,13.11,13.27,13.003713000000001,351600
2010-12-30,13.17,13.69,13.1,13.62,13.346688,280600
2010-12-31,13.85,13.85,13.6,13.62,13.346688,333400
2011-01-03,13.82,14.11,13.68,13.9,13.621070000000001,232800
2011-01-04,13.95,13.97,13.6,13.76,13.483879,165300
2011-01-05,13.64,13.89,13.6,13.84,13.562273999999999,95700
2011-01-06,13.89,13.89,13.57,13.59,13.31729,127700
2011-01-07,13.57,13.66,13.12,13.42,13.150701999999999,301600
2011-01-10,13.25,13.31,12.88,13.17,12.905719,275200
2011-01-11,13.59,14.79,13.44,14.79,14.493210000000001,714100
2011-01-12,14.99,15.02,14.4,14.41,14.120835000000001,300400
2011-01-13,14.43,14.5,14.12,14.17,13.885651999999999,144900
2011-01-14,14.14,14.18,13.83,13.87,13.591672,196600
2011-01-18,14.01,14.07,13.61,13.71,13.434882,153200
2011-01-19,13.99,13.99,13.27,13.44,13.1703,173500
2011-01-20,13.33,13.44,13.2,13.28,13.013511,175600
2011-01-21,13.35,13.61,13.25,13.38,13.111505,113100
2011-01-24,13.53,13.54,13.28,13.34,13.072308,115200
2011-01-25,13.28,13.37,13.15,13.2,12.935117,119800
2011-01-26,13.15,13.46,13.13,13.38,13.111505,112400
2011-01-27,13.3,13.5,13.29,13.5,13.229095999999998,100100
2011-01-28,13.5,13.54,13.0,13.07,12.807725,242800
2011-01-31,13.01,13.45,13.0,13.41,13.140903,116200
2011-02-01,13.5,13.53,13.1,13.34,13.072308,135300
2011-02-02,13.27,13.32,13.08,13.12,12.856722,155500
2011-02-03,13.25,13.29,13.0,13.1,12.837124000000001,150900
2011-02-04,13.06,13.13,12.85,12.91,12.650936,172600
2011-02-07,12.9,12.99,12.6,12.71,12.454949000000001,254400
2011-02-08,12.7,12.95,12.5,12.92,12.660735,201000
2011-02-09,12.84,12.95,12.55,12.66,12.405952000000001,136700
2011-02-10,12.55,12.69,12.51,12.53,12.278561999999999,71300
2011-02-11,12.5,12.84,12.5,12.78,12.523544000000001,147100
2011-02-14,12.8,12.95,12.67,12.73,12.474547,103400
2011-02-15,12.62,12.75,12.5,12.54,12.288361,95000
2011-02-16,12.55,12.63,12.32,12.4,12.15117,145800
2011-02-17,12.34,12.39,12.25,12.29,12.043378,99000
2011-02-18,12.22,12.22,11.68,11.88,11.641605,406200
2011-02-22,11.76,11.87,11.34,11.38,11.151639,224400
2011-02-23,11.41,11.41,10.9,11.01,10.789063,337800
2011-02-24,10.97,11.1,10.97,11.06,10.83806,189200
2011-02-25,11.05,11.58,11.05,11.42,11.190836000000001,111200
2011-02-28,11.47,11.66,11.3,11.61,11.377023,107200
2011-03-01,11.72,11.72,11.02,11.14,10.916455000000001,133700
2011-03-02,11.07,11.2,11.0,11.13,10.906655,103000
2011-03-03,11.24,11.39,11.01,11.36,11.132039,94200
2011-03-04,11.3,11.3,11.08,11.17,10.945852,60500
2011-03-07,11.13,11.16,10.65,10.86,10.642073,147300
2011-03-08,10.8,11.06,10.75,10.95,10.730267999999999,120000
2011-03-09,10.95,11.15,10.8,10.9,10.681271,74900
2011-03-10,10.84,10.9,10.36,10.52,10.308896,187200
2011-03-11,10.37,10.45,10.13,10.34,10.132508,165200
2011-03-14,10.34,10.37,10.03,10.2,9.995317,113100
2011-03-15,9.85,10.31,9.85,10.23,10.024714999999999,195300
2011-03-16,10.23,10.23,10.23,10.23,10.024714999999999,0
2011-03-17,9.67,9.67,8.17,8.81,8.633211,999100
2011-03-18,8.67,9.16,8.67,9.14,8.956589,282100
2011-03-21,9.17,9.17,8.54,8.61,8.437223,282900
2011-03-22,8.58,8.88,8.5,8.78,8.603812,197500
2011-03-23,8.77,8.78,7.4,7.69,7.535686,988600
2011-03-24,7.7,8.1,7.52,7.9,7.741471000000001,398300
2011-03-25,8.25,8.49,8.02,8.3,8.133445,329800
2011-03-28,8.52,10.11,8.52,9.57,9.377958999999999,935600
2011-03-29,9.83,9.85,8.96,9.05,8.868395,568700
2011-03-30,9.23,9.4,9.03,9.06,8.878194,294800
2011-03-31,9.05,9.19,8.7,8.9,8.721404,225700
2011-04-01,8.9,9.25,8.87,8.87,8.692006,233400
2011-04-04,8.87,9.0,8.25,8.38,8.211839999999999,373700
2011-04-05,8.39,8.44,8.05,8.27,8.104047,261900
2011-04-06,8.27,8.6,8.1,8.37,8.20204,203600
2011-04-07,8.41,8.51,8.1,8.14,7.976655,148200
2011-04-08,8.51,11.59,8.5,10.79,10.573478,2983200
2011-04-11,11.0,11.12,10.01,10.68,10.465686,1126100
2011-04-12,10.54,10.54,9.66,9.7,9.505351,625900
2011-04-13,9.74,10.2,9.33,9.96,9.760133999999999,462600
2011-04-14,9.93,10.16,9.53,9.7,9.505351,376700
2011-04-15,9.7,9.86,9.53,9.7,9.505351,237100
2011-04-18,9.71,9.89,9.33,9.33,9.142776,276600
2011-04-19,9.36,9.9,9.36,9.77,9.573947,282900
2011-04-20,10.09,10.34,9.83,9.91,9.711136999999999,325300
2011-04-21,10.22,10.44,9.94,10.3,10.093311,400700
2011-04-25,10.32,10.41,10.0,10.08,9.877726,214400
2011-04-26,10.08,10.2,10.04,10.14,9.936522,133600
2011-04-27,10.13,10.19,9.33,9.57,9.377958999999999,580000
2011-04-28,9.48,9.65,9.46,9.54,9.348561,106000
2011-04-29,9.53,9.88,9.53,9.65,9.456354,125000
2011-05-02,9.63,9.78,9.4,9.42,9.230969,141000
2011-05-03,9.41,9.5,9.0,9.14,8.956589,181000
2011-05-04,9.18,9.19,8.66,8.77,8.594013,225900
2011-05-05,8.75,9.03,8.59,8.62,8.447023,157400
2011-05-06,8.8,8.96,8.68,8.74,8.564615,78000
2011-05-09,8.7,9.24,8.56,9.07,8.887993,197000
2011-05-10,9.15,9.24,8.7,8.81,8.633211,142400
2011-05-11,8.78,8.81,8.7,8.76,8.584214,117700
2011-05-12,8.69,8.95,8.6,8.64,8.466622000000001,130100
2011-05-13,8.82,8.82,8.35,8.45,8.280435,128000
2011-05-16,8.36,8.51,8.07,8.17,8.006053,136000
2011-05-17,8.08,8.17,7.7,7.92,7.76107,161400
2011-05-18,7.93,7.97,7.79,7.82,7.663077,99800
2011-05-19,7.78,8.35,7.78,8.24,8.074648,231800
2011-05-20,8.3,8.36,7.75,8.04,7.878661999999999,313800
2011-05-23,8.1,8.15,7.75,7.76,7.604280999999999,191500
2011-05-24,8.03,8.03,7.72,7.9,7.741471000000001,112400
2011-05-25,7.94,8.26,7.75,8.09,7.927658999999999,209500
2011-05-26,8.16,8.16,7.61,7.79,7.633678999999999,383300
2011-05-27,7.8,7.8,7.61,7.65,7.496488,162000
2011-05-31,7.57,7.65,7.12,7.15,7.006522,599200
2011-06-01,7.05,7.1,6.3,6.63,6.496956,546700
2011-06-02,6.58,6.99,6.58,6.92,6.781136999999999,247900
2011-06-03,6.92,7.24,6.87,7.08,6.937925999999999,220000
2011-06-06,7.1,7.1,6.91,7.01,6.869331,187900
2011-06-07,7.4,7.4,6.98,7.07,6.928127000000001,149200
2011-06-08,7.07,7.45,7.0,7.28,7.133913000000001,227700
2011-06-09,7.28,7.33,7.11,7.15,7.006522,107200
2011-06-10,6.87,7.01,6.78,6.78,6.643947,219600
2011-06-13,6.8,7.1,6.65,6.98,6.839933,156800
2011-06-14,7.19,7.47,6.99,7.34,7.192709,93800
2011-06-15,7.5,7.5,7.15,7.2,7.055517999999999,99000
2011-06-16,7.2,7.26,6.98,7.05,6.908528,101100
2011-06-17,7.1,7.16,6.92,7.02,6.87913,95300
2011-06-20,6.98,7.12,6.98,7.07,6.928127000000001,97700
2011-06-21,7.12,7.68,7.11,7.39,7.2417050000000005,140600
2011-06-22,7.35,7.67,7.35,7.51,7.359298,138000
2011-06-23,7.37,7.56,7.22,7.51,7.359298,84400
2011-06-24,7.45,8.8,7.45,8.68,8.505819,534800
2011-06-27,8.8,9.57,8.7,9.2,9.015384,586300
2011-06-28,9.17,9.32,8.99,9.27,9.083981,282900
2011-06-29,10.01,10.18,8.03,8.21,8.045250999999999,777800
2011-06-30,8.04,8.75,7.89,8.63,8.456822,268000
2011-07-01,8.64,8.99,8.64,8.89,8.711605,236600
2011-07-05,8.98,8.98,8.53,8.56,8.388227,129300
2011-07-06,9.29,9.29,8.66,8.79,8.613612,406800
2011-07-07,8.81,8.86,8.53,8.56,8.388227,197800
2011-07-08,8.5,8.54,7.95,8.28,8.113846,210000
2011-07-11,8.29,8.29,7.97,8.15,7.986453999999999,96600
2011-07-12,8.05,8.07,7.88,7.96,7.800267,116300
2011-07-13,8.16,8.24,7.83,7.93,7.770869,230700
2011-07-14,8.1,8.4,8.0,8.22,8.05505,195600
2011-07-15,8.25,8.5,7.99,8.01,7.849264,189300
2011-07-18,8.0,8.46,7.99,8.28,8.113846,187500
2011-07-19,8.33,8.49,8.15,8.35,8.182442,97400
2011-07-20,8.35,8.36,8.04,8.22,8.05505,126200
2011-07-21,8.21,8.34,8.15,8.21,8.045250999999999,77300
2011-07-22,8.43,8.87,8.23,8.28,8.113846,441400
2011-07-25,8.27,8.27,7.64,7.78,7.623879,253300
2011-07-26,7.94,8.02,7.65,7.69,7.535686,94700
2011-07-27,7.61,7.65,7.46,7.58,7.427892999999999,90700
2011-07-28,7.62,7.64,7.11,7.25,7.104514999999999,133800
2011-07-29,7.91,7.93,7.41,7.53,7.378896000000001,137200
2011-08-01,7.6,7.83,7.3,7.33,7.1829089999999995,116200
2011-08-02,7.29,7.4,6.75,6.8,6.663545,298900
2011-08-03,6.91,7.13,6.34,6.66,6.526354,220600
2011-08-04,6.64,6.64,6.02,6.04,5.9187959999999995,242000
2011-08-05,6.16,6.32,5.54,6.17,6.046187000000001,270300
2011-08-08,6.01,6.01,5.35,5.56,5.448428,325900
2011-08-09,5.5,5.5,5.11,5.49,5.379832,375700
2011-08-10,4.86,5.64,4.86,5.14,5.036855999999999,175400
2011-08-11,5.21,5.43,5.1,5.26,5.154448,129400
2011-08-12,5.31,5.48,5.03,5.17,5.066254,80900
2011-08-15,5.03,5.39,5.02,5.31,5.203444,138100
2011-08-16,5.35,5.39,5.22,5.32,5.213244,93100
2011-08-17,5.43,5.43,5.13,5.24,5.134849,52100
2011-08-18,5.15,5.3,4.78,4.85,4.752676,102700
2011-08-19,4.75,4.99,4.03,4.75,4.654682,325400
2011-08-22,4.86,4.88,4.44,4.58,4.488093,126700
2011-08-23,4.58,4.63,4.28,4.46,4.370502,113300
2011-08-24,4.35,4.55,4.2,4.48,4.3901,158400
2011-08-25,4.52,4.58,4.2,4.34,4.25291,71000
2011-08-26,4.32,4.5,4.28,4.36,4.272508,66100
2011-08-29,4.39,4.51,4.36,4.4,4.311706,110400
2011-08-30,4.38,5.18,4.36,4.8,4.703679,251100
2011-08-31,5.15,5.22,4.88,5.01,4.909465,164100
2011-09-01,5.08,5.08,4.94,5.01,4.909465,103100
2011-09-02,4.98,4.98,4.74,4.79,4.69388,102700
2011-09-06,4.66,4.8,4.45,4.75,4.654682,101700
2011-09-07,4.79,5.02,4.57,4.84,4.742876,167400
2011-09-08,4.88,4.97,4.7,4.89,4.791873000000001,95600
2011-09-09,4.99,5.14,4.65,4.78,4.684080000000001,238900
2011-09-12,4.72,5.15,4.6,4.93,4.8310699999999995,305900
2011-09-13,4.98,5.14,4.91,4.95,4.850668,122400
2011-09-14,5.0,5.12,4.8,4.96,4.860468,146500
2011-09-15,5.0,5.3,4.77,5.2,5.095651999999999,115800
2011-09-16,5.25,5.59,5.07,5.16,5.056455000000001,215600
2011-09-19,5.06,5.4,4.88,5.31,5.203444,171100
2011-09-20,5.52,5.55,5.38,5.39,5.281839,137900
2011-09-21,5.6,5.6,5.16,5.27,5.164248000000001,74200
2011-09-22,5.09,5.28,4.81,5.02,4.919264,117200
2011-09-23,5.01,5.38,4.85,5.21,5.105452,143200
2011-09-26,5.21,5.25,4.93,5.15,5.046656,51700
2011-09-27,5.3,5.46,5.2,5.2,5.095651999999999,94400
2011-09-28,5.24,5.46,5.0,5.05,4.948662000000001,43200
2011-09-29,5.11,5.2,4.65,4.86,4.762475,88500
2011-09-30,4.74,4.84,4.62,4.72,4.625284,58700
2011-10-03,4.68,4.79,4.55,4.55,4.458696,56600
2011-10-04,4.5,5.1,4.44,4.78,4.684080000000001,237500
2011-10-05,4.76,4.87,4.64,4.76,4.664482,53400
2011-10-06,4.74,4.99,4.74,4.99,4.8898660000000005,48200
2011-10-07,4.97,5.09,4.82,4.84,4.742876,38100
2011-10-10,5.0,5.0,4.84,4.9,4.801672,31400
2011-10-11,4.93,4.94,4.72,4.84,4.742876,28100
2011-10-12,4.85,4.99,4.75,4.86,4.762475,33900
2011-10-13,4.86,4.99,4.86,4.92,4.821271,44900
2011-10-14,4.99,5.09,4.99,5.04,4.938863,59200
2011-10-17,5.03,5.1,4.86,4.87,4.7722739999999995,27300
2011-10-18,4.93,5.1,4.86,5.09,4.9878599999999995,50300
2011-10-19,5.09,5.1,4.95,4.98,4.8800669999999995,14600
2011-10-20,4.99,5.02,4.9,4.94,4.8408690000000005,8800
2011-10-21,4.99,5.05,4.95,5.03,4.929064,12300
2011-10-24,5.12,5.18,5.03,5.15,5.046656,92600
2011-10-25,5.06,5.5,5.06,5.44,5.330836,91700
2011-10-26,5.5,5.62,5.28,5.35,5.242642,32100
2011-10-27,5.38,5.65,5.38,5.51,5.399432,64300
2011-10-28,5.41,5.5,5.27,5.41,5.301438,39400
2011-10-31,5.21,5.36,5.15,5.25,5.144648999999999,33900
2011-11-01,5.11,5.13,5.0,5.0,4.899665,77900
2011-11-02,5.06,5.25,5.06,5.14,5.036855999999999,26700
2011-11-03,5.18,5.28,5.14,5.19,5.085853,9900
2011-11-04,5.15,5.32,5.12,5.24,5.134849,25900
2011-11-07,5.25,5.45,5.25,5.28,5.174047,58400
2011-11-08,4.8,5.08,4.75,4.9,4.801672,234600
2011-11-09,4.7,4.88,4.7,4.81,4.713478,82800
2011-11-10,4.86,4.88,4.73,4.8,4.703679,30300
2011-11-11,4.86,4.86,4.67,4.71,4.615485,49400
2011-11-14,4.66,4.73,4.56,4.62,4.527291,46800
2011-11-15,4.54,4.77,4.5,4.59,4.497893,44900
2011-11-16,4.55,4.66,4.51,4.61,4.517492,24400
2011-11-17,4.67,4.77,4.5,4.52,4.429297,65700
2011-11-18,4.5,4.52,4.33,4.33,4.24311,61200
2011-11-21,4.28,4.28,3.92,4.05,3.968729,73100
2011-11-22,4.04,4.04,3.92,4.01,3.929532,27800
2011-11-23,4.0,4.0,3.7,3.85,3.772742,64900
2011-11-25,3.94,3.95,3.75,3.78,3.7041470000000003,24500
2011-11-28,3.84,4.03,3.81,3.88,3.80214,19800
2011-11-29,3.79,3.87,3.72,3.76,3.6845480000000004,31100
2011-11-30,3.85,3.85,3.8,3.84,3.762943,25200
2011-12-01,3.83,3.92,3.62,3.9,3.821739,23300
2011-12-02,3.91,3.93,3.76,3.89,3.8119400000000003,63200
2011-12-05,3.9,3.92,3.83,3.89,3.8119400000000003,30800
2011-12-06,3.83,3.92,3.82,3.91,3.8315379999999997,43800
2011-12-07,3.95,4.32,3.88,4.27,4.184314,233600
2011-12-08,4.19,4.59,4.08,4.08,3.9981269999999998,123900
2011-12-09,4.1,4.3,4.1,4.21,4.1255180000000005,49800
2011-12-12,4.25,4.29,4.06,4.15,4.066722,29600
2011-12-13,4.2,4.23,4.0,4.0,3.9197319999999998,25800
2011-12-14,4.0,4.03,3.82,3.82,3.7433440000000004,58500
2011-12-15,3.83,3.98,3.71,3.82,3.7433440000000004,28400
2011-12-16,3.8,3.8,3.36,3.52,3.449364,76700
2011-12-19,3.54,3.54,3.26,3.32,3.253378,101900
2011-12-20,3.37,3.44,3.34,3.35,3.282776,45200
2011-12-21,3.35,3.39,3.23,3.38,3.3121739999999997,31600
2011-12-22,3.36,3.62,3.36,3.59,3.51796,56300
2011-12-23,3.57,3.63,3.5,3.58,3.5081599999999997,35300
2011-12-27,3.56,3.6,3.45,3.45,3.3807690000000004,68700
2011-12-28,3.44,3.44,3.38,3.42,3.351371,30400
2011-12-29,3.39,3.45,3.38,3.42,3.351371,58200
2011-12-30,3.38,3.4,3.28,3.3,3.233779,108200
2012-01-03,3.37,3.55,3.32,3.52,3.449364,40800
2012-01-04,3.47,3.69,3.47,3.66,3.586555,67600
2012-01-05,3.65,3.98,3.65,3.98,3.9001339999999995,124000
2012-01-06,3.98,4.57,3.92,4.48,4.3901,214100
2012-01-09,4.75,5.2,4.55,5.09,4.9878599999999995,246600
2012-01-10,5.15,5.45,4.91,4.99,4.8898660000000005,277700
2012-01-11,5.0,5.16,4.9,5.11,5.007458,53700
2012-01-12,5.09,5.19,5.01,5.15,5.046656,34500
2012-01-13,5.18,5.18,4.91,5.02,4.919264,52100
2012-01-17,5.02,5.14,4.96,5.02,4.919264,39000
2012-01-18,5.1,5.35,5.03,5.35,5.242642,81800
2012-01-19,5.4,5.41,5.08,5.1,4.997659,101300
2012-01-20,5.15,5.23,5.0,5.19,5.085853,63600
2012-01-23,5.31,5.47,5.0,5.37,5.26224,80800
