Date,Open,High,Low,Close,Adj Close,Volume
2011-06-08,4.94,5.0,4.92,4.93,4.93,43400
2011-06-09,4.94,5.0,4.89,4.89,4.89,75400
2011-06-10,4.87,4.96,4.8,4.86,4.86,73100
2011-06-13,4.86,4.99,4.8,4.89,4.89,70400
2011-06-14,4.95,4.95,4.84,4.92,4.92,41600
2011-06-15,4.87,4.95,4.84,4.86,4.86,71000
2011-06-16,4.86,5.12,4.86,5.04,5.04,97800
2011-06-17,5.09,5.1,4.93,4.93,4.93,78300
2011-06-20,4.92,5.05,4.83,5.01,5.01,89200
2011-06-21,5.05,5.25,4.93,5.07,5.07,49400
2011-06-22,5.04,5.35,5.0,5.15,5.15,97000
2011-06-23,5.08,5.34,5.04,5.29,5.29,93200
2011-06-24,5.28,5.98,5.27,5.86,5.86,1835700
2011-06-27,5.85,5.95,5.53,5.6,5.6,178100
2011-06-28,5.62,5.86,5.57,5.72,5.72,172100
2011-06-29,5.7,5.9,5.62,5.74,5.74,58600
2011-06-30,5.75,5.82,5.67,5.75,5.75,32000
2011-07-01,5.77,5.93,5.69,5.83,5.83,57100
2011-07-05,5.81,5.87,5.76,5.81,5.81,15200
2011-07-06,5.89,6.18,5.82,5.97,5.97,90400
2011-07-07,6.0,6.03,5.85,5.9,5.9,31300
2011-07-08,5.81,6.39,5.81,6.29,6.29,102200
2011-07-11,6.3,6.34,6.2,6.24,6.24,87100
2011-07-12,6.24,6.6,6.18,6.38,6.38,62100
2011-07-13,6.38,6.5,6.19,6.27,6.27,73300
2011-07-14,6.27,6.45,6.18,6.2,6.2,70400
2011-07-15,6.23,6.38,6.18,6.21,6.21,30900
2011-07-18,6.17,6.42,6.11,6.29,6.29,50000
2011-07-19,6.29,6.32,6.15,6.16,6.16,32700
2011-07-20,6.01,6.22,6.01,6.15,6.15,10600
2011-07-21,6.12,6.34,6.12,6.3,6.3,24200
2011-07-22,6.33,6.35,6.26,6.35,6.35,8900
2011-07-25,6.34,6.35,6.3,6.31,6.31,13700
2011-07-26,6.27,6.44,6.27,6.39,6.39,19000
2011-07-27,6.32,6.5,6.28,6.29,6.29,81400
2011-07-28,6.32,6.36,6.14,6.15,6.15,34700
2011-07-29,6.02,6.26,6.02,6.15,6.15,22000
2011-08-01,6.19,6.22,6.15,6.18,6.18,8900
2011-08-02,6.11,6.19,5.98,6.03,6.03,29500
2011-08-03,6.01,6.17,5.94,6.09,6.09,20300
2011-08-04,6.01,6.07,5.8,5.91,5.91,39400
2011-08-05,6.47,6.47,6.02,6.18,6.18,86300
2011-08-08,6.02,6.15,5.52,5.91,5.91,113100
2011-08-09,5.94,6.1,5.73,5.86,5.86,64900
2011-08-10,5.97,5.98,5.52,5.93,5.93,54300
2011-08-11,5.6,6.05,5.6,5.87,5.87,56900
2011-08-12,5.87,6.0,5.55,5.99,5.99,32200
2011-08-15,5.99,6.39,5.86,6.2,6.2,52100
2011-08-16,6.13,6.13,5.92,5.92,5.92,17900
2011-08-17,5.91,6.17,5.83,6.06,6.06,9000
2011-08-18,6.09,6.11,5.83,5.83,5.83,40500
2011-08-19,5.82,6.0,5.7,5.99,5.99,15600
2011-08-22,6.03,6.32,5.94,5.94,5.94,72300
2011-08-23,5.98,6.02,5.7,5.73,5.73,67200
2011-08-24,5.77,6.0,5.7,5.87,5.87,50800
2011-08-25,5.8,6.0,5.79,5.84,5.84,16600
2011-08-26,5.9,5.97,5.84,5.86,5.86,3500
2011-08-29,5.81,6.1,5.8,6.1,6.1,18100
2011-08-30,6.02,6.11,5.9,6.1,6.1,15500
2011-08-31,6.06,6.44,6.05,6.23,6.23,83900
2011-09-01,6.4,6.63,6.17,6.22,6.22,126100
2011-09-02,6.12,6.13,5.87,5.98,5.98,57500
2011-09-06,5.81,6.04,5.77,5.84,5.84,52000
2011-09-07,5.89,5.98,5.8,5.94,5.94,36600
2011-09-08,6.0,6.0,5.77,5.87,5.87,42200
2011-09-09,5.81,5.95,5.67,5.77,5.77,47000
2011-09-12,5.56,5.69,5.42,5.52,5.52,83300
2011-09-13,5.46,5.57,5.16,5.44,5.44,54600
2011-09-14,5.0,5.74,5.0,5.47,5.47,45200
2011-09-15,5.44,5.6,5.41,5.45,5.45,39000
2011-09-16,5.6,5.63,5.3,5.36,5.36,31300
2011-09-19,5.24,5.58,5.12,5.55,5.55,48100
2011-09-20,5.49,5.57,5.31,5.31,5.31,11800
2011-09-21,5.37,5.41,5.24,5.24,5.24,7600
2011-09-22,5.19,5.39,5.0,5.33,5.33,37500
2011-09-23,5.32,5.53,5.26,5.43,5.43,23200
2011-09-26,5.48,5.49,5.31,5.31,5.31,19000
2011-09-27,5.37,5.61,5.36,5.43,5.43,29400
2011-09-28,5.38,5.58,5.26,5.39,5.39,23700
2011-09-29,5.4,5.74,5.4,5.59,5.59,35200
2011-09-30,5.57,5.8,5.45,5.58,5.58,36300
2011-10-03,5.67,5.81,5.25,5.55,5.55,394500
2011-10-04,5.53,5.74,5.36,5.66,5.66,40700
2011-10-05,5.69,5.75,5.57,5.66,5.66,23300
2011-10-06,5.66,5.87,5.66,5.72,5.72,40100
2011-10-07,5.89,5.89,5.57,5.7,5.7,14300
2011-10-10,5.74,5.9,5.58,5.73,5.73,24300
2011-10-11,5.7,5.76,5.68,5.73,5.73,13300
2011-10-12,5.66,5.79,5.66,5.75,5.75,13400
2011-10-13,5.7,5.91,5.62,5.65,5.65,27600
2011-10-14,5.65,5.67,5.52,5.57,5.57,30000
2011-10-17,5.57,5.73,5.55,5.58,5.58,18700
2011-10-18,5.62,5.73,5.46,5.46,5.46,8900
2011-10-19,5.47,5.62,5.41,5.43,5.43,11400
2011-10-20,5.49,5.6,5.43,5.47,5.47,7400
2011-10-21,5.53,5.53,5.22,5.43,5.43,20500
2011-10-24,5.43,5.56,5.43,5.5,5.5,19300
2011-10-25,5.45,5.53,5.45,5.5,5.5,28400
2011-10-26,5.5,5.78,5.5,5.61,5.61,23400
2011-10-27,5.73,5.78,5.43,5.74,5.74,29900
2011-10-28,5.7,5.82,5.66,5.82,5.82,12100
2011-10-31,5.76,5.8,5.69,5.7,5.7,10600
2011-11-01,5.57,5.77,5.57,5.7,5.7,14700
2011-11-02,5.74,5.85,5.74,5.83,5.83,19700
2011-11-03,5.84,5.96,5.62,5.92,5.92,25700
2011-11-04,6.0,6.0,5.82,5.83,5.83,20600
2011-11-07,5.78,5.86,5.68,5.77,5.77,22200
2011-11-08,5.84,5.85,5.71,5.77,5.77,24600
2011-11-09,5.69,6.05,5.69,6.02,6.02,38400
2011-11-10,6.05,6.31,5.64,5.7,5.7,49700
2011-11-11,6.02,6.02,5.73,5.8,5.8,27300
2011-11-14,5.82,5.91,5.74,5.78,5.78,12100
2011-11-15,5.69,5.75,5.65,5.67,5.67,25300
2011-11-16,5.63,5.68,5.51,5.54,5.54,9500
2011-11-17,5.5,5.62,5.34,5.41,5.41,43000
2011-11-18,5.47,5.82,5.26,5.73,5.73,26200
2011-11-21,5.74,5.92,5.61,5.8,5.8,57000
2011-11-22,5.87,5.99,5.81,5.95,5.95,10100
2011-11-23,5.95,5.95,5.81,5.94,5.94,15100
2011-11-25,5.9,5.99,5.8,5.89,5.89,8300
2011-11-28,5.96,5.99,5.84,5.97,5.97,13200
2011-11-29,6.01,6.05,5.9,5.9,5.9,10500
2011-11-30,5.97,5.99,5.8,5.96,5.96,16500
2011-12-01,5.93,5.95,5.86,5.9,5.9,9600
2011-12-02,5.95,5.95,5.79,5.89,5.89,13000
2011-12-05,5.88,5.97,5.83,5.95,5.95,28500
2011-12-06,5.91,5.95,5.86,5.92,5.92,32200
2011-12-07,5.87,5.95,5.85,5.95,5.95,7900
2011-12-08,5.91,5.96,5.8,5.89,5.89,10700
2011-12-09,5.86,5.95,5.83,5.83,5.83,3000
2011-12-12,5.83,5.9,5.73,5.9,5.9,14300
2011-12-13,5.87,5.87,5.5,5.76,5.76,244600
2011-12-14,5.78,5.92,5.76,5.8,5.8,13200
2011-12-15,5.87,5.95,5.87,5.93,5.93,7800
2011-12-16,5.9,6.01,5.81,5.93,5.93,14400
2011-12-19,5.96,6.07,5.76,5.76,5.76,10900
2011-12-20,5.84,6.0,5.76,5.81,5.81,25600
2011-12-21,5.89,5.9,5.66,5.72,5.72,55800
2011-12-22,5.78,5.87,5.7,5.83,5.83,35900
2011-12-23,5.84,5.85,5.71,5.72,5.72,42300
2011-12-27,5.71,5.79,5.69,5.69,5.69,21200
2011-12-28,5.72,5.84,5.6,5.65,5.65,47000
2011-12-29,5.62,5.7,5.62,5.66,5.66,16100
2011-12-30,5.67,5.68,5.3,5.38,5.38,66400
2012-01-03,5.48,5.77,5.48,5.68,5.68,50800
2012-01-04,5.59,5.79,5.56,5.7,5.7,15000
2012-01-05,5.67,5.75,5.56,5.73,5.73,9700
2012-01-06,5.75,5.79,5.65,5.73,5.73,12500
2012-01-09,5.78,5.88,5.68,5.86,5.86,27000
2012-01-10,5.87,5.94,5.83,5.91,5.91,11100
2012-01-11,5.91,5.91,5.76,5.88,5.88,8000
2012-01-12,5.9,5.95,5.88,5.93,5.93,5400
2012-01-13,5.94,6.05,5.79,6.05,6.05,18500
2012-01-17,6.05,6.05,5.88,6.03,6.03,25500
2012-01-18,6.0,6.14,5.98,6.12,6.12,25200
2012-01-19,5.85,6.13,5.85,6.04,6.04,15200
2012-01-20,6.08,6.14,5.98,6.07,6.07,17600
2012-01-23,5.96,6.11,5.96,6.1,6.1,5100
2012-01-24,6.03,6.14,6.0,6.0,6.0,6600
2012-01-25,6.0,6.1,5.82,5.94,5.94,15900
2012-01-26,5.99,6.1,5.92,6.04,6.04,8100
2012-01-27,6.14,6.15,5.95,6.1,6.1,16200
2012-01-30,6.1,6.15,6.02,6.07,6.07,23000
2012-01-31,6.11,6.15,5.93,6.07,6.07,31600
2012-02-01,6.1,6.14,6.02,6.07,6.07,14800
2012-02-02,6.09,6.13,6.0,6.12,6.12,10100
2012-02-03,6.15,6.15,6.07,6.12,6.12,15700
2012-02-06,6.11,6.14,6.05,6.06,6.06,16700
2012-02-07,6.06,6.1,6.05,6.05,6.05,19600
2012-02-08,6.07,6.97,6.07,6.75,6.75,225600
2012-02-09,7.5,8.02,7.25,7.5,7.5,367100
2012-02-10,7.5,7.74,7.38,7.64,7.64,126100
2012-02-13,7.71,7.8,7.56,7.68,7.68,72800
2012-02-14,7.72,7.72,7.58,7.68,7.68,22900
2012-02-15,7.69,7.69,7.37,7.5,7.5,123400
2012-02-16,7.5,7.64,7.5,7.5,7.5,26500
2012-02-17,7.49,7.59,7.49,7.59,7.59,70900
2012-02-21,7.74,7.93,7.5,7.87,7.87,116600
2012-02-22,7.93,8.0,7.79,7.91,7.91,103000
2012-02-23,7.97,7.97,7.67,7.8,7.8,45200
2012-02-24,7.79,7.94,7.75,7.88,7.88,24800
2012-02-27,7.67,7.81,7.62,7.72,7.72,16700
2012-02-28,7.68,7.77,7.57,7.73,7.73,21300
2012-02-29,8.0,8.0,7.52,7.93,7.93,91900
2012-03-01,7.51,7.9,7.12,7.71,7.71,102600
2012-03-02,7.72,7.94,7.54,7.84,7.84,27800
2012-03-05,7.83,7.86,7.67,7.79,7.79,32200
2012-03-06,7.76,7.88,7.49,7.6,7.6,44000
2012-03-07,7.61,7.73,7.49,7.57,7.57,101200
2012-03-08,7.53,7.54,7.5,7.54,7.54,20900
2012-03-09,7.5,7.73,7.49,7.73,7.73,32500
2012-03-12,7.74,7.74,7.6,7.72,7.72,11400
2012-03-13,7.68,7.72,7.64,7.66,7.66,11500
2012-03-14,7.58,7.76,7.58,7.76,7.76,19400
2012-03-15,7.72,7.79,7.69,7.75,7.75,23600
2012-03-16,7.73,7.74,7.65,7.72,7.72,23900
2012-03-19,7.72,7.79,7.57,7.74,7.74,29800
2012-03-20,7.73,7.74,7.61,7.74,7.74,19500
2012-03-21,7.65,7.73,7.63,7.72,7.72,16800
2012-03-22,7.68,7.7,7.45,7.59,7.59,101000
2012-03-23,7.59,7.6,7.53,7.55,7.55,23900
2012-03-26,7.55,7.56,7.5,7.55,7.55,18200
2012-03-27,7.54,7.57,7.5,7.51,7.51,36900
2012-03-28,7.55,7.55,7.46,7.53,7.53,66700
2012-03-29,7.5,7.53,7.4,7.53,7.53,48200
2012-03-30,7.5,7.55,7.4,7.5,7.5,45900
2012-04-02,7.48,7.63,7.47,7.6,7.6,130200
2012-04-03,7.65,7.73,7.65,7.69,7.69,98000
2012-04-04,7.73,7.73,7.63,7.68,7.68,17200
2012-04-05,7.67,7.68,7.61,7.61,7.61,30000
2012-04-09,7.6,7.63,7.5,7.59,7.59,15800
2012-04-10,7.62,7.62,7.14,7.46,7.46,32400
2012-04-11,7.47,7.62,7.47,7.5,7.5,25200
2012-04-12,7.52,7.56,7.23,7.54,7.54,90100
2012-04-13,7.58,7.58,7.44,7.5,7.5,21000
2012-04-16,7.49,7.58,7.45,7.48,7.48,24500
2012-04-17,7.5,7.53,7.45,7.53,7.53,18200
2012-04-18,7.34,7.86,7.34,7.81,7.81,32600
2012-04-19,7.73,7.8,7.65,7.71,7.71,36800
2012-04-20,7.72,7.86,7.69,7.69,7.69,18400
2012-04-23,7.69,7.69,7.59,7.6,7.6,16500
2012-04-24,7.34,7.55,7.34,7.54,7.54,47700
2012-04-25,7.51,7.71,7.45,7.46,7.46,40900
2012-04-26,7.48,7.72,7.46,7.61,7.61,13500
2012-04-27,7.59,7.7,7.54,7.63,7.63,9800
2012-04-30,7.54,7.61,7.13,7.32,7.32,34000
2012-05-01,7.29,7.33,7.26,7.3,7.3,13000
2012-05-02,7.3,7.45,7.3,7.38,7.38,29000
2012-05-03,7.38,7.45,7.33,7.36,7.36,31400
2012-05-04,7.27,7.37,7.03,7.06,7.06,26400
2012-05-07,7.04,7.1,6.78,6.89,6.89,28800
2012-05-08,6.88,6.99,6.74,6.8,6.8,37800
2012-05-09,6.79,6.8,6.75,6.77,6.77,17400
2012-05-10,6.78,6.93,6.75,6.75,6.75,21000
2012-05-11,6.77,6.86,6.77,6.79,6.79,12900
2012-05-14,6.75,6.97,6.71,6.75,6.75,27000
2012-05-15,6.55,6.77,6.54,6.76,6.76,20700
2012-05-16,6.78,6.8,6.66,6.75,6.75,11000
2012-05-17,6.75,6.75,6.62,6.71,6.71,5900
2012-05-18,6.67,6.67,6.45,6.59,6.59,22000
2012-05-21,6.5,6.59,6.26,6.41,6.41,24800
2012-05-22,6.47,6.47,6.05,6.12,6.12,9100
2012-05-23,6.06,6.28,5.93,6.04,6.04,22400
2012-05-24,6.08,6.08,5.86,5.96,5.96,11600
2012-05-25,5.88,6.1,5.88,6.09,6.09,34800
2012-05-29,6.1,6.4,5.99,6.18,6.18,33900
2012-05-30,6.16,6.17,5.87,6.04,6.04,7400
2012-05-31,6.01,6.24,5.89,6.14,6.14,19400
2012-06-01,6.12,6.25,6.12,6.16,6.16,20300
2012-06-04,6.12,6.22,5.94,6.08,6.08,19900
2012-06-05,6.1,6.23,5.93,6.01,6.01,7900
2012-06-06,6.02,6.2,6.02,6.12,6.12,21400
2012-06-07,6.15,6.15,6.07,6.15,6.15,13900
2012-06-08,6.19,6.49,6.19,6.4,6.4,50700
2012-06-11,6.41,6.48,6.0,6.07,6.07,24600
2012-06-12,6.14,6.21,5.91,6.03,6.03,27600
2012-06-13,6.12,6.33,6.02,6.31,6.31,33400
2012-06-14,6.33,6.39,6.19,6.29,6.29,46700
2012-06-15,6.26,6.4,6.12,6.31,6.31,60700
2012-06-18,6.31,6.39,6.25,6.35,6.35,50700
2012-06-19,6.36,6.4,6.28,6.4,6.4,29800
2012-06-20,6.25,6.33,5.9,6.09,6.09,188900
2012-06-21,6.12,6.18,5.91,6.07,6.07,190300
2012-06-22,6.15,6.23,5.95,6.05,6.05,1667000
2012-06-25,5.98,6.23,5.98,6.19,6.19,92300
2012-06-26,6.18,6.2,6.09,6.15,6.15,21100
2012-06-27,6.12,6.63,6.05,6.49,6.49,84400
2012-06-28,6.43,6.52,6.42,6.44,6.44,33400
2012-06-29,6.52,6.55,6.38,6.46,6.46,47700
2012-07-02,6.41,6.48,6.39,6.48,6.48,56000
2012-07-03,6.51,6.54,6.43,6.52,6.52,30300
2012-07-05,6.53,6.55,6.39,6.45,6.45,37900
2012-07-06,6.41,6.48,6.34,6.43,6.43,26100
2012-07-09,6.45,6.47,6.39,6.42,6.42,26200
2012-07-10,6.48,6.52,6.41,6.48,6.48,79200
2012-07-11,6.48,6.48,6.38,6.44,6.44,53700
2012-07-12,6.45,6.46,6.26,6.46,6.46,55100
2012-07-13,6.49,6.63,6.43,6.5,6.5,75100
2012-07-16,6.45,6.5,6.2,6.24,6.24,52400
2012-07-17,6.29,6.35,5.88,5.91,5.91,53000
2012-07-18,5.94,6.02,5.83,6.01,6.01,56700
2012-07-19,6.02,6.11,6.0,6.05,6.05,39200
2012-07-20,6.01,6.2,6.01,6.09,6.09,39300
2012-07-23,6.08,6.12,6.03,6.08,6.08,46000
2012-07-24,6.1,6.1,5.94,5.99,5.99,34200
2012-07-25,6.02,6.04,5.98,6.0,6.0,44500
2012-07-26,6.05,6.17,5.97,6.12,6.12,41300
2012-07-27,6.11,6.16,6.0,6.08,6.08,77700
2012-07-30,6.1,6.18,6.1,6.15,6.15,34300
2012-07-31,6.16,6.17,6.07,6.1,6.1,31900
2012-08-01,6.06,6.14,6.02,6.04,6.04,43500
2012-08-02,5.98,6.11,5.96,5.98,5.98,43700
2012-08-03,5.71,6.05,5.5,6.02,6.02,71100
2012-08-06,6.02,6.05,5.92,5.96,5.96,23600
2012-08-07,6.0,6.04,5.93,5.98,5.98,37900
2012-08-08,5.97,6.03,5.94,5.99,5.99,55300
2012-08-09,5.98,6.0,5.98,5.99,5.99,16200
2012-08-10,6.0,6.0,5.99,5.99,5.99,10700
2012-08-13,5.97,6.03,5.88,5.92,5.92,23600
2012-08-14,5.91,5.96,5.87,5.92,5.92,13300
2012-08-15,5.93,5.96,5.88,5.94,5.94,21400
2012-08-16,5.91,5.98,5.73,5.95,5.95,19200
2012-08-17,5.92,6.0,5.92,6.0,6.0,24600
2012-08-20,6.03,6.06,5.97,6.0,6.0,19900
2012-08-21,5.99,6.0,5.72,5.97,5.97,32800
2012-08-22,5.98,6.02,5.88,5.97,5.97,34500
2012-08-23,5.97,5.99,5.9,5.96,5.96,13600
2012-08-24,5.92,6.0,5.9,5.98,5.98,16200
2012-08-27,5.99,6.0,5.95,5.99,5.99,14400
2012-08-28,6.03,6.03,5.9,6.01,6.01,26000
2012-08-29,6.0,6.02,5.94,5.95,5.95,23300
2012-08-30,5.98,6.03,5.92,5.93,5.93,15000
2012-08-31,5.98,6.04,5.98,6.0,6.0,14500
2012-09-04,6.02,6.02,5.92,5.98,5.98,21700
2012-09-05,5.95,6.01,5.94,5.97,5.97,29600
2012-09-06,6.01,6.05,5.98,6.05,6.05,78500
2012-09-07,6.05,6.07,6.0,6.03,6.03,27700
2012-09-10,6.07,6.14,6.0,6.03,6.03,37900
2012-09-11,6.0,6.04,6.0,6.03,6.03,20400
2012-09-12,6.01,6.06,6.01,6.05,6.05,31900
2012-09-13,6.02,6.1,6.01,6.07,6.07,63300
2012-09-14,6.08,6.1,6.02,6.04,6.04,44900
2012-09-17,6.07,6.1,6.03,6.07,6.07,116400
2012-09-18,6.03,6.08,5.94,6.02,6.02,102500
2012-09-19,5.99,6.1,5.99,6.05,6.05,80300
2012-09-20,6.03,6.14,6.03,6.1,6.1,40600
2012-09-21,6.16,6.39,6.12,6.18,6.18,146000
2012-09-24,6.2,6.38,6.15,6.35,6.35,47700
2012-09-25,6.35,6.45,6.28,6.41,6.41,64700
2012-09-26,6.44,6.85,6.17,6.67,6.67,51200
2012-09-27,6.65,6.7,6.55,6.58,6.58,53000
2012-09-28,6.55,6.62,6.46,6.46,6.46,41200
2012-10-01,6.49,6.52,6.33,6.36,6.36,36900
2012-10-02,6.36,6.38,6.25,6.27,6.27,29500
2012-10-03,6.29,6.39,6.25,6.25,6.25,42600
2012-10-04,6.28,6.41,6.28,6.4,6.4,29700
2012-10-05,6.39,6.44,6.29,6.31,6.31,24700
2012-10-08,6.29,6.4,6.28,6.29,6.29,11700
2012-10-09,6.31,6.35,6.25,6.27,6.27,29300
2012-10-10,6.27,6.31,6.16,6.25,6.25,48300
2012-10-11,6.26,6.31,6.24,6.28,6.28,16100
2012-10-12,6.18,6.28,6.15,6.23,6.23,9900
2012-10-15,6.17,6.22,6.14,6.15,6.15,68300
2012-10-16,6.17,6.24,6.15,6.23,6.23,26900
2012-10-17,6.23,6.28,6.16,6.26,6.26,31800
2012-10-18,6.27,6.27,6.23,6.23,6.23,8100
2012-10-19,6.2,6.24,5.96,6.17,6.17,47900
2012-10-22,6.15,6.23,6.1,6.2,6.2,38100
2012-10-23,6.19,6.4,5.97,6.17,6.17,26500
2012-10-24,6.17,6.18,6.12,6.15,6.15,22900
2012-10-25,6.16,6.18,6.1,6.18,6.18,18600
2012-10-26,6.18,6.2,6.02,6.04,6.04,21500
2012-10-31,6.06,6.06,5.73,5.87,5.87,29300
2012-11-01,5.89,6.25,5.86,6.12,6.12,58700
2012-11-02,6.15,6.25,6.02,6.06,6.06,39800
2012-11-05,5.7,5.97,5.7,5.82,5.82,20900
2012-11-06,5.85,5.91,5.81,5.84,5.84,21800
2012-11-07,5.8,5.91,5.8,5.83,5.83,22800
2012-11-08,5.81,5.87,5.45,5.49,5.49,172700
2012-11-09,5.12,5.24,4.77,4.81,4.81,191200
2012-11-12,4.81,4.97,4.52,4.55,4.55,67900
2012-11-13,4.6,4.81,4.41,4.53,4.53,40400
2012-11-14,4.51,4.53,4.45,4.49,4.49,167500
2012-11-15,4.5,4.5,4.3,4.47,4.47,69100
2012-11-16,4.38,4.6,4.28,4.52,4.52,202500
2012-11-19,4.57,4.57,4.5,4.52,4.52,92300
2012-11-20,4.53,4.6,4.43,4.52,4.52,73500
2012-11-21,4.51,4.69,4.28,4.38,4.38,108900
2012-11-23,4.4,4.42,4.37,4.39,4.39,12700
2012-11-26,4.41,4.62,4.21,4.23,4.23,113900
2012-11-27,4.25,4.53,4.25,4.35,4.35,120300
2012-11-28,4.36,4.46,4.33,4.42,4.42,36000
2012-11-29,4.47,4.48,4.41,4.44,4.44,36900
2012-11-30,4.46,4.52,4.45,4.48,4.48,31700
2012-12-03,4.51,4.52,4.42,4.47,4.47,56600
2012-12-04,4.49,4.49,4.36,4.4,4.4,34900
2012-12-05,4.42,4.47,4.34,4.34,4.34,74800
2012-12-06,4.36,4.43,4.34,4.37,4.37,56600
2012-12-07,4.39,4.43,4.3,4.31,4.31,44100
2012-12-10,4.33,4.38,4.26,4.3,4.3,86500
2012-12-11,4.3,4.35,4.26,4.31,4.31,47300
2012-12-12,4.33,4.35,4.27,4.28,4.28,55700
2012-12-13,4.27,4.31,4.26,4.31,4.31,107100
2012-12-14,4.29,4.34,4.28,4.3,4.3,54000
2012-12-17,4.32,4.33,4.28,4.28,4.28,83300
2012-12-18,4.27,4.35,4.27,4.32,4.32,102600
2012-12-19,4.33,4.46,4.33,4.44,4.44,226400
2012-12-20,4.42,4.45,4.35,4.43,4.43,155100
2012-12-21,4.42,4.42,4.1,4.35,4.35,202000
2012-12-24,4.37,4.39,4.36,4.36,4.36,36300
2012-12-26,4.36,4.36,4.24,4.27,4.27,34100
2012-12-27,4.28,4.3,4.27,4.29,4.29,45100
2012-12-28,4.28,4.28,4.11,4.12,4.12,76200
2012-12-31,4.11,4.23,4.11,4.2,4.2,195400
2013-01-02,4.24,4.33,4.21,4.28,4.28,134700
2013-01-03,4.29,4.38,4.18,4.34,4.34,126000
2013-01-04,4.38,4.47,4.34,4.47,4.47,117600
2013-01-07,4.44,4.5,4.42,4.45,4.45,40500
2013-01-08,4.43,4.5,4.43,4.49,4.49,101700
2013-01-09,4.5,4.55,4.49,4.53,4.53,63700
2013-01-10,4.51,4.56,4.48,4.53,4.53,38600
2013-01-11,4.54,4.55,4.5,4.53,4.53,42300
2013-01-14,4.54,4.6,4.5,4.55,4.55,71200
2013-01-15,4.54,4.55,4.5,4.52,4.52,58500
2013-01-16,4.53,4.54,4.31,4.33,4.33,63700
2013-01-17,4.35,4.35,4.21,4.24,4.24,31700
2013-01-18,4.21,4.24,4.1,4.11,4.11,192500
2013-01-22,4.1,4.17,4.03,4.14,4.14,93900
2013-01-23,4.15,4.18,4.1,4.11,4.11,86300
2013-01-24,4.13,4.18,4.09,4.11,4.11,39800
2013-01-25,4.11,4.13,4.08,4.08,4.08,95000
2013-01-28,4.1,4.15,4.05,4.14,4.14,245200
2013-01-29,4.15,4.39,4.15,4.29,4.29,128400
2013-01-30,4.28,4.33,4.23,4.27,4.27,98200
2013-01-31,4.33,4.33,4.16,4.2,4.2,77700
2013-02-01,4.22,4.44,4.2,4.41,4.41,187100
2013-02-04,4.38,4.53,4.38,4.43,4.43,81000
2013-02-05,4.45,4.47,4.35,4.4,4.4,64300
2013-02-06,4.4,4.45,4.33,4.42,4.42,41300
2013-02-07,4.44,4.47,4.36,4.4,4.4,41500
2013-02-08,4.39,4.51,4.39,4.44,4.44,38900
2013-02-11,4.45,4.5,4.42,4.48,4.48,49900
2013-02-12,4.5,4.54,4.46,4.49,4.49,48000
2013-02-13,4.55,4.58,4.47,4.52,4.52,56600
2013-02-14,4.53,4.68,4.5,4.62,4.62,58100
2013-02-15,4.66,4.66,4.5,4.51,4.51,67100
2013-02-19,4.52,4.58,4.36,4.39,4.39,107500
2013-02-20,4.38,4.39,4.23,4.34,4.34,177300
2013-02-21,4.36,4.39,4.17,4.2,4.2,127200
2013-02-22,4.22,4.3,4.17,4.25,4.25,107100
2013-02-25,4.25,4.28,4.18,4.19,4.19,49600
2013-02-26,4.21,4.29,4.17,4.27,4.27,83200
2013-02-27,4.24,4.32,4.22,4.26,4.26,62200
2013-02-28,4.32,4.38,4.22,4.38,4.38,122700
2013-03-01,4.78,4.81,4.11,4.14,4.14,182800
2013-03-04,4.15,4.47,4.1,4.39,4.39,216500
2013-03-05,4.42,4.61,4.31,4.49,4.49,79800
2013-03-06,4.51,4.55,4.47,4.52,4.52,36800
2013-03-07,4.51,4.59,4.49,4.54,4.54,28300
2013-03-08,4.59,4.66,4.5,4.63,4.63,83300
2013-03-11,4.6,4.65,4.53,4.56,4.56,33300
2013-03-12,4.56,4.64,4.44,4.61,4.61,31800
2013-03-13,4.58,4.66,4.51,4.63,4.63,37300
2013-03-14,4.63,4.63,4.55,4.63,4.63,19700
2013-03-15,4.64,5.1,4.63,5.09,5.09,163400
2013-03-18,5.02,5.09,4.75,4.78,4.78,49200
2013-03-19,4.84,4.84,4.75,4.78,4.78,33000
2013-03-20,4.82,4.83,4.75,4.78,4.78,55700
2013-03-21,4.75,4.85,4.68,4.7,4.7,449600
2013-03-22,4.72,4.94,4.72,4.77,4.77,55300
2013-03-25,4.8,4.86,4.77,4.84,4.84,15800
2013-03-26,4.89,4.89,4.82,4.86,4.86,23800
2013-03-27,4.81,4.95,4.76,4.92,4.92,22200
2013-03-28,4.97,5.0,4.88,4.98,4.98,89700
2013-04-01,4.99,5.19,4.98,5.13,5.13,116200
2013-04-02,5.15,5.15,5.06,5.09,5.09,79700
2013-04-03,5.09,5.16,5.09,5.12,5.12,61600
2013-04-04,5.11,5.2,4.99,5.0,5.0,134200
2013-04-05,4.93,5.07,4.9,4.97,4.97,49700
2013-04-08,4.99,5.06,4.98,5.0,5.0,48500
2013-04-09,5.11,5.11,5.02,5.08,5.08,25700
2013-04-10,5.08,5.37,5.03,5.35,5.35,74400
2013-04-11,5.37,5.37,5.25,5.3,5.3,25700
2013-04-12,5.31,5.31,5.13,5.23,5.23,36200
2013-04-15,5.22,5.23,4.82,4.93,4.93,57600
