Date,Open,High,Low,Close,Adj Close,Volume
2016-12-12,4.75,5.21,4.75,5.21,5.21,800
2016-12-13,5.05,5.05,4.88,4.88,4.88,3200
2016-12-14,4.76,4.83,4.73,4.76,4.76,3000
2016-12-15,4.75,5.22,3.97,4.1,4.1,35800
2016-12-16,4.0,4.46,4.0,4.24,4.24,17000
2016-12-19,4.02,4.32,4.02,4.3,4.3,8500
2016-12-20,4.0,4.1,3.9,4.09,4.09,4500
2016-12-21,4.01,4.2,3.75,4.18,4.18,13600
2016-12-22,4.3,4.42,4.2,4.39,4.39,15800
2016-12-23,4.03,4.99,4.02,4.9,4.9,26800
2016-12-27,4.65,4.9,4.65,4.75,4.75,37600
2016-12-28,4.75,4.82,4.31,4.35,4.35,15200
2016-12-29,4.62,4.98,4.2,4.98,4.98,14800
2016-12-30,4.64,5.29,4.48,4.95,4.95,18400
2017-01-03,4.93,4.93,4.52,4.55,4.55,700
2017-01-04,4.96,5.23,4.6,4.63,4.63,1700
2017-01-05,4.75,5.2,4.75,4.93,4.93,5800
2017-01-06,4.86,4.86,4.61,4.75,4.75,600
2017-01-09,4.63,4.63,4.62,4.62,4.62,1000
2017-01-10,4.82,5.13,4.82,4.99,4.99,3700
2017-01-11,4.73,4.74,4.73,4.74,4.74,500
2017-01-12,4.7,4.7,4.7,4.7,4.7,300
2017-01-13,5.18,5.22,4.71,5.0,5.0,3700
2017-01-17,5.0,5.0,5.0,5.0,5.0,0
2017-01-18,5.0,5.0,5.0,5.0,5.0,0
2017-01-19,4.77,4.83,4.77,4.83,4.83,200
2017-01-20,4.89,4.89,4.89,4.89,4.89,300
2017-01-23,4.89,4.89,4.89,4.89,4.89,0
2017-01-24,4.95,4.95,4.76,4.85,4.85,4500
2017-01-25,4.76,4.81,4.76,4.79,4.79,1400
2017-01-26,4.79,4.79,4.79,4.79,4.79,0
2017-01-27,4.79,4.79,4.79,4.79,4.79,0
2017-01-30,4.79,4.79,4.79,4.79,4.79,0
2017-01-31,4.76,4.78,4.76,4.78,4.78,700
2017-02-01,4.74,4.76,4.5,4.76,4.76,4100
2017-02-02,4.76,4.76,4.76,4.76,4.76,0
2017-02-03,4.84,4.84,4.84,4.84,4.84,500
2017-02-06,4.5,4.5,4.5,4.5,4.5,200
2017-02-07,4.5,4.81,4.5,4.61,4.61,5600
2017-02-08,4.52,4.55,4.51,4.51,4.51,1800
2017-02-09,4.51,4.83,4.51,4.83,4.83,900
2017-02-10,4.65,4.65,4.6,4.6,4.6,1000
2017-02-13,4.68,4.68,4.68,4.68,4.68,200
2017-02-14,4.65,4.74,4.65,4.74,4.74,3600
2017-02-15,4.78,4.89,4.77,4.77,4.77,6200
2017-02-16,4.77,4.77,4.77,4.77,4.77,0
2017-02-17,4.77,4.77,4.77,4.77,4.77,300
2017-02-21,4.81,4.81,4.81,4.81,4.81,200
2017-02-22,4.81,4.81,4.81,4.81,4.81,0
2017-02-23,4.68,5.19,4.62,5.19,5.19,12900
2017-02-24,4.97,5.2,4.97,5.08,5.08,5200
2017-02-27,5.0,5.0,4.99,4.99,4.99,900
2017-02-28,4.98,4.99,4.98,4.99,4.99,1000
2017-03-01,4.75,4.75,4.64,4.73,4.73,4900
2017-03-02,4.83,4.97,4.72,4.97,4.97,6000
2017-03-03,4.97,4.97,4.97,4.97,4.97,0
2017-03-06,4.5,4.99,4.5,4.99,4.99,700
2017-03-07,4.9,4.96,4.66,4.66,4.66,800
2017-03-08,4.97,5.35,4.76,5.2,5.2,44300
2017-03-09,5.1,5.1,4.8,4.8,4.8,10000
2017-03-10,5.1,5.1,4.82,4.82,4.82,12900
2017-03-13,4.87,4.87,4.87,4.87,4.87,300
2017-03-14,4.87,4.87,4.87,4.87,4.87,0
2017-03-15,5.18,5.2,4.85,5.06,5.06,23300
2017-03-16,5.1,5.1,4.97,4.97,4.97,1200
2017-03-17,4.96,4.98,4.82,4.82,4.82,2200
2017-03-20,4.76,4.76,4.76,4.76,4.76,300
2017-03-21,4.8,4.8,4.8,4.8,4.8,300
2017-03-22,4.76,4.97,4.76,4.97,4.97,2300
2017-03-23,4.8,4.8,4.8,4.8,4.8,200
2017-03-24,4.8,4.8,4.8,4.8,4.8,0
2017-03-27,4.76,4.76,4.76,4.76,4.76,200
2017-03-28,4.85,4.85,4.76,4.76,4.76,500
2017-03-29,4.78,4.78,4.78,4.78,4.78,500
2017-03-30,4.75,5.1,4.75,5.1,5.1,4800
2017-03-31,5.05,5.12,4.98,4.98,4.98,22400
2017-04-03,5.03,5.08,4.92,5.08,5.08,1100
2017-04-04,5.0,5.03,5.0,5.03,5.03,2300
2017-04-05,4.99,5.0,4.91,5.0,5.0,5400
2017-04-06,5.07,5.2,5.07,5.2,5.2,3800
2017-04-07,5.2,5.2,4.86,5.2,5.2,1500
2017-04-10,5.0,5.2,5.0,5.08,5.08,9700
2017-04-11,5.25,5.25,5.11,5.11,5.11,400
2017-04-12,5.11,5.11,5.11,5.11,5.11,0
2017-04-13,5.11,5.11,5.11,5.11,5.11,0
2017-04-17,4.87,4.98,4.87,4.98,4.98,300
2017-04-18,4.85,4.85,4.85,4.85,4.85,200
2017-04-19,4.83,4.83,4.83,4.83,4.83,200
2017-04-20,4.81,4.99,4.81,4.91,4.91,4800
2017-04-21,4.87,4.87,4.81,4.81,4.81,4300
2017-04-24,4.85,4.87,4.85,4.86,4.86,3000
2017-04-25,4.82,4.82,4.82,4.82,4.82,200
2017-04-26,4.73,4.87,4.73,4.75,4.75,1300
2017-04-27,4.76,5.0,4.76,5.0,5.0,3200
2017-04-28,4.89,5.0,4.89,5.0,5.0,10400
2017-05-01,4.92,4.92,4.92,4.92,4.92,400
2017-05-02,4.84,4.84,4.84,4.84,4.84,200
2017-05-03,4.95,4.95,4.5,4.7,4.7,12000
2017-05-04,4.84,4.84,4.84,4.84,4.84,400
2017-05-05,4.64,4.65,4.58,4.65,4.65,2000
2017-05-08,4.75,4.88,4.75,4.84,4.84,6400
2017-05-09,4.84,4.84,4.84,4.84,4.84,0
2017-05-10,4.87,4.99,4.72,4.86,4.86,4300
2017-05-11,4.85,4.98,4.57,4.89,4.89,4100
2017-05-12,4.65,4.65,3.72,4.0,4.0,16400
2017-05-15,4.06,4.64,4.06,4.44,4.44,15500
2017-05-16,4.44,4.44,4.44,4.44,4.44,0
2017-05-17,4.15,4.15,4.14,4.15,4.15,700
2017-05-18,4.1,4.37,4.1,4.22,4.22,4100
2017-05-19,4.44,4.44,4.1,4.1,4.1,1800
2017-05-22,4.14,4.14,4.14,4.14,4.14,300
2017-05-23,4.31,4.31,4.31,4.31,4.31,200
2017-05-24,4.31,4.31,4.31,4.31,4.31,0
2017-05-25,4.11,4.11,4.11,4.11,4.11,200
2017-05-26,4.11,4.11,4.11,4.11,4.11,0
2017-05-30,4.11,4.11,4.11,4.11,4.11,300
2017-05-31,4.23,4.23,4.23,4.23,4.23,300
2017-06-01,4.3,4.35,4.3,4.3,4.3,3500
2017-06-02,4.3,4.3,4.3,4.3,4.3,0
2017-06-05,4.02,4.25,4.02,4.22,4.22,1200
2017-06-06,4.01,4.73,4.01,4.45,4.45,11200
2017-06-07,4.37,4.4,4.08,4.35,4.35,4100
2017-06-08,4.16,4.52,4.13,4.13,4.13,2600
2017-06-09,4.11,4.55,3.9,4.26,4.26,11100
2017-06-12,4.26,4.26,4.1,4.11,4.11,3300
2017-06-13,4.11,4.11,4.11,4.11,4.11,0
2017-06-14,4.13,4.26,4.01,4.01,4.01,1700
2017-06-15,4.01,4.01,4.01,4.01,4.01,0
2017-06-16,4.08,4.08,3.95,3.99,3.99,5600
2017-06-19,4.06,4.14,3.93,4.11,4.11,11400
2017-06-20,4.08,4.08,3.95,4.04,4.04,4500
2017-06-21,4.04,4.04,4.04,4.04,4.04,0
2017-06-22,4.0,4.2,3.95,4.2,4.2,31500
2017-06-23,4.2,4.2,4.2,4.2,4.2,0
2017-06-26,4.05,4.05,4.0,4.0,4.0,1500
2017-06-27,4.02,4.18,4.02,4.14,4.14,9500
2017-06-28,4.16,4.16,4.0,4.0,4.0,10100
2017-06-29,3.96,4.14,3.9,3.91,3.91,12400
2017-06-30,4.04,4.04,3.9,3.9,3.9,3000
2017-07-03,3.88,3.88,3.57,3.65,3.65,7900
2017-07-05,3.75,4.0,3.42,3.95,3.95,16200
2017-07-06,3.75,4.13,3.75,3.9,3.9,14500
2017-07-07,4.1,4.1,3.65,3.7,3.7,15200
2017-07-10,3.9,4.0,3.6,3.78,3.78,14000
2017-07-11,3.71,3.99,3.71,3.82,3.82,10700
2017-07-12,3.84,3.96,3.75,3.82,3.82,14100
2017-07-13,3.76,3.79,3.75,3.75,3.75,4600
2017-07-14,3.81,3.82,3.52,3.8,3.8,9500
2017-07-17,3.77,3.8,3.62,3.71,3.71,16200
2017-07-18,3.75,3.81,3.75,3.81,3.81,3100
2017-07-19,3.8,3.89,3.66,3.7,3.7,19900
2017-07-20,3.71,3.71,3.71,3.71,3.71,400
2017-07-21,3.61,3.74,3.47,3.59,3.59,31500
2017-07-24,3.61,3.68,3.55,3.65,3.65,4200
2017-07-25,3.72,3.72,3.57,3.67,3.67,3600
2017-07-26,3.55,3.69,3.51,3.52,3.52,10700
2017-07-27,3.64,3.64,3.56,3.56,3.56,4200
2017-07-28,3.54,3.6,3.54,3.59,3.59,10700
2017-07-31,3.55,3.63,3.55,3.63,3.63,500
2017-08-01,3.67,3.67,3.58,3.58,3.58,1100
2017-08-02,3.54,3.63,3.53,3.55,3.55,6200
2017-08-03,3.55,3.62,3.53,3.56,3.56,1500
2017-08-04,3.61,3.61,3.61,3.61,3.61,500
2017-08-07,3.55,3.55,3.55,3.55,3.55,200
2017-08-08,3.54,3.58,3.54,3.54,3.54,6400
2017-08-09,3.54,3.54,3.54,3.54,3.54,0
2017-08-10,3.55,3.56,3.53,3.53,3.53,2800
2017-08-11,3.56,3.56,3.53,3.55,3.55,4200
2017-08-14,3.54,3.54,3.53,3.54,3.54,900
2017-08-15,3.54,3.54,3.53,3.54,3.54,6400
2017-08-16,3.56,3.56,3.53,3.53,3.53,600
2017-08-17,3.55,3.59,3.55,3.57,3.57,2900
2017-08-18,3.56,3.58,3.54,3.54,3.54,3100
2017-08-21,3.53,3.58,3.53,3.58,3.58,2600
2017-08-22,3.54,3.96,3.54,3.72,3.72,9800
2017-08-23,3.55,3.72,3.55,3.68,3.68,16700
2017-08-24,3.65,3.65,3.4,3.4,3.4,10800
2017-08-25,3.44,3.55,3.42,3.42,3.42,8000
2017-08-28,3.35,3.39,3.08,3.25,3.25,28000
2017-08-29,3.42,3.7,3.42,3.43,3.43,1600
2017-08-30,3.6,3.66,3.54,3.56,3.56,2200
2017-08-31,3.43,3.63,3.29,3.41,3.41,8500
2017-09-01,3.4,3.41,3.29,3.29,3.29,1300
2017-09-05,3.35,3.41,3.25,3.26,3.26,2400
2017-09-06,3.2,3.24,3.11,3.15,3.15,12400
2017-09-07,3.05,3.16,3.05,3.11,3.11,7100
2017-09-08,3.12,3.19,3.12,3.12,3.12,900
2017-09-11,3.13,3.4,3.13,3.39,3.39,5000
2017-09-12,3.27,3.27,3.06,3.08,3.08,6600
2017-09-13,3.27,3.4,3.11,3.31,3.31,2400
2017-09-14,3.23,3.23,3.11,3.21,3.21,7000
2017-09-15,3.14,3.49,3.14,3.49,3.49,6600
2017-09-18,3.36,3.36,3.1,3.15,3.15,12300
2017-09-19,3.24,3.24,3.17,3.22,3.22,2100
2017-09-20,3.25,3.25,3.25,3.25,3.25,400
2017-09-21,3.3,3.3,3.3,3.3,3.3,500
2017-09-22,3.3,3.3,3.3,3.3,3.3,0
2017-09-25,3.2,3.23,3.2,3.23,3.23,500
2017-09-26,3.22,3.22,3.22,3.22,3.22,600
2017-09-27,3.17,3.17,3.03,3.14,3.14,5200
2017-09-28,3.12,3.14,3.12,3.14,3.14,1200
2017-09-29,3.19,3.2,3.19,3.2,3.2,300
2017-10-02,3.17,3.21,3.17,3.21,3.21,1000
2017-10-03,3.25,3.27,3.25,3.26,3.26,2100
2017-10-04,3.32,3.32,3.3,3.32,3.32,900
2017-10-05,3.29,3.29,3.25,3.26,3.26,4000
2017-10-06,3.23,3.23,3.22,3.22,3.22,500
2017-10-09,3.3,3.35,3.28,3.33,3.33,14800
2017-10-10,3.33,3.49,3.3,3.49,3.49,4300
2017-10-11,3.38,3.74,3.38,3.64,3.64,12800
2017-10-12,3.5,3.5,3.4,3.42,3.42,3700
2017-10-13,3.44,3.71,3.3,3.71,3.71,7200
2017-10-16,3.77,3.87,3.54,3.54,3.54,3100
2017-10-17,3.5,3.7,3.41,3.45,3.45,9200
2017-10-18,3.4,3.48,3.4,3.45,3.45,6300
2017-10-19,3.45,3.45,3.45,3.45,3.45,0
2017-10-20,3.41,3.45,3.41,3.42,3.42,1200
2017-10-23,3.42,3.42,3.42,3.42,3.42,0
2017-10-24,3.4,3.48,3.4,3.48,3.48,1400
2017-10-25,3.37,3.46,3.36,3.46,3.46,2500
2017-10-26,3.44,3.44,3.32,3.32,3.32,600
2017-10-27,3.39,3.39,3.36,3.36,3.36,1000
2017-10-30,3.34,3.49,3.34,3.48,3.48,3100
2017-10-31,3.47,3.47,3.37,3.4,3.4,4700
2017-11-01,3.42,3.44,3.33,3.38,3.38,6700
2017-11-02,3.35,3.4,3.31,3.34,3.34,2900
2017-11-03,3.32,3.36,3.27,3.28,3.28,3400
2017-11-06,3.32,3.37,3.31,3.35,3.35,11400
2017-11-07,3.31,3.31,3.31,3.31,3.31,1100
2017-11-08,3.42,3.47,3.4,3.46,3.46,2700
2017-11-09,3.39,3.43,3.37,3.41,3.41,12100
2017-11-10,3.39,3.39,3.31,3.31,3.31,4400
2017-11-13,3.31,3.39,3.31,3.39,3.39,5100
2017-11-14,3.39,3.39,3.39,3.39,3.39,0
2017-11-15,3.32,3.32,3.32,3.32,3.32,700
2017-11-16,3.31,3.39,3.31,3.34,3.34,5600
2017-11-17,3.34,3.34,3.3,3.32,3.32,2300
2017-11-20,3.22,3.22,3.21,3.21,3.21,1200
2017-11-21,3.24,3.25,3.21,3.21,3.21,4700
2017-11-22,3.21,3.21,3.21,3.21,3.21,0
2017-11-24,3.21,3.21,3.21,3.21,3.21,100
2017-11-27,3.38,3.38,3.22,3.22,3.22,5100
2017-11-28,3.23,3.23,2.91,3.03,3.03,5300
2017-11-29,3.08,3.29,2.77,2.87,2.87,16700
2017-11-30,3.03,3.1,2.74,3.07,3.07,11400
2017-12-01,3.02,3.1,2.92,2.92,2.92,12200
2017-12-04,2.83,3.11,2.83,3.0,3.0,27900
2017-12-05,2.9,2.98,2.68,2.68,2.68,9800
2017-12-06,2.7,2.84,2.6,2.74,2.74,6400
2017-12-07,2.87,2.87,2.57,2.73,2.73,8000
2017-12-08,2.26,2.8,2.21,2.73,2.73,11400
2017-12-11,2.71,2.72,2.38,2.57,2.57,8500
2017-12-12,2.26,2.7,2.26,2.39,2.39,6600
2017-12-13,2.35,2.53,2.35,2.41,2.41,17800
2017-12-14,2.4,2.4,2.3,2.37,2.37,12000
2017-12-15,2.37,3.04,2.28,2.76,2.76,52200
2017-12-18,2.76,3.14,2.61,2.61,2.61,36700
2017-12-19,2.59,2.63,2.52,2.58,2.58,18300
2017-12-20,2.57,2.64,2.4,2.43,2.43,62000
2017-12-21,2.43,2.43,2.26,2.28,2.28,35800
2017-12-22,2.23,2.4,2.05,2.38,2.38,60700
2017-12-26,2.22,2.49,2.22,2.44,2.44,39900
2017-12-27,2.5,2.98,2.35,2.77,2.77,89100
2017-12-28,2.8,2.85,2.59,2.68,2.68,50000
2017-12-29,2.68,3.4,2.68,3.01,3.01,73500
2018-01-02,2.93,3.18,2.56,2.73,2.73,20800
2018-01-03,2.74,2.89,2.69,2.71,2.71,7600
2018-01-04,2.77,2.77,2.7,2.7,2.7,14900
2018-01-05,2.64,2.75,2.64,2.72,2.72,11400
2018-01-08,2.73,2.73,2.61,2.63,2.63,5400
2018-01-09,2.63,2.74,2.62,2.67,2.67,1400
2018-01-10,2.74,2.74,2.63,2.68,2.68,5700
2018-01-11,2.7,2.71,2.65,2.7,2.7,2400
2018-01-12,2.73,2.75,2.56,2.65,2.65,17200
2018-01-16,2.61,2.7,2.5,2.62,2.62,8300
2018-01-17,2.53,2.55,2.48,2.49,2.49,16700
2018-01-18,2.46,2.51,2.4,2.44,2.44,10400
2018-01-19,2.45,2.57,2.31,2.4,2.4,8500
2018-01-22,2.31,2.41,2.31,2.4,2.4,9300
2018-01-23,2.38,2.41,2.34,2.38,2.38,3500
2018-01-24,2.38,2.39,2.28,2.39,2.39,1500
2018-01-25,2.39,2.43,2.35,2.35,2.35,2300
2018-01-26,2.41,2.41,2.36,2.36,2.36,3100
2018-01-29,2.44,2.91,2.35,2.52,2.52,57800
2018-01-30,2.47,2.59,2.36,2.59,2.59,8300
2018-01-31,2.48,2.48,2.35,2.47,2.47,17100
2018-02-01,2.41,2.6,2.41,2.54,2.54,33400
2018-02-02,2.55,2.65,2.44,2.55,2.55,21600
2018-02-05,2.54,2.77,2.45,2.69,2.69,5100
2018-02-06,2.55,2.69,2.55,2.56,2.56,4000
2018-02-07,2.51,2.51,2.48,2.48,2.48,6300
2018-02-08,2.46,2.54,2.46,2.54,2.54,1200
2018-02-09,2.48,2.56,2.4,2.56,2.56,9500
2018-02-12,2.5,2.55,2.45,2.5,2.5,5300
2018-02-13,2.55,2.7,2.4,2.64,2.64,26700
2018-02-14,2.5,2.69,2.48,2.56,2.56,2300
2018-02-15,2.46,2.56,2.45,2.51,2.51,2300
2018-02-16,2.51,2.6,2.35,2.6,2.6,11300
2018-02-20,2.62,2.62,2.37,2.59,2.59,11700
2018-02-21,2.41,2.42,2.25,2.3,2.3,33300
2018-02-22,2.31,2.38,2.22,2.34,2.34,12400
2018-02-23,2.35,2.46,2.26,2.33,2.33,8700
2018-02-26,2.32,2.36,2.26,2.29,2.29,7800
2018-02-27,2.31,2.31,2.28,2.28,2.28,2700
2018-02-28,2.35,2.35,2.35,2.35,2.35,1000
2018-03-01,2.33,2.33,2.33,2.33,2.33,200
2018-03-02,2.26,2.37,2.26,2.36,2.36,5600
2018-03-05,2.42,2.42,2.35,2.35,2.35,1100
2018-03-06,2.46,2.46,2.36,2.36,2.36,900
2018-03-07,2.39,2.39,2.31,2.33,2.33,2500
2018-03-08,2.4,2.4,2.4,2.4,2.4,200
2018-03-09,2.27,2.4,2.27,2.4,2.4,14500
2018-03-12,2.38,2.39,2.3,2.34,2.34,7600
2018-03-13,2.38,2.39,2.3,2.36,2.36,4500
2018-03-14,2.31,2.35,2.31,2.33,2.33,1400
2018-03-15,2.35,2.35,2.31,2.31,2.31,700
2018-03-16,2.33,2.38,2.3,2.38,2.38,1800
2018-03-19,2.31,2.38,2.26,2.38,2.38,1200
2018-03-20,2.33,2.34,2.26,2.32,2.32,1600
2018-03-21,2.33,2.33,2.3,2.31,2.31,5900
2018-03-22,2.32,2.38,2.3,2.32,2.32,11200
2018-03-23,2.32,2.32,2.27,2.32,2.32,8600
2018-03-26,2.32,2.32,2.2,2.23,2.23,14800
2018-03-27,2.22,2.24,2.21,2.21,2.21,2000
2018-03-28,2.2,2.21,2.2,2.21,2.21,10900
2018-03-29,2.24,2.25,2.21,2.23,2.23,4000
2018-04-02,2.19,2.24,2.18,2.2,2.2,1800
2018-04-03,2.19,2.24,2.19,2.2,2.2,4600
2018-04-04,2.19,2.3,2.19,2.28,2.28,6900
2018-04-05,2.26,2.26,2.26,2.26,2.26,600
2018-04-06,2.26,2.26,2.26,2.26,2.26,0
2018-04-09,2.26,2.26,2.26,2.26,2.26,1100
2018-04-10,2.26,2.26,2.2,2.2,2.2,5100
2018-04-11,2.21,2.25,2.21,2.25,2.25,1500
2018-04-12,2.2,2.23,2.2,2.22,2.22,2300
2018-04-13,2.16,2.19,2.15,2.15,2.15,4700
2018-04-16,2.31,2.31,2.17,2.18,2.18,11100
2018-04-17,2.19,2.22,2.19,2.21,2.21,1300
2018-04-18,2.22,2.22,2.18,2.18,2.18,9500
2018-04-19,2.24,2.35,2.23,2.3,2.3,18500
2018-04-20,2.3,2.4,2.29,2.4,2.4,10700
2018-04-23,2.39,2.39,2.39,2.39,2.39,300
2018-04-24,2.4,2.4,2.35,2.39,2.39,2900
2018-04-25,2.38,2.38,2.38,2.38,2.38,600
2018-04-26,2.38,2.38,2.38,2.38,2.38,600
2018-04-27,2.38,2.38,2.38,2.38,2.38,700
2018-04-30,2.28,2.4,2.26,2.26,2.26,3300
2018-05-01,2.39,2.4,2.18,2.25,2.25,14300
2018-05-02,2.47,2.47,2.34,2.42,2.42,1700
2018-05-03,2.42,2.42,2.42,2.42,2.42,1300
2018-05-04,2.4,2.4,2.29,2.29,2.29,1000
2018-05-07,2.27,2.36,2.27,2.34,2.34,2800
2018-05-08,2.4,2.4,2.28,2.4,2.4,12300
2018-05-09,2.4,2.4,2.25,2.38,2.38,4800
2018-05-10,2.29,2.4,2.29,2.4,2.4,5400
2018-05-11,2.26,2.39,2.25,2.39,2.39,700
2018-05-14,2.33,2.33,2.33,2.33,2.33,200
2018-05-15,2.33,2.33,2.33,2.33,2.33,0
2018-05-16,2.22,2.4,2.22,2.28,2.28,4500
2018-05-17,2.23,2.24,2.23,2.24,2.24,800
2018-05-18,2.36,2.39,2.22,2.25,2.25,4600
2018-05-21,2.22,2.33,2.22,2.23,2.23,1000
2018-05-22,2.32,2.4,2.23,2.26,2.26,20600
2018-05-23,2.21,2.21,2.21,2.21,2.21,3100
2018-05-24,2.34,2.34,2.34,2.34,2.34,200
2018-05-25,2.29,2.29,2.29,2.29,2.29,300
2018-05-29,2.35,2.35,2.35,2.35,2.35,400
2018-05-30,2.34,2.34,2.28,2.28,2.28,900
2018-05-31,2.35,2.35,2.23,2.35,2.35,3000
2018-06-01,2.28,2.4,2.28,2.4,2.4,400
2018-06-04,2.28,2.39,2.28,2.28,2.28,900
2018-06-05,2.25,2.37,2.25,2.35,2.35,1900
2018-06-06,2.4,2.91,2.26,2.28,2.28,232900
2018-06-07,2.21,2.31,2.15,2.22,2.22,18800
2018-06-08,2.21,2.22,2.2,2.2,2.2,2100
2018-06-11,2.25,2.34,2.2,2.34,2.34,3000
2018-06-12,2.23,2.33,2.22,2.27,2.27,3200
2018-06-13,2.35,2.35,2.28,2.28,2.28,1300
2018-06-14,2.33,2.33,2.24,2.26,2.26,3400
2018-06-15,2.21,2.32,2.2,2.2,2.2,6900
2018-06-18,2.24,2.24,2.2,2.24,2.24,700
2018-06-19,2.23,2.29,2.19,2.22,2.22,12800
2018-06-20,2.2,2.34,2.2,2.34,2.34,1000
2018-06-21,2.4,2.4,2.21,2.37,2.37,4100
2018-06-22,2.4,2.4,2.3,2.3,2.3,500
2018-06-25,2.38,2.38,2.22,2.25,2.25,1300
2018-06-26,2.29,2.29,2.29,2.29,2.29,700
2018-06-27,2.21,2.21,2.18,2.19,2.19,2000
2018-06-28,2.2,2.24,2.2,2.24,2.24,5000
2018-06-29,2.21,2.3,2.01,2.27,2.27,22000
2018-07-02,2.2,2.32,2.15,2.23,2.23,24200
2018-07-03,2.23,2.25,2.06,2.25,2.25,18300
2018-07-05,2.25,2.25,2.25,2.25,2.25,0
2018-07-06,2.32,2.32,2.26,2.26,2.26,3000
2018-07-09,2.18,2.25,2.18,2.25,2.25,7000
2018-07-10,2.15,2.26,2.15,2.21,2.21,1100
2018-07-11,2.19,2.19,2.12,2.17,2.17,2600
2018-07-12,2.17,2.17,2.17,2.17,2.17,0
2018-07-13,2.25,2.3,2.13,2.2,2.2,2100
2018-07-16,2.2,2.28,2.11,2.16,2.16,3300
2018-07-17,2.16,2.29,2.13,2.19,2.19,2400
2018-07-18,2.25,2.29,2.25,2.29,2.29,4200
2018-07-19,2.28,2.28,2.24,2.24,2.24,1300
2018-07-20,2.26,2.26,2.26,2.26,2.26,200
2018-07-23,2.28,2.28,2.15,2.2,2.2,1900
2018-07-24,2.28,2.28,2.18,2.28,2.28,4800
2018-07-25,2.2,2.28,2.18,2.2,2.2,2200
2018-07-26,2.25,2.25,2.16,2.2,2.2,800
2018-07-27,2.16,2.28,2.15,2.22,2.22,5900
2018-07-30,2.16,2.28,2.16,2.16,2.16,3100
2018-07-31,2.17,2.28,2.15,2.16,2.16,13600
2018-08-01,2.16,2.25,2.16,2.21,2.21,2100
2018-08-02,2.25,2.25,2.2,2.2,2.2,700
2018-08-03,2.15,2.25,2.15,2.24,2.24,2000
2018-08-06,2.28,2.28,2.24,2.28,2.28,2700
2018-08-07,2.25,2.25,2.25,2.25,2.25,300
2018-08-08,2.17,2.29,2.17,2.29,2.29,2600
2018-08-09,2.29,2.29,2.29,2.29,2.29,200
2018-08-10,2.15,2.15,1.9,2.01,2.01,36600
2018-08-13,2.0,2.06,1.9,2.01,2.01,2600
2018-08-14,2.11,2.11,1.92,1.92,1.92,400
2018-08-15,1.9,2.1,1.9,1.95,1.95,1700
2018-08-16,2.04,2.04,2.04,2.04,2.04,200
2018-08-17,2.0,2.0,2.0,2.0,2.0,300
2018-08-20,1.95,2.05,1.8,1.9,1.9,3000
2018-08-21,2.0,2.0,1.95,1.95,1.95,600
2018-08-22,1.93,1.93,1.92,1.92,1.92,300
2018-08-23,1.9,1.91,1.85,1.85,1.85,5500
2018-08-24,1.89,1.9,1.86,1.86,1.86,3100
2018-08-27,1.96,2.07,1.8,1.81,1.81,17900
2018-08-28,1.83,1.83,1.8,1.8,1.8,5000
2018-08-29,1.81,1.83,1.8,1.8,1.8,17500
2018-08-30,1.8,1.8,1.71,1.71,1.71,2500
2018-08-31,1.79,1.79,1.73,1.76,1.76,3000
2018-09-04,1.82,1.85,1.79,1.82,1.82,24400
2018-09-05,1.88,1.88,1.88,1.88,1.88,200
2018-09-06,1.82,1.89,1.75,1.76,1.76,21200
2018-09-07,1.77,1.77,1.7,1.71,1.71,6100
2018-09-10,1.71,1.71,1.56,1.59,1.59,8200
2018-09-11,1.57,1.57,1.55,1.55,1.55,10800
2018-09-12,1.55,1.6,1.54,1.55,1.55,4700
