Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,6.5,6.61,6.22,6.24,5.07445,128400
2010-06-08,6.27,6.27,5.91,6.06,4.928072,105700
2010-06-09,6.1,6.15,5.86,5.9,4.79796,84400
2010-06-10,5.92,6.1,5.92,6.09,4.969316,132500
2010-06-11,5.96,6.38,5.96,6.34,5.173309,105200
2010-06-14,6.45,6.52,6.0,6.05,4.9366769999999995,120800
2010-06-15,6.08,6.29,6.05,6.24,5.09171,161800
2010-06-16,6.16,6.2,5.95,6.02,4.912196,104900
2010-06-17,6.03,6.11,6.0,6.03,4.920356,66400
2010-06-18,6.08,6.22,5.84,5.89,4.806118,252300
2010-06-21,5.94,6.16,5.63,5.72,4.667403,443900
2010-06-22,5.72,5.89,5.65,5.79,4.7245230000000005,156900
2010-06-23,5.77,5.81,5.52,5.61,4.577643,102100
2010-06-24,5.54,5.72,5.45,5.58,4.553165,140800
2010-06-25,5.62,5.74,5.37,5.38,4.38997,2296600
2010-06-28,5.46,6.03,5.43,5.88,4.797958,233300
2010-06-29,5.88,5.88,5.49,5.54,4.520524,122700
2010-06-30,5.57,5.7,5.49,5.55,4.528685,65700
2010-07-01,5.55,5.67,5.35,5.39,4.398132,110200
2010-07-02,5.42,5.49,5.26,5.49,4.479727,91000
2010-07-06,5.58,5.74,5.36,5.42,4.42261,91000
2010-07-07,5.43,5.7,5.43,5.66,4.618443,70500
2010-07-08,5.69,5.8,5.53,5.68,4.651198,41800
2010-07-09,5.63,6.46,5.57,6.36,5.208031,156000
2010-07-12,6.33,6.36,6.06,6.18,5.0606349999999996,108300
2010-07-13,6.25,6.35,5.95,6.19,5.068825,104500
2010-07-14,6.11,6.33,6.08,6.2,5.077012,104100
2010-07-15,6.18,6.22,5.96,6.09,4.986937,90100
2010-07-16,5.99,6.19,5.86,5.94,4.864105,60700
2010-07-19,5.93,6.06,5.89,5.99,4.905047,80700
2010-07-20,5.94,6.05,5.94,6.01,4.921428,91000
2010-07-21,6.11,6.11,5.9,5.91,4.839537,63700
2010-07-22,5.98,6.06,5.9,5.95,4.872294999999999,79500
2010-07-23,5.95,6.15,5.87,6.11,5.003314,94500
2010-07-26,6.08,6.36,6.02,6.26,5.126144,40700
2010-07-27,6.36,6.4,5.9,6.08,4.978748,80500
2010-07-28,6.03,6.14,5.91,6.0,4.913239,42200
2010-07-29,6.08,6.09,5.76,5.8,4.749464,56300
2010-07-30,5.72,6.04,5.62,6.03,4.937805,43100
2010-08-02,6.07,6.33,6.03,6.25,5.117957,106300
2010-08-03,6.25,6.3,6.07,6.07,4.97056,98500
2010-08-04,6.1,6.34,6.05,6.3,5.1589,144500
2010-08-05,6.19,6.21,6.06,6.11,5.01925,118400
2010-08-06,6.1,6.1,5.83,5.98,4.912456,141300
2010-08-09,6.05,6.26,5.97,6.19,5.084969,82900
2010-08-10,6.09,6.17,6.01,6.05,4.969958,29600
2010-08-11,6.0,6.0,5.81,5.93,4.87138,58300
2010-08-12,5.83,6.05,5.83,5.97,4.90424,41300
2010-08-13,5.95,6.0,5.88,5.91,4.854953,37800
2010-08-16,5.88,6.06,5.88,6.05,4.969958,38100
2010-08-17,6.07,6.25,5.94,6.14,5.043891,87700
2010-08-18,6.1,6.7,6.1,6.27,5.150685,211600
2010-08-19,6.23,6.27,5.99,6.13,5.035679,71800
2010-08-20,6.13,6.2,5.95,6.2,5.093182,83300
2010-08-23,6.2,6.26,5.9,5.94,4.879596,57600
2010-08-24,5.88,5.9,5.75,5.79,4.756374,56000
2010-08-25,5.76,5.79,5.56,5.77,4.739944,54100
2010-08-26,5.76,5.76,5.55,5.71,4.6906550000000005,99900
2010-08-27,5.76,5.83,5.61,5.73,4.707085,59900
2010-08-30,5.74,5.74,5.55,5.58,4.583863,41100
2010-08-31,5.54,5.66,5.47,5.57,4.575647,85000
2010-09-01,5.65,5.7,5.53,5.67,4.657797,97800
2010-09-02,5.63,5.77,5.6,5.77,4.739944,53800
2010-09-03,5.8,5.8,5.65,5.79,4.756374,58400
2010-09-07,5.78,6.29,5.59,6.22,5.109611,173400
2010-09-08,6.3,6.39,6.06,6.2,5.093182,121100
2010-09-09,6.27,6.5,6.24,6.47,5.332183000000001,136800
2010-09-10,6.5,6.93,6.5,6.64,5.472286,153300
2010-09-13,6.7,6.84,6.41,6.44,5.307459,83800
2010-09-14,6.39,6.84,6.38,6.82,5.620632,99200
2010-09-15,6.8,6.8,6.6,6.6,5.439318,38100
2010-09-16,6.58,6.65,6.37,6.43,5.299217,74600
2010-09-17,6.39,6.69,6.39,6.58,5.422837,91600
2010-09-20,6.56,6.83,6.56,6.7,5.521732,41600
2010-09-21,6.68,6.81,6.62,6.75,5.562943,35900
2010-09-22,6.75,6.75,6.26,6.4,5.274491,102100
2010-09-23,6.37,6.47,6.19,6.27,5.1673540000000004,68800
2010-09-24,6.46,6.64,6.44,6.58,5.422837,71300
2010-09-27,6.58,6.58,6.4,6.42,5.290976000000001,78400
2010-09-28,6.4,6.67,6.31,6.67,5.4970099999999995,67100
2010-09-29,6.61,6.67,6.45,6.6,5.439318,85400
2010-09-30,6.66,6.67,6.32,6.32,5.208559999999999,139400
2010-10-01,6.35,6.48,6.35,6.41,5.282732,127400
2010-10-04,6.36,6.47,6.28,6.36,5.241528,92200
2010-10-05,6.42,6.91,6.34,6.84,5.6371139999999995,455000
2010-10-06,6.84,7.89,6.84,7.85,6.488464,481600
2010-10-07,7.91,8.64,7.9,8.4,6.943071000000001,967800
2010-10-08,8.41,8.75,8.2,8.49,7.017463,368400
2010-10-11,8.52,8.88,8.29,8.63,7.13318,185400
2010-10-12,8.51,8.59,8.21,8.34,6.893477000000001,346500
2010-10-13,8.49,8.75,8.41,8.6,7.108385,158800
2010-10-14,8.58,8.58,8.2,8.21,6.786026,187100
2010-10-15,8.27,8.39,7.93,8.12,6.711637,197000
2010-10-18,8.11,8.42,7.92,8.27,6.835619,121400
2010-10-19,8.15,8.27,7.9,7.97,6.587654,163700
2010-10-20,8.0,8.24,7.86,8.1,6.695106,118000
2010-10-21,8.1,9.2,8.1,8.61,7.116648,565900
2010-10-22,8.7,8.74,8.22,8.33,6.885213,184200
2010-10-25,8.35,8.57,8.22,8.32,6.876948,131900
2010-10-26,8.25,8.39,8.06,8.14,6.728169,92400
2010-10-27,8.1,8.1,7.69,7.8,6.447139,205200
2010-10-28,7.85,7.95,7.69,7.89,6.521528,76000
2010-10-29,7.82,8.11,7.82,7.9,6.529795,102400
2010-11-01,8.0,8.28,7.96,8.01,6.620715,68100
2010-11-02,8.03,8.1,7.87,7.94,6.562857000000001,55000
2010-11-03,7.91,8.16,7.89,8.15,6.736434,59300
2010-11-04,8.45,8.51,8.13,8.29,6.852150999999999,180600
2010-11-05,8.41,8.44,8.25,8.31,6.86868,109500
2010-11-08,8.19,8.38,8.17,8.35,6.918394,84700
2010-11-09,8.38,9.38,8.3,8.44,6.992967999999999,712600
2010-11-10,8.4,8.99,8.01,8.93,7.398952,300000
2010-11-11,8.86,9.3,8.61,8.7,7.208386,178200
2010-11-12,8.63,8.78,8.34,8.4,6.959822999999999,90200
2010-11-15,8.41,8.66,8.41,8.43,6.98468,86300
2010-11-16,8.4,8.4,8.05,8.17,6.769253999999999,133400
2010-11-17,8.15,8.38,8.03,8.11,6.719542,75800
2010-11-18,8.25,8.62,8.16,8.41,6.968106,76000
2010-11-19,8.42,8.49,8.15,8.45,7.00125,67000
2010-11-22,8.35,8.65,8.18,8.32,6.893539,72600
2010-11-23,8.24,8.27,8.09,8.1,6.711258,42800
2010-11-24,8.23,8.32,8.09,8.12,6.727828,63400
2010-11-26,8.01,8.2,8.0,8.18,6.777544,25000
2010-11-29,8.12,8.31,7.96,8.26,6.843825,62700
2010-11-30,8.18,8.36,8.1,8.15,6.7526839999999995,57900
2010-12-01,8.36,8.79,8.22,8.25,6.835539,109400
2010-12-02,8.23,8.39,8.18,8.26,6.843825,51200
2010-12-03,8.32,8.33,8.07,8.18,6.777544,79500
2010-12-06,8.15,8.33,8.03,8.32,6.893539,126200
2010-12-07,8.51,8.67,8.33,8.41,6.968106,166900
2010-12-08,8.39,8.5,8.15,8.18,6.777544,53500
2010-12-09,8.19,8.3,8.08,8.22,6.827377,52000
2010-12-10,8.19,8.29,8.1,8.19,6.802457,74200
2010-12-13,8.19,8.23,8.14,8.21,6.819068,34600
2010-12-14,8.24,8.25,8.07,8.18,6.794156,21600
2010-12-15,8.13,8.19,8.05,8.19,6.802457,38800
2010-12-16,8.16,8.29,8.08,8.29,6.885517,31600
2010-12-17,8.27,8.31,8.1,8.29,6.885517,67200
2010-12-20,8.3,8.31,8.09,8.09,6.7194009999999995,45500
2010-12-21,8.08,8.2,8.05,8.16,6.777539,35300
2010-12-22,8.13,8.23,8.07,8.13,6.752622,40200
2010-12-23,8.18,8.2,8.09,8.11,6.736012,20400
2010-12-27,8.12,8.14,8.04,8.06,6.694482000000001,39700
2010-12-28,8.1,8.19,8.02,8.06,6.694482000000001,49900
2010-12-29,8.06,8.17,8.02,8.12,6.744317999999999,60400
2010-12-30,8.09,8.16,7.9,8.01,6.652955,97000
2010-12-31,7.96,8.13,7.9,8.13,6.752622,93100
2011-01-03,8.19,8.19,7.93,8.19,6.802457,84700
2011-01-04,8.18,8.18,7.91,8.12,6.744317999999999,64100
2011-01-05,8.08,8.14,8.02,8.11,6.736012,60800
2011-01-06,8.06,8.13,7.66,7.74,6.44459,155900
2011-01-07,7.68,7.68,7.32,7.6,6.328023,122800
2011-01-10,7.57,7.75,7.53,7.69,6.402957,82600
2011-01-11,7.75,7.84,7.65,7.7,6.411282,39800
2011-01-12,7.73,7.76,7.54,7.6,6.328023,47400
2011-01-13,7.57,7.59,7.45,7.58,6.311368,55900
2011-01-14,7.56,7.65,7.55,7.64,6.361326999999999,79900
2011-01-18,7.55,7.65,7.55,7.56,6.294714,65700
2011-01-19,7.55,7.58,7.31,7.35,6.119863,57300
2011-01-20,7.3,7.33,7.0,7.04,5.861747,66000
2011-01-21,7.16,7.64,7.08,7.52,6.26141,90100
2011-01-24,7.52,7.6,7.47,7.51,6.253083999999999,13500
2011-01-25,7.46,7.49,7.2,7.25,6.0366029999999995,40400
2011-01-26,7.25,7.37,7.21,7.26,6.044925,31400
2011-01-27,7.28,7.4,7.03,7.34,6.111536,62300
2011-01-28,7.31,7.34,7.17,7.19,5.986642,33600
2011-01-31,7.2,7.24,7.12,7.24,6.028271,16400
2011-02-01,7.3,7.44,7.3,7.34,6.111536,74100
2011-02-02,7.32,7.35,7.08,7.32,6.094882,82600
2011-02-03,7.41,7.75,7.41,7.49,6.236431,121100
2011-02-04,7.62,7.62,7.28,7.44,6.1948,61200
2011-02-07,7.43,7.6,7.36,7.42,6.178145,31800
2011-02-08,7.47,7.49,7.36,7.47,6.219779,19200
2011-02-09,7.44,7.6,7.36,7.55,6.286388,27400
2011-02-10,7.5,7.54,7.4,7.41,6.18621,16000
2011-02-11,7.4,7.46,7.25,7.25,6.0526349999999995,38800
2011-02-14,7.28,7.53,7.28,7.4,6.177861,28400
2011-02-15,7.35,7.48,7.22,7.22,6.0275870000000005,43400
2011-02-16,7.23,7.46,7.05,7.19,6.002542,93400
2011-02-17,7.2,7.43,7.2,7.4,6.177861,48700
2011-02-18,7.45,8.1,7.44,8.0,6.678767,205400
2011-02-22,7.91,8.01,7.67,7.86,6.561889,62700
2011-02-23,8.0,8.0,7.75,7.91,6.603631,64800
2011-02-24,7.89,7.96,7.62,7.72,6.445009,72500
2011-02-25,7.77,7.97,7.55,7.91,6.603631,45300
2011-02-28,7.95,7.98,7.62,7.83,6.536844,49900
2011-03-01,7.88,8.34,7.79,8.33,6.9542660000000005,306000
2011-03-02,8.33,8.33,8.19,8.2,6.845735,61000
2011-03-03,8.29,8.4,8.25,8.34,6.962617,70400
2011-03-04,8.37,8.4,8.31,8.35,6.970961999999999,29700
2011-03-07,8.42,8.42,8.3,8.31,6.937567,30500
2011-03-08,8.3,8.44,8.28,8.44,7.046103,48600
2011-03-09,8.37,8.44,8.31,8.38,6.996009,69900
2011-03-10,8.31,8.39,7.96,8.25,6.903955000000001,135500
2011-03-11,8.24,8.25,8.03,8.25,6.903955000000001,44300
2011-03-14,8.15,8.15,7.83,8.03,6.719848,44300
2011-03-15,7.95,8.19,7.86,8.15,6.820271000000001,57600
2011-03-16,8.18,8.19,8.01,8.05,6.736586999999999,39900
2011-03-17,8.17,8.17,8.01,8.05,6.736586999999999,20100
2011-03-18,8.1,8.15,8.02,8.06,6.744955,17200
2011-03-21,8.15,8.19,7.94,8.15,6.820271000000001,32900
2011-03-22,8.15,8.15,8.03,8.06,6.744955,17000
2011-03-23,8.02,8.17,8.0,8.11,6.786796000000001,16400
2011-03-24,8.12,8.26,8.06,8.25,6.903955000000001,29900
2011-03-25,8.26,8.26,8.07,8.1,6.77843,9800
2011-03-28,8.09,8.22,7.93,8.09,6.770061,34400
2011-03-29,8.06,8.17,8.0,8.07,6.753325,27600
2011-03-30,8.07,8.27,8.01,8.07,6.753325,48100
2011-03-31,8.08,8.23,8.04,8.11,6.786796000000001,42300
2011-04-01,8.05,8.13,8.04,8.13,6.803534,34900
2011-04-04,8.14,8.14,8.05,8.14,6.811909,29800
2011-04-05,8.0,8.94,8.0,8.88,7.4311679999999996,194900
2011-04-06,8.88,9.65,8.75,9.64,8.067165,187500
2011-04-07,9.63,9.75,9.26,9.4,7.882678,105200
2011-04-08,9.5,9.77,9.37,9.57,8.025239,100700
2011-04-11,9.55,9.71,9.28,9.53,7.991695,91500
2011-04-12,9.28,9.35,9.02,9.03,7.572402,86200
2011-04-13,9.1,9.1,8.9,8.9,7.463384,28900
2011-04-14,8.85,9.02,8.74,8.99,7.538863,41900
2011-04-15,9.02,9.04,8.81,8.9,7.463384,21500
2011-04-18,8.86,9.09,8.85,9.05,7.589175999999999,24300
2011-04-19,9.06,10.12,9.05,10.02,8.402597,253900
2011-04-20,10.13,10.47,9.84,10.0,8.385829,156000
2011-04-21,10.02,10.44,9.92,10.05,8.427754,84600
2011-04-25,10.07,10.07,9.68,9.85,8.260046,55100
2011-04-26,10.01,10.25,9.88,9.88,8.2852,41400
2011-04-27,9.84,10.1,9.8,10.03,8.410989,67000
2011-04-28,10.04,10.22,9.88,10.03,8.410989,29000
2011-04-29,10.01,10.03,9.74,9.85,8.260046,33000
2011-05-02,9.85,9.91,9.53,9.58,8.033623,42000
2011-05-03,9.52,9.87,9.51,9.77,8.192953999999999,68000
2011-05-04,9.75,9.86,9.32,9.54,8.000076,116700
2011-05-05,9.51,9.61,9.07,9.31,7.807207000000001,93000
2011-05-06,9.45,9.54,8.99,9.21,7.7399770000000006,62600
2011-05-09,9.2,9.77,8.86,9.69,8.143366,48000
2011-05-10,9.7,9.82,9.61,9.7,8.151767,33900
2011-05-11,9.63,9.78,9.32,9.35,7.857631,40700
2011-05-12,9.32,9.35,8.96,9.02,7.580307,80900
2011-05-13,9.0,9.18,8.91,8.95,7.521476,30000
2011-05-16,8.86,8.89,8.41,8.48,7.126491000000001,60400
2011-05-17,8.42,8.48,7.37,7.52,6.319719,557300
2011-05-18,7.57,8.42,7.5,8.37,7.034049,175800
2011-05-19,8.3,8.38,8.11,8.2,6.891183,35500
2011-05-20,8.14,8.24,8.1,8.24,6.924798,21700
2011-05-23,8.05,8.3,7.97,8.21,6.899586,39500
2011-05-24,8.26,8.32,7.98,8.1,6.8071470000000005,42400
2011-05-25,8.11,8.19,8.0,8.12,6.823952,37400
2011-05-26,8.12,8.2,8.0,8.12,6.823952,25400
2011-05-27,8.13,8.13,7.75,8.05,6.765125,49200
2011-05-31,8.12,8.16,7.84,7.92,6.655875999999999,38000
2011-06-01,7.9,7.9,7.72,7.77,6.529819,95000
2011-06-02,7.76,7.84,7.63,7.77,6.529819,89100
2011-06-03,7.66,7.68,7.3,7.45,6.260894,127000
2011-06-06,7.43,7.58,7.27,7.35,6.176851999999999,82500
2011-06-07,7.35,7.62,7.28,7.36,6.185258,64200
2011-06-08,7.35,7.43,7.15,7.28,6.118025,86400
2011-06-09,7.27,7.52,7.27,7.4,6.236006,27900
2011-06-10,7.41,7.52,7.22,7.39,6.227578,72100
2011-06-13,7.41,7.41,6.72,7.05,5.941059,226500
2011-06-14,7.11,7.11,6.87,6.99,5.890494,103900
2011-06-15,6.93,7.13,6.85,7.1,5.983194999999999,37600
2011-06-16,7.09,7.11,6.82,6.95,5.85679,57400
2011-06-17,6.99,7.33,6.94,7.33,6.177017,77600
2011-06-20,7.29,7.41,6.89,7.3,6.151737000000001,148900
2011-06-21,7.34,7.45,7.11,7.38,6.219151,38600
2011-06-22,7.32,7.49,7.1,7.15,6.025329,51200
2011-06-23,7.09,7.16,7.0,7.04,5.932631,34300
2011-06-24,7.07,7.13,6.95,6.95,5.85679,78700
2011-06-27,6.99,7.28,6.95,7.12,6.000049,35800
2011-06-28,7.1,7.36,7.01,7.32,6.1685870000000005,47900
2011-06-29,7.27,7.49,7.18,7.23,6.0927430000000005,63100
2011-06-30,7.27,7.33,7.18,7.21,6.075891,20000
2011-07-01,7.19,7.24,7.07,7.18,6.05061,23600
2011-07-05,7.18,7.64,7.06,7.57,6.379264,52300
2011-07-06,7.58,7.72,7.47,7.66,6.455108,45200
2011-07-07,7.69,7.93,7.53,7.85,6.6325389999999995,47800
2011-07-08,7.79,8.27,7.68,8.16,6.8944600000000005,102400
2011-07-11,8.04,8.2,7.97,8.05,6.80152,36800
2011-07-12,8.06,8.22,7.93,8.07,6.81842,44700
2011-07-13,8.14,8.32,7.95,8.2,6.928257,49900
2011-07-14,8.26,8.66,8.14,8.33,7.038094999999999,84400
2011-07-15,8.4,8.42,8.1,8.36,7.063445,34900
2011-07-18,8.35,8.35,7.95,8.23,6.953602,43300
2011-07-19,8.35,8.42,8.26,8.41,7.105687,22000
2011-07-20,8.43,8.68,8.28,8.65,7.308463000000001,43600
2011-07-21,8.7,8.7,8.37,8.41,7.105687,26300
2011-07-22,8.44,8.48,8.18,8.23,6.953602,26500
2011-07-25,8.1,8.45,8.1,8.13,6.869114,23600
2011-07-26,8.18,8.18,8.0,8.02,6.776173,17700
2011-07-27,8.02,8.03,7.65,7.72,6.522698999999999,52400
2011-07-28,7.72,7.8,7.62,7.69,6.497351999999999,25300
2011-07-29,7.65,7.76,7.45,7.5,6.336821,73900
2011-08-01,7.64,7.64,7.42,7.47,6.311472,27800
2011-08-02,7.44,7.91,7.44,7.79,6.581844,54300
2011-08-03,7.82,7.89,7.64,7.72,6.522698999999999,48800
2011-08-04,7.63,7.63,7.05,7.06,5.965061,99100
2011-08-05,7.05,7.18,6.7,7.0,5.914369000000001,98100
2011-08-08,6.85,6.91,6.0,6.48,5.475011,136800
2011-08-09,6.63,6.91,6.3,6.78,5.728486,64100
2011-08-10,6.65,7.21,6.47,7.05,5.956612000000001,54200
2011-08-11,7.04,7.38,6.99,7.23,6.126072,29600
2011-08-12,7.25,7.48,7.2,7.4,6.2701199999999995,27600
2011-08-15,7.41,7.41,7.18,7.31,6.193859,18400
2011-08-16,7.19,7.22,6.88,6.99,5.922717,27400
2011-08-17,7.06,7.06,6.63,6.65,5.634632,51100
2011-08-18,6.59,6.78,6.5,6.73,5.702418,39800
2011-08-19,6.63,6.7,6.46,6.46,5.473642,36800
2011-08-22,6.6,6.74,6.4,6.43,5.4482230000000005,32100
2011-08-23,6.49,6.57,6.46,6.54,5.54143,19000
2011-08-24,6.54,6.85,6.44,6.85,5.804094999999999,92700
2011-08-25,6.89,7.05,6.8,6.88,5.829515,36500
2011-08-26,6.84,7.0,6.84,6.94,5.880351999999999,14600
2011-08-29,7.0,7.14,6.99,7.08,5.998976,24800
2011-08-30,7.08,7.16,6.78,6.95,5.888829,155700
2011-08-31,6.94,7.08,6.89,6.93,5.871881,23200
2011-09-01,6.9,7.05,6.85,6.96,5.8973,44700
2011-09-02,7.1,7.19,6.76,6.82,5.778676,101600
2011-09-06,6.7,7.44,6.7,7.34,6.219279,181500
2011-09-07,7.4,7.41,7.06,7.12,6.032869,28400
2011-09-08,7.1,7.15,6.89,6.89,5.854433,38600
2011-09-09,6.88,7.07,6.88,6.94,5.896916,18000
2011-09-12,6.91,6.98,6.76,6.8,5.777961,27300
2011-09-13,6.8,6.88,6.75,6.82,5.794956,21000
2011-09-14,6.84,7.09,6.77,6.9,5.862931,64700
2011-09-15,6.9,7.02,6.9,7.02,5.9648959999999995,42900
2011-09-16,6.99,7.45,6.99,7.36,6.2537910000000005,77000
2011-09-19,7.35,7.37,7.12,7.27,6.177318,80800
2011-09-20,7.33,7.6,7.26,7.29,6.194314,74200
2011-09-21,7.25,7.36,7.1,7.16,6.083851999999999,35700
2011-09-22,7.02,7.08,6.75,6.84,5.811946,35700
2011-09-23,6.83,6.83,6.5,6.7,5.6929870000000005,54700
2011-09-26,6.77,6.77,6.33,6.5,5.523048,43800
2011-09-27,6.6,7.04,6.6,6.92,5.879925,54100
2011-09-28,6.92,6.92,6.6,6.69,5.684494,35300
2011-09-29,6.74,6.74,6.4,6.5,5.523048,34100
2011-09-30,6.44,6.82,6.41,6.78,5.760966000000001,34700
2011-10-03,6.75,6.8,6.32,6.34,5.387098,21400
2011-10-04,6.3,6.36,5.76,6.05,5.1406849999999995,69800
2011-10-05,6.03,6.18,5.9,6.09,5.191836,34900
2011-10-06,6.08,6.25,5.98,6.21,5.294137,32100
2011-10-07,6.17,6.25,5.99,6.04,5.149209,34400
2011-10-10,6.21,6.39,6.17,6.26,5.3367629999999995,23300
2011-10-11,6.24,6.37,6.0,6.03,5.140686,48300
2011-10-12,6.1,6.31,6.1,6.31,5.37939,25000
2011-10-13,6.26,7.0,6.05,6.89,5.873849,168600
2011-10-14,6.99,7.8,6.95,7.25,6.180758,180100
2011-10-17,7.6,7.6,7.04,7.35,6.2660089999999995,71200
2011-10-18,7.42,7.56,7.2,7.38,6.291586,109900
2011-10-19,7.42,7.47,7.18,7.18,6.121080999999999,66500
2011-10-20,7.21,7.35,7.0,7.03,5.993204,64200
2011-10-21,7.11,7.28,7.03,7.2,6.138133,26700
2011-10-24,7.24,7.25,7.11,7.2,6.138133,25800
2011-10-25,7.2,7.53,7.15,7.22,6.155181,43800
2011-10-26,7.31,7.49,7.27,7.45,6.351262,20600
2011-10-27,7.67,7.67,7.39,7.43,6.334208,86400
2011-10-28,7.45,7.6,7.34,7.6,6.479138,36800
2011-10-31,7.47,7.6,7.41,7.6,6.479138,31900
2011-11-01,7.52,7.52,7.23,7.31,6.231908,63200
2011-11-02,7.38,7.59,7.26,7.56,6.445037,24100
2011-11-03,7.6,7.69,7.4,7.65,6.521766,31100
2011-11-04,7.38,7.59,7.1,7.1,6.0528830000000005,99200
2011-11-07,7.68,7.68,7.06,7.14,6.086979,42600
2011-11-08,7.14,7.24,7.05,7.13,6.078455,67200
2011-11-09,7.1,7.19,6.98,7.02,6.001514,21800
2011-11-10,7.05,7.12,6.96,6.99,5.9758629999999995,36800
2011-11-11,7.08,7.21,7.05,7.2,6.155397,21000
2011-11-14,7.25,7.28,6.99,7.09,6.061357,23100
2011-11-15,7.1,7.13,6.96,7.04,6.018609,32000
2011-11-16,7.02,7.08,6.85,7.01,5.992962,20000
2011-11-17,6.99,7.1,6.91,7.07,6.044258999999999,16000
2011-11-18,7.05,7.12,6.91,7.1,6.069905,8800
2011-11-21,7.03,7.12,6.78,6.89,5.8903739999999996,57800
2011-11-22,6.41,6.71,6.4,6.53,5.582603,81900
2011-11-23,6.41,6.6,6.3,6.34,5.42017,36000
2011-11-25,6.39,6.43,6.25,6.28,5.368874,13800
2011-11-28,6.4,6.52,6.23,6.29,5.377425,23500
2011-11-29,6.26,6.51,6.15,6.39,5.462916000000001,57200
2011-11-30,6.52,7.03,6.4,6.87,5.873276000000001,108700
2011-12-01,6.83,7.08,6.66,6.77,5.787786,37800
2011-12-02,6.84,6.9,6.66,6.67,5.7022900000000005,33800
2011-12-05,6.72,6.92,6.53,6.64,5.6766440000000005,38500
2011-12-06,6.63,6.65,6.31,6.52,5.574054,66200
2011-12-07,6.47,6.63,6.34,6.45,5.514212000000001,51400
2011-12-08,6.34,6.54,6.28,6.28,5.385572,47800
2011-12-09,6.4,6.45,6.19,6.4,5.4884830000000004,61400
2011-12-12,6.44,6.48,6.36,6.45,5.531362000000001,28900
2011-12-13,6.5,6.57,6.35,6.44,5.522784,25100
2011-12-14,6.38,6.44,6.11,6.34,5.43703,44800
2011-12-15,6.35,6.42,6.23,6.33,5.428452,25300
2011-12-16,6.29,6.33,6.12,6.12,5.248362,56900
2011-12-19,6.07,6.18,6.04,6.07,5.205483,57700
2011-12-20,6.12,6.29,6.04,6.1,5.23121,119800
2011-12-21,6.09,6.28,6.04,6.23,5.342693,27500
2011-12-22,6.21,6.3,6.1,6.12,5.248362,22900
2011-12-23,6.11,6.2,6.01,6.14,5.265512,37500
2011-12-27,6.16,6.28,6.08,6.1,5.23121,23600
2011-12-28,6.08,6.11,5.97,5.97,5.119725,47100
2011-12-29,6.01,6.08,5.93,6.06,5.196907,57800
2011-12-30,5.98,6.06,5.98,6.03,5.171179,31100
2012-01-03,6.13,6.22,6.03,6.21,5.3255419999999996,44200
2012-01-04,6.18,6.4,6.09,6.38,5.471331,32700
2012-01-05,6.38,6.39,6.28,6.35,5.445602,33400
2012-01-06,6.35,6.39,6.06,6.1,5.247738,56200
2012-01-09,6.12,6.21,6.09,6.18,5.316562,45700
2012-01-10,6.21,6.5,6.2,6.38,5.488619,76300
2012-01-11,6.4,6.58,6.4,6.55,5.634867,55900
2012-01-12,6.61,6.61,6.49,6.51,5.600453,27600
2012-01-13,6.45,6.61,6.39,6.58,5.660675,33700
2012-01-17,6.59,6.63,6.49,6.6,5.677881,31200
2012-01-18,6.52,6.68,6.49,6.5,5.591851,38800
2012-01-19,6.63,6.73,6.49,6.64,5.7122910000000005,50600
2012-01-20,6.62,7.0,6.58,7.0,6.0219949999999995,40200
2012-01-23,7.04,7.1,7.0,7.06,6.073614,24800
2012-01-24,7.06,7.06,6.91,7.05,6.065011,31300
2012-01-25,6.99,7.37,6.88,7.3,6.280081,81100
2012-01-26,7.41,7.58,7.19,7.19,6.18545,71300
2012-01-27,6.87,7.28,6.87,7.25,6.237066,16100
2012-01-30,7.05,7.08,6.88,6.99,6.013393,12600
2012-01-31,7.0,7.17,6.87,7.04,6.056405000000001,36600
2012-02-01,7.06,7.42,7.0,7.25,6.237066,76800
2012-02-02,7.17,7.17,6.97,7.05,6.065011,174500
2012-02-03,7.12,7.16,6.91,7.01,6.030598,41200
2012-02-06,6.96,7.05,6.85,6.9,5.9359660000000005,32800
2012-02-07,6.92,7.11,6.75,7.06,6.073614,39500
2012-02-08,7.14,7.32,7.0,7.1,6.1080239999999995,25300
2012-02-09,7.05,7.08,6.75,6.92,5.969987000000001,32000
2012-02-10,6.9,6.94,6.8,6.84,5.90097,59400
2012-02-13,6.87,7.68,6.8,7.59,6.548007,245900
2012-02-14,7.74,7.74,7.4,7.58,6.53938,147400
2012-02-15,7.59,7.83,7.54,7.54,6.504874,78700
2012-02-16,7.57,7.66,7.35,7.46,6.435855999999999,92700
2012-02-17,7.5,7.61,7.39,7.44,6.418601,38300
2012-02-21,7.52,7.52,7.38,7.46,6.435855999999999,38100
2012-02-22,7.49,7.5,7.44,7.47,6.444481,34700
2012-02-23,7.5,7.65,7.42,7.64,6.591142,29000
2012-02-24,7.65,7.73,7.63,7.71,6.651535000000001,18800
2012-02-27,7.72,7.75,7.62,7.68,6.625653,30100
2012-02-28,7.69,7.73,7.61,7.63,6.582516,22700
2012-02-29,7.64,7.74,7.37,7.4,6.384091000000001,74500
2012-03-01,7.54,7.79,7.42,7.79,6.720553,52800
2012-03-02,7.75,7.8,7.56,7.61,6.565263000000001,30000
