Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,12.5,12.89,11.84,11.89,11.89,205700
2010-06-25,11.99,12.54,11.7,12.5,12.5,552700
2010-06-28,12.45,12.59,12.0,12.38,12.38,103500
2010-06-29,12.16,12.3,11.3,11.49,11.49,278900
2010-06-30,11.47,11.83,11.36,11.4,11.4,133200
2010-07-01,11.39,11.77,10.89,11.2,11.2,132600
2010-07-02,11.33,11.39,10.92,11.11,11.11,84400
2010-07-06,11.32,11.74,10.96,11.02,11.02,114800
2010-07-07,11.11,11.66,11.02,11.64,11.64,135000
2010-07-08,11.82,11.88,11.4,11.53,11.53,104000
2010-07-09,11.48,11.65,11.38,11.64,11.64,49600
2010-07-12,11.6,11.71,11.1,11.11,11.11,96000
2010-07-13,11.3,11.48,11.21,11.28,11.28,223000
2010-07-14,11.37,11.68,11.15,11.25,11.25,381400
2010-07-15,11.3,11.3,10.81,11.11,11.11,111300
2010-07-16,10.98,10.98,10.28,10.33,10.33,267700
2010-07-19,10.41,10.59,10.18,10.4,10.4,107800
2010-07-20,10.26,10.88,10.16,10.87,10.87,122400
2010-07-21,10.98,11.06,10.41,10.41,10.41,89600
2010-07-22,10.63,11.0,10.63,10.93,10.93,120000
2010-07-23,10.9,11.27,10.68,11.2,11.2,160000
2010-07-26,11.21,11.57,11.15,11.55,11.55,137400
2010-07-27,11.63,11.7,11.21,11.41,11.41,159900
2010-07-28,11.34,11.5,10.75,10.87,10.87,124900
2010-07-29,10.96,11.11,10.19,10.41,10.41,419800
2010-07-30,11.66,12.65,11.15,12.64,12.64,688900
2010-08-02,12.87,13.1,12.33,12.84,12.84,292300
2010-08-03,12.72,13.13,12.43,12.8,12.8,150900
2010-08-04,12.85,13.0,12.65,12.99,12.99,124400
2010-08-05,12.82,13.97,12.74,13.92,13.92,376700
2010-08-06,13.76,13.87,13.37,13.65,13.65,158900
2010-08-09,13.73,13.84,13.51,13.75,13.75,83500
2010-08-10,13.51,13.71,13.3,13.51,13.51,123800
2010-08-11,13.19,13.19,12.76,12.84,12.84,219300
2010-08-12,12.6,12.79,12.46,12.58,12.58,139500
2010-08-13,12.54,12.67,12.16,12.18,12.18,184900
2010-08-16,12.14,12.85,12.14,12.78,12.78,159100
2010-08-17,12.95,13.14,12.77,13.03,13.03,111500
2010-08-18,13.06,13.47,12.86,13.11,13.11,186100
2010-08-19,13.05,13.14,12.64,12.77,12.77,173200
2010-08-20,12.67,12.77,12.12,12.5,12.5,187700
2010-08-23,12.62,12.71,12.12,12.15,12.15,126100
2010-08-24,11.97,12.0,11.62,11.69,11.69,135400
2010-08-25,11.55,11.74,11.3,11.59,11.59,109000
2010-08-26,11.63,11.81,11.21,11.24,11.24,127300
2010-08-27,11.44,11.56,11.12,11.53,11.53,162800
2010-08-30,11.42,11.72,11.21,11.21,11.21,81300
2010-08-31,11.17,11.53,11.08,11.26,11.26,110600
2010-09-01,11.5,11.88,11.5,11.77,11.77,133900
2010-09-02,11.77,12.02,11.65,11.97,11.97,72000
2010-09-03,12.19,12.48,12.13,12.42,12.42,107200
2010-09-07,12.31,12.44,11.9,11.94,11.94,75500
2010-09-08,12.01,12.38,11.9,12.35,12.35,92900
2010-09-09,12.52,12.63,12.4,12.59,12.59,111800
2010-09-10,12.61,13.03,12.61,12.9,12.9,185900
2010-09-13,13.1,13.55,13.01,13.21,13.21,149400
2010-09-14,13.19,13.39,13.0,13.11,13.11,77400
2010-09-15,13.08,13.28,12.96,13.13,13.13,60900
2010-09-16,13.13,13.28,12.77,13.13,13.13,64900
2010-09-17,13.32,13.41,12.83,13.35,13.35,130800
2010-09-20,13.36,13.97,13.17,13.94,13.94,152600
2010-09-21,13.88,13.99,13.58,13.6,13.6,103100
2010-09-22,13.5,13.74,13.28,13.48,13.48,69500
2010-09-23,13.32,13.81,13.32,13.57,13.57,98900
2010-09-24,13.84,14.25,13.72,14.25,14.25,168100
2010-09-27,14.25,14.25,14.0,14.2,14.2,94400
2010-09-28,14.11,14.25,13.69,14.18,14.18,219600
2010-09-29,14.09,14.82,13.95,14.66,14.66,278400
2010-09-30,14.83,14.89,14.5,14.61,14.61,193900
2010-10-01,14.8,14.8,14.52,14.71,14.71,151300
2010-10-04,14.77,15.34,14.75,15.28,15.28,376700
2010-10-05,15.45,15.9,15.35,15.87,15.87,223000
2010-10-06,15.87,16.15,15.55,15.68,15.68,200900
2010-10-07,15.74,15.84,15.28,15.65,15.65,140100
2010-10-08,15.63,16.01,15.45,15.92,15.92,165400
2010-10-11,15.84,16.5,15.75,16.24,16.24,147100
2010-10-12,16.23,16.52,15.97,16.370001000000002,16.370001000000002,118900
2010-10-13,16.5,16.99,16.459999,16.92,16.92,157300
2010-10-14,16.959999,17.0,16.25,16.709999,16.709999,184800
2010-10-15,16.950001,16.969998999999998,16.530001000000002,16.709999,16.709999,164100
2010-10-18,16.799999,17.209999,16.530001000000002,17.1,17.1,91000
2010-10-19,16.709999,17.059998999999998,16.1,16.51,16.51,195500
2010-10-20,16.0,16.940001000000002,16.0,16.84,16.84,120100
2010-10-21,16.889999,17.379998999999998,16.379998999999998,16.57,16.57,209200
2010-10-22,16.639999,16.790001,16.110001,16.66,16.66,113100
2010-10-25,16.799999,17.139999,16.790001,16.98,16.98,114000
2010-10-26,16.809998999999998,17.24,16.65,17.049999,17.049999,188400
2010-10-27,16.860001,17.07,16.42,17.01,17.01,156200
2010-10-28,17.09,17.09,16.5,16.68,16.68,178500
2010-10-29,16.0,17.059998999999998,15.38,16.219998999999998,16.219998999999998,411300
2010-11-01,16.18,16.35,15.81,15.94,15.94,231800
2010-11-02,16.17,16.209999,15.9,16.049999,16.049999,288200
2010-11-03,16.139999,16.200001,15.58,15.77,15.77,179600
2010-11-04,16.0,16.610001,15.96,16.25,16.25,191400
2010-11-05,16.35,16.530001000000002,15.79,16.040001,16.040001,169000
2010-11-08,15.94,16.17,15.88,16.040001,16.040001,103900
2010-11-09,16.120001000000002,16.43,16.0,16.16,16.16,192200
2010-11-10,16.200001,16.469998999999998,15.85,16.469998999999998,16.469998999999998,134000
2010-11-11,16.23,16.290001,16.040001,16.18,16.18,107200
2010-11-12,15.95,16.1,15.51,15.59,15.59,130100
2010-11-15,15.69,16.110001,15.66,15.83,15.83,92200
2010-11-16,15.7,15.79,14.92,15.05,15.05,218200
2010-11-17,15.04,15.18,14.68,14.8,14.8,122000
2010-11-18,15.13,15.82,15.02,15.52,15.52,207100
2010-11-19,15.54,15.93,15.27,15.85,15.85,109400
2010-11-22,15.85,16.139999,15.29,16.09,16.09,225900
2010-11-23,15.89,16.0,15.6,15.77,15.77,72100
2010-11-24,16.219998999999998,16.290001,15.89,16.290001,16.290001,139800
2010-11-26,16.120001000000002,16.35,16.049999,16.120001000000002,16.120001000000002,52800
2010-11-29,16.059998999999998,16.41,15.77,16.389999,16.389999,61400
2010-11-30,16.24,16.43,16.049999,16.17,16.17,137900
2010-12-01,16.440001000000002,16.639999,16.389999,16.559998999999998,16.559998999999998,137300
2010-12-02,16.51,16.799999,16.450001,16.77,16.77,81000
2010-12-03,16.75,17.15,16.65,17.110001,17.110001,104900
2010-12-06,17.01,17.299999,17.01,17.219998999999998,17.219998999999998,73700
2010-12-07,17.389999,17.73,17.15,17.709999,17.709999,193900
2010-12-08,17.75,17.9,17.6,17.75,17.75,155600
2010-12-09,18.0,18.23,17.780001000000002,18.040001,18.040001,226200
2010-12-10,18.0,18.67,17.879998999999998,18.65,18.65,169100
2010-12-13,18.629998999999998,18.870001000000002,18.450001,18.68,18.68,136700
2010-12-14,18.639999,18.639999,18.040001,18.52,18.52,185700
2010-12-15,18.389999,19.0,18.110001,18.32,18.32,258700
2010-12-16,18.33,18.34,18.049999,18.26,18.26,131800
2010-12-17,18.25,18.290001,17.82,18.18,18.18,247200
2010-12-20,18.15,18.59,18.08,18.5,18.5,135700
2010-12-21,18.540001,19.059998999999998,18.530001000000002,18.9,18.9,235600
2010-12-22,18.9,19.0,18.65,19.0,19.0,125800
2010-12-23,18.959999,19.18,18.75,19.139999,19.139999,94700
2010-12-27,19.15,19.370001000000002,18.91,19.299999,19.299999,90300
2010-12-28,19.290001,19.35,19.040001,19.139999,19.139999,109800
2010-12-29,19.120001000000002,19.139999,18.85,18.91,18.91,84700
2010-12-30,18.85,19.200001,18.67,18.9,18.9,308400
2010-12-31,18.9,19.15,18.690001000000002,18.889999,18.889999,79000
2011-01-03,19.08,19.5,18.93,19.16,19.16,127600
2011-01-04,19.290001,19.290001,18.15,18.49,18.49,151300
2011-01-05,18.48,19.389999,18.48,19.24,19.24,164000
2011-01-06,19.379998999999998,19.65,18.9,19.209999,19.209999,137300
2011-01-07,19.379998999999998,19.440001000000002,18.58,18.76,18.76,143900
2011-01-10,18.639999,19.190001000000002,18.51,18.9,18.9,113100
2011-01-11,18.969998999999998,19.469998999999998,18.719998999999998,19.17,19.17,72400
2011-01-12,19.33,19.379998999999998,19.01,19.17,19.17,56600
2011-01-13,19.17,19.27,18.9,19.08,19.08,55700
2011-01-14,19.049999,19.41,19.049999,19.34,19.34,91800
2011-01-18,19.219998999999998,19.280001000000002,18.889999,19.129998999999998,19.129998999999998,88500
2011-01-19,19.1,19.1,17.879998999999998,18.059998999999998,18.059998999999998,195400
2011-01-20,17.860001,17.99,17.139999,17.34,17.34,170900
2011-01-21,17.469998999999998,17.73,17.18,17.299999,17.299999,128000
2011-01-24,17.27,17.799999,17.0,17.65,17.65,80800
2011-01-25,17.52,17.75,17.280001000000002,17.65,17.65,101800
2011-01-26,17.75,18.24,17.48,17.969998999999998,17.969998999999998,79800
2011-01-27,18.02,18.129998999999998,17.67,18.040001,18.040001,125500
2011-01-28,18.059998999999998,18.1,17.43,17.75,17.75,202500
2011-01-31,17.84,18.15,17.49,18.0,18.0,606300
2011-02-01,18.09,18.92,18.09,18.790001,18.790001,162800
2011-02-02,18.68,18.92,18.34,18.43,18.43,45600
2011-02-03,18.17,18.52,17.780001000000002,18.440001000000002,18.440001000000002,104000
2011-02-04,18.450001,18.450001,17.969998999999998,18.309998999999998,18.309998999999998,53700
2011-02-07,18.379998999999998,19.02,18.16,18.870001000000002,18.870001000000002,94700
2011-02-08,18.84,19.0,18.6,18.969998999999998,18.969998999999998,44800
2011-02-09,19.129998999999998,19.389999,18.950001,19.059998999999998,19.059998999999998,93900
2011-02-10,18.969998999999998,19.280001000000002,18.9,19.07,19.07,68400
2011-02-11,19.0,19.280001000000002,18.84,19.27,19.27,85600
2011-02-14,19.360001,19.540001,19.23,19.4,19.4,122500
2011-02-15,19.17,19.4,19.0,19.200001,19.200001,121700
2011-02-16,19.299999,19.49,19.139999,19.290001,19.290001,71200
2011-02-17,19.299999,19.58,19.17,19.549999,19.549999,308900
2011-02-18,18.76,19.59,18.01,18.85,18.85,480800
2011-02-22,18.200001,18.639999,18.0,18.440001000000002,18.440001000000002,297000
2011-02-23,18.5,18.73,18.139999,18.16,18.16,198900
2011-02-24,18.15,18.42,17.98,18.17,18.17,168800
2011-02-25,18.23,18.450001,18.08,18.32,18.32,99700
2011-02-28,18.440001000000002,18.6,17.98,18.110001,18.110001,121900
2011-03-01,18.15,18.200001,17.5,17.610001,17.610001,123500
2011-03-02,17.59,17.83,17.469998999999998,17.75,17.75,160900
2011-03-03,18.93,18.950001,17.85,17.9,17.9,139900
2011-03-04,17.969998999999998,17.969998999999998,17.51,17.77,17.77,86700
2011-03-07,17.809998999999998,17.870001000000002,16.700001,17.120001000000002,17.120001000000002,187000
2011-03-08,17.1,17.610001,16.58,17.25,17.25,115200
2011-03-09,17.24,17.42,16.59,16.639999,16.639999,147200
2011-03-10,16.35,16.41,15.82,15.97,15.97,212700
2011-03-11,15.88,16.48,15.8,16.280001000000002,16.280001000000002,250300
2011-03-14,16.120001000000002,16.309998999999998,15.8,16.049999,16.049999,129000
2011-03-15,15.54,15.92,15.54,15.77,15.77,183600
2011-03-16,15.79,15.85,15.25,15.41,15.41,147900
2011-03-17,15.71,15.74,15.39,15.56,15.56,109200
2011-03-18,15.71,15.83,15.68,15.75,15.75,208500
2011-03-21,16.01,16.5,16.01,16.15,16.15,169800
2011-03-22,16.26,16.42,16.15,16.379998999999998,16.379998999999998,255700
2011-03-23,16.370001000000002,16.58,16.15,16.440001000000002,16.440001000000002,148500
2011-03-24,16.6,16.6,16.09,16.52,16.52,152900
2011-03-25,16.65,17.190001000000002,16.469998999999998,16.77,16.77,132400
2011-03-28,16.860001,17.18,16.780001000000002,16.83,16.83,152100
2011-03-29,16.889999,17.200001,16.799999,16.799999,16.799999,191200
2011-03-30,16.85,17.280001000000002,16.82,17.209999,17.209999,232400
2011-03-31,17.190001000000002,17.4,17.059998999999998,17.290001,17.290001,134100
2011-04-01,17.440001000000002,17.790001,17.219998999999998,17.719998999999998,17.719998999999998,205600
2011-04-04,17.780001000000002,17.940001000000002,17.459999,17.48,17.48,125200
2011-04-05,17.49,17.73,17.41,17.540001,17.540001,86500
2011-04-06,17.540001,17.540001,16.73,17.110001,17.110001,208100
2011-04-07,17.110001,17.469998999999998,16.65,16.809998999999998,16.809998999999998,124900
2011-04-08,16.969998999999998,17.34,16.76,17.32,17.32,164300
2011-04-11,17.280001000000002,17.42,17.0,17.42,17.42,175600
2011-04-12,17.219998999999998,17.41,16.51,16.73,16.73,140400
2011-04-13,16.83,17.0,16.51,16.67,16.67,86100
2011-04-14,16.5,17.26,16.5,17.1,17.1,97000
2011-04-15,17.02,17.280001000000002,17.02,17.24,17.24,151600
2011-04-18,16.92,17.209999,16.82,17.0,17.0,93800
2011-04-19,17.08,17.16,16.799999,17.01,17.01,68000
2011-04-20,17.32,17.99,17.290001,17.98,17.98,170400
2011-04-21,18.0,18.57,17.889999,18.200001,18.200001,118300
2011-04-25,18.120001000000002,18.41,17.84,18.32,18.32,76200
2011-04-26,18.42,18.93,18.32,18.67,18.67,83400
2011-04-27,18.67,18.700001,18.17,18.459999,18.459999,120000
2011-04-28,18.440001000000002,18.719998999999998,17.870001000000002,18.35,18.35,116000
2011-04-29,17.5,18.530001000000002,17.030001000000002,17.83,17.83,180000
2011-05-02,17.870001000000002,17.940001000000002,17.42,17.469998999999998,17.469998999999998,233000
2011-05-03,17.450001,17.67,16.23,16.690001000000002,16.690001000000002,312500
2011-05-04,16.690001000000002,16.75,16.049999,16.209999,16.209999,98600
2011-05-05,16.09,16.549999,15.95,16.120001000000002,16.120001000000002,116600
2011-05-06,16.379998999999998,16.440001000000002,15.8,16.09,16.09,118000
2011-05-09,16.01,16.16,15.75,16.01,16.01,122000
2011-05-10,16.139999,16.459999,15.97,16.459999,16.459999,123200
2011-05-11,16.4,16.41,15.85,15.96,15.96,124500
2011-05-12,15.82,16.200001,15.65,16.16,16.16,79500
2011-05-13,16.23,16.389999,15.65,15.71,15.71,77000
2011-05-16,15.52,16.07,15.41,15.7,15.7,168800
2011-05-17,15.52,15.86,15.45,15.68,15.68,98100
2011-05-18,15.76,16.040001,15.59,16.02,16.02,72300
2011-05-19,16.23,16.49,15.95,16.309998999999998,16.309998999999998,100000
2011-05-20,16.209999,16.58,15.88,15.91,15.91,126100
2011-05-23,15.51,15.75,15.3,15.46,15.46,88300
2011-05-24,15.55,16.030001000000002,15.5,15.8,15.8,263000
2011-05-25,15.75,16.059998999999998,15.67,15.96,15.96,152700
2011-05-26,15.91,16.110001,15.67,15.91,15.91,186700
2011-05-27,16.01,16.33,15.9,16.07,16.07,133400
2011-05-31,16.379998999999998,16.48,16.01,16.32,16.32,213900
2011-06-01,16.23,16.25,15.53,15.6,15.6,153000
2011-06-02,15.66,15.94,15.37,15.45,15.45,80700
2011-06-03,15.15,15.3,14.25,14.4,14.4,306200
2011-06-06,14.35,14.47,14.1,14.14,14.14,292000
2011-06-07,14.3,14.38,13.84,14.29,14.29,126000
2011-06-08,14.17,14.25,13.95,14.03,14.03,105300
2011-06-09,14.14,14.14,13.96,14.0,14.0,111800
2011-06-10,13.92,14.16,13.78,13.9,13.9,166600
2011-06-13,14.0,14.24,13.91,14.09,14.09,128900
2011-06-14,14.3,14.57,14.28,14.51,14.51,139800
2011-06-15,14.29,14.55,14.2,14.31,14.31,156900
2011-06-16,14.34,14.73,14.24,14.55,14.55,221600
2011-06-17,14.68,14.78,14.46,14.6,14.6,351100
2011-06-20,14.49,14.83,14.43,14.8,14.8,136300
2011-06-21,14.86,15.3,14.68,15.27,15.27,194500
2011-06-22,15.16,15.27,14.99,15.04,15.04,151000
2011-06-23,14.77,15.64,14.57,15.58,15.58,318000
2011-06-24,15.57,15.64,15.42,15.52,15.52,260200
2011-06-27,15.57,15.98,15.57,15.85,15.85,215700
2011-06-28,15.85,15.94,15.46,15.92,15.92,124800
2011-06-29,16.09,16.17,15.78,15.86,15.86,149400
2011-06-30,16.0,16.280001000000002,15.91,16.190001000000002,16.190001000000002,86000
2011-07-01,16.25,16.74,16.030001000000002,16.43,16.43,123500
2011-07-05,16.41,16.67,16.15,16.34,16.34,77900
2011-07-06,16.33,16.370001000000002,16.1,16.23,16.23,146700
2011-07-07,16.41,16.85,16.32,16.48,16.48,96700
2011-07-08,16.27,16.34,15.98,16.299999,16.299999,89100
2011-07-11,15.99,16.24,15.51,15.74,15.74,84300
2011-07-12,15.63,15.92,15.58,15.74,15.74,100000
2011-07-13,15.86,16.139999,15.48,15.6,15.6,124400
2011-07-14,15.49,15.65,15.33,15.45,15.45,107600
2011-07-15,15.48,15.54,14.97,15.06,15.06,166800
2011-07-18,14.96,14.99,14.51,14.52,14.52,123300
2011-07-19,14.67,14.78,14.53,14.71,14.71,134800
2011-07-20,14.75,15.23,14.53,14.9,14.9,66600
2011-07-21,14.97,15.17,14.71,15.02,15.02,96900
2011-07-22,14.95,15.12,14.83,15.11,15.11,54300
2011-07-25,14.86,15.04,14.45,14.47,14.47,203700
2011-07-26,14.46,14.63,14.35,14.51,14.51,266400
2011-07-27,14.42,14.42,13.81,13.88,13.88,207700
2011-07-28,13.86,14.25,13.86,14.13,14.13,144900
2011-07-29,14.94,17.4,14.15,16.870001000000002,16.870001000000002,689300
2011-08-01,17.0,17.0,16.26,16.639999,16.639999,302900
2011-08-02,16.469998999999998,16.5,15.78,15.81,15.81,220200
2011-08-03,15.83,16.43,15.56,16.379998999999998,16.379998999999998,172800
2011-08-04,16.129998999999998,16.139999,15.35,15.35,15.35,210500
2011-08-05,15.53,16.23,15.04,15.7,15.7,451700
2011-08-08,15.06,16.290001,14.97,15.25,15.25,557800
2011-08-09,15.53,17.110001,15.09,17.09,17.09,522400
2011-08-10,16.469998999999998,17.040001,16.08,16.25,16.25,328700
2011-08-11,16.209999,16.82,15.81,16.52,16.52,339900
2011-08-12,16.629998999999998,16.84,16.0,16.32,16.32,158200
2011-08-15,16.469998999999998,16.860001,16.15,16.83,16.83,138400
2011-08-16,16.620001000000002,16.65,15.93,16.129998999999998,16.129998999999998,133800
2011-08-17,16.18,16.639999,15.94,16.190001000000002,16.190001000000002,130000
2011-08-18,15.6,15.68,14.96,15.12,15.12,252200
2011-08-19,14.9,15.27,14.61,14.95,14.95,228700
2011-08-22,15.35,15.5,14.79,14.99,14.99,96400
2011-08-23,15.11,16.49,15.11,16.41,16.41,163200
2011-08-24,16.4,16.74,15.94,16.51,16.51,90900
2011-08-25,16.700001,16.950001,15.72,15.8,15.8,156600
2011-08-26,15.68,16.58,15.35,16.559998999999998,16.559998999999998,165000
2011-08-29,16.75,17.280001000000002,16.66,17.27,17.27,152600
2011-08-30,17.040001,17.459999,16.469998999999998,17.41,17.41,146500
2011-08-31,17.5,17.5,16.91,17.33,17.33,154800
2011-09-01,17.27,17.469998999999998,16.379998999999998,16.43,16.43,208100
2011-09-02,16.07,16.4,15.59,15.76,15.76,167000
2011-09-06,15.15,15.68,14.85,15.63,15.63,195800
2011-09-07,15.91,16.82,15.8,16.780001000000002,16.780001000000002,163900
2011-09-08,16.639999,16.92,15.94,16.059998999999998,16.059998999999998,83400
2011-09-09,15.9,16.32,15.55,15.74,15.74,148700
2011-09-12,15.6,17.18,15.51,17.15,17.15,286500
2011-09-13,17.18,17.690001000000002,16.57,17.559998999999998,17.559998999999998,244000
2011-09-14,17.709999,19.35,17.25,18.940001000000002,18.940001000000002,547300
2011-09-15,18.99,18.99,18.059998999999998,18.549999,18.549999,290100
2011-09-16,18.709999,18.75,18.15,18.5,18.5,405600
2011-09-19,18.16,18.559998999999998,17.940001000000002,18.450001,18.450001,188800
2011-09-20,18.5,18.870001000000002,18.139999,18.299999,18.299999,198700
2011-09-21,18.309998999999998,19.190001000000002,17.92,18.01,18.01,225200
2011-09-22,17.24,19.120001000000002,17.190001000000002,19.01,19.01,746600
2011-09-23,19.200001,19.709999,18.549999,19.610001,19.610001,431400
2011-09-26,19.700001,19.99,18.6,19.280001000000002,19.280001000000002,288700
2011-09-27,19.700001,20.49,18.99,20.299999,20.299999,328400
2011-09-28,20.110001,20.17,18.700001,19.07,19.07,495000
2011-09-29,19.549999,19.549999,18.290001,18.639999,18.639999,490900
2011-09-30,18.34,19.120001000000002,18.26,18.41,18.41,160700
2011-10-03,18.139999,18.68,17.610001,17.68,17.68,311700
2011-10-04,17.58,19.17,17.27,19.16,19.16,272700
2011-10-05,19.139999,19.59,18.82,19.33,19.33,168100
2011-10-06,19.299999,19.440001000000002,18.98,19.379998999999998,19.379998999999998,157700
2011-10-07,19.35,19.5,18.639999,18.82,18.82,139100
2011-10-10,19.190001000000002,19.549999,18.879998999999998,19.440001000000002,19.440001000000002,199400
2011-10-11,19.27,19.9,19.17,19.639999,19.639999,153000
2011-10-12,19.9,20.0,19.52,19.780001000000002,19.780001000000002,212300
2011-10-13,19.6,19.99,19.6,19.950001,19.950001,92400
2011-10-14,20.0,20.01,19.9,20.0,20.0,148100
2011-10-17,19.9,19.99,19.299999,19.34,19.34,109100
2011-10-18,19.299999,19.76,18.73,19.65,19.65,128000
2011-10-19,19.52,19.549999,18.82,18.91,18.91,146300
2011-10-20,18.790001,19.129998999999998,18.040001,18.950001,18.950001,156300
2011-10-21,19.35,19.370001000000002,18.790001,19.290001,19.290001,168800
2011-10-24,19.299999,19.77,19.110001,19.459999,19.459999,200300
2011-10-25,19.32,19.620001000000002,18.83,19.139999,19.139999,237600
2011-10-26,19.450001,19.450001,18.58,19.129998999999998,19.129998999999998,175000
2011-10-27,19.799999,20.290001,19.4,20.01,20.01,289900
2011-10-28,19.860001,20.48,19.84,20.299999,20.299999,151000
2011-10-31,19.959999,20.290001,19.68,19.969998999999998,19.969998999999998,130400
2011-11-01,19.01,19.76,19.01,19.17,19.17,177900
2011-11-02,19.540001,19.799999,18.91,19.32,19.32,252800
2011-11-03,19.559998999999998,19.559998999999998,18.91,19.209999,19.209999,312100
2011-11-04,18.969998999999998,21.49,18.969998999999998,21.200001,21.200001,828600
2011-11-07,20.959999,21.0,20.01,20.299999,20.299999,543800
2011-11-08,20.450001,20.52,19.67,19.83,19.83,276700
2011-11-09,19.299999,19.59,18.59,18.620001000000002,18.620001000000002,256200
2011-11-10,18.99,19.280001000000002,18.49,18.639999,18.639999,234800
2011-11-11,18.959999,19.360001,18.92,19.139999,19.139999,180300
2011-11-14,19.02,19.209999,18.219998999999998,18.57,18.57,121000
2011-11-15,18.469998999999998,18.83,18.24,18.65,18.65,138600
2011-11-16,18.450001,18.51,17.68,17.809998999999998,17.809998999999998,343300
2011-11-17,17.83,18.23,17.35,17.51,17.51,256200
2011-11-18,17.57,17.9,17.17,17.24,17.24,137000
2011-11-21,16.93,17.0,16.379998999999998,16.440001000000002,16.440001000000002,345900
2011-11-22,16.459999,16.559998999999998,15.95,16.360001,16.360001,283000
2011-11-23,16.219998999999998,16.23,15.63,15.65,15.65,171300
2011-11-25,15.46,15.93,15.15,15.15,15.15,75100
2011-11-28,15.77,16.24,15.77,16.219998999999998,16.219998999999998,272300
2011-11-29,16.200001,16.5,15.54,15.82,15.82,146200
2011-11-30,16.549999,16.98,16.51,16.969998999999998,16.969998999999998,457800
2011-12-01,16.9,17.040001,16.67,16.77,16.77,214000
2011-12-02,17.0,17.34,16.9,17.09,17.09,206700
2011-12-05,17.42,17.76,17.0,17.25,17.25,433200
2011-12-06,17.27,17.32,16.959999,17.049999,17.049999,162200
2011-12-07,16.9,16.93,16.18,16.43,16.43,161500
2011-12-08,16.35,16.35,15.58,15.64,15.64,146000
2011-12-09,15.76,16.24,15.51,16.120001000000002,16.120001000000002,164500
2011-12-12,15.81,15.91,15.39,15.83,15.83,172000
2011-12-13,15.94,16.08,15.06,15.13,15.13,156100
2011-12-14,15.04,15.14,14.25,14.77,14.77,254000
2011-12-15,15.01,15.42,14.89,15.3,15.3,209000
2011-12-16,15.4,15.43,14.72,15.11,15.11,332800
2011-12-19,15.19,15.29,14.89,14.95,14.95,185600
2011-12-20,15.2,15.73,15.12,15.7,15.7,241300
2011-12-21,15.7,16.25,15.45,16.09,16.09,208200
2011-12-22,16.139999,16.52,15.93,16.459999,16.459999,204600
2011-12-23,16.4,16.469998999999998,16.16,16.41,16.41,107000
2011-12-27,16.26,16.639999,16.030001000000002,16.379998999999998,16.379998999999998,156400
2011-12-28,16.379998999999998,16.43,16.110001,16.129998999999998,16.129998999999998,85300
2011-12-29,16.15,16.459999,16.15,16.34,16.34,146000
2011-12-30,16.299999,16.450001,16.190001000000002,16.24,16.24,90700
2012-01-03,16.610001,16.610001,16.15,16.389999,16.389999,228100
2012-01-04,16.32,16.57,16.040001,16.25,16.25,210300
2012-01-05,16.18,16.83,15.92,16.82,16.82,196900
2012-01-06,16.83,17.049999,16.68,16.870001000000002,16.870001000000002,120700
2012-01-09,16.98,17.049999,16.709999,16.969998999999998,16.969998999999998,87200
2012-01-10,17.24,17.59,17.120001000000002,17.59,17.59,178300
2012-01-11,17.52,17.9,17.440001000000002,17.790001,17.790001,132900
2012-01-12,17.790001,18.07,17.440001000000002,17.940001000000002,17.940001000000002,158100
2012-01-13,17.74,17.940001000000002,17.299999,17.91,17.91,147300
2012-01-17,18.0,18.469998999999998,17.940001000000002,18.4,18.4,450600
2012-01-18,18.450001,19.51,18.23,19.25,19.25,253500
2012-01-19,19.309998999999998,20.24,19.309998999999998,19.860001,19.860001,224400
2012-01-20,19.74,20.0,19.6,19.790001,19.790001,105300
2012-01-23,19.84,19.940001000000002,19.629998999999998,19.75,19.75,75600
2012-01-24,19.68,19.98,19.6,19.889999,19.889999,126000
2012-01-25,19.780001000000002,20.360001,19.700001,20.219998999999998,20.219998999999998,178000
2012-01-26,20.35,20.4,20.030001000000002,20.309998999999998,20.309998999999998,267200
2012-01-27,20.49,20.98,20.49,20.91,20.91,161000
2012-01-30,20.77,20.790001,20.33,20.450001,20.450001,135100
2012-01-31,20.48,20.690001000000002,20.0,20.459999,20.459999,149200
2012-02-01,20.58,20.950001,20.48,20.76,20.76,157300
2012-02-02,20.84,20.99,20.73,20.870001000000002,20.870001000000002,145000
2012-02-03,20.85,20.99,20.65,20.889999,20.889999,259900
2012-02-06,20.639999,20.75,20.280001000000002,20.389999,20.389999,136800
2012-02-07,20.370001000000002,20.66,20.25,20.469998999999998,20.469998999999998,259300
2012-02-08,20.459999,20.889999,20.25,20.65,20.65,109200
2012-02-09,20.75,20.75,20.370001000000002,20.43,20.43,78800
2012-02-10,20.139999,20.4,20.0,20.200001,20.200001,103400
2012-02-13,20.440001000000002,20.98,20.360001,20.98,20.98,209900
2012-02-14,20.969998999999998,21.0,20.76,21.0,21.0,189300
2012-02-15,21.0,21.110001,20.75,21.1,21.1,261400
2012-02-16,21.08,21.24,20.91,21.040001,21.040001,255700
2012-02-17,19.059998999999998,20.34,19.059998999999998,19.93,19.93,736500
2012-02-21,19.33,19.690001000000002,18.27,18.58,18.58,584800
2012-02-22,18.360001,18.5,17.790001,18.190001000000002,18.190001000000002,317100
