Date,Open,High,Low,Close,Adj Close,Volume
2010-07-20,7.41,7.98,7.36,7.98,7.98,62500
2010-07-21,8.0,8.0,7.85,7.85,7.85,40200
2010-07-22,7.99,7.99,7.81,7.87,7.87,11100
2010-07-23,7.9,7.94,7.76,7.87,7.87,20000
2010-07-26,7.9,8.0,7.87,7.98,7.98,21900
2010-07-27,7.95,8.0,7.6,7.89,7.89,18200
2010-07-28,7.84,7.91,7.82,7.89,7.89,10100
2010-07-29,7.97,7.97,7.61,7.84,7.84,22300
2010-07-30,7.67,7.94,7.67,7.91,7.91,17400
2010-08-02,7.99,8.0,7.88,7.99,7.99,26600
2010-08-03,7.96,7.98,7.77,7.86,7.86,13700
2010-08-04,7.84,7.87,7.83,7.86,7.86,11400
2010-08-05,7.75,7.85,7.75,7.8,7.8,9300
2010-08-06,7.79,7.9,7.76,7.9,7.9,12300
2010-08-09,7.9,8.01,7.9,7.93,7.93,30200
2010-08-10,7.95,8.28,7.95,8.17,8.17,154500
2010-08-11,8.18,8.23,8.0,8.0,8.0,34300
2010-08-12,7.97,8.03,7.94,8.0,8.0,20600
2010-08-13,8.0,8.02,7.93,7.95,7.95,31500
2010-08-16,7.99,8.0,7.9,8.0,8.0,43400
2010-08-17,8.05,8.15,8.0,8.04,8.04,22400
2010-08-18,8.08,8.08,8.03,8.05,8.05,25900
2010-08-19,8.05,8.06,7.99,8.06,8.06,39000
2010-08-20,8.14,8.19,7.74,7.98,7.98,96800
2010-08-23,7.83,7.89,7.35,7.47,7.47,73600
2010-08-24,7.39,7.42,7.25,7.35,7.35,44600
2010-08-25,7.26,7.45,7.08,7.43,7.43,42500
2010-08-26,7.45,7.5,7.21,7.22,7.22,22000
2010-08-27,7.31,7.38,7.18,7.35,7.35,15600
2010-08-30,7.35,7.38,7.22,7.26,7.26,25700
2010-08-31,7.22,7.25,7.05,7.16,7.16,34600
2010-09-01,7.16,7.36,7.16,7.27,7.27,24300
2010-09-02,7.25,7.28,7.15,7.27,7.27,12200
2010-09-03,7.28,7.28,7.12,7.19,7.19,9600
2010-09-07,7.19,7.19,7.11,7.13,7.13,9200
2010-09-08,7.12,7.21,7.01,7.08,7.08,12000
2010-09-09,7.12,7.32,7.01,7.01,7.01,21600
2010-09-10,7.06,7.14,7.03,7.06,7.06,8200
2010-09-13,7.03,7.19,7.03,7.17,7.17,3800
2010-09-14,7.11,7.14,7.05,7.05,7.05,7800
2010-09-15,7.04,7.15,7.0,7.15,7.15,26600
2010-09-16,7.11,7.13,7.06,7.11,7.11,9700
2010-09-17,7.11,7.14,7.01,7.1,7.1,12500
2010-09-20,7.12,7.16,7.08,7.11,7.11,18900
2010-09-21,7.06,7.11,7.06,7.1,7.1,12100
2010-09-22,7.1,7.11,7.07,7.1,7.1,22100
2010-09-23,7.03,7.15,7.03,7.1,7.1,20000
2010-09-24,7.17,7.17,7.1,7.1,7.1,26900
2010-09-27,7.11,7.12,7.09,7.1,7.1,11100
2010-09-28,7.09,7.13,7.04,7.1,7.1,17000
2010-09-29,7.11,7.18,7.06,7.12,7.12,35400
2010-09-30,7.06,7.13,7.06,7.1,7.1,51700
2010-10-01,7.15,7.15,7.1,7.11,7.11,10600
2010-10-04,7.1,7.13,7.08,7.12,7.12,54000
2010-10-05,7.14,7.15,7.09,7.1,7.1,70800
2010-10-06,7.06,7.11,7.06,7.08,7.08,76000
2010-10-07,7.1,7.13,7.06,7.11,7.11,33600
2010-10-08,7.15,7.16,7.1,7.15,7.15,37600
2010-10-11,7.19,7.85,7.19,7.8,7.8,123300
2010-10-12,7.79,8.06,7.63,7.63,7.63,83200
2010-10-13,7.72,7.83,7.59,7.79,7.79,61000
2010-10-14,7.84,7.96,7.67,7.81,7.81,34600
2010-10-15,7.82,7.91,7.76,7.89,7.89,42800
2010-10-18,7.93,7.99,7.81,7.98,7.98,52800
2010-10-19,7.9,7.92,7.66,7.92,7.92,46600
2010-10-20,8.0,8.0,7.76,7.85,7.85,23100
2010-10-21,7.85,8.04,7.79,8.02,8.02,40400
2010-10-22,7.99,8.13,7.9,8.12,8.12,26700
2010-10-25,8.06,8.37,8.06,8.28,8.28,82600
2010-10-26,8.31,8.37,8.19,8.35,8.35,26600
2010-10-27,8.35,8.37,8.26,8.36,8.36,23400
2010-10-28,8.38,8.38,8.21,8.35,8.35,38100
2010-10-29,8.31,8.4,8.28,8.28,8.28,69400
2010-11-01,8.33,8.48,8.3,8.45,8.45,39600
2010-11-02,8.4,8.5,8.29,8.29,8.29,26000
2010-11-03,8.32,8.42,8.15,8.21,8.21,15900
2010-11-04,8.25,8.59,8.1,8.57,8.57,100000
2010-11-05,8.59,8.59,8.37,8.51,8.51,35400
2010-11-08,8.53,8.53,8.35,8.39,8.39,32300
2010-11-09,8.4,8.41,8.3,8.33,8.33,18900
2010-11-10,8.3,8.48,8.16,8.41,8.41,35400
2010-11-11,8.38,8.41,8.26,8.3,8.3,9300
2010-11-12,8.11,8.26,8.11,8.26,8.26,44100
2010-11-15,8.3,8.3,8.19,8.25,8.25,40400
2010-11-16,8.26,8.26,8.03,8.25,8.25,68100
2010-11-17,8.23,8.24,7.92,8.19,8.19,27000
2010-11-18,7.79,8.17,7.79,8.07,8.07,13300
2010-11-19,8.03,8.07,7.84,7.9,7.9,14100
2010-11-22,7.86,7.86,7.6,7.69,7.69,42700
2010-11-23,7.61,7.61,7.32,7.46,7.46,34600
2010-11-24,7.49,8.17,7.38,7.9,7.9,55100
2010-11-26,7.8,8.08,7.76,8.0,8.0,19400
2010-11-29,7.91,8.08,7.86,7.94,7.94,28700
2010-11-30,7.98,8.03,7.37,7.54,7.54,38500
2010-12-01,7.71,7.77,7.45,7.5,7.5,25000
2010-12-02,7.47,7.48,7.17,7.38,7.38,49800
2010-12-03,7.37,7.37,7.21,7.34,7.34,22400
2010-12-06,7.34,7.35,6.99,7.14,7.14,111200
2010-12-07,7.14,7.39,7.04,7.13,7.13,41800
2010-12-08,7.18,7.2,7.02,7.12,7.12,20300
2010-12-09,7.12,7.26,7.07,7.14,7.14,16100
2010-12-10,7.11,7.21,7.08,7.16,7.16,24000
2010-12-13,7.18,7.35,7.15,7.15,7.15,42200
2010-12-14,7.15,7.21,7.08,7.16,7.16,14700
2010-12-15,7.1,7.17,7.08,7.16,7.16,15000
2010-12-16,7.09,7.16,7.08,7.14,7.14,25100
2010-12-17,7.16,7.16,6.85,7.02,7.02,96300
2010-12-20,7.0,7.0,6.8,6.87,6.87,37500
2010-12-21,6.85,6.94,6.81,6.84,6.84,18600
2010-12-22,6.84,6.85,6.66,6.79,6.79,38100
2010-12-23,6.81,6.81,6.62,6.64,6.64,36100
2010-12-27,6.66,6.7,6.62,6.69,6.69,19400
2010-12-28,6.67,6.67,6.6,6.63,6.63,18700
2010-12-29,6.62,6.65,6.59,6.64,6.64,20700
2010-12-30,6.67,6.68,6.6,6.6,6.6,31100
2010-12-31,6.66,6.73,6.53,6.53,6.53,69100
2011-01-03,6.7,6.7,6.57,6.58,6.58,22000
2011-01-04,6.65,6.67,6.58,6.62,6.62,15800
2011-01-05,6.56,6.76,6.55,6.71,6.71,22600
2011-01-06,6.75,7.25,6.75,7.06,7.06,87600
2011-01-07,7.12,7.27,6.86,7.0,7.0,48600
2011-01-10,7.01,7.09,6.8,6.9,6.9,49700
2011-01-11,6.97,7.03,6.78,6.8,6.8,42100
2011-01-12,6.76,6.8,6.53,6.53,6.53,112100
2011-01-13,6.5,6.52,6.21,6.23,6.23,208000
2011-01-14,6.2,6.3,6.2,6.28,6.28,95300
2011-01-18,6.24,6.64,6.24,6.3,6.3,94000
2011-01-19,6.3,6.36,6.2,6.21,6.21,59300
2011-01-20,6.18,6.2,6.03,6.08,6.08,70700
2011-01-21,6.06,6.13,6.01,6.04,6.04,73600
2011-01-24,6.04,6.04,5.89,5.9,5.9,94400
2011-01-25,5.89,5.92,5.8,5.89,5.89,42100
2011-01-26,5.9,5.96,5.85,5.89,5.89,28600
2011-01-27,5.92,5.93,5.81,5.89,5.89,22400
2011-01-28,5.91,5.91,5.68,5.71,5.71,78800
2011-01-31,5.7,5.72,5.65,5.69,5.69,45200
2011-02-01,5.67,5.75,5.67,5.7,5.7,65800
2011-02-02,5.68,5.82,5.68,5.81,5.81,36200
2011-02-03,5.78,5.9,5.78,5.83,5.83,55600
2011-02-04,5.85,5.86,5.76,5.79,5.79,25100
2011-02-07,5.81,5.88,5.78,5.8,5.8,44900
2011-02-08,5.94,5.94,5.78,5.78,5.78,54100
2011-02-09,5.75,5.78,5.71,5.72,5.72,26200
2011-02-10,5.68,5.8,5.63,5.66,5.66,102600
2011-02-11,5.66,5.72,5.6,5.65,5.65,52900
2011-02-14,5.61,5.67,5.4,5.5,5.5,81100
2011-02-15,5.45,5.59,5.45,5.51,5.51,98100
2011-02-16,5.53,5.55,5.41,5.48,5.48,63100
2011-02-17,5.48,5.5,5.48,5.5,5.5,45600
2011-02-18,5.49,5.49,5.35,5.35,5.35,83400
2011-02-22,5.31,5.31,5.19,5.2,5.2,51300
2011-02-23,5.18,5.2,5.07,5.1,5.1,136500
2011-02-24,5.09,5.5,5.09,5.39,5.39,270000
2011-02-25,5.47,5.72,5.46,5.6,5.6,362200
2011-02-28,5.6,5.72,5.45,5.46,5.46,168100
2011-03-01,5.41,5.5,5.3,5.35,5.35,85900
2011-03-02,5.35,5.4,5.3,5.3,5.3,43400
2011-03-03,5.35,5.37,5.23,5.24,5.24,46700
2011-03-04,5.25,5.27,5.2,5.23,5.23,31500
2011-03-07,5.2,5.26,5.1,5.11,5.11,38900
2011-03-08,5.11,5.18,5.1,5.14,5.14,39900
2011-03-09,5.15,5.32,5.15,5.28,5.28,96100
2011-03-10,5.22,5.23,5.1,5.11,5.11,53300
2011-03-11,5.1,5.14,5.07,5.1,5.1,22800
2011-03-14,5.08,5.15,4.94,5.0,5.0,78400
2011-03-15,4.84,4.95,4.7,4.71,4.71,106100
2011-03-16,4.71,4.74,4.66,4.7,4.7,85100
2011-03-17,4.61,4.7,4.48,4.69,4.69,159200
2011-03-18,4.69,4.81,4.6,4.75,4.75,82000
2011-03-21,4.75,4.83,4.64,4.66,4.66,78500
2011-03-22,4.66,4.7,4.63,4.63,4.63,70300
2011-03-23,4.68,4.74,4.65,4.71,4.71,56300
2011-03-24,4.75,5.0,4.75,4.9,4.9,329600
2011-03-25,4.58,4.72,4.36,4.56,4.56,217800
2011-03-28,4.59,4.59,4.4,4.43,4.43,67500
2011-03-29,4.47,4.47,4.35,4.37,4.37,92900
2011-03-30,4.39,4.4,4.37,4.37,4.37,100100
2011-03-31,4.37,4.55,4.32,4.55,4.55,150100
2011-04-01,4.55,4.55,4.22,4.37,4.37,108900
2011-04-04,4.35,4.48,4.33,4.39,4.39,36600
2011-04-05,4.37,4.39,4.3,4.3,4.3,26500
2011-04-06,4.3,4.44,4.3,4.42,4.42,29500
2011-04-07,4.4,4.46,4.35,4.44,4.44,38700
2011-04-08,4.39,4.48,4.39,4.46,4.46,58300
2011-04-11,4.46,5.23,4.46,5.06,5.06,290600
2011-04-12,5.02,5.02,4.79,4.82,4.82,60300
2011-04-13,4.86,4.86,4.52,4.55,4.55,96800
2011-04-14,4.55,5.05,4.55,4.98,4.98,225000
2011-04-15,5.0,5.0,4.78,4.82,4.82,99800
2011-04-18,4.82,5.09,4.67,4.94,4.94,83700
2011-04-19,4.98,5.42,4.79,5.27,5.27,240000
2011-04-20,5.35,5.54,5.05,5.07,5.07,187600
2011-04-21,5.12,5.55,5.05,5.41,5.41,320800
2011-04-25,5.44,6.39,5.42,6.05,6.05,1570100
2011-04-26,6.01,6.17,5.77,5.88,5.88,465000
2011-04-27,5.88,5.91,5.6,5.74,5.74,210600
2011-04-28,5.71,5.9,5.62,5.72,5.72,149700
2011-04-29,5.74,6.0,5.6,5.6,5.6,210000
2011-05-02,5.63,5.71,5.45,5.52,5.52,136800
2011-05-03,5.45,5.52,5.16,5.25,5.25,161500
2011-05-04,5.25,5.28,5.0,5.18,5.18,115000
2011-05-05,5.17,5.28,5.08,5.18,5.18,66300
2011-05-06,5.19,5.3,5.09,5.15,5.15,87000
2011-05-09,5.15,5.25,5.12,5.22,5.22,36900
2011-05-10,5.23,5.27,5.08,5.18,5.18,107400
2011-05-11,5.15,5.26,5.04,5.05,5.05,80800
2011-05-12,5.03,5.06,4.98,5.01,5.01,90200
2011-05-13,4.99,5.05,4.94,5.05,5.05,33300
2011-05-16,5.05,5.16,4.79,4.81,4.81,94000
2011-05-17,4.78,4.88,4.75,4.8,4.8,57800
2011-05-18,4.75,4.95,4.75,4.91,4.91,67900
2011-05-19,4.89,4.94,4.86,4.91,4.91,50800
2011-05-20,4.92,4.92,4.86,4.89,4.89,29700
2011-05-23,4.87,4.87,4.66,4.75,4.75,75100
2011-05-24,4.75,4.79,4.7,4.77,4.77,26000
2011-05-25,4.79,4.79,4.66,4.71,4.71,55100
2011-05-26,4.71,4.8,4.66,4.72,4.72,36700
2011-05-27,4.74,4.76,4.67,4.74,4.74,31700
2011-05-31,4.75,4.81,4.7,4.76,4.76,32100
2011-06-01,4.75,4.76,4.64,4.66,4.66,59400
2011-06-02,4.66,4.66,4.54,4.59,4.59,70400
2011-06-03,4.57,4.57,4.48,4.49,4.49,35100
2011-06-06,4.48,4.48,4.11,4.19,4.19,87400
2011-06-07,4.09,4.18,3.96,4.15,4.15,84200
2011-06-08,4.1,4.1,3.87,3.89,3.89,83800
2011-06-09,3.82,3.85,3.65,3.85,3.85,177600
2011-06-10,3.84,4.02,3.83,3.9,3.9,64200
2011-06-13,3.92,4.0,3.87,3.98,3.98,80900
2011-06-14,4.0,4.27,3.95,4.14,4.14,112400
2011-06-15,4.14,4.29,4.09,4.12,4.12,94900
2011-06-16,4.1,4.11,3.87,3.96,3.96,88500
2011-06-17,3.74,3.76,3.02,3.02,3.02,489200
2011-06-20,3.0,3.35,2.75,3.19,3.19,329200
2011-06-21,3.19,3.43,3.19,3.38,3.38,110400
2011-06-22,3.41,3.41,3.24,3.29,3.29,50000
2011-06-23,3.25,3.26,3.19,3.24,3.24,69100
2011-06-24,3.28,3.31,3.23,3.24,3.24,30500
2011-06-27,3.27,3.3,3.21,3.22,3.22,9600
2011-06-28,3.25,3.38,3.24,3.33,3.33,58400
2011-06-29,3.39,3.58,3.28,3.33,3.33,174600
2011-06-30,3.49,3.6,3.35,3.59,3.59,169000
2011-07-01,3.56,3.62,3.41,3.43,3.43,119800
2011-07-05,3.45,3.47,3.3,3.3,3.3,43000
2011-07-06,3.44,3.56,3.31,3.45,3.45,52100
2011-07-07,3.45,3.65,3.45,3.58,3.58,78000
2011-07-08,3.39,3.5,3.36,3.45,3.45,86600
2011-07-11,3.33,3.44,3.21,3.33,3.33,44100
2011-07-12,3.1,3.22,3.08,3.16,3.16,84600
2011-07-13,3.16,3.47,3.16,3.37,3.37,108500
2011-07-14,3.4,3.53,3.4,3.5,3.5,192800
2011-07-15,3.5,3.57,3.47,3.49,3.49,55900
2011-07-18,3.49,3.49,3.3,3.41,3.41,61000
2011-07-19,3.36,3.42,3.36,3.38,3.38,24900
2011-07-20,3.4,3.44,3.36,3.39,3.39,20500
2011-07-21,3.35,3.38,3.31,3.33,3.33,44200
2011-07-22,3.35,3.38,3.3,3.34,3.34,85300
2011-07-25,3.35,3.37,3.33,3.35,3.35,58700
2011-07-26,3.3,3.35,3.27,3.34,3.34,36400
2011-07-27,3.3,3.3,3.15,3.17,3.17,55900
2011-07-28,3.17,3.25,3.15,3.19,3.19,64600
2011-07-29,3.15,3.22,3.15,3.2,3.2,15700
2011-08-01,3.23,3.32,3.18,3.19,3.19,10100
2011-08-02,3.19,3.19,3.05,3.08,3.08,19200
2011-08-03,3.06,3.06,3.0,3.02,3.02,29700
2011-08-04,3.04,3.04,2.88,2.91,2.91,34000
2011-08-05,2.91,2.93,2.68,2.71,2.71,108100
2011-08-08,2.48,2.6,2.35,2.4,2.4,183300
2011-08-09,2.43,2.68,2.43,2.62,2.62,91600
2011-08-10,2.56,2.81,2.44,2.79,2.79,82500
2011-08-11,2.76,3.11,2.76,3.03,3.03,69800
2011-08-12,3.03,3.08,3.0,3.04,3.04,36200
2011-08-15,3.0,3.11,3.0,3.06,3.06,24200
2011-08-16,3.0,3.05,2.96,2.99,2.99,23400
2011-08-17,2.95,3.02,2.84,2.84,2.84,19800
2011-08-18,2.79,2.85,2.64,2.78,2.78,63300
2011-08-19,2.76,2.96,2.76,2.89,2.89,9400
2011-08-22,2.96,2.96,2.78,2.78,2.78,41100
2011-08-23,2.79,2.93,2.78,2.9,2.9,20800
2011-08-24,2.92,2.93,2.79,2.81,2.81,17400
2011-08-25,2.85,2.87,2.68,2.69,2.69,15800
2011-08-26,2.66,2.73,2.5,2.66,2.66,34500
2011-08-29,2.74,2.85,2.72,2.85,2.85,25800
2011-08-30,2.8,2.85,2.76,2.82,2.82,35300
2011-08-31,2.95,2.95,2.75,2.78,2.78,44400
2011-09-01,2.78,2.79,2.72,2.77,2.77,7500
2011-09-02,2.72,2.78,2.66,2.67,2.67,9200
2011-09-06,2.59,2.72,2.53,2.65,2.65,41700
2011-09-07,2.69,2.76,2.64,2.72,2.72,17600
2011-09-08,2.75,2.75,2.63,2.64,2.64,6200
2011-09-09,2.66,2.66,2.53,2.53,2.53,17000
2011-09-12,2.52,2.6,2.52,2.57,2.57,7900
2011-09-13,2.6,2.82,2.52,2.59,2.59,12700
2011-09-14,2.55,2.62,2.55,2.56,2.56,13600
2011-09-15,2.58,2.63,2.5,2.6,2.6,10800
2011-09-16,2.56,2.81,2.4,2.79,2.79,56500
2011-09-19,2.74,2.74,2.6,2.68,2.68,23100
2011-09-20,2.66,2.66,2.5,2.57,2.57,12600
2011-09-21,2.55,2.55,2.5,2.5,2.5,8700
2011-09-22,2.42,2.45,2.31,2.45,2.45,37700
2011-09-23,2.44,2.6,2.44,2.48,2.48,31200
2011-09-26,2.49,2.49,2.21,2.31,2.31,27100
2011-09-27,2.25,2.25,2.02,2.17,2.17,69400
2011-09-28,2.2,2.22,2.16,2.16,2.16,10200
2011-09-29,2.2,2.2,2.02,2.1,2.1,33000
2011-09-30,2.05,2.06,1.9,1.98,1.98,82900
2011-10-03,1.92,1.92,1.75,1.81,1.81,55900
2011-10-04,1.82,1.83,1.71,1.75,1.75,65800
2011-10-05,1.76,1.85,1.75,1.81,1.81,21100
2011-10-06,1.82,1.95,1.73,1.77,1.77,69400
2011-10-07,1.8,1.95,1.76,1.78,1.78,18100
2011-10-10,1.8,1.89,1.7,1.7,1.7,28600
2011-10-11,1.71,1.92,1.71,1.85,1.85,22600
2011-10-12,1.86,2.11,1.8,1.95,1.95,106400
2011-10-13,1.88,1.99,1.86,1.94,1.94,17500
2011-10-14,1.97,1.99,1.75,1.75,1.75,75200
2011-10-17,1.77,1.8,1.73,1.75,1.75,25700
2011-10-18,1.74,1.98,1.74,1.79,1.79,24500
2011-10-19,1.8,1.83,1.74,1.75,1.75,20900
2011-10-20,1.75,1.82,1.71,1.75,1.75,33300
2011-10-21,1.75,1.8,1.7,1.73,1.73,56500
2011-10-24,1.7,2.23,1.7,2.15,2.15,358600
2011-10-25,2.1,2.1,1.91,1.96,1.96,63500
2011-10-26,1.98,2.15,1.91,1.91,1.91,21800
2011-10-27,2.0,2.05,1.95,2.05,2.05,62900
2011-10-28,2.0,2.06,2.0,2.05,2.05,63800
2011-10-31,2.0,2.05,1.98,2.05,2.05,37200
2011-11-01,1.97,2.0,1.9,1.95,1.95,26400
2011-11-02,2.01,2.01,1.92,1.93,1.93,41500
2011-11-03,1.95,2.14,1.94,2.13,2.13,106500
2011-11-04,2.09,2.13,1.98,2.01,2.01,26700
2011-11-07,2.01,2.01,1.95,1.96,1.96,12400
2011-11-08,1.97,2.03,1.96,2.0,2.0,8000
2011-11-09,1.98,1.99,1.93,1.96,1.96,20300
2011-11-10,1.92,1.99,1.88,1.9,1.9,18100
2011-11-11,1.9,1.96,1.85,1.88,1.88,24000
2011-11-14,1.9,1.9,1.83,1.84,1.84,22200
2011-11-15,1.85,1.86,1.79,1.83,1.83,74700
2011-11-16,1.78,2.09,1.76,2.0,2.0,606800
2011-11-17,2.01,2.03,1.91,1.94,1.94,43700
2011-11-18,1.93,1.98,1.91,1.95,1.95,24500
2011-11-21,1.98,2.0,1.91,1.92,1.92,58800
2011-11-22,1.99,1.99,1.93,1.99,1.99,29000
2011-11-23,1.94,1.94,1.75,1.83,1.83,41300
2011-11-25,1.79,1.88,1.72,1.77,1.77,29600
2011-11-28,1.76,1.88,1.75,1.81,1.81,84300
2011-11-29,1.82,1.97,1.82,1.95,1.95,62900
2011-11-30,1.93,2.02,1.91,1.98,1.98,88500
2011-12-01,1.93,2.0,1.85,1.94,1.94,69700
2011-12-02,2.0,2.03,1.96,2.0,2.0,40300
2011-12-05,2.0,2.03,1.85,1.96,1.96,34500
2011-12-06,1.88,1.9,1.82,1.83,1.83,65900
2011-12-07,1.85,1.88,1.83,1.86,1.86,10300
2011-12-08,1.84,1.88,1.8,1.88,1.88,15400
2011-12-09,1.82,1.9,1.8,1.83,1.83,44000
2011-12-12,1.8,1.88,1.78,1.88,1.88,31600
2011-12-13,1.85,1.89,1.78,1.8,1.8,94400
2011-12-14,1.83,1.84,1.7,1.7,1.7,77900
2011-12-15,1.7,1.91,1.7,1.72,1.72,87300
2011-12-16,1.75,1.76,1.73,1.74,1.74,54000
2011-12-19,1.75,1.76,1.7,1.7,1.7,38800
2011-12-20,1.7,1.74,1.7,1.7,1.7,44200
2011-12-21,1.72,1.75,1.72,1.75,1.75,8100
2011-12-22,1.72,1.75,1.7,1.71,1.71,45100
2011-12-23,1.71,1.72,1.62,1.68,1.68,67200
2011-12-27,1.65,1.69,1.61,1.64,1.64,77100
2011-12-28,1.6,1.62,1.51,1.51,1.51,110700
2011-12-29,1.51,1.51,1.45,1.49,1.49,117300
2011-12-30,1.45,1.7,1.43,1.62,1.62,264200
2012-01-03,1.56,1.69,1.56,1.69,1.69,42600
2012-01-04,1.65,1.7,1.65,1.69,1.69,7300
2012-01-05,1.7,1.7,1.64,1.65,1.65,44100
2012-01-06,1.63,1.65,1.59,1.64,1.64,27900
2012-01-09,1.6,1.74,1.6,1.7,1.7,114400
2012-01-10,1.7,1.85,1.68,1.85,1.85,281600
2012-01-11,1.83,2.03,1.8,2.0,2.0,373200
2012-01-12,2.03,2.05,1.91,1.96,1.96,100600
2012-01-13,1.92,1.92,1.78,1.82,1.82,38600
2012-01-17,1.87,1.94,1.86,1.93,1.93,114100
2012-01-18,1.92,1.96,1.87,1.88,1.88,45000
2012-01-19,1.9,2.05,1.9,2.0,2.0,190700
2012-01-20,1.98,2.09,1.94,2.0,2.0,111500
2012-01-23,2.04,2.24,1.98,2.19,2.19,180700
2012-01-24,2.16,2.25,2.11,2.2,2.2,59200
2012-01-25,2.2,2.22,2.08,2.16,2.16,130800
2012-01-26,2.14,2.14,2.06,2.1,2.1,65800
2012-01-27,2.09,2.3,2.09,2.3,2.3,73900
2012-01-30,2.3,2.33,2.15,2.17,2.17,39700
2012-01-31,2.14,2.21,2.08,2.17,2.17,36200
2012-02-01,2.15,2.25,2.12,2.25,2.25,34000
2012-02-02,2.28,2.44,2.28,2.37,2.37,31400
2012-02-03,2.4,2.4,2.18,2.24,2.24,74900
2012-02-06,2.2,2.2,1.79,2.02,2.02,168300
2012-02-07,2.13,2.15,2.02,2.15,2.15,93600
2012-02-08,2.15,2.23,2.06,2.1,2.1,139400
2012-02-09,2.11,2.15,2.09,2.14,2.14,42300
2012-02-10,2.1,2.19,2.1,2.15,2.15,26100
2012-02-13,2.14,2.17,2.12,2.17,2.17,24400
2012-02-14,2.14,2.18,2.12,2.13,2.13,24400
2012-02-15,2.16,2.22,2.14,2.14,2.14,14600
2012-02-16,2.12,2.15,2.12,2.15,2.15,8700
2012-02-17,2.13,2.14,2.07,2.07,2.07,19700
2012-02-21,2.08,2.16,2.08,2.15,2.15,25300
2012-02-22,2.16,2.18,2.15,2.15,2.15,8300
2012-02-23,2.13,2.41,2.13,2.4,2.4,117800
2012-02-24,2.44,2.51,2.36,2.4,2.4,40400
2012-02-27,2.42,2.72,2.41,2.72,2.72,235500
2012-02-28,2.69,2.88,2.69,2.85,2.85,208000
2012-02-29,2.84,2.88,2.66,2.87,2.87,100500
2012-03-01,2.9,2.91,2.75,2.76,2.76,55400
2012-03-02,2.75,2.75,2.62,2.64,2.64,97700
2012-03-05,2.62,2.71,2.61,2.61,2.61,82300
2012-03-06,2.6,2.65,2.55,2.55,2.55,106100
2012-03-07,2.63,2.63,2.54,2.58,2.58,41300
2012-03-08,2.59,2.6,2.56,2.58,2.58,19000
2012-03-09,2.56,2.74,2.56,2.62,2.62,42100
2012-03-12,2.66,2.68,2.62,2.62,2.62,22400
2012-03-13,2.63,2.66,2.58,2.58,2.58,37100
2012-03-14,2.59,2.63,2.55,2.59,2.59,44500
2012-03-15,2.62,2.75,2.57,2.72,2.72,47600
2012-03-16,2.72,2.78,2.71,2.77,2.77,56600
2012-03-19,2.76,2.78,2.62,2.62,2.62,41000
2012-03-20,2.58,2.62,2.55,2.55,2.55,46300
2012-03-21,2.56,2.62,2.55,2.55,2.55,18100
2012-03-22,2.59,2.64,2.5,2.52,2.52,54800
2012-03-23,2.55,2.64,2.52,2.64,2.64,60900
2012-03-26,2.64,2.64,2.5,2.6,2.6,25700
2012-03-27,2.56,2.6,2.52,2.57,2.57,18200
2012-03-28,2.52,2.57,2.46,2.51,2.51,105100
2012-03-29,2.47,2.47,2.4,2.44,2.44,103000
2012-03-30,2.4,2.41,2.27,2.34,2.34,107600
2012-04-02,2.29,2.29,2.08,2.17,2.17,100000
2012-04-03,2.11,2.13,2.06,2.12,2.12,28000
2012-04-04,2.13,2.13,2.01,2.03,2.03,27600
2012-04-05,2.08,2.62,2.08,2.33,2.33,374300
2012-04-09,2.29,2.29,2.1,2.14,2.14,77400
2012-04-10,2.13,2.18,2.08,2.13,2.13,25900
2012-04-11,2.13,2.16,2.11,2.11,2.11,11800
2012-04-12,2.15,2.33,2.15,2.25,2.25,85000
2012-04-13,2.21,2.28,2.12,2.22,2.22,36800
2012-04-16,2.22,2.22,2.15,2.19,2.19,63000
2012-04-17,2.05,2.1,1.81,1.96,1.96,328300
2012-04-18,1.99,2.02,1.92,2.02,2.02,42500
2012-04-19,1.96,2.08,1.9,2.02,2.02,54100
2012-04-20,2.06,2.08,1.98,2.01,2.01,26300
2012-04-23,1.99,1.99,1.92,1.96,1.96,8400
2012-04-24,1.99,1.99,1.92,1.95,1.95,10400
2012-04-25,1.94,1.98,1.93,1.95,1.95,13800
2012-04-26,1.95,1.98,1.94,1.94,1.94,14900
2012-04-27,1.97,1.97,1.94,1.94,1.94,6300
2012-04-30,1.94,2.08,1.94,2.08,2.08,46200
2012-05-01,2.05,2.05,1.94,1.94,1.94,38000
2012-05-02,1.96,2.0,1.93,1.93,1.93,19000
2012-05-03,1.97,1.97,1.84,1.87,1.87,14200
2012-05-04,1.86,1.9,1.84,1.88,1.88,9600
2012-05-07,1.85,1.92,1.85,1.9,1.9,11900
2012-05-08,1.87,1.89,1.8,1.8,1.8,37800
2012-05-09,1.8,1.86,1.8,1.8,1.8,9600
2012-05-10,1.8,1.83,1.67,1.67,1.67,11000
2012-05-11,1.73,1.73,1.62,1.68,1.68,13800
2012-05-14,1.63,1.68,1.6,1.6,1.6,11000
2012-05-15,1.6,1.62,1.52,1.54,1.54,11600
2012-05-16,1.54,1.54,1.5,1.54,1.54,1800
2012-05-17,1.54,1.56,1.54,1.56,1.56,13300
2012-05-18,1.58,1.7,1.58,1.65,1.65,18000
2012-05-21,1.64,1.66,1.52,1.61,1.61,19400
