Date,Open,High,Low,Close,Adj Close,Volume
2016-08-09,9.68,9.88,9.465,9.53,9.53,605100
2016-08-10,9.56,9.6,9.14,9.21,9.21,1059800
2016-08-11,9.0,9.82,8.92,9.73,9.73,1233500
2016-08-12,9.86,11.2,9.75,10.53,10.53,2876900
2016-08-15,10.69,10.86,10.38,10.7,10.7,947700
2016-08-16,10.74,11.3,10.65,11.14,11.14,944400
2016-08-17,11.08,11.89,11.08,11.42,11.42,1196700
2016-08-18,11.49,11.887,11.4,11.82,11.82,718600
2016-08-19,11.79,11.927,10.95,11.04,11.04,1022200
2016-08-22,11.35,11.575,11.08,11.4,11.4,645300
2016-08-23,11.45,11.67,11.38,11.55,11.55,408400
2016-08-24,11.6,11.86,10.8,10.96,10.96,731300
2016-08-25,11.06,11.28,10.29,10.66,10.66,667900
2016-08-26,10.69,11.02,10.67,10.88,10.88,408300
2016-08-29,10.94,11.1,10.76,10.93,10.93,289400
2016-08-30,10.98,11.14,10.76,10.81,10.81,337500
2016-08-31,10.75,10.81,10.4,10.47,10.47,484500
2016-09-01,10.44,10.72,9.8,10.15,10.15,523400
2016-09-02,10.22,10.32,10.02,10.13,10.13,261500
2016-09-06,10.14,10.79,10.11,10.68,10.68,484900
2016-09-07,10.71,10.98,10.58,10.7,10.7,421700
2016-09-08,10.71,11.3,10.71,11.16,11.16,592400
2016-09-09,11.0,11.08,10.45,10.45,10.45,348100
2016-09-12,10.3,11.29,10.2,11.28,11.28,551800
2016-09-13,11.24,11.5,10.975,11.39,11.39,443800
2016-09-14,11.38,12.12,11.38,11.8,11.8,500400
2016-09-15,11.9,12.61,11.88,12.48,12.48,545800
2016-09-16,12.45,12.7,11.76,12.59,12.59,940800
2016-09-19,12.58,12.95,12.495,12.55,12.55,423000
2016-09-20,13.68,14.81,13.391,14.22,14.22,2460500
2016-09-21,14.6,15.09,13.631,14.36,14.36,1774200
2016-09-22,14.4,14.53,13.22,13.54,13.54,931000
2016-09-23,13.51,13.8,13.3,13.4,13.4,626000
2016-09-26,13.54,13.54,12.97,13.02,13.02,618500
2016-09-27,12.92,13.33,12.87,13.29,13.29,325400
2016-09-28,13.33,13.52,13.06,13.2,13.2,259800
2016-09-29,13.25,13.47,12.64,12.68,12.68,743200
2016-09-30,12.75,12.776,12.0,12.29,12.29,557300
2016-10-03,12.17,12.28,11.69,11.92,11.92,435100
2016-10-04,11.89,12.01,11.66,11.72,11.72,301500
2016-10-05,11.8,12.19,11.66,12.07,12.07,410600
2016-10-06,11.91,11.99,11.3,11.41,11.41,280500
2016-10-07,11.45,11.56,11.02,11.525,11.525,431200
2016-10-10,11.64,11.96,11.54,11.82,11.82,239600
2016-10-11,11.71,11.85,11.25,11.425,11.425,312100
2016-10-12,11.46,11.5,10.84,11.01,11.01,306100
2016-10-13,10.84,11.55,10.71,11.44,11.44,299900
2016-10-14,11.57,11.65,11.22,11.45,11.45,287000
2016-10-17,11.49,11.49,11.14,11.35,11.35,268100
2016-10-18,11.48,11.755,11.43,11.67,11.67,226400
2016-10-19,11.9,11.9,11.57,11.71,11.71,176600
2016-10-20,11.6,12.395,11.6,12.36,12.36,220300
2016-10-21,12.2,12.5,12.045,12.32,12.32,154500
2016-10-24,12.33,12.43,12.03,12.22,12.22,145400
2016-10-25,12.14,12.36,12.0,12.15,12.15,159000
2016-10-26,12.12,12.379,11.76,11.87,11.87,151700
2016-10-27,12.04,12.1,11.546,11.58,11.58,118600
2016-10-28,11.55,11.55,11.08,11.18,11.18,354100
2016-10-31,11.41,11.41,10.6,10.79,10.79,337000
2016-11-01,10.79,11.2,10.63,11.1,11.1,284900
2016-11-02,11.0,11.01,10.41,10.56,10.56,307000
2016-11-03,10.45,10.675,10.14,10.19,10.19,240400
2016-11-04,10.19,10.58,10.19,10.42,10.42,219100
2016-11-07,10.72,10.95,10.597,10.8,10.8,340300
2016-11-08,10.76,10.97,10.5,10.59,10.59,224400
2016-11-09,10.78,11.5,10.71,11.4,11.4,460800
2016-11-10,11.8,13.77,11.56,12.99,12.99,971600
2016-11-11,12.75,13.02,11.85,12.33,12.33,673900
2016-11-14,12.43,12.54,12.14,12.36,12.36,274200
2016-11-15,12.3,12.52,12.01,12.41,12.41,228200
2016-11-16,12.34,12.46,11.76,11.82,11.82,183100
2016-11-17,11.85,11.9,11.621,11.78,11.78,201700
2016-11-18,11.81,11.87,11.42,11.63,11.63,297500
2016-11-21,11.52,11.685,11.39,11.49,11.49,135800
2016-11-22,11.54,11.56,10.72,10.87,10.87,333800
2016-11-23,10.71,11.09,10.3,11.06,11.06,320000
2016-11-25,11.13,11.23,10.67,10.9,10.9,92500
2016-11-28,11.04,11.04,10.41,10.45,10.45,203100
2016-11-29,10.5,10.639,10.26,10.29,10.29,162200
2016-11-30,10.44,10.45,9.99,9.99,9.99,229500
2016-12-01,10.08,10.2,9.72,9.94,9.94,215900
2016-12-02,9.93,10.45,9.93,10.32,10.32,173600
2016-12-05,10.44,10.77,10.39,10.45,10.45,199700
2016-12-06,10.47,10.51,10.2,10.42,10.42,233100
2016-12-07,10.27,10.454,9.66,9.78,9.78,427000
2016-12-08,9.75,9.8,9.41,9.69,9.69,279100
2016-12-09,9.78,10.13,9.74,9.79,9.79,250700
2016-12-12,9.82,9.89,9.4,9.44,9.44,187100
2016-12-13,9.52,9.71,9.183,9.22,9.22,212600
2016-12-14,9.2,9.38,8.917,8.99,8.99,279600
2016-12-15,9.01,9.24,8.86,9.2,9.2,402700
2016-12-16,9.44,10.45,9.4,9.76,9.76,859100
2016-12-19,9.75,10.39,9.75,10.0,10.0,343900
2016-12-20,10.0,10.26,9.945,10.09,10.09,183800
2016-12-21,10.0,10.06,9.78,9.86,9.86,200500
2016-12-22,9.88,9.99,9.65,9.75,9.75,152000
2016-12-23,9.74,10.2,9.65,10.17,10.17,176200
2016-12-27,10.13,10.24,9.93,9.96,9.96,183800
2016-12-28,9.97,10.14,9.78,9.85,9.85,175200
2016-12-29,9.85,10.1,9.85,9.98,9.98,141900
2016-12-30,10.0,10.08,9.79,9.9,9.9,166300
2017-01-03,10.1,10.16,9.894,10.01,10.01,204200
2017-01-04,10.01,11.115,10.01,10.99,10.99,466700
2017-01-05,10.87,10.923,10.43,10.79,10.79,230800
2017-01-06,10.82,11.18,10.82,11.11,11.11,199600
2017-01-09,11.07,11.11,10.885,11.0,11.0,130200
2017-01-10,10.94,11.0,10.76,10.95,10.95,141700
2017-01-11,10.99,11.02,10.63,10.81,10.81,169700
2017-01-12,10.73,11.02,10.56,10.79,10.79,157700
2017-01-13,10.8,11.16,10.8,10.94,10.94,111100
2017-01-17,10.86,10.86,10.45,10.51,10.51,109400
2017-01-18,10.54,10.69,10.402,10.48,10.48,108500
2017-01-19,10.44,10.48,10.155,10.26,10.26,112200
2017-01-20,10.26,10.33,10.125,10.15,10.15,70300
2017-01-23,10.11,10.165,9.81,9.85,9.85,143500
2017-01-24,9.87,9.91,9.52,9.82,9.82,151100
2017-01-25,9.92,10.28,9.81,10.09,10.09,92600
2017-01-26,10.09,10.155,9.85,9.89,9.89,71500
2017-01-27,9.89,9.99,9.751,9.92,9.92,94700
2017-01-30,9.85,9.88,9.35,9.41,9.41,122700
2017-01-31,10.31,10.349,9.635,9.89,9.89,492300
2017-02-01,9.95,10.15,9.29,9.45,9.45,284900
2017-02-02,9.46,9.59,9.25,9.44,9.44,132600
2017-02-03,9.54,9.82,9.5,9.77,9.77,153400
2017-02-06,9.75,9.875,9.67,9.81,9.81,83000
2017-02-07,9.81,9.89,9.42,9.5,9.5,117600
2017-02-08,9.44,9.595,9.22,9.29,9.29,102000
2017-02-09,9.33,9.74,9.33,9.52,9.52,230500
2017-02-10,9.53,9.75,9.425,9.48,9.48,171100
2017-02-13,9.53,9.73,9.415,9.6,9.6,113300
2017-02-14,9.62,9.89,9.51,9.78,9.78,192800
2017-02-15,9.75,9.96,9.66,9.95,9.95,98300
2017-02-16,9.96,10.0,9.47,9.64,9.64,104800
2017-02-17,9.62,9.795,9.5,9.56,9.56,103400
2017-02-21,9.66,9.66,9.422,9.55,9.55,110200
2017-02-22,9.54,9.54,9.26,9.36,9.36,148000
2017-02-23,9.25,9.41,9.09,9.19,9.19,113300
2017-02-24,9.19,9.24,9.01,9.09,9.09,91400
2017-02-27,9.07,9.75,9.07,9.71,9.71,220400
2017-02-28,9.67,9.89,9.4,9.68,9.68,145000
2017-03-01,9.89,9.95,9.595,9.91,9.91,123300
2017-03-02,9.91,10.25,9.541,9.76,9.76,193800
2017-03-03,9.8,9.95,9.51,9.6,9.6,83700
2017-03-06,9.58,9.7,9.45,9.53,9.53,73900
2017-03-07,9.57,9.66,9.22,9.29,9.29,121700
2017-03-08,9.44,9.587,9.27,9.38,9.38,118300
2017-03-09,9.4,9.5,9.2,9.38,9.38,72200
2017-03-10,9.45,9.52,9.09,9.33,9.33,182700
2017-03-13,9.33,9.505,9.22,9.33,9.33,76800
2017-03-14,9.27,9.27,9.01,9.13,9.13,100000
2017-03-15,9.15,9.38,9.06,9.27,9.27,91100
2017-03-16,10.0,13.315,9.87,12.71,12.71,4364600
2017-03-17,12.3,12.85,12.0,12.04,12.04,853500
2017-03-20,12.81,12.81,11.64,11.99,11.99,458400
2017-03-21,11.98,11.98,11.06,11.1,11.1,322700
2017-03-22,11.07,11.07,10.27,10.76,10.76,418300
2017-03-23,10.72,11.12,10.6,10.71,10.71,257400
2017-03-24,10.81,11.0,10.63,10.83,10.83,119000
2017-03-27,10.62,11.41,10.62,11.37,11.37,185700
2017-03-28,11.37,11.7,10.92,11.0,11.0,160400
2017-03-29,11.03,11.45,10.777,11.25,11.25,115600
2017-03-30,11.22,11.43,11.06,11.16,11.16,142100
2017-03-31,11.15,11.54,11.07,11.27,11.27,132200
2017-04-03,11.28,11.87,11.23,11.33,11.33,210700
2017-04-04,11.29,11.48,10.95,11.02,11.02,209100
2017-04-05,11.05,11.4,10.4,10.44,10.44,238400
2017-04-06,10.53,11.14,10.445,11.11,11.11,276900
2017-04-07,11.05,11.114,10.77,10.85,10.85,139100
2017-04-10,10.9,11.43,10.75,11.16,11.16,217500
2017-04-11,11.09,11.278,10.64,10.84,10.84,192100
2017-04-12,10.86,10.9,10.64,10.65,10.65,190800
2017-04-13,10.66,10.865,10.43,10.62,10.62,176000
2017-04-17,10.65,10.73,9.85,9.98,9.98,217800
2017-04-18,9.93,10.0,9.5,9.66,9.66,301200
2017-04-19,9.72,9.89,9.4,9.43,9.43,198400
2017-04-20,9.46,9.69,9.46,9.64,9.64,213800
2017-04-21,9.63,9.72,9.425,9.46,9.46,152600
2017-04-24,9.61,9.79,9.41,9.76,9.76,120700
2017-04-25,9.8,10.22,9.72,10.18,10.18,164800
2017-04-26,10.15,10.23,10.03,10.11,10.11,119600
2017-04-27,10.12,10.21,9.9,10.0,10.0,73700
2017-04-28,10.02,10.08,9.7,9.83,9.83,113900
2017-05-01,9.89,10.03,9.72,9.87,9.87,109800
2017-05-02,9.91,10.043,9.69,9.79,9.79,89600
2017-05-03,9.77,9.83,9.43,9.77,9.77,207600
2017-05-04,10.74,10.75,9.64,10.56,10.56,329500
2017-05-05,10.55,10.59,9.841,9.99,9.99,198100
2017-05-08,9.94,10.0,9.5,9.6,9.6,198700
2017-05-09,9.65,10.04,9.59,9.93,9.93,112000
2017-05-10,9.89,10.059,9.78,9.97,9.97,108100
2017-05-11,9.91,10.11,9.58,9.86,9.86,158300
2017-05-12,9.85,10.11,9.721,9.98,9.98,109800
2017-05-15,10.04,10.39,10.02,10.13,10.13,66900
2017-05-16,10.18,10.4,10.11,10.18,10.18,142100
2017-05-17,9.98,10.34,9.81,9.83,9.83,154300
2017-05-18,9.84,10.02,9.713,9.85,9.85,108300
2017-05-19,9.88,10.03,9.75,9.75,9.75,134500
2017-05-22,9.81,9.94,9.65,9.72,9.72,112200
2017-05-23,9.74,9.91,9.606,9.81,9.81,129500
2017-05-24,9.82,10.06,9.74,9.89,9.89,87800
2017-05-25,9.96,9.96,9.56,9.57,9.57,97500
2017-05-26,9.57,9.68,9.22,9.38,9.38,153500
2017-05-30,9.32,9.41,8.91,9.08,9.08,224200
2017-05-31,9.11,9.2,8.85,9.12,9.12,178200
2017-06-01,9.13,9.45,9.0,9.42,9.42,115000
2017-06-02,9.45,9.66,9.3,9.52,9.52,88200
2017-06-05,9.57,9.8,9.21,9.72,9.72,169400
2017-06-06,9.71,10.08,9.7,9.79,9.79,131800
2017-06-07,9.81,10.05,9.52,9.67,9.67,120300
2017-06-08,9.75,10.05,9.64,9.72,9.72,102300
2017-06-09,9.73,10.05,9.61,9.92,9.92,169900
2017-06-12,9.91,10.602,9.89,10.49,10.49,278100
2017-06-13,10.54,10.54,10.09,10.35,10.35,133600
2017-06-14,10.41,10.45,10.0,10.22,10.22,101500
2017-06-15,10.15,10.34,9.95,10.0,10.0,157000
2017-06-16,9.92,10.5,9.92,10.49,10.49,284600
2017-06-19,10.54,10.85,10.3,10.84,10.84,189500
2017-06-20,10.87,11.83,10.87,11.21,11.21,369500
2017-06-21,11.29,11.71,11.26,11.67,11.67,168200
2017-06-22,11.74,12.07,11.49,11.56,11.56,219100
2017-06-23,11.56,11.8,11.24,11.68,11.68,546100
2017-06-26,11.74,12.34,11.52,12.1,12.1,256500
2017-06-27,12.07,12.29,11.81,11.93,11.93,185300
2017-06-28,12.0,12.2,11.74,11.9,11.9,170000
2017-06-29,11.94,12.0,11.3,11.65,11.65,227900
2017-06-30,11.65,11.7,11.3,11.3,11.3,136400
2017-07-03,11.34,11.62,11.07,11.53,11.53,152100
2017-07-05,11.5,11.5,10.94,11.13,11.13,228800
2017-07-06,11.12,11.39,11.0,11.03,11.03,126600
2017-07-07,11.06,11.19,10.88,11.14,11.14,150900
2017-07-10,11.16,11.22,10.51,10.73,10.73,177900
2017-07-11,10.81,11.13,10.66,10.97,10.97,142700
2017-07-12,11.02,11.145,10.91,11.07,11.07,107300
2017-07-13,11.05,11.14,10.86,11.02,11.02,117600
2017-07-14,10.99,11.42,10.99,11.26,11.26,187000
2017-07-17,11.19,11.59,11.19,11.46,11.46,170400
2017-07-18,11.32,12.35,11.27,12.24,12.24,222400
2017-07-19,12.34,12.48,11.98,12.46,12.46,279800
2017-07-20,12.53,14.29,12.498,13.6,13.6,624600
2017-07-21,14.3,14.3,13.6,13.74,13.74,272700
2017-07-24,13.72,14.57,13.625,14.5,14.5,372500
2017-07-25,14.59,14.801,13.04,14.04,14.04,384900
2017-07-26,14.05,14.765,14.02,14.56,14.56,180600
2017-07-27,14.63,14.677,13.67,13.73,13.73,202100
2017-07-28,13.65,14.0,13.45,13.65,13.65,176200
2017-07-31,13.62,13.77,13.26,13.53,13.53,116300
2017-08-01,13.55,13.59,13.044,13.47,13.47,101300
2017-08-02,13.45,13.67,12.91,13.32,13.32,131100
2017-08-03,12.65,13.55,12.15,12.91,12.91,242400
2017-08-04,13.06,14.27,12.92,13.69,13.69,328100
2017-08-07,13.75,13.98,13.56,13.69,13.69,173900
2017-08-08,13.61,13.98,13.366,13.56,13.56,147100
2017-08-09,13.42,13.89,13.42,13.53,13.53,94300
2017-08-10,13.41,13.62,13.05,13.46,13.46,176200
2017-08-11,13.63,13.84,13.3,13.77,13.77,98000
2017-08-14,14.0,14.17,13.5,13.7,13.7,129800
2017-08-15,13.75,13.82,13.35,13.35,13.35,64800
2017-08-16,13.36,13.85,13.3,13.5,13.5,84800
2017-08-17,13.36,13.95,13.24,13.33,13.33,164100
2017-08-18,13.18,13.33,12.94,12.94,12.94,160700
2017-08-21,12.85,12.95,12.53,12.81,12.81,171700
2017-08-22,12.99,13.17,12.58,13.08,13.08,133200
2017-08-23,13.07,13.17,12.82,12.89,12.89,95300
2017-08-24,13.02,13.33,12.9,13.25,13.25,153400
2017-08-25,13.29,13.4,13.07,13.35,13.35,77800
2017-08-28,13.41,13.63,13.05,13.57,13.57,65500
2017-08-29,13.39,13.81,13.38,13.49,13.49,105400
2017-08-30,13.53,13.7,13.343,13.49,13.49,121200
2017-08-31,13.51,14.19,13.501,14.03,14.03,120000
2017-09-01,14.04,14.2,13.67,13.86,13.86,69100
2017-09-05,13.86,14.07,13.58,13.97,13.97,133600
2017-09-06,14.03,14.73,13.56,14.31,14.31,283600
2017-09-07,14.24,14.6,14.08,14.23,14.23,131500
2017-09-08,14.24,14.44,14.075,14.36,14.36,112700
2017-09-11,14.49,14.83,14.35,14.8,14.8,147800
2017-09-12,14.87,15.41,14.25,14.5,14.5,178700
2017-09-13,14.49,14.83,13.936,14.0,14.0,119200
2017-09-14,13.71,14.45,13.32,14.34,14.34,168400
2017-09-15,14.37,14.69,14.11,14.67,14.67,213600
2017-09-18,14.66,15.189,14.55,15.16,15.16,135000
2017-09-19,15.16,15.33,14.85,15.02,15.02,101700
2017-09-20,15.03,16.6,15.03,16.09,16.09,289100
2017-09-21,15.99,17.17,15.961,16.77,16.77,263100
2017-09-22,16.77,17.42,16.6,16.75,16.75,178200
2017-09-25,16.82,17.358999,16.66,16.85,16.85,287600
2017-09-26,16.969998999999998,17.399,16.52,16.6,16.6,122000
2017-09-27,16.790001,17.08,16.450001,16.6,16.6,150200
2017-09-28,16.629998999999998,16.91,16.43,16.5,16.5,284600
2017-09-29,16.59,16.6,16.01,16.040001,16.040001,245600
2017-10-02,14.22,15.4,12.18,12.3,12.3,1710100
2017-10-03,12.37,13.04,12.11,12.64,12.64,651300
2017-10-04,12.78,12.82,12.331,12.41,12.41,320400
2017-10-05,12.35,12.73,11.88,12.0,12.0,278900
2017-10-06,12.28,12.489,11.817,11.92,11.92,245100
2017-10-09,11.83,12.16,11.5,11.53,11.53,235200
2017-10-10,11.45,11.809,11.42,11.5,11.5,179500
2017-10-11,11.43,11.64,10.93,10.97,10.97,249500
2017-10-12,11.01,11.19,10.61,10.87,10.87,170500
2017-10-13,11.3,11.43,10.8,10.99,10.99,360900
2017-10-16,10.88,11.36,10.72,10.81,10.81,160400
2017-10-17,10.72,11.134,10.72,10.93,10.93,183100
2017-10-18,10.89,11.01,10.42,10.45,10.45,121400
2017-10-19,10.45,10.61,10.12,10.3,10.3,237400
2017-10-20,10.38,10.53,9.88,9.98,9.98,283300
2017-10-23,10.0,10.09,9.76,9.95,9.95,341200
2017-10-24,9.9,10.55,9.88,10.37,10.37,285900
2017-10-25,10.32,10.46,9.85,10.01,10.01,328100
2017-10-26,9.97,10.38,9.64,9.79,9.79,398500
2017-10-27,9.8,9.94,9.61,9.75,9.75,152700
2017-10-30,9.78,10.17,9.76,9.98,9.98,159500
2017-10-31,9.96,10.11,9.8,10.04,10.04,150600
2017-11-01,10.07,10.27,9.64,9.68,9.68,163900
2017-11-02,9.63,9.738,9.4,9.64,9.64,208500
2017-11-03,9.69,9.98,9.613,9.97,9.97,132800
2017-11-06,9.96,10.08,9.85,9.98,9.98,80100
2017-11-07,9.97,10.01,9.53,9.58,9.58,147600
2017-11-08,10.2,10.75,9.8,9.98,9.98,458700
2017-11-09,10.52,10.52,9.89,9.97,9.97,357400
2017-11-10,10.0,10.49,9.831,10.34,10.34,191200
2017-11-13,10.35,10.35,9.6,9.66,9.66,197600
2017-11-14,9.7,9.88,9.29,9.52,9.52,247000
2017-11-15,9.58,9.58,9.15,9.15,9.15,182700
2017-11-16,9.23,9.645,9.15,9.32,9.32,187900
2017-11-17,9.4,9.62,9.1,9.41,9.41,185500
2017-11-20,9.36,9.6,9.21,9.38,9.38,99000
2017-11-21,9.49,9.56,9.29,9.4,9.4,122400
2017-11-22,9.4,9.59,9.32,9.41,9.41,127500
2017-11-24,9.4,9.62,9.4,9.54,9.54,43000
2017-11-27,9.58,10.53,9.58,10.38,10.38,219900
2017-11-28,10.47,10.47,10.02,10.36,10.36,196700
2017-11-29,10.34,10.424,10.14,10.24,10.24,117100
2017-11-30,10.3,10.7,10.28,10.5,10.5,409400
2017-12-01,10.56,10.66,10.17,10.55,10.55,126900
2017-12-04,10.6,10.755,9.8,9.9,9.9,224800
2017-12-05,9.94,10.26,9.85,9.87,9.87,111200
2017-12-06,9.92,9.92,9.52,9.79,9.79,101400
2017-12-07,9.84,10.11,9.605,10.06,10.06,113100
2017-12-08,10.01,10.32,10.01,10.2,10.2,143300
2017-12-11,10.23,10.3,10.03,10.19,10.19,111200
2017-12-12,10.2,10.27,9.84,9.85,9.85,186700
2017-12-13,9.9,10.17,9.9,10.08,10.08,191200
2017-12-14,10.13,10.13,9.67,9.84,9.84,394300
2017-12-15,9.9,10.2,9.72,9.95,9.95,361500
2017-12-18,10.03,10.3,9.87,10.2,10.2,288300
2017-12-19,10.24,10.38,10.08,10.14,10.14,251200
2017-12-20,10.14,10.57,10.14,10.47,10.47,269700
2017-12-21,10.46,10.48,10.11,10.13,10.13,132400
2017-12-22,10.22,10.22,10.05,10.15,10.15,97200
2017-12-26,10.14,10.49,10.08,10.25,10.25,149100
2017-12-27,10.22,10.45,10.13,10.21,10.21,114800
2017-12-28,10.21,10.36,10.145,10.31,10.31,61100
2017-12-29,10.31,10.48,10.02,10.14,10.14,133500
2018-01-02,10.22,10.565,10.02,10.55,10.55,327300
2018-01-03,10.58,10.95,10.425,10.79,10.79,156000
2018-01-04,10.89,10.99,10.42,10.6,10.6,200800
2018-01-05,10.67,10.96,10.55,10.61,10.61,136300
2018-01-08,10.6,10.6,10.2,10.24,10.24,127600
2018-01-09,10.22,10.281,9.95,10.02,10.02,142100
2018-01-10,10.05,10.54,9.94,10.48,10.48,164500
2018-01-11,10.46,10.72,10.45,10.63,10.63,102200
2018-01-12,10.66,10.77,10.41,10.52,10.52,77900
2018-01-16,10.64,10.77,10.02,10.09,10.09,145300
2018-01-17,10.2,10.24,9.83,10.2,10.2,116800
2018-01-18,10.23,10.28,9.91,10.25,10.25,48200
2018-01-19,10.22,10.57,10.113,10.57,10.57,78200
2018-01-22,10.59,10.89,10.521,10.81,10.81,162200
2018-01-23,10.86,11.2,10.77,11.16,11.16,143600
2018-01-24,11.21,11.345,10.81,10.96,10.96,98200
2018-01-25,11.03,11.19,10.865,11.05,11.05,89600
2018-01-26,11.15,11.22,10.95,11.02,11.02,59000
2018-01-29,10.97,11.05,10.72,10.95,10.95,108700
2018-01-30,10.82,10.93,10.37,10.42,10.42,102700
2018-01-31,10.57,10.57,9.9,10.1,10.1,192500
2018-02-01,10.1,10.2,9.92,9.97,9.97,125600
2018-02-02,9.91,9.961,9.45,9.46,9.46,159900
2018-02-05,9.42,9.51,8.92,8.94,8.94,168300
2018-02-06,8.75,9.06,8.6,8.7,8.7,207700
2018-02-07,8.71,9.22,8.6,9.08,9.08,151400
2018-02-08,9.08,9.39,8.54,8.58,8.58,169700
2018-02-09,8.75,8.75,7.9,8.45,8.45,306000
2018-02-12,8.83,8.83,8.4,8.68,8.68,259600
2018-02-13,8.59,8.66,8.33,8.63,8.63,142100
2018-02-14,8.56,9.0,8.52,8.87,8.87,90000
2018-02-15,8.91,9.27,8.78,9.24,9.24,110100
2018-02-16,9.28,9.45,9.21,9.42,9.42,101400
2018-02-20,9.34,9.636,9.218,9.43,9.43,87300
2018-02-21,9.7,9.88,9.39,9.51,9.51,152100
2018-02-22,9.57,9.85,9.55,9.66,9.66,226000
2018-02-23,9.74,9.94,9.51,9.81,9.81,93300
2018-02-26,9.94,10.225,9.59,10.08,10.08,312000
2018-02-27,10.05,10.22,9.84,9.86,9.86,55400
2018-02-28,9.85,9.97,9.5,9.5,9.5,75900
2018-03-01,9.5,9.68,9.31,9.54,9.54,79500
2018-03-02,9.43,10.32,9.43,9.9,9.9,159400
2018-03-05,9.88,10.05,9.65,9.85,9.85,112400
2018-03-06,9.84,9.92,9.415,9.55,9.55,181200
2018-03-07,9.49,9.9,9.49,9.74,9.74,164300
2018-03-08,9.69,10.02,9.4,9.74,9.74,206000
2018-03-09,9.72,9.74,9.04,9.35,9.35,268500
2018-03-12,9.41,9.44,9.06,9.21,9.21,213900
2018-03-13,9.3,9.34,9.07,9.14,9.14,215900
2018-03-14,9.15,9.17,8.9,9.02,9.02,204800
2018-03-15,9.09,9.195,8.729,8.96,8.96,151600
2018-03-16,8.94,9.14,8.84,8.98,8.98,201400
2018-03-19,9.03,9.12,8.84,8.91,8.91,137100
2018-03-20,8.94,9.04,8.67,8.73,8.73,85500
2018-03-21,8.76,8.97,8.68,8.86,8.86,79600
2018-03-22,8.83,9.03,8.53,8.6,8.6,140900
2018-03-23,8.62,8.72,8.2,8.2,8.2,105900
2018-03-26,8.37,8.42,7.91,8.17,8.17,126900
2018-03-27,8.13,8.32,7.78,7.84,7.84,403600
2018-03-28,7.88,8.13,7.4,7.42,7.42,166300
2018-03-29,7.45,7.58,7.31,7.34,7.34,148300
2018-04-02,7.35,7.401,6.65,6.91,6.91,183100
2018-04-03,7.02,7.44,6.92,7.4,7.4,117000
2018-04-04,7.25,7.78,7.137,7.73,7.73,88800
2018-04-05,7.77,7.925,7.33,7.56,7.56,125200
2018-04-06,7.46,7.6,7.15,7.16,7.16,129900
2018-04-09,7.15,7.36,6.96,7.11,7.11,207800
2018-04-10,7.23,7.59,7.2,7.4,7.4,148400
2018-04-11,7.38,7.71,7.355,7.71,7.71,124600
2018-04-12,7.76,7.96,7.72,7.9,7.9,125500
2018-04-13,7.92,7.92,7.4,7.64,7.64,169000
2018-04-16,7.71,7.95,7.56,7.67,7.67,105600
2018-04-17,7.72,8.47,7.51,8.43,8.43,294300
2018-04-18,8.47,8.62,8.33,8.4,8.4,126100
2018-04-19,8.35,8.4,7.78,7.9,7.9,94700
2018-04-20,7.9,8.05,7.65,7.73,7.73,74800
2018-04-23,7.75,7.96,7.47,7.61,7.61,80800
2018-04-24,7.64,7.8,7.47,7.7,7.7,80400
2018-04-25,7.9,7.98,7.47,7.55,7.55,98500
2018-04-26,7.57,7.88,7.54,7.7,7.7,130300
2018-04-27,7.75,8.14,7.75,7.97,7.97,123200
2018-04-30,8.06,8.09,7.63,7.67,7.67,59900
2018-05-01,7.69,7.84,7.5,7.8,7.8,65400
2018-05-02,7.78,8.06,7.77,7.93,7.93,49500
2018-05-03,7.92,8.14,7.769,8.01,8.01,71800
2018-05-04,8.0,8.1,7.921,8.02,8.02,49900
2018-05-07,8.06,8.33,7.99,8.18,8.18,57700
2018-05-08,8.19,8.31,8.04,8.27,8.27,76000
2018-05-09,9.0,9.01,8.13,8.18,8.18,138500
2018-05-10,8.24,8.569,8.13,8.21,8.21,95500
2018-05-11,8.2,8.36,8.01,8.32,8.32,130700
2018-05-14,8.37,8.69,8.21,8.27,8.27,141600
2018-05-15,8.25,8.25,7.86,8.15,8.15,135300
2018-05-16,8.16,8.96,8.15,8.81,8.81,369600
2018-05-17,8.83,8.9,8.34,8.35,8.35,503600
2018-05-18,8.39,8.4,7.76,7.77,7.77,160000
2018-05-21,7.95,7.96,7.5,7.52,7.52,149900
2018-05-22,7.54,8.16,7.54,7.98,7.98,125900
2018-05-23,7.97,8.235,7.97,8.11,8.11,162900
2018-05-24,8.13,8.215,8.0,8.05,8.05,70800
2018-05-25,8.09,8.5,8.02,8.35,8.35,169200
2018-05-29,8.34,8.41,7.97,8.16,8.16,109700
2018-05-30,8.24,8.46,8.14,8.2,8.2,138600
2018-05-31,8.25,8.36,7.96,8.05,8.05,90800
2018-06-01,8.12,8.22,7.95,7.96,7.96,130600
2018-06-04,8.0,8.14,7.5,7.59,7.59,208600
2018-06-05,7.59,8.45,7.59,8.42,8.42,426900
2018-06-06,8.42,8.73,8.15,8.67,8.67,246100
2018-06-07,8.65,8.652,8.33,8.46,8.46,108100
2018-06-08,8.44,8.533,8.28,8.3,8.3,85400
2018-06-11,8.3,8.66,8.09,8.58,8.58,145200
2018-06-12,8.61,8.88,8.5,8.77,8.77,114800
2018-06-13,8.77,8.77,8.44,8.51,8.51,158400
