Date,Open,High,Low,Close,Adj Close,Volume
2014-10-06,12.99,12.99,12.06,12.29,12.29,125500
2014-10-07,12.1,12.63,11.5,11.54,11.54,132000
2014-10-08,11.51,11.99,11.02,11.93,11.93,111200
2014-10-09,11.88,12.13,11.3,11.49,11.49,82500
2014-10-10,11.24,12.03,11.24,11.44,11.44,127800
2014-10-13,11.39,12.17,11.001,11.94,11.94,103500
2014-10-14,12.09,12.76,11.67,12.21,12.21,135200
2014-10-15,11.93,13.06,11.93,13.03,13.03,129300
2014-10-16,12.63,13.11,11.95,12.98,12.98,86300
2014-10-17,13.2,13.2,12.68,12.74,12.74,106400
2014-10-20,13.25,13.7,13.04,13.21,13.21,76500
2014-10-21,13.32,13.59,12.64,12.85,12.85,114700
2014-10-22,12.95,13.12,12.32,12.79,12.79,106000
2014-10-23,12.99,13.56,12.76,13.07,13.07,94400
2014-10-24,13.08,14.23,13.08,14.16,14.16,104300
2014-10-27,14.13,14.38,13.7,14.34,14.34,68900
2014-10-28,14.45,14.84,14.38,14.8,14.8,96800
2014-10-29,14.88,15.65,14.43,15.57,15.57,365900
2014-10-30,15.54,16.98,15.41,16.52,16.52,238500
2014-10-31,17.0,17.0,15.1,15.39,15.39,323800
2014-11-03,15.36,15.54,14.41,14.83,14.83,174100
2014-11-04,14.91,14.97,14.38,14.77,14.77,116000
2014-11-05,15.0,15.073,14.6,14.66,14.66,155200
2014-11-06,14.75,14.91,14.235,14.57,14.57,225700
2014-11-07,14.46,14.77,14.27,14.62,14.62,118500
2014-11-10,14.59,15.21,14.375,15.14,15.14,115500
2014-11-11,15.35,15.35,14.61,14.95,14.95,55000
2014-11-12,14.85,15.199,13.68,15.06,15.06,251600
2014-11-13,15.08,15.395,14.21,14.34,14.34,118200
2014-11-14,14.34,14.63,13.67,14.12,14.12,195800
2014-11-17,14.06,14.88,13.96,14.15,14.15,76800
2014-11-18,14.19,14.56,13.83,14.06,14.06,85300
2014-11-19,14.04,14.35,13.51,13.86,13.86,87800
2014-11-20,13.69,14.19,13.5,14.07,14.07,83000
2014-11-21,14.31,14.31,13.72,14.0,14.0,57400
2014-11-24,14.13,14.62,14.0,14.39,14.39,64300
2014-11-25,14.38,14.5,14.13,14.41,14.41,59300
2014-11-26,14.48,14.83,14.14,14.79,14.79,94800
2014-11-28,14.87,15.51,14.66,14.88,14.88,77700
2014-12-01,14.77,14.77,14.141,14.34,14.34,93400
2014-12-02,14.45,14.87,14.42,14.82,14.82,115400
2014-12-03,14.93,15.34,14.606,15.14,15.14,104900
2014-12-04,15.18,15.29,14.72,14.79,14.79,111700
2014-12-05,14.88,15.42,14.88,15.22,15.22,74300
2014-12-08,15.26,15.77,15.26,15.55,15.55,100800
2014-12-09,15.25,16.58,15.11,16.530001000000002,16.530001000000002,133500
2014-12-10,16.540001,17.690001000000002,16.0,16.700001,16.700001,273400
2014-12-11,16.99,17.629998999999998,16.049999,16.190001000000002,16.190001000000002,166700
2014-12-12,15.81,16.84,15.5,16.5,16.5,75900
2014-12-15,16.700001,16.700001,15.18,15.49,15.49,120600
2014-12-16,15.42,15.87,15.24,15.28,15.28,82100
2014-12-17,15.47,16.27,15.22,16.02,16.02,110000
2014-12-18,16.290001,16.719998999999998,15.842,16.280001000000002,16.280001000000002,132500
2014-12-19,16.25,16.26,15.5,15.57,15.57,163100
2014-12-22,15.57,15.88,15.415,15.74,15.74,72600
2014-12-23,15.76,15.76,15.0,15.3,15.3,100300
2014-12-24,15.46,15.74,15.13,15.53,15.53,66800
2014-12-26,15.62,16.190001000000002,15.51,16.129998999999998,16.129998999999998,69000
2014-12-29,16.08,16.459999,15.19,15.31,15.31,146900
2014-12-30,15.25,16.16,15.1,15.82,15.82,59800
2014-12-31,16.139999,17.41,15.97,17.059998999999998,17.059998999999998,174900
2015-01-02,17.309998999999998,17.99,17.0,17.43,17.43,134100
2015-01-05,17.43,18.450001,17.43,17.91,17.91,156300
2015-01-06,18.09,18.940001000000002,17.294001,17.790001,17.790001,154300
2015-01-07,18.0,18.24,17.129998999999998,17.5,17.5,119900
2015-01-08,16.0,16.200001,15.74,15.77,15.77,1979200
2015-01-09,15.79,17.040001,15.7,15.81,15.81,453300
2015-01-12,15.93,16.59,15.83,16.33,16.33,297300
2015-01-13,16.530001000000002,16.85,15.5,15.7,15.7,262300
2015-01-14,15.54,15.92,15.28,15.74,15.74,129100
2015-01-15,15.85,16.27,15.12,15.19,15.19,324200
2015-01-16,15.09,15.5,14.81,14.91,14.91,267900
2015-01-20,14.92,15.0,14.1,14.27,14.27,420000
2015-01-21,14.27,14.74,13.31,13.37,13.37,452200
2015-01-22,13.42,13.66,12.77,13.22,13.22,298500
2015-01-23,13.5,13.56,13.09,13.21,13.21,177300
2015-01-26,13.06,13.52,12.87,13.52,13.52,219700
2015-01-27,13.44,14.33,13.32,14.25,14.25,229200
2015-01-28,14.4,14.945,14.13,14.89,14.89,380200
2015-01-29,14.97,15.13,14.45,14.99,14.99,196500
2015-01-30,15.2,16.370001000000002,15.2,15.48,15.48,533100
2015-02-02,15.55,15.89,14.95,15.63,15.63,216400
2015-02-03,15.51,15.6,14.05,14.4,14.4,310100
2015-02-04,14.37,14.71,13.61,14.24,14.24,158700
2015-02-05,14.39,14.884,14.174,14.76,14.76,127100
2015-02-06,14.67,14.92,14.0,14.02,14.02,140400
2015-02-09,13.94,14.35,13.66,13.7,13.7,113800
2015-02-10,13.82,14.29,13.72,14.09,14.09,153700
2015-02-11,14.07,14.396,13.72,13.84,13.84,97600
2015-02-12,13.83,14.25,13.5,14.17,14.17,95100
2015-02-13,14.13,14.2,13.82,14.07,14.07,84400
2015-02-17,14.07,14.35,13.88,14.08,14.08,84500
2015-02-18,14.17,14.35,13.856,14.08,14.08,141000
2015-02-19,14.13,14.24,13.9,13.98,13.98,141600
2015-02-20,14.02,14.62,13.93,14.1,14.1,190300
2015-02-23,14.18,15.36,13.9,15.24,15.24,199000
2015-02-24,15.27,15.66,15.07,15.41,15.41,172300
2015-02-25,15.33,16.965,15.13,16.219998999999998,16.219998999999998,200100
2015-02-26,16.15,16.41,15.16,16.200001,16.200001,158800
2015-02-27,16.139999,16.139999,15.17,15.19,15.19,101300
2015-03-02,15.21,15.7,15.11,15.63,15.63,74800
2015-03-03,15.7,15.77,15.21,15.68,15.68,54600
2015-03-04,15.6,16.25,15.23,16.049999,16.049999,78100
2015-03-05,16.219998999999998,16.43,15.6,15.9,15.9,131200
2015-03-06,15.91,16.309998999999998,15.64,15.75,15.75,98700
2015-03-09,15.87,16.09,15.63,15.93,15.93,72900
2015-03-10,15.81,16.0,15.52,15.84,15.84,53900
2015-03-11,15.85,16.618,15.59,16.370001000000002,16.370001000000002,111700
2015-03-12,16.58,16.6,15.86,16.01,16.01,69900
2015-03-13,16.049999,16.334999,15.43,16.01,16.01,76800
2015-03-16,16.08,16.299999,15.69,16.18,16.18,82800
2015-03-17,16.379998999999998,16.58,16.16,16.26,16.26,171100
2015-03-18,16.17,16.43,15.89,15.93,15.93,160500
2015-03-19,15.97,16.610001,15.96,16.18,16.18,231000
2015-03-20,16.41,17.4,16.101999,17.09,17.09,270700
2015-03-23,16.959999,16.959999,16.209999,16.290001,16.290001,125500
2015-03-24,16.25,17.129998999999998,16.139999,16.719998999999998,16.719998999999998,134800
2015-03-25,16.75,16.92,15.21,15.26,15.26,246300
2015-03-26,14.94,15.48,14.58,15.08,15.08,121000
2015-03-27,15.13,15.539,14.71,15.25,15.25,90500
2015-03-30,15.49,15.49,14.86,15.08,15.08,86900
2015-03-31,15.05,15.13,14.46,14.47,14.47,99800
2015-04-01,14.4,14.783,14.05,14.74,14.74,122200
2015-04-02,14.8,14.942,14.278,14.79,14.79,77100
2015-04-06,14.6,14.89,14.18,14.25,14.25,59000
2015-04-07,14.3,15.004,14.3,14.49,14.49,56000
2015-04-08,14.55,15.18,14.55,15.1,15.1,89300
2015-04-09,15.16,15.209,14.56,14.96,14.96,47800
2015-04-10,15.01,15.6,14.86,15.55,15.55,82700
2015-04-13,15.48,15.96,15.31,15.93,15.93,85000
2015-04-14,15.98,16.059998999999998,15.58,15.82,15.82,44600
2015-04-15,15.9,16.25,15.65,16.02,16.02,42000
2015-04-16,16.02,16.280001000000002,15.72,16.25,16.25,106900
2015-04-17,16.129998999999998,16.309998999999998,15.72,16.110001,16.110001,90600
2015-04-20,16.219998999999998,16.34,15.81,16.32,16.32,103100
2015-04-21,16.35,16.450001,16.17,16.379998999999998,16.379998999999998,70300
2015-04-22,16.5,16.860001,16.190001000000002,16.51,16.51,181700
2015-04-23,16.5,17.02,16.5,17.0,17.0,107100
2015-04-24,17.0,17.0,16.469998999999998,16.58,16.58,72300
2015-04-27,17.0,17.0,15.35,15.49,15.49,133200
2015-04-28,15.43,15.81,14.5,15.16,15.16,158000
2015-04-29,15.46,15.46,14.451,14.89,14.89,77300
2015-04-30,14.68,14.789,13.75,13.89,13.89,134700
2015-05-01,14.04,14.4,13.65,13.85,13.85,93600
2015-05-04,13.92,14.22,13.71,13.88,13.88,157700
2015-05-05,13.77,13.81,13.2,13.37,13.37,95600
2015-05-06,13.5,13.82,13.23,13.41,13.41,82400
2015-05-07,13.52,13.71,13.25,13.47,13.47,42000
2015-05-08,13.6,14.34,13.6,14.32,14.32,102500
2015-05-11,14.4,14.99,13.51,13.6,13.6,117400
2015-05-12,13.46,13.84,13.27,13.43,13.43,116500
2015-05-13,13.51,13.954,13.35,13.45,13.45,91800
2015-05-14,13.48,13.86,13.01,13.6,13.6,95600
2015-05-15,13.63,13.8,13.21,13.43,13.43,159900
2015-05-18,13.31,13.7,13.1,13.42,13.42,141300
2015-05-19,13.38,13.59,13.01,13.37,13.37,185300
2015-05-20,13.43,13.75,13.13,13.55,13.55,69100
2015-05-21,13.59,13.722,12.68,13.25,13.25,140600
2015-05-22,13.1,13.35,12.8,13.05,13.05,90000
2015-05-26,12.98,13.366,12.5,12.71,12.71,132300
2015-05-27,12.64,13.16,12.44,13.13,13.13,141200
2015-05-28,13.15,13.568,12.8,12.85,12.85,48600
2015-05-29,13.49,14.18,13.13,13.77,13.77,453400
2015-06-01,13.87,14.01,13.21,13.5,13.5,112900
2015-06-02,13.38,13.545,12.9,13.48,13.48,115100
2015-06-03,13.46,13.48,12.926,13.41,13.41,70600
2015-06-04,13.41,13.57,12.9,13.18,13.18,80200
2015-06-05,13.14,13.6,12.77,13.56,13.56,88000
2015-06-08,13.5,13.6,13.154,13.22,13.22,82900
2015-06-09,13.16,13.2,12.56,12.69,12.69,127600
2015-06-10,12.67,13.02,12.616,12.86,12.86,103900
2015-06-11,12.81,13.04,12.59,12.6,12.6,99300
2015-06-12,12.57,12.67,12.32,12.37,12.37,69700
2015-06-15,12.25,12.65,12.02,12.61,12.61,102700
2015-06-16,12.52,12.67,12.15,12.4,12.4,79900
2015-06-17,12.51,12.528,12.22,12.26,12.26,67400
2015-06-18,12.3,13.25,12.242,13.01,13.01,129300
2015-06-19,13.03,13.05,12.44,12.59,12.59,147900
2015-06-22,12.67,12.95,12.05,12.84,12.84,101900
2015-06-23,12.77,12.92,12.455,12.76,12.76,91100
2015-06-24,12.71,12.71,12.28,12.33,12.33,85200
2015-06-25,12.36,12.36,12.0,12.2,12.2,75200
2015-06-26,12.28,12.47,11.9,12.43,12.43,472200
2015-06-29,12.23,12.35,11.5,11.52,11.52,143900
2015-06-30,11.75,12.08,11.38,11.77,11.77,100000
2015-07-01,11.93,12.19,11.74,11.82,11.82,73100
2015-07-02,11.82,12.0,11.55,11.64,11.64,35700
2015-07-06,11.54,12.105,11.5,11.97,11.97,88200
2015-07-07,12.03,12.14,11.51,12.08,12.08,172200
2015-07-08,11.92,12.05,11.51,11.65,11.65,62400
2015-07-09,11.74,12.16,11.56,11.83,11.83,83100
2015-07-10,12.05,12.19,11.74,11.86,11.86,81800
2015-07-13,11.99,12.59,11.93,12.58,12.58,75800
2015-07-14,12.61,13.2,12.46,12.91,12.91,81500
2015-07-15,13.04,13.18,12.63,12.89,12.89,49300
2015-07-16,12.91,13.24,12.82,13.05,13.05,36700
2015-07-17,13.08,13.14,12.675,12.97,12.97,40300
2015-07-20,13.0,13.0,12.4,12.59,12.59,40100
2015-07-21,12.53,12.55,12.1,12.49,12.49,26600
2015-07-22,12.3,12.77,12.24,12.67,12.67,57400
2015-07-23,12.7,12.7,12.17,12.18,12.18,67800
2015-07-24,12.03,12.44,11.45,11.5,11.5,105200
2015-07-27,11.4,11.64,11.24,11.42,11.42,34500
2015-07-28,11.55,11.9,11.16,11.68,11.68,42500
2015-07-29,11.71,11.71,10.59,10.79,10.79,171000
2015-07-30,10.77,10.77,10.26,10.59,10.59,89300
2015-07-31,10.67,10.92,10.55,10.73,10.73,52100
2015-08-03,10.69,10.9,10.29,10.4,10.4,61000
2015-08-04,10.32,10.92,10.32,10.37,10.37,40700
2015-08-05,10.41,10.61,10.31,10.35,10.35,40400
2015-08-06,10.36,10.42,9.75,9.78,9.78,139300
2015-08-07,9.73,10.495,9.53,9.8,9.8,80800
2015-08-10,9.9,10.39,9.76,10.05,10.05,134900
2015-08-11,9.9,10.22,8.87,8.93,8.93,223900
2015-08-12,8.88,9.61,8.73,9.56,9.56,115400
2015-08-13,9.62,10.73,9.33,10.53,10.53,138800
2015-08-14,10.52,10.55,9.6,10.04,10.04,88200
2015-08-17,9.96,10.23,9.91,9.98,9.98,38500
2015-08-18,9.92,10.1,9.095,9.12,9.12,67600
2015-08-19,9.05,9.57,8.92,9.09,9.09,48000
2015-08-20,8.97,9.19,8.76,8.96,8.96,76600
2015-08-21,8.68,9.615,8.68,9.12,9.12,98200
2015-08-24,8.56,9.07,8.306,8.73,8.73,149400
2015-08-25,9.16,9.16,8.49,8.65,8.65,181700
2015-08-26,8.89,8.999,8.57,8.98,8.98,67400
2015-08-27,9.04,9.35,8.75,9.13,9.13,58600
2015-08-28,9.1,9.71,8.94,9.61,9.61,58200
2015-08-31,9.54,9.568,9.13,9.21,9.21,56700
2015-09-01,9.04,9.3,8.62,8.71,8.71,65500
2015-09-02,8.82,9.18,8.67,9.15,9.15,49600
2015-09-03,9.22,9.22,8.52,8.57,8.57,49100
2015-09-04,8.48,8.87,8.465,8.76,8.76,36600
2015-09-08,8.93,9.29,8.66,9.08,9.08,73700
2015-09-09,9.2,9.67,9.09,9.5,9.5,106500
2015-09-10,9.51,10.51,9.34,10.25,10.25,208100
2015-09-11,10.09,10.85,10.09,10.84,10.84,119000
2015-09-14,10.79,10.79,10.32,10.55,10.55,52200
2015-09-15,10.52,10.94,10.52,10.72,10.72,29800
2015-09-16,10.8,10.8,10.35,10.44,10.44,57700
2015-09-17,10.4,10.96,10.4,10.81,10.81,51900
2015-09-18,10.62,11.14,10.62,11.11,11.11,82400
2015-09-21,11.23,11.28,10.99,11.12,11.12,133700
2015-09-22,10.97,11.15,10.55,10.62,10.62,56100
2015-09-23,10.59,11.08,10.27,10.67,10.67,46800
2015-09-24,10.58,10.84,10.26,10.5,10.5,36500
2015-09-25,10.7,10.75,9.33,9.41,9.41,87100
2015-09-28,8.56,9.63,8.56,9.09,9.09,72900
2015-09-29,9.1,9.36,8.38,8.51,8.51,82200
2015-09-30,8.76,8.93,8.46,8.83,8.83,56900
2015-10-01,8.8,8.94,8.53,8.9,8.9,89800
2015-10-02,8.75,9.32,8.64,9.3,9.3,40300
2015-10-05,9.34,9.89,9.28,9.85,9.85,55500
2015-10-06,9.79,9.83,9.251,9.49,9.49,38700
2015-10-07,9.53,9.88,9.29,9.61,9.61,43800
2015-10-08,9.55,9.78,9.41,9.68,9.68,53300
2015-10-09,9.72,9.92,9.57,9.68,9.68,30500
2015-10-12,9.75,9.76,9.36,9.42,9.42,34500
2015-10-13,9.38,9.61,8.91,8.92,8.92,55400
2015-10-14,9.02,9.11,8.69,8.81,8.81,54400
2015-10-15,8.78,9.495,8.78,9.43,9.43,64700
2015-10-16,9.47,9.55,8.92,9.4,9.4,32900
2015-10-19,9.39,9.69,9.08,9.23,9.23,32500
2015-10-20,9.26,9.47,9.04,9.13,9.13,54500
2015-10-21,9.22,9.24,8.7,8.72,8.72,76500
2015-10-22,8.75,8.95,8.44,8.6,8.6,99200
2015-10-23,8.79,8.79,8.51,8.6,8.6,57400
2015-10-26,8.62,8.79,8.544,8.65,8.65,85400
2015-10-27,8.58,8.7,8.25,8.5,8.5,528800
2015-10-28,8.57,8.94,8.36,8.93,8.93,149600
2015-10-29,8.93,9.18,8.72,8.79,8.79,89700
2015-10-30,8.74,9.0,8.6,8.89,8.89,162100
2015-11-02,8.95,9.06,8.84,8.92,8.92,104000
2015-11-03,8.92,9.26,8.81,9.11,9.11,69700
2015-11-04,9.11,9.18,8.8,8.95,8.95,61500
2015-11-05,8.92,9.11,8.64,9.03,9.03,58700
2015-11-06,8.95,9.0,8.5,8.57,8.57,100400
2015-11-09,8.63,9.24,8.63,9.15,9.15,73800
2015-11-10,9.08,9.08,8.89,8.96,8.96,20900
2015-11-11,8.99,9.21,8.9,8.96,8.96,32600
2015-11-12,8.9,8.97,8.68,8.72,8.72,25100
2015-11-13,8.64,8.89,8.5,8.54,8.54,45600
2015-11-16,8.5,8.62,8.21,8.58,8.58,61400
2015-11-17,8.7,8.84,8.54,8.54,8.54,34000
2015-11-18,8.61,8.76,8.52,8.62,8.62,38100
2015-11-19,8.61,8.675,8.28,8.42,8.42,49300
2015-11-20,8.51,8.51,8.27,8.31,8.31,40900
2015-11-23,8.33,8.52,8.07,8.36,8.36,139300
2015-11-24,8.27,8.4,8.06,8.36,8.36,71800
2015-11-25,8.41,8.47,8.29,8.37,8.37,47100
2015-11-27,8.4,8.42,8.31,8.35,8.35,21200
2015-11-30,8.36,8.41,8.12,8.24,8.24,82400
2015-12-01,8.34,8.4,8.0,8.1,8.1,112000
2015-12-02,8.02,8.25,7.97,7.98,7.98,38700
2015-12-03,7.99,8.02,6.97,6.98,6.98,185100
2015-12-04,7.03,7.77,7.03,7.2,7.2,146300
2015-12-07,7.25,8.38,7.03,7.6,7.6,532200
2015-12-08,7.56,7.6,6.93,6.96,6.96,154400
2015-12-09,6.96,7.15,5.92,6.03,6.03,294400
2015-12-10,6.06,6.78,6.06,6.55,6.55,135300
2015-12-11,6.4,6.6,6.35,6.36,6.36,110900
2015-12-14,6.29,6.45,6.24,6.33,6.33,74200
2015-12-15,6.32,6.45,6.26,6.3,6.3,72100
2015-12-16,6.45,6.478,6.2,6.25,6.25,152500
2015-12-17,6.36,6.45,6.2,6.33,6.33,137300
2015-12-18,6.29,6.42,6.155,6.27,6.27,292200
2015-12-21,6.27,6.625,6.2,6.5,6.5,204400
2015-12-22,6.4,6.5,6.25,6.37,6.37,104300
2015-12-23,6.39,6.57,6.39,6.49,6.49,160200
2015-12-24,6.47,6.52,6.35,6.35,6.35,92100
2015-12-28,6.39,6.51,6.11,6.15,6.15,113700
2015-12-29,6.2,6.28,5.88,5.98,5.98,404800
2015-12-30,5.94,6.5,5.88,6.37,6.37,263800
2015-12-31,6.37,6.512,6.27,6.31,6.31,106700
2016-01-04,6.23,6.39,5.954,6.08,6.08,94400
2016-01-05,6.1,6.5,5.96,6.42,6.42,97200
2016-01-06,6.28,6.33,5.96,6.11,6.11,97800
2016-01-07,5.94,6.08,5.749,5.77,5.77,162000
2016-01-08,5.77,5.966,5.68,5.75,5.75,150800
2016-01-11,5.76,6.26,5.11,5.35,5.35,271000
2016-01-12,5.38,5.61,4.77,5.09,5.09,140500
2016-01-13,5.07,5.16,4.69,4.75,4.75,89900
2016-01-14,4.77,5.24,4.55,5.06,5.06,87500
2016-01-15,4.9,4.99,4.67,4.86,4.86,72900
2016-01-19,4.93,5.14,4.65,4.81,4.81,152000
2016-01-20,4.69,5.11,4.39,5.03,5.03,132800
2016-01-21,5.05,5.3,4.94,5.1,5.1,78600
2016-01-22,5.2,5.56,5.09,5.45,5.45,85400
2016-01-25,5.45,5.62,5.41,5.52,5.52,70300
2016-01-26,5.53,5.53,5.2,5.37,5.37,67800
2016-01-27,5.33,5.385,4.96,5.0,5.0,56600
2016-01-28,5.03,5.03,4.75,4.83,4.83,47800
2016-01-29,4.83,5.16,4.8,5.04,5.04,42200
2016-02-01,5.01,5.01,4.75,4.86,4.86,43800
2016-02-02,4.78,4.92,4.53,4.64,4.64,64700
2016-02-03,4.66,4.66,4.14,4.3,4.3,121400
2016-02-04,4.16,4.85,4.16,4.41,4.41,54200
2016-02-05,4.41,4.86,4.27,4.29,4.29,61900
2016-02-08,4.26,4.39,4.05,4.22,4.22,87900
2016-02-09,4.15,4.41,4.08,4.22,4.22,52600
2016-02-10,4.22,4.48,4.07,4.11,4.11,61100
2016-02-11,4.02,4.39,4.02,4.26,4.26,42800
2016-02-12,4.29,4.38,4.06,4.28,4.28,80500
2016-02-16,4.32,4.72,4.32,4.64,4.64,50200
2016-02-17,4.66,4.77,4.31,4.35,4.35,94200
2016-02-18,4.35,4.47,4.23,4.23,4.23,26100
2016-02-19,4.23,4.43,4.08,4.2,4.2,68100
2016-02-22,4.23,4.36,4.06,4.25,4.25,48200
2016-02-23,4.25,4.37,3.98,4.16,4.16,85400
2016-02-24,4.13,4.19,3.94,4.12,4.12,52400
2016-02-25,4.15,4.42,3.88,4.36,4.36,151700
2016-02-26,4.42,4.77,4.42,4.62,4.62,48600
2016-02-29,4.64,5.0,4.64,4.81,4.81,151600
2016-03-01,4.89,4.89,4.55,4.65,4.65,78700
2016-03-02,4.61,4.89,4.54,4.79,4.79,41500
2016-03-03,4.81,5.69,4.81,5.52,5.52,131800
2016-03-04,5.5,6.2,5.281,5.68,5.68,167200
2016-03-07,5.68,5.87,5.28,5.85,5.85,81000
2016-03-08,5.84,5.92,5.21,5.26,5.26,66200
2016-03-09,5.25,5.36,5.02,5.27,5.27,41700
2016-03-10,5.39,5.39,5.01,5.06,5.06,52600
2016-03-11,5.2,5.38,5.14,5.3,5.3,40000
2016-03-14,5.16,5.43,5.03,5.27,5.27,49300
2016-03-15,5.18,5.49,4.94,5.15,5.15,66400
2016-03-16,5.33,5.696,4.68,4.77,4.77,105000
2016-03-17,4.73,4.85,4.426,4.71,4.71,123700
2016-03-18,4.75,5.23,4.575,4.93,4.93,147500
2016-03-21,4.907,5.1,4.9,4.96,4.96,88000
2016-03-22,4.94,5.12,4.85,4.9,4.9,83100
2016-03-23,4.9,4.9,4.61,4.62,4.62,48100
2016-03-24,4.61,4.74,4.44,4.54,4.54,81500
2016-03-28,4.57,4.625,4.28,4.35,4.35,65500
2016-03-29,4.34,4.6,4.059,4.49,4.49,127100
2016-03-30,4.56,4.81,4.38,4.47,4.47,72400
2016-03-31,4.5,4.85,4.5,4.66,4.66,119500
2016-04-01,4.64,5.2,4.623,5.08,5.08,89800
2016-04-04,5.0,5.5,5.0,5.13,5.13,65300
2016-04-05,5.07,5.254,4.9,4.92,4.92,55500
2016-04-06,4.85,5.25,4.85,5.22,5.22,73600
2016-04-07,5.23,5.29,4.95,5.1,5.1,84000
2016-04-08,5.15,5.26,4.935,5.06,5.06,120500
2016-04-11,5.1,5.28,4.89,5.0,5.0,51900
2016-04-12,5.0,5.25,4.9,5.06,5.06,50900
2016-04-13,5.12,5.54,5.05,5.46,5.46,148000
2016-04-14,5.5,5.849,5.5,5.72,5.72,60900
2016-04-15,5.67,5.86,5.54,5.79,5.79,43500
2016-04-18,5.79,5.99,5.67,5.97,5.97,65500
2016-04-19,6.06,6.07,5.68,5.81,5.81,53800
2016-04-20,5.83,5.92,5.54,5.58,5.58,47700
2016-04-21,5.55,5.72,5.43,5.56,5.56,76000
2016-04-22,5.57,5.64,5.38,5.57,5.57,40100
2016-04-25,5.58,5.7,5.43,5.47,5.47,52600
2016-04-26,5.48,5.58,5.15,5.33,5.33,59000
2016-04-27,5.51,5.79,5.36,5.5,5.5,112600
2016-04-28,5.48,5.77,5.38,5.48,5.48,77500
2016-04-29,5.46,5.563,5.26,5.5,5.5,76600
2016-05-02,5.43,5.67,5.12,5.45,5.45,134400
2016-05-03,5.42,5.58,5.25,5.49,5.49,109000
2016-05-04,5.4,5.57,4.79,5.1,5.1,200100
2016-05-05,5.1,5.18,4.82,5.01,5.01,176800
2016-05-06,4.94,5.15,4.9,5.08,5.08,76200
2016-05-09,5.06,5.77,5.06,5.51,5.51,113500
2016-05-10,5.76,5.76,5.5,5.67,5.67,49400
2016-05-11,5.69,5.87,5.6,5.66,5.66,35600
2016-05-12,5.68,5.68,5.45,5.5,5.5,85900
2016-05-13,5.55,5.69,5.5,5.53,5.53,27700
2016-05-16,5.62,5.84,5.55,5.6,5.6,37100
2016-05-17,5.59,5.73,5.31,5.39,5.39,61300
2016-05-18,5.37,5.53,5.36,5.46,5.46,23400
2016-05-19,5.5,5.57,5.28,5.47,5.47,54600
2016-05-20,5.5,6.43,5.44,6.35,6.35,90500
2016-05-23,6.44,6.77,6.26,6.29,6.29,65500
2016-05-24,6.42,6.5,6.13,6.46,6.46,59500
2016-05-25,6.4,6.79,6.4,6.78,6.78,52800
2016-05-26,6.88,6.96,6.65,6.79,6.79,57200
2016-05-27,6.74,8.1,6.74,7.81,7.81,276100
2016-05-31,7.96,8.899,7.9,8.32,8.32,387300
2016-06-01,8.29,8.55,8.06,8.455,8.455,137700
2016-06-02,8.5,9.19,8.48,9.165,9.165,216300
2016-06-03,9.28,9.66,8.43,8.93,8.93,208900
2016-06-06,9.45,9.45,8.34,8.6,8.6,293400
2016-06-07,8.54,8.65,7.91,8.4,8.4,382900
2016-06-08,8.48,8.8,8.21,8.71,8.71,142000
2016-06-09,8.77,8.77,8.01,8.03,8.03,104200
2016-06-10,8.0,8.245,7.35,7.5,7.5,169600
2016-06-13,7.52,7.98,7.49,7.53,7.53,155000
2016-06-14,7.54,7.751,7.06,7.18,7.18,87900
2016-06-15,7.24,7.395,7.06,7.15,7.15,73300
2016-06-16,7.13,7.34,6.94,7.2,7.2,63400
2016-06-17,7.22,7.27,6.94,7.0,7.0,90500
2016-06-20,7.16,7.35,7.0,7.09,7.09,88500
2016-06-21,7.11,7.12,6.77,7.06,7.06,107800
2016-06-22,7.03,7.15,6.78,6.92,6.92,62000
2016-06-23,7.02,7.15,6.86,7.1,7.1,124900
2016-06-24,6.75,7.01,6.7,6.99,6.99,382100
2016-06-27,6.86,6.95,6.43,6.55,6.55,96000
2016-06-28,6.64,6.96,6.64,6.83,6.83,71300
2016-06-29,6.94,6.94,6.69,6.79,6.79,64800
2016-06-30,6.77,6.87,6.61,6.77,6.77,45900
2016-07-01,6.74,6.89,6.4,6.75,6.75,53200
2016-07-05,6.75,6.79,6.49,6.58,6.58,79600
2016-07-06,6.51,6.88,6.47,6.77,6.77,48700
2016-07-07,6.78,6.93,6.6,6.77,6.77,16500
2016-07-08,6.8,6.99,6.8,6.99,6.99,61600
2016-07-11,6.98,7.14,6.9,6.98,6.98,60600
2016-07-12,6.98,7.2,6.89,7.17,7.17,58600
2016-07-13,7.22,7.22,6.8,7.06,7.06,96400
2016-07-14,7.1,7.16,6.84,7.1,7.1,60200
2016-07-15,7.16,7.51,7.02,7.07,7.07,92700
2016-07-18,7.04,7.32,6.89,7.17,7.17,141500
2016-07-19,7.17,7.4,7.067,7.33,7.33,142700
2016-07-20,7.31,7.68,7.31,7.46,7.46,99600
2016-07-21,7.52,7.55,7.21,7.33,7.33,58700
2016-07-22,7.3,7.36,7.241,7.28,7.28,23900
2016-07-25,7.35,7.35,6.92,7.26,7.26,62500
2016-07-26,7.24,7.34,7.17,7.27,7.27,35400
2016-07-27,7.34,7.54,7.3,7.51,7.51,77600
2016-07-28,7.54,7.59,7.42,7.45,7.45,66700
2016-07-29,7.375,7.625,7.3,7.4,7.4,25100
2016-08-01,7.41,7.44,7.321,7.4,7.4,15900
