Date,Open,High,Low,Close,Adj Close,Volume
2013-09-27,5.71,5.81,5.68,5.69,5.69,33200
2013-09-30,5.65,5.74,5.49,5.51,5.51,69300
2013-10-01,5.53,5.6,5.5,5.57,5.57,155900
2013-10-02,5.54,5.72,5.41,5.72,5.72,151000
2013-10-03,5.73,5.75,5.66,5.72,5.72,227000
2013-10-04,5.7,5.9,5.67,5.86,5.86,95500
2013-10-07,5.82,5.9,5.69,5.78,5.78,59600
2013-10-08,5.8,5.82,5.68,5.74,5.74,109400
2013-10-09,5.73,5.76,5.67,5.71,5.71,122800
2013-10-10,5.76,5.88,5.76,5.85,5.85,65100
2013-10-11,5.85,5.94,5.75,5.84,5.84,151800
2013-10-14,5.8,5.87,5.75,5.83,5.83,97800
2013-10-15,5.8,5.9,5.8,5.84,5.84,75700
2013-10-16,5.87,6.0,5.82,5.91,5.91,80100
2013-10-17,5.91,5.95,5.8,5.8,5.8,45100
2013-10-18,5.85,6.25,5.75,6.12,6.12,177600
2013-10-21,6.15,6.27,6.06,6.21,6.21,234000
2013-10-22,6.25,6.4,6.25,6.33,6.33,101900
2013-10-23,6.33,6.41,6.07,6.15,6.15,128600
2013-10-24,6.12,6.2,6.05,6.15,6.15,89800
2013-10-25,6.2,6.2,5.93,6.05,6.05,137500
2013-10-28,6.03,6.04,5.81,6.04,6.04,113300
2013-10-29,6.04,6.16,5.88,6.01,6.01,56800
2013-10-30,6.0,6.05,5.81,5.84,5.84,61400
2013-10-31,5.86,5.93,5.75,5.8,5.8,76800
2013-11-01,5.78,5.81,5.68,5.68,5.68,200600
2013-11-04,5.73,5.75,5.55,5.7,5.7,90300
2013-11-05,5.66,5.75,5.58,5.69,5.69,108000
2013-11-06,5.71,5.79,5.47,5.71,5.71,65600
2013-11-07,5.72,5.72,5.54,5.56,5.56,60500
2013-11-08,5.56,5.66,5.43,5.52,5.52,144000
2013-11-11,5.49,5.58,5.44,5.54,5.54,34000
2013-11-12,5.51,5.57,5.41,5.54,5.54,22800
2013-11-13,5.49,5.68,5.41,5.68,5.68,128400
2013-11-14,5.68,5.73,5.56,5.66,5.66,117600
2013-11-15,5.65,5.67,5.53,5.61,5.61,164300
2013-11-18,5.61,5.75,5.56,5.61,5.61,41400
2013-11-19,5.6,5.64,5.5,5.5,5.5,28000
2013-11-20,5.51,5.55,5.47,5.5,5.5,28300
2013-11-21,5.55,5.75,5.48,5.75,5.75,32800
2013-11-22,5.77,5.8,5.67,5.76,5.76,89400
2013-11-25,5.76,5.8,5.65,5.65,5.65,48100
2013-11-26,5.69,5.75,5.57,5.68,5.68,141500
2013-11-27,5.67,5.78,5.56,5.7,5.7,28500
2013-11-29,5.74,5.77,5.65,5.7,5.7,43700
2013-12-02,5.68,5.68,5.51,5.55,5.55,101800
2013-12-03,5.53,5.56,5.43,5.54,5.54,77700
2013-12-04,5.51,5.53,5.43,5.47,5.47,110600
2013-12-05,5.51,5.58,5.49,5.5,5.5,56900
2013-12-06,5.55,5.55,5.44,5.45,5.45,60700
2013-12-09,5.49,5.5,5.34,5.36,5.36,151700
2013-12-10,5.36,5.36,5.0,5.31,5.31,774200
2013-12-11,5.31,5.36,5.12,5.23,5.23,77500
2013-12-12,5.22,5.35,5.1,5.11,5.11,53000
2013-12-13,5.11,5.22,5.1,5.15,5.15,78800
2013-12-16,5.16,5.23,5.14,5.17,5.17,76100
2013-12-17,5.15,5.22,5.15,5.19,5.19,272000
2013-12-18,5.18,5.35,5.16,5.34,5.34,68700
2013-12-19,5.32,5.74,5.3,5.46,5.46,96300
2013-12-20,5.46,5.51,5.35,5.4,5.4,371800
2013-12-23,5.44,5.6,5.44,5.54,5.54,57600
2013-12-24,5.53,5.55,5.41,5.52,5.52,75000
2013-12-26,5.54,5.62,5.46,5.5,5.5,44400
2013-12-27,5.49,5.58,5.45,5.51,5.51,35300
2013-12-30,5.48,5.59,5.44,5.47,5.47,44800
2013-12-31,5.4,5.4,4.86,4.92,4.92,305500
2014-01-02,4.92,5.03,4.81,4.88,4.88,124300
2014-01-03,4.87,4.93,4.83,4.88,4.88,67400
2014-01-06,4.78,4.82,4.3,4.38,4.38,814300
2014-01-07,4.38,4.49,4.3,4.4,4.4,136400
2014-01-08,4.35,4.37,4.28,4.34,4.34,91000
2014-01-09,4.34,4.46,4.3,4.36,4.36,362900
2014-01-10,4.38,4.38,4.19,4.23,4.23,107400
2014-01-13,4.2,4.33,4.14,4.17,4.17,115100
2014-01-14,4.17,4.33,4.17,4.3,4.3,82300
2014-01-15,4.29,4.49,4.27,4.45,4.45,427300
2014-01-16,4.42,4.46,4.39,4.4,4.4,1000700
2014-01-17,4.4,4.41,4.24,4.27,4.27,317800
2014-01-21,4.28,4.34,4.26,4.3,4.3,143800
2014-01-22,4.29,4.36,4.29,4.32,4.32,49300
2014-01-23,4.32,4.32,4.22,4.26,4.26,73800
2014-01-24,4.23,4.25,4.02,4.16,4.16,806300
2014-01-27,4.16,4.2,4.1,4.11,4.11,55800
2014-01-28,4.1,4.16,4.05,4.15,4.15,125200
2014-01-29,4.12,4.17,4.05,4.08,4.08,78000
2014-01-30,4.1,4.18,4.06,4.09,4.09,70300
2014-01-31,4.06,4.09,4.02,4.03,4.03,43600
2014-02-03,4.02,4.11,3.99,4.07,4.07,108000
2014-02-04,4.1,4.15,4.03,4.03,4.03,92600
2014-02-05,4.0,4.07,3.94,4.02,4.02,55600
2014-02-06,4.05,4.11,3.95,4.02,4.02,92200
2014-02-07,3.94,3.94,3.67,3.68,3.68,440900
2014-02-10,3.69,3.87,3.68,3.8,3.8,185200
2014-02-11,3.54,3.85,3.54,3.8,3.8,313000
2014-02-12,3.8,3.86,3.73,3.77,3.77,101600
2014-02-13,3.8,3.82,3.77,3.8,3.8,139000
2014-02-14,3.83,3.84,3.74,3.83,3.83,186500
2014-02-18,3.82,3.93,3.82,3.9,3.9,186000
2014-02-19,3.9,3.9,3.85,3.87,3.87,67900
2014-02-20,3.88,3.99,3.88,3.93,3.93,53800
2014-02-21,3.95,3.95,3.88,3.89,3.89,63400
2014-02-24,3.89,3.92,3.86,3.87,3.87,110600
2014-02-25,3.88,3.88,3.82,3.85,3.85,114500
2014-02-26,3.87,3.9,3.85,3.85,3.85,30200
2014-02-27,3.83,3.89,3.81,3.85,3.85,81900
2014-02-28,3.25,3.25,2.63,2.65,2.65,6475900
2014-03-03,2.65,2.81,2.55,2.76,2.76,1768100
2014-03-04,2.81,2.9,2.74,2.87,2.87,269800
2014-03-05,2.88,2.89,2.75,2.83,2.83,126900
2014-03-06,2.82,2.86,2.75,2.79,2.79,225200
2014-03-07,2.8,2.84,2.7,2.78,2.78,120800
2014-03-10,2.77,2.82,2.7,2.71,2.71,122000
2014-03-11,2.71,2.86,2.7,2.76,2.76,207300
2014-03-12,2.76,2.92,2.72,2.83,2.83,170600
2014-03-13,2.83,2.86,2.67,2.73,2.73,153000
2014-03-14,2.71,2.85,2.7,2.73,2.73,128800
2014-03-17,2.71,2.86,2.71,2.74,2.74,187500
2014-03-18,2.74,2.88,2.72,2.86,2.86,219200
2014-03-19,2.85,2.9,2.82,2.83,2.83,126800
2014-03-20,2.81,2.95,2.81,2.87,2.87,587000
2014-03-21,2.86,2.93,2.8,2.81,2.81,352300
2014-03-24,2.83,2.88,2.71,2.8,2.8,201800
2014-03-25,2.84,2.87,2.71,2.83,2.83,250700
2014-03-26,2.85,2.89,2.77,2.85,2.85,274100
2014-03-27,2.86,2.98,2.83,2.91,2.91,659200
2014-03-28,2.93,2.98,2.88,2.95,2.95,260400
2014-03-31,2.96,2.96,2.7,2.8,2.8,236500
2014-04-01,2.82,2.87,2.78,2.81,2.81,117400
2014-04-02,2.8,2.81,2.74,2.76,2.76,114600
2014-04-03,2.76,2.78,2.72,2.77,2.77,183000
2014-04-04,2.8,2.85,2.74,2.8,2.8,207700
2014-04-07,2.78,2.79,2.71,2.76,2.76,161300
2014-04-08,2.75,2.81,2.7,2.77,2.77,240800
2014-04-09,2.78,2.89,2.78,2.86,2.86,181000
2014-04-10,2.85,2.85,2.72,2.76,2.76,202000
2014-04-11,2.73,2.78,2.7,2.71,2.71,126100
2014-04-14,2.74,2.74,2.59,2.61,2.61,259600
2014-04-15,2.62,2.64,2.56,2.57,2.57,157600
2014-04-16,2.58,2.65,2.55,2.61,2.61,199400
2014-04-17,2.62,2.74,2.57,2.71,2.71,282700
2014-04-21,2.7,2.73,2.65,2.71,2.71,71100
2014-04-22,2.7,2.74,2.65,2.67,2.67,87100
2014-04-23,2.68,2.69,2.61,2.63,2.63,59700
2014-04-24,2.64,2.7,2.64,2.65,2.65,59600
2014-04-25,2.63,2.64,2.56,2.56,2.56,80700
2014-04-28,2.59,2.6,2.5,2.53,2.53,468800
2014-04-29,2.53,2.68,2.52,2.64,2.64,859700
2014-04-30,2.62,2.73,2.62,2.72,2.72,61200
2014-05-01,2.7,2.75,2.67,2.72,2.72,87300
2014-05-02,2.71,2.72,2.65,2.68,2.68,235500
2014-05-05,2.71,2.73,2.69,2.7,2.7,191900
2014-05-06,2.68,2.71,2.63,2.7,2.7,128200
2014-05-07,2.62,2.62,2.31,2.32,2.32,300900
2014-05-08,2.25,2.31,2.19,2.2,2.2,476800
2014-05-09,2.18,2.23,2.15,2.21,2.21,83900
2014-05-12,2.23,2.42,2.22,2.28,2.28,107100
2014-05-13,2.29,2.32,2.18,2.21,2.21,251900
2014-05-14,2.2,2.2,2.14,2.15,2.15,69300
2014-05-15,2.13,2.19,2.1,2.17,2.17,121000
2014-05-16,2.18,2.29,2.18,2.27,2.27,109400
2014-05-19,2.55,3.45,2.55,3.16,3.16,9883900
2014-05-20,2.85,3.07,2.77,2.84,2.84,1723200
2014-05-21,2.87,2.88,2.6,2.65,2.65,524400
2014-05-22,2.66,2.74,2.37,2.42,2.42,768000
2014-05-23,2.41,2.61,2.41,2.46,2.46,365500
2014-05-27,2.45,2.6,2.41,2.52,2.52,438500
2014-05-28,2.5,2.66,2.5,2.59,2.59,328200
2014-05-29,2.59,2.63,2.47,2.5,2.5,144900
2014-05-30,2.52,2.52,2.41,2.44,2.44,326700
2014-06-02,2.43,2.49,2.35,2.38,2.38,160900
2014-06-03,2.31,2.34,2.25,2.26,2.26,252900
2014-06-04,2.25,2.26,2.2,2.21,2.21,110300
2014-06-05,2.2,2.38,2.2,2.35,2.35,205100
2014-06-06,2.38,2.42,2.3,2.32,2.32,109400
2014-06-09,2.33,2.42,2.26,2.31,2.31,167400
2014-06-10,2.3,2.39,2.25,2.39,2.39,108500
2014-06-11,2.39,2.41,2.26,2.34,2.34,112500
2014-06-12,2.32,2.4,2.31,2.32,2.32,76600
2014-06-13,2.34,2.34,2.28,2.29,2.29,70400
2014-06-16,2.34,2.4,2.28,2.37,2.37,85400
2014-06-17,2.35,2.49,2.33,2.41,2.41,337300
2014-06-18,2.44,2.46,2.34,2.37,2.37,51800
2014-06-19,2.38,2.39,2.28,2.32,2.32,63100
2014-06-20,2.34,2.4,2.23,2.25,2.25,194700
2014-06-23,2.24,2.25,2.2,2.22,2.22,123300
2014-06-24,2.23,2.3,2.2,2.2,2.2,110900
2014-06-25,2.2,2.26,2.17,2.24,2.24,172100
2014-06-26,2.25,2.27,2.19,2.2,2.2,60000
2014-06-27,2.17,2.74,2.17,2.51,2.51,2478600
2014-06-30,2.17,2.37,2.12,2.33,2.33,210900
2014-07-01,2.35,2.43,2.33,2.43,2.43,93600
2014-07-02,2.41,2.64,2.4,2.51,2.51,105300
2014-07-03,2.55,2.61,2.53,2.6,2.6,75200
2014-07-07,2.6,2.6,2.38,2.39,2.39,172000
2014-07-08,2.38,2.44,2.27,2.38,2.38,141600
2014-07-09,2.39,2.46,2.34,2.34,2.34,52200
2014-07-10,2.28,2.33,2.24,2.28,2.28,65700
2014-07-11,2.29,2.32,2.28,2.29,2.29,19800
2014-07-14,2.28,2.44,2.28,2.28,2.28,51900
2014-07-15,2.29,2.32,2.28,2.28,2.28,129500
2014-07-16,2.28,2.3,2.25,2.28,2.28,40800
2014-07-17,2.33,2.34,2.26,2.28,2.28,26100
2014-07-18,2.3,2.3,2.25,2.26,2.26,16300
2014-07-21,2.25,2.35,2.24,2.34,2.34,60300
2014-07-22,2.25,2.45,2.25,2.32,2.32,56700
2014-07-23,2.35,2.45,2.2,2.25,2.25,99300
2014-07-24,2.25,2.34,2.25,2.32,2.32,46700
2014-07-25,2.3,2.31,2.24,2.25,2.25,56700
2014-07-28,2.26,2.27,2.21,2.21,2.21,27300
2014-07-29,2.24,2.29,2.23,2.25,2.25,23200
2014-07-30,2.26,2.33,2.24,2.3,2.3,46700
2014-07-31,2.3,2.32,2.22,2.23,2.23,36800
2014-08-01,2.33,2.33,2.22,2.25,2.25,62900
2014-08-04,2.25,2.32,2.21,2.29,2.29,67900
2014-08-05,2.27,2.29,2.22,2.23,2.23,20400
2014-08-06,2.24,2.3,2.23,2.24,2.24,16000
2014-08-07,2.23,2.29,2.23,2.23,2.23,21100
2014-08-08,2.25,2.25,2.1,2.22,2.22,136700
2014-08-11,2.24,2.33,2.16,2.2,2.2,32200
2014-08-12,2.2,2.25,2.2,2.24,2.24,12200
2014-08-13,2.18,2.27,2.12,2.19,2.19,35900
2014-08-14,2.17,2.23,2.13,2.2,2.2,36800
2014-08-15,2.21,2.32,2.14,2.3,2.3,165100
2014-08-18,2.3,2.31,2.22,2.24,2.24,21500
2014-08-19,2.25,2.28,2.22,2.25,2.25,14200
2014-08-20,2.19,2.28,2.19,2.24,2.24,33100
2014-08-21,2.19,2.24,2.16,2.23,2.23,30000
2014-08-22,2.24,2.27,2.18,2.18,2.18,58300
2014-08-25,2.22,2.34,2.2,2.22,2.22,94400
2014-08-26,2.22,2.24,2.18,2.2,2.2,38000
2014-08-27,2.24,2.24,2.15,2.17,2.17,17500
2014-08-28,2.16,2.21,2.15,2.17,2.17,149100
2014-08-29,2.22,2.24,2.19,2.22,2.22,35700
2014-09-02,2.23,2.33,2.21,2.3,2.3,39600
2014-09-03,2.32,2.4,2.15,2.33,2.33,935600
2014-09-04,2.35,2.49,2.34,2.42,2.42,282700
2014-09-05,2.42,2.44,2.33,2.44,2.44,95300
2014-09-08,2.46,2.47,2.42,2.42,2.42,31200
2014-09-09,2.42,2.42,2.32,2.35,2.35,20100
2014-09-10,2.35,2.37,2.33,2.37,2.37,60200
2014-09-11,2.37,2.43,2.33,2.37,2.37,31300
2014-09-12,2.39,2.39,2.31,2.34,2.34,20300
2014-09-15,2.34,2.34,2.22,2.26,2.26,39000
2014-09-16,2.25,2.31,2.24,2.29,2.29,35100
2014-09-17,2.27,2.45,2.27,2.35,2.35,25600
2014-09-18,2.33,2.34,2.26,2.29,2.29,54000
2014-09-19,2.28,2.29,2.21,2.21,2.21,74900
2014-09-22,2.2,2.28,2.2,2.24,2.24,54200
2014-09-23,2.21,2.27,2.21,2.27,2.27,48900
2014-09-24,2.26,2.27,2.21,2.25,2.25,15600
2014-09-25,2.26,2.27,2.24,2.26,2.26,27100
2014-09-26,2.28,2.4,2.25,2.36,2.36,52500
2014-09-29,2.36,2.36,2.29,2.36,2.36,8800
2014-09-30,2.37,2.42,2.31,2.32,2.32,45200
2014-10-01,2.3,2.31,2.27,2.27,2.27,62100
2014-10-02,2.27,2.34,2.26,2.34,2.34,16800
2014-10-03,2.35,2.35,2.27,2.31,2.31,13700
2014-10-06,2.3,2.33,2.28,2.3,2.3,16700
2014-10-07,2.28,2.32,2.25,2.3,2.3,49500
2014-10-08,2.3,2.33,2.27,2.31,2.31,37800
2014-10-09,2.34,2.34,2.28,2.29,2.29,58200
2014-10-10,2.29,2.29,2.24,2.25,2.25,57400
2014-10-13,2.28,2.28,2.05,2.07,2.07,208100
2014-10-14,2.08,2.2,1.97,2.11,2.11,178700
2014-10-15,2.11,2.15,2.11,2.14,2.14,12500
2014-10-16,2.11,2.21,2.05,2.14,2.14,159600
2014-10-17,2.12,2.2,2.06,2.06,2.06,235500
2014-10-20,2.07,2.12,2.02,2.07,2.07,35400
2014-10-21,2.08,2.11,1.99,2.1,2.1,75400
2014-10-22,2.08,2.09,2.01,2.08,2.08,39900
2014-10-23,2.1,2.1,2.0,2.06,2.06,56400
2014-10-24,2.07,2.1,1.98,2.01,2.01,59600
2014-10-27,2.01,2.02,1.93,1.96,1.96,57700
2014-10-28,1.97,2.3,1.93,2.24,2.24,586300
2014-10-29,2.26,2.26,2.17,2.17,2.17,3400
2014-10-30,2.26,2.27,2.15,2.23,2.23,11800
2014-10-31,2.3,2.42,2.25,2.34,2.34,130900
2014-11-03,2.32,2.4,2.3,2.3,2.3,64300
2014-11-04,2.25,2.27,2.18,2.19,2.19,415600
2014-11-05,2.17,2.17,2.16,2.16,2.16,54700
2014-11-06,2.23,2.24,2.16,2.18,2.18,54600
2014-11-07,2.2,2.2,2.17,2.2,2.2,53600
2014-11-10,2.2,2.26,2.17,2.22,2.22,80200
2014-11-11,2.22,2.26,2.15,2.18,2.18,121400
2014-11-12,2.23,2.25,2.17,2.2,2.2,25600
2014-11-13,2.18,2.18,2.13,2.17,2.17,186800
2014-11-14,2.15,2.31,2.11,2.3,2.3,29200
2014-11-17,2.33,2.33,2.23,2.26,2.26,15800
2014-11-18,2.28,2.31,2.27,2.28,2.28,10000
2014-11-19,2.28,2.28,2.25,2.28,2.28,25900
2014-11-20,2.24,2.28,2.23,2.23,2.23,32800
2014-11-21,2.27,2.28,2.25,2.27,2.27,4400
2014-11-24,2.25,2.28,2.17,2.28,2.28,62800
2014-11-25,2.25,2.25,2.2,2.22,2.22,2100
2014-11-26,2.21,2.32,2.18,2.32,2.32,14400
2014-11-28,2.29,2.29,2.16,2.16,2.16,44000
2014-12-01,2.16,2.16,2.08,2.12,2.12,53600
2014-12-02,2.1,2.12,2.0,2.09,2.09,73900
2014-12-03,2.03,2.09,2.03,2.05,2.05,59400
2014-12-04,2.12,2.12,1.91,1.97,1.97,135500
2014-12-05,1.95,2.03,1.82,1.88,1.88,101600
2014-12-08,1.89,1.98,1.89,1.94,1.94,18400
2014-12-09,1.9,2.0,1.9,2.0,2.0,12600
2014-12-10,2.0,2.0,1.94,1.94,1.94,4600
2014-12-11,2.0,2.0,1.96,1.97,1.97,5000
2014-12-12,1.99,1.99,1.92,1.95,1.95,12400
2014-12-15,1.96,1.99,1.91,1.99,1.99,14800
2014-12-16,1.95,1.98,1.92,1.97,1.97,25500
2014-12-17,1.94,1.95,1.91,1.91,1.91,86800
2014-12-18,1.95,2.09,1.9,2.0,2.0,87900
2014-12-19,1.95,2.0,1.91,2.0,2.0,27500
2014-12-22,1.95,2.0,1.95,1.99,1.99,23200
2014-12-23,1.98,2.0,1.93,2.0,2.0,125400
2014-12-24,1.95,2.0,1.93,1.98,1.98,19900
2014-12-26,1.93,2.0,1.91,1.98,1.98,103400
2014-12-29,1.95,1.97,1.91,1.93,1.93,44800
2014-12-30,1.99,2.0,1.91,1.93,1.93,15600
2014-12-31,1.93,1.94,1.91,1.93,1.93,54500
2015-01-02,1.93,1.96,1.91,1.96,1.96,13600
2015-01-05,1.99,1.99,1.91,1.93,1.93,5000
2015-01-06,1.92,1.93,1.85,1.93,1.93,49000
2015-01-07,1.91,1.92,1.81,1.85,1.85,145100
2015-01-08,1.96,1.96,1.8,1.81,1.81,113600
2015-01-09,1.94,1.94,1.79,1.8,1.8,72700
2015-01-12,1.82,1.9,1.76,1.78,1.78,40100
2015-01-13,1.78,1.9,1.78,1.85,1.85,140500
2015-01-14,1.85,1.86,1.75,1.86,1.86,19200
2015-01-15,1.76,1.88,1.75,1.77,1.77,15000
2015-01-16,1.77,1.8,1.75,1.75,1.75,69000
2015-01-20,1.78,1.84,1.75,1.76,1.76,61200
2015-01-21,1.76,1.76,1.7,1.71,1.71,51800
2015-01-22,1.74,1.74,1.68,1.71,1.71,398000
2015-01-23,1.7,1.71,1.65,1.65,1.65,15900
2015-01-26,1.65,1.71,1.6,1.61,1.61,79300
2015-01-27,1.64,1.73,1.64,1.7,1.7,23200
2015-01-28,1.62,1.7,1.62,1.69,1.69,20500
2015-01-29,1.66,1.72,1.61,1.67,1.67,34500
2015-01-30,1.64,1.66,1.61,1.63,1.63,11500
2015-02-02,1.69,1.69,1.6,1.6,1.6,6500
2015-02-03,1.64,1.65,1.58,1.65,1.65,13700
2015-02-04,1.65,1.74,1.59,1.59,1.59,15400
2015-02-05,1.62,1.63,1.57,1.57,1.57,22100
2015-02-06,1.55,1.66,1.55,1.63,1.63,11600
2015-02-09,1.64,1.64,1.55,1.63,1.63,5400
2015-02-10,1.6,1.76,1.58,1.76,1.76,5278600
2015-02-11,1.76,1.8,1.67,1.8,1.8,57700
2015-02-12,1.8,1.9,1.68,1.9,1.9,51800
2015-02-13,1.8,1.8,1.61,1.7,1.7,806900
2015-02-17,1.74,1.77,1.62,1.77,1.77,276900
2015-02-18,1.8,1.88,1.72,1.85,1.85,189200
2015-02-19,1.8,1.84,1.72,1.81,1.81,42200
2015-02-20,1.8,1.82,1.69,1.73,1.73,34700
2015-02-23,1.69,1.74,1.55,1.65,1.65,259100
2015-02-24,1.62,1.7,1.62,1.67,1.67,20700
2015-02-25,1.67,1.74,1.56,1.74,1.74,273400
2015-02-26,1.74,1.75,1.65,1.73,1.73,158300
2015-02-27,1.75,1.8,1.72,1.79,1.79,76000
2015-03-02,1.8,1.8,1.72,1.72,1.72,89500
2015-03-03,1.76,1.76,1.67,1.7,1.7,53700
2015-03-04,1.66,1.7,1.61,1.62,1.62,35200
2015-03-05,1.65,1.69,1.61,1.65,1.65,18600
2015-03-06,1.66,1.68,1.6,1.64,1.64,49700
2015-03-09,1.61,1.62,1.6,1.6,1.6,72000
2015-03-10,1.6,1.65,1.6,1.61,1.61,269700
2015-03-11,1.6,1.64,1.6,1.6,1.6,42500
2015-03-12,1.63,1.63,1.6,1.6,1.6,21700
2015-03-13,1.62,1.67,1.6,1.67,1.67,69100
2015-03-16,1.67,1.67,1.56,1.59,1.59,1092200
2015-03-17,1.56,1.6,1.55,1.56,1.56,293300
2015-03-18,1.58,1.7,1.58,1.6,1.6,103800
2015-03-19,1.63,1.69,1.6,1.68,1.68,27100
2015-03-20,1.7,1.7,1.61,1.61,1.61,92400
2015-03-23,1.61,1.67,1.61,1.66,1.66,57000
2015-03-24,1.65,1.66,1.63,1.63,1.63,24400
2015-03-25,1.63,1.66,1.61,1.66,1.66,25100
2015-03-26,1.65,1.65,1.62,1.64,1.64,18300
2015-03-27,1.61,1.67,1.61,1.67,1.67,115000
2015-03-30,1.61,1.68,1.6,1.68,1.68,5400
2015-03-31,1.68,1.68,1.64,1.64,1.64,21300
2015-04-01,1.66,1.67,1.64,1.65,1.65,13000
2015-04-02,1.65,1.67,1.64,1.66,1.66,29700
2015-04-06,1.65,1.69,1.65,1.66,1.66,53800
2015-04-07,1.66,1.69,1.63,1.69,1.69,15600
2015-04-08,1.69,1.77,1.69,1.73,1.73,38100
2015-04-09,1.76,1.77,1.73,1.77,1.77,24600
2015-04-10,1.77,1.85,1.76,1.84,1.84,35600
2015-04-13,1.81,1.86,1.7,1.86,1.86,46900
2015-04-14,1.87,1.87,1.77,1.83,1.83,102700
2015-04-15,1.84,1.86,1.8,1.82,1.82,47500
2015-04-16,1.86,1.86,1.81,1.83,1.83,51500
2015-04-17,1.73,1.77,1.65,1.7,1.7,160900
2015-04-20,1.7,1.7,1.62,1.69,1.69,31100
2015-04-21,1.68,1.76,1.68,1.71,1.71,59300
2015-04-22,1.74,1.74,1.71,1.71,1.71,7700
2015-04-23,1.72,1.76,1.66,1.71,1.71,89600
2015-04-24,1.71,1.73,1.71,1.72,1.72,12700
2015-04-27,1.75,1.79,1.73,1.73,1.73,42200
2015-04-28,1.79,1.8,1.73,1.74,1.74,28300
2015-04-29,1.72,1.78,1.72,1.75,1.75,11800
2015-04-30,1.81,1.81,1.75,1.75,1.75,7800
2015-05-01,1.76,1.79,1.7,1.7,1.7,67300
2015-05-04,1.67,1.72,1.67,1.68,1.68,13800
2015-05-05,1.65,1.72,1.65,1.7,1.7,7800
2015-05-06,1.72,1.73,1.72,1.72,1.72,14700
2015-05-07,1.69,1.72,1.67,1.69,1.69,18900
2015-05-08,1.67,1.83,1.67,1.81,1.81,273700
2015-05-11,1.76,1.83,1.76,1.83,1.83,22100
2015-05-12,1.75,1.86,1.75,1.82,1.82,71700
2015-05-13,1.8,1.91,1.8,1.9,1.9,126800
2015-05-14,1.78,1.9,1.78,1.86,1.86,38200
2015-05-15,1.89,1.92,1.83,1.86,1.86,26000
2015-05-18,1.84,1.85,1.83,1.84,1.84,13100
2015-05-19,1.86,1.86,1.8,1.82,1.82,43900
2015-05-20,1.85,1.85,1.77,1.79,1.79,110400
2015-05-21,1.8,1.87,1.8,1.83,1.83,33200
2015-05-22,1.88,1.95,1.88,1.92,1.92,29700
2015-05-26,1.9,1.9,1.78,1.84,1.84,41800
2015-05-27,1.85,1.9,1.81,1.82,1.82,12400
2015-05-28,1.87,1.87,1.8,1.82,1.82,307700
2015-05-29,1.85,1.91,1.85,1.9,1.9,25000
2015-06-01,1.9,1.9,1.83,1.9,1.9,29800
2015-06-02,1.88,1.9,1.85,1.89,1.89,68900
2015-06-03,1.85,1.93,1.81,1.9,1.9,234600
2015-06-04,1.9,1.91,1.85,1.88,1.88,57200
2015-06-05,1.85,1.92,1.85,1.9,1.9,34200
2015-06-08,1.9,1.94,1.88,1.9,1.9,27100
2015-06-09,1.9,2.0,1.89,1.99,1.99,65300
2015-06-10,2.0,2.09,2.0,2.08,2.08,43100
2015-06-11,2.1,2.17,2.09,2.15,2.15,30600
2015-06-12,2.17,2.17,2.0,2.15,2.15,31900
2015-06-15,2.15,2.15,2.05,2.08,2.08,29700
2015-06-16,2.05,2.12,1.93,2.07,2.07,569600
2015-06-17,2.04,2.1,2.01,2.01,2.01,22400
2015-06-18,1.99,2.06,1.99,2.01,2.01,15400
2015-06-19,1.98,2.03,1.89,1.89,1.89,78200
2015-06-22,1.96,1.96,1.92,1.92,1.92,13700
2015-06-23,1.89,1.95,1.89,1.92,1.92,49000
2015-06-24,1.92,2.02,1.8,1.97,1.97,1584800
2015-06-25,2.02,2.15,1.98,2.13,2.13,80500
2015-06-26,2.11,2.25,2.04,2.15,2.15,218600
2015-06-29,2.06,2.07,1.88,1.88,1.88,26400
2015-06-30,1.93,2.16,1.93,1.97,1.97,9200
2015-07-01,1.97,2.13,1.92,2.1,2.1,47500
2015-07-02,2.1,2.19,2.0,2.16,2.16,34800
2015-07-06,2.1,2.19,2.1,2.1,2.1,21300
2015-07-07,2.11,2.18,2.1,2.16,2.16,6500
2015-07-08,2.11,2.22,2.1,2.15,2.15,22300
2015-07-09,2.18,2.25,2.1,2.25,2.25,16700
2015-07-10,2.27,2.38,2.18,2.37,2.37,47700
2015-07-13,2.41,2.44,2.17,2.35,2.35,54100
2015-07-14,2.31,2.33,2.18,2.2,2.2,28900
2015-07-15,2.23,2.29,2.1,2.28,2.28,55200
2015-07-16,2.28,2.3,2.16,2.26,2.26,17400
2015-07-17,2.26,2.3,2.14,2.25,2.25,22800
2015-07-20,2.26,2.35,2.18,2.28,2.28,19800
2015-07-21,2.27,2.4,2.19,2.31,2.31,40900
2015-07-22,2.21,2.39,2.15,2.29,2.29,21800
2015-07-23,2.27,2.36,2.12,2.29,2.29,33900
2015-07-24,2.26,2.27,2.15,2.2,2.2,10000
2015-07-27,2.15,2.4,2.15,2.22,2.22,27700
2015-07-28,2.32,2.32,2.17,2.24,2.24,40700
2015-07-29,2.19,2.22,2.15,2.15,2.15,37800
2015-07-30,2.15,2.2,2.15,2.16,2.16,16500
2015-07-31,2.15,2.21,2.15,2.2,2.2,6100
2015-08-03,2.15,2.16,2.1,2.11,2.11,38200
