@DATA
0.326,0.4125,0.26445,0,-0.30985,0.06085,0.06085,-0.34155,0,0,-0.3018,-0.338,-0.3028,0.257,0,0.52825,1.2199,1.2199,ALNA.xlsx,0
0.376344444,0.300155556,0.004644444,0,72.58642222,-0.0563,-0.049188889,0.5766,0.260011111,0.652977778,36.25126667,0.503488889,3.306211111,0.060266667,0.596211111,0.247544444,0.026044444,0.024966667,RGEN.xlsx,0
1.12592,0.46299,0,0,0.69019,0.65298,0.69944,0.88545,0.6802,0,0.72589,0.88489,0.55856,0.09348,6.36008,0.10326,0.03743,0.03129,BSTC.xlsx,0
0.286936364,-0.040581818,12.90310909,0,0.405354545,-1.160854545,-1.160854545,1.341354545,1.140209091,1.791181818,-0.385590909,-2.290727273,-1.473409091,0,0.538463636,0.373545455,0.209090909,0.209090909,ARCW.xlsx,0
0.22693,0.14847,0,0,0.09289,0.11916,0.12058,0.45492,0.21388,0.62966,0.1525,0.21271,0.05353,0.42678,0.37661,0.31398,0.03404,0.03436,ICUI.xlsx,0
0.26851,1.8226,0.23222,0,0.5311,0.68055,0.69314,0.26742,0.09422,0,0.89209,0.20656,0.49362,0,0.15551,0.08471,0.02005,0.02117,SP.xlsx,0
0.066477778,0.0263,-0.007066667,0.018088889,-0.009855556,-0.0263,-0.027666667,0.163044444,0.043277778,0.090422222,-0.022166667,0.0728,-0.006811111,0.113044444,0.022055556,0.069388889,0.004111111,0.005677778,VIVO.xlsx,0
0.1118,0.10574,0.08326,0.03375,0.156,0.12712,0.12717,0.24821,0.10172,0,0.16703,0.23563,0.156,0,0,0.07819,0,0.03456,GABC.xlsx,0
0.19731,0.0636,0.28912,0.00411,0.31853,0.1228,0.12439,0.27762,0.16787,0,0.26037,0.25784,0.31853,0,0.37182,0.13946,0,0.1354,CHFC.xlsx,0
0.98295,1.049133333,0,0,-0.935366667,-1.769116667,-1.539116667,-0.944666667,-0.04275,0,-0.981283333,-0.938333333,-0.943583333,0.74675,-0.03255,0.360366667,0.448133333,0.4607,ITCI.xlsx,0
-0.0812,-0.1775,-0.06535,0,-0.1423,0.024925,0.024925,-4.522475,0.082875,-0.26575,-0.033025,-2.38925,0.203425,0,0.08055,-0.078475,0.30585,0.30585,RLJE.xlsx,0
6.825388889,,37.31412222,0,-0.806633333,,,-0.797677778,21.4959,153.0112222,-0.7988,-0.412144444,-0.817033333,0.895677778,38.31544444,1.590544444,,,HEAR.xlsx,0
0.05487,0.08371,0.09392,1.02437,0.07941,0.26075,0.25845,0.72501,0.05088,0,0.26014,0.08987,0.08033,0,0.04102,0.04194,0,2.00E-05,MRTN.xlsx,0
2.54575,0.2848,0.6777,0,-1.3984,-1.02955,-1.02955,-0.66275,-0.5,0,-1.27615,-0.65235,-0.7808,0.13895,-0.20425,1.3239,0.08225,0.08225,CODX.xlsx,0
0.07226,-0.15131,0.00646,0,-38.57011,-0.49737,-0.47758,-0.19007,-0.00154,0,-0.47937,-0.12547,-38.48365,0.05045,0.03612,0.03485,-0.00956,-0.00473,ADSK.xlsx,0
,,,0,-6.31784,-1.82688,-1.82688,-0.00335,1.07793,,-2.07763,0.69896,-1.98382,0.38475,,0.19831,0.22463,0.22463,CCIH.xlsx,0
0.864866667,2.0532,-0.111111111,0,-2.931888889,-2.483911111,-2.428355556,-1.693933333,0.349522222,-0.083455556,-5.9295,-0.483155556,-3.104988889,0.2663,0.548344444,0.326888889,0.089977778,0.0817,MITK.xlsx,0
,,,0.049142857,0.674342857,,,-0.656,0.223971429,,0.653942857,-0.656,0.2222,0,,0.439171429,,,TCPC.xlsx,0
0.035155556,0.025144444,-0.111111111,0.359888889,1.628888889,1.479,1.515544444,-0.035666667,3.1517,0.011722222,1.348488889,-0.048766667,1.245088889,0.020744444,0.136755556,0.044011111,0.009966667,0.008455556,BRKS.xlsx,0
0.12285,0.14743,0.01053,0,0.19079,-0.11425,-0.10236,-4.77231,0.07446,0.14337,-0.10118,2.06335,0.11231,0.27797,0.11835,0.06767,-0.01031,-0.00919,SNBR.xlsx,0
1.952233333,-128.6535,-0.333333333,0,-3.6124,-1.957533333,-2.084966667,-6.280866667,0,0,-3.663266667,-6.2729,-3.197566667,9.317666667,14.98246667,19.93423333,0.447933333,0.4485,HSDT.xlsx,0
,,,0,0.0025,-0.443333333,-0.4433,10.11573333,0.0321,,-0.032133333,0.239533333,-0.1446,0,,-0.019566667,0,,ESTR.xlsx,0
0.0298,,0.072075,-0.04475,-0.0681125,0.0908,0.0908,0.0728375,0.015575,0.0229375,0.08505,-0.0280375,-0.0836375,0,0.0470875,0.076175,0,,AMOV.xlsx,0
0.138285714,-0.020157143,0.0524,0,-3.424328571,-2.063857143,-1.924871429,0.503542857,0.188728571,0,-1.764971429,22.58175714,-3.425428571,0,0.358885714,0.168528571,0.1113,0.110771429,AFH.xlsx,0
1.11412,-0.27442,0.21986,0,-1.96166,-2.46522,-1.92814,-1.35318,0.18136,1.29638,-3.86302,-1.38282,-219.43492,0.32666,0.33982,0.27522,1.85368,1.32,CDNA.xlsx,0
0.48293,1.88497,-0.00307,-0.1,-0.74923,-0.29445,-0.29445,0.031,0.49404,-0.1662,-0.66025,0.05339,-0.14654,0.64123,2.17792,0.03897,0,0.63301,KZIA.xlsx,0
0.10775,0.05615,0.98895,0,0.0302,0.06335,0.06335,0.1674,0.4237,0,-0.08655,0.1027,0.13865,0.036,0.14475,0.01045,0.2486,0.2486,CDLX.xlsx,0
,,,0,-0.40376,0.13012,0.13012,-0.39342,0.02512,,-0.40434,-0.35282,-0.40338,0.25484,,0.90114,0.90566,0.90566,OCUL.xlsx,0
0.0721,0.08956,0.27807,0.17987,0.32367,0.67652,0.67578,1.46667,0.11687,0,0.76472,1.14442,0.33709,0,0,0.10312,0,0.06355,FBIZ.xlsx,0
0.01154,-11.64147,0.07271,0,-5.7768,-7.50255,-7.50322,-1.35869,0.89976,0,-12.83995,-1.42916,-1.84345,-0.09805,-0.06424,0.02967,0.37448,0.36808,XOMA.xlsx,0
2.194175,0.404825,2.0923,0,-1.5268,-0.570625,-0.570625,-2.046325,54.0275,0,-1.107975,-1.70535,-1.3338,1.178875,0,1.28095,0.798575,0.798575,BGNE.xlsx,0
0.2067,0.97975,-0.2682,0,0.0056,0.8768,0.8768,0.0955,0.4874,-0.13305,0.1049,0.09835,-0.0269,0.107,0.04895,0.0108,21.10345,21.10345,VLRX.xlsx,0
0.04466,0.07153,0,0.11772,0.06018,0.09638,0.09423,0.10104,0.05224,0,0.07523,0.06406,0.06452,0,0.04966,0.04924,-0.01964,-0.01708,EXPD.xlsx,0
0.232311111,0.133044444,-0.252611111,0,-39.122,-1.061333333,-1.054722222,0.009755556,0.231411111,0.241255556,-1.153655556,5.192322222,5.0804,0.182822222,0.404433333,0.269088889,0.0487,0.0506,ALKS.xlsx,0
0.494333333,0.13285,-0.213966667,0,-3.414366667,-0.940733333,-0.940733333,0.0349,1.178316667,0,-2.724683333,-0.015516667,-3.364683333,0.3302,5.0447,0.416816667,1.860783333,1.860783333,EPZM.xlsx,0
-0.073133333,0.245066667,-0.091166667,0,0.035466667,0.3514,0.3612,-2.3518,-0.0166,0,0.238666667,-2.3518,0.217,0,0,0.1161,-0.0844,-0.084866667,MMAC.xlsx,0
0.36185,0.07055,0.2115,0,-0.81725,0.625,0.75,-1.7966,0.4778,0.1425,-5.2767,-1.0053,-1.58775,0.5698,0.35035,0.5451,0.439,0.1579,OSS.xlsx,0
,,,0,-0.666066667,-0.422033333,-0.422033333,0.865,0.454633333,,0.121666667,0.926233333,0.506866667,0,,0.3501,0.153833333,0.154433333,SGRY.xlsx,0
,,,0,-9.364166667,-3.7046,-3.7046,-0.736,-0.0256,,-4.3515,-0.752666667,-8.837833333,0.317866667,,0.267666667,0.1493,0.149933333,RETA.xlsx,0
3.68165,0.5398,-0.165383333,0,-0.511416667,0.05625,0.05625,-0.477466667,0,0,-0.50845,-0.441583333,-0.52235,0.450783333,0,0.676666667,1.415916667,1.415916667,AERI.xlsx,0
-0.03108,-0.00812,-0.02722,0.27329,0.70171,-0.03267,-0.02953,-1.30882,0.1856,0,0.2169,-0.43032,0.70171,0,0,0.07188,0,0.04257,PROV.xlsx,0
0.41925,,-0.292675,0,-0.88745,-0.14425,-0.14425,-0.84815,0,0,-0.85685,-0.836375,-0.7695,0.838325,0.253225,0.449525,0,,TRIL.xlsx,0
-0.01974,0.02068,-0.00559,0,-3.31931,3.11897,3.21817,-0.04344,0.04121,0.00571,2.42129,0.01092,-3.64616,0,-0.01783,0.031,-0.02728,-0.02854,FLEX.xlsx,0
,,,0,-5.49702,0.22054,0.24212,1.03284,0.1849,,0.75218,-7.37074,-4.15514,-0.08314,,0.06074,0.04808,0.03752,LNTH.xlsx,0
0.61927,0.63341,-0.24098,0,-0.33817,-0.14474,-0.14474,-0.03774,1.73932,0.013,-0.40268,-0.05489,-0.44042,0.01278,12.10529,0.94782,3.57785,3.57713,APEN.xlsx,0
0.09799,0.1168,-0.09062,-0.1,0.26539,0.62215,0.64179,0.07314,0.13261,0.4105,0.63393,0.05552,0.10447,0.15709,0.09732,0.16135,-0.02471,-0.023,MYGN.xlsx,0
,,,0,0.309477778,0.219255556,0.222622222,-1.968422222,0.1902,,0.175266667,-1.968422222,0.3153,0,,0.062122222,0.0096,0.009822222,GBLI.xlsx,0
,,,0,-0.43696,0.0875,0.0875,-0.03912,0.4793,,-0.10934,0.02516,-0.4773,0.65414,,0.4189,0.42102,0.42102,MB.xlsx,0
-0.00549,-0.00809,1.05636,-0.2,-0.56374,-2.29574,-2.2524,1.01496,-0.05049,-0.00694,-2.18568,0.55291,-0.36165,0.02221,-0.03791,-0.01436,0.00094,0.00166,FEIM.xlsx,0
-0.02558,-0.04554,0.0199,0,-8.97496,2.73771,2.73828,0.93919,-0.02496,-0.03114,1.88873,0.11205,-13.63776,0,0.03636,-0.02477,,-0.02392,USAK.xlsx,0
,,,0.567083333,0.85805,1.012683333,1.0169,0.865833333,0.202816667,,0.9697,0.814583333,0.85805,0,,0.160866667,-0.030716667,-0.03325,WSBF.xlsx,0
0.05524,-0.01738,0.09338,2.42962,2.10822,,,-1.193,-0.03764,0,2.10822,-1.193,-0.03388,0,-0.02224,0.66678,,0.05604,WHF.xlsx,0
0.03587,0.00401,0.394,0.04141,0.0768,-0.00549,0.00134,0.27169,0.04898,0,0.03608,0.35408,-0.02811,0,0.07848,0.03955,0.00551,0.00343,ARCB.xlsx,0
0.07998,0.14898,-0.20667,-0.22963,0.21043,0.22398,0.22467,0.20879,0.09084,0.05131,0.22702,0.19083,0.21322,0,0.05827,0.03279,0.00174,0.00152,FIZZ.xlsx,0
0.307766667,0.128916667,0.6444,0,-0.38985,0.66775,0.67905,1.328133333,0.331433333,0.075583333,0.71565,1.88045,1.7025,0,0.191416667,0.1662,0.056666667,0.047866667,USCR.xlsx,0
,,,0,-0.330833333,0.0689,0.0689,-0.423933333,0.276233333,,-0.287433333,-1.597966667,0.016,0.2818,,0.197966667,0.434333333,0.434333333,KIDS.xlsx,0
,,,0,-1.052916667,-0.02925,-0.02925,-4.0097,0.70085,,-0.98685,0.029616667,-1.093516667,1.098483333,,0.73145,0.96865,0.96865,FEYE.xlsx,0
0.10949,0.04665,0.24557,0.46336,0.57158,0.60477,0.62034,-0.09909,0.34818,0.3872,0.68996,4.95447,-0.5329,0,0.09105,0.34776,0.0954,0.09582,IEP.xlsx,0
,,,0,0.2624,1.528575,1.617875,0.235375,0.085725,,1.73235,0.16235,0.36155,0,,0.062025,0.040525,0.01615,BLBD.xlsx,0
0.3892,,0.77892,1.00972,3.0252,,,2.81926,0.19004,0.13814,14.92166,1.2759,0.19822,0,0.18272,0.19246,,,SPKE.xlsx,0
0.048,0.1116,0.11224,0.01476,0.30764,0.31948,0.32363,-0.41135,0.04837,-0.02093,0.32159,0.40157,0.30659,0,0.05389,0.03912,-0.00614,-0.00666,HEES.xlsx,0
0.04027,0.06002,0.56977,0,-0.07094,-0.18689,-0.17567,-0.23604,0.03825,0.06713,-0.1824,-0.31536,-0.06934,0,0.05954,0.03224,-0.03162,-0.03088,NSIT.xlsx,0
,,,-0.25,1.8565875,1.162175,1.2255875,0.7975125,0.3414625,,1.1766125,0.7950375,1.8565875,0.20495,,0.2328375,-0.0052125,-0.0052125,UBNT.xlsx,0
,,,0,-0.081677778,-2.558988889,-1.989477778,-0.440177778,1.634433333,,-2.254144444,0.038333333,-0.102266667,0.153666667,,0.536688889,3.207022222,3.205088889,PCRX.xlsx,0
,,,0,-0.12095,,,1.24,0.231583333,,0.19095,0.3279,-23.7828,0,,0.1899,,,MSG.xlsx,0
0.21132,0.09537,0.35713,0.0322,0.21102,0.05776,0.0575,0.26155,0.14747,0,0.18854,0.60166,0.21102,0,0,0.12049,0,0.14629,SFNC.xlsx,0
,,,0,0.35702,0.58168,0.58707,1.84851,0.08447,,0.38714,7.05006,0.2335,0,,0.06458,0.46667,0.46529,ADUS.xlsx,0
0.195977778,0.079333333,19.07627778,0.088322222,0.0985,0.069744444,0.072555556,0.290466667,0.065144444,0.130555556,0.069255556,3.630977778,0.110244444,0.102533333,0.061666667,0.078488889,,0.015088889,MTSC.xlsx,0
-0.01796,0.01094,-0.44483,0.32143,-0.09551,0.13288,0.1492,1.57765,-0.01885,0,0.12503,0.45664,-0.08048,0,-0.00647,0.0009,-0.03451,-0.02947,CRAI.xlsx,0
0.90872,0.57244,2.81639,0,-0.37438,0.07591,0.07591,-0.40899,2.08853,0.08929,-0.38394,-0.41232,-0.35244,0.32919,2.25619,0.45732,0.57127,0.57127,HRTX.xlsx,0
,,,0,-0.98474,-0.29682,-0.29682,-0.92594,0,,-0.97416,-0.92934,-0.98896,1.00498,,0.9734,2.88458,2.88458,SAGE.xlsx,0
-0.07929,-0.05386,0,0,-8.32094,-4.39747,-4.38015,0.39243,-0.04445,-0.03111,-4.1719,1.69232,-2.05344,-0.05472,-0.11377,-0.02741,,-0.02596,DSPG.xlsx,0
0.1215,0.16972,-0.09003,0,0.21896,0.28989,0.28989,0.05475,0.10567,0,0.2884,0.17134,0.21944,0,0.11109,0.09475,-0.00172,-0.00183,ODFL.xlsx,0
0.0162,0.05392,-0.1065,0.19465,0.05782,0.15519,0.15794,0.38604,0.04236,0.06415,0.11568,0.05262,0.06299,0,0.0406,0.05564,-0.04076,-0.04196,CAKE.xlsx,0
0.30035,-4.48075,0,0,-1.3685,-1.1818,-1.1818,-1.5299,0,0,-1.5104,-1.5242,-1.30125,1.51855,0,1.2157,0.09525,0.09525,PAVM.xlsx,0
0.07919,-0.02203,6.05525,-0.02687,-0.38355,-1.51851,-1.48449,0.03081,0.09634,0,-1.59448,0.03081,0.10749,0,0.25315,0.11791,0.1195,0.10117,OXSQ.xlsx,0
0.50557,0.25566,0.097,0,1.20605,1.84006,1.90732,0.30481,0.40715,0.86801,1.93962,0.36792,1.33118,0.39473,0.50103,0.44444,0.05281,0.05751,THRM.xlsx,0
,,,0,-0.21245,0.06805,0.06805,-0.6131,0.49475,,-0.2497,-3.1541,-0.22845,0.47205,,0.3678,0.41475,0.41475,CBLK.xlsx,0
0.13915,1.3565,-0.4852,0,-1.50895,-5.7763,-5.0435,0.424,0.0785,0.1025,-5.4258,0.3628,-1.55975,0.2217,0.14195,0.2073,-0.05385,0.06105,ALTR.xlsx,0
1.109522222,-0.567366667,-0.222222222,0,-7.3371,-1.758377778,-1.758377778,-0.435477778,0,0,-7.486044444,-0.439533333,-7.326577778,4.550677778,-0.111111111,24.64826667,1.000477778,1.000477778,TNXP.xlsx,0
0.1873,0.22569,-0.14877,0,-0.08101,-0.17397,-0.17252,0.1116,0.13686,0.24701,-0.17749,0.10305,-0.12525,0.229,0.17786,0.13036,-0.01276,-0.00857,SYNA.xlsx,0
,,,0,0.2548,0.17126,0.18314,0.14322,0.22424,,0.39076,0.2049,0.23272,0,,0.20268,,,INFO.xlsx,0
,,,0,-0.975155556,-0.287866667,-0.300755556,-0.214722222,0.348,,-0.995111111,-0.198644444,-0.184144444,0.372088889,,0.357577778,0.375422222,0.3751,AMRN.xlsx,0
0.07144,0.03526,0.11835,0.66156,-0.21229,-0.653,-0.64962,3.21295,0.05781,0,-0.64078,1.62603,-0.21229,0,0,0.04925,0,0.00437,TRCB.xlsx,0
0.01915,-0.01351,0.0501,-0.02838,-0.18555,-0.20243,-0.19802,0.19349,0.01211,0,-0.19621,0.05439,-0.19668,0,0,0.01045,0,-0.00239,HWBK.xlsx,0
,,,0,-0.229577778,0.187355556,0.187355556,-0.176311111,2.864166667,,-0.220622222,-0.181155556,-0.222411111,0.125688889,,0.321,2.699888889,2.699888889,PACB.xlsx,0
0.8204,0.070022222,0.839322222,0.032755556,1.007055556,0.475011111,0.475011111,0.864955556,1.220333333,0,1.002611111,0.864955556,1.000744444,0,2.617122222,0.503933333,0.625911111,0.625877778,AGNC.xlsx,0
-0.0495,0.47305,0,0,0.323416667,-0.100333333,-0.09605,0.449383333,1.098066667,0,0.25255,-0.129916667,0.321683333,0,0.596,-0.009,0.008733333,0.008766667,RCM.xlsx,0
-0.01626,-0.00931,-0.0299,-0.12752,0.38573,0.24196,0.24196,0.11404,-0.02363,0.04011,0.2621,0.0197,0.29298,0,0.0171,-0.02006,0.01074,0.00923,SALM.xlsx,0
0.45808,23.76412,0,0,-0.12646,0.11892,0.11892,0.08024,0.3143,-0.06812,-0.12195,0.07952,-0.47005,0.22945,0.3668,0.00685,,0.77812,XTLB.xlsx,0
0.11921,0.14328,-0.23049,0,0.07175,0.07655,0.06833,0.39581,0.05219,0.08973,0.10357,0.1136,0.07658,0,0.06395,0.04555,0.02302,0.03181,UFPT.xlsx,0
,,,0,1.72201,0.34915,0.36141,0.23728,0.28146,,0.3516,0.25217,1.74467,0,,0.15986,0.49209,0.49535,DFBG.xlsx,0
0.01632,0.20507,-0.06174,0.31719,0.07227,0.14233,0.13949,0.43588,0.02681,0.0022,0.14609,0.15548,0.07254,0,0.04993,0.03129,0.00295,0.00532,CBRL.xlsx,0
0.22863,-19.80149,0,0,-0.56716,-0.57264,-0.57264,-4.33475,0.47748,0,-0.56831,-9.82745,-0.55172,0.91345,1.39115,0.24362,0.16386,0.16386,CSBR.xlsx,0
0.09966,0.07998,0.26201,0,0.20465,0.28665,0.28378,0.10053,0.09458,0,0.26522,0.09639,0.21176,0.07698,0.16101,0.08805,-0.01725,-0.01638,ADBE.xlsx,0
-0.022622222,0.022122222,0,0,0.211644444,0.184033333,0.181077778,0.816,-0.002288889,0.039455556,0.128788889,-0.0679,0.0151,0.016655556,-0.033444444,0.010388889,-0.032977778,-0.032944444,SRDX.xlsx,0
0.086766667,18.27373333,-0.031133333,0,2.8516,4.2607,4.430766667,-3.783233333,0.376,0.2502,5.835133333,24.03023333,3.9306,-0.027933333,0.12,0.023933333,0.2019,0.179366667,SGH.xlsx,0
0.3419,-0.645,0,0,-1.0104,-0.8257,-0.8257,-0.5732,0.4545,0,-1.0103,-0.5331,-1.0126,0.9697,10.8713,0.9741,0.1009,0.1009,XERS.xlsx,0
0.075188889,0.053811111,-0.1916,0,2.004966667,0.304788889,0.320111111,1.930255556,0.155911111,0.148677778,0.327566667,1.6235,-0.294344444,0.015466667,0.066877778,0.1207,0.023055556,0.0229,NTIC.xlsx,0
0.073,0.082,0,0.11946,0.07331,0.09983,0.09891,3.93655,0.03191,0.04911,0.08304,0.21185,0.0792,0,0.07402,-0.00287,-0.01677,-0.01636,PETS.xlsx,0
0.63996,6.96627,-0.20685,0,-5.75604,-0.5623,-0.5623,-0.98317,0.02459,0,-1.14932,-0.52232,-5.06806,0,0.01667,0.20539,0.37343,0.37343,NYNY.xlsx,0
0.10729,0.1298,0.11167,0.03125,0.4547,0.34329,0.34616,0.22757,0.08847,0,0.36016,0.3267,0.45341,0,0,0.07912,0,-0.0018,PBHC.xlsx,0
1.64675,2.7023,-0.1007,0,0.146,0.05075,0.05075,-3.28445,0.47765,0.42105,0.1753,0.0165,0.3086,0.93,0.30555,0.8842,0.19365,0.19335,DOGZ.xlsx,0
0.118271429,,0.092742857,0.030242857,2.242128571,0,,-7.155071429,0.0792,0,0.589628571,-7.155071429,0.060628571,0,0,1.4529,0,,HRZN.xlsx,0
-0.018766667,0.007366667,0.464744444,0.013855556,0.9111,0.348155556,0.348155556,-2.3037,-0.0002,0,0.347077778,3.670866667,1.728188889,0,-0.005644444,-0.001811111,0.001011111,0.001011111,EEI.xlsx,0
,,,-0.136725,-2.4725,-1.0848,-1.0848,-0.075025,0.06965,,-1.89955,-0.00445,-5.93855,0,,0.101075,0.185175,0.185175,GSM.xlsx,0
0.971583333,0.477633333,-0.111683333,0,-4.011633333,-5.2761,-4.788883333,0.3227,1.851983333,0.33945,-7.117866667,0.424583333,-4.736783333,0.64505,0.861266667,0.657383333,2.033533333,2.019016667,INSY.xlsx,0
6.21885,-0.1425,-0.11664,-0.1,-2.90759,-135.66433,-135.66433,3.08894,2.87847,0.0978,-151.58915,-0.18193,-6.48385,0,4.37957,0.72211,0.84568,0.92894,SHIP.xlsx,0
0.05489,0.12549,0.02975,0.15343,0.17866,0.23052,0.23103,0.02551,0.07725,0.0721,0.2308,0.00665,0.19433,0.08396,0.12059,0.04894,0.00098,0.00169,ESLT.xlsx,0
-0.09929,-0.74381,0.0958,0,-0.08709,0.03927,0.0401,-0.08383,0.01191,-0.08601,-0.11473,-1.36368,-0.17865,-0.20372,133.87866,0.0844,0.22036,0.22035,MNKD.xlsx,0
0.06471,-0.5567,0.14757,0.36287,0.90466,3.52444,3.53555,0.41801,0.11123,0,3.01272,0.09222,0.83943,0,0.06441,0.07964,-0.00524,-0.00604,CCOI.xlsx,0
0.17731,0.13026,1.39606,0,0.12588,0.10745,0.10962,0.15737,0.14653,0.14427,0.11802,0.14872,0.14497,0.33018,0.16885,0.13569,0,0.00519,IIVI.xlsx,0
0.068211111,0.049222222,1599.977333,-0.061733333,0.366933333,0.370533333,0.374833333,0.184011111,0.062988889,0.050033333,0.381711111,0.149088889,0.387355556,0.015244444,0.060055556,0.0205,0.010066667,0.008033333,CCMP.xlsx,0
,,,0.045525,0.738825,,,2.869525,0.9544125,,4.0400875,5.5107875,7.708375,-0.125,,0.788925,,,FWONA.xlsx,0
0.22533,0.09642,0.1338,0,0.55464,-0.57202,-0.53639,-0.83942,0.1209,0.13246,-0.53254,0.31346,0.99081,0.22938,0.05918,0.18128,0.06335,0.06986,VSAT.xlsx,0
0.331025,-7.07975,-0.0741,0,-0.6951,-0.1704,-0.1704,-0.6994,-0.55925,0,-0.640125,-0.8158,-0.4375,0.32125,-0.4919,0.172175,0.737475,0.737475,ZSAN.xlsx,0
,,,1.08838,-2.21908,,,-71.56394,1.6875,,-14.0029,1.6758,2.93182,0,,1.74528,,,TERP.xlsx,0
0.144433333,0.132466667,0.346544444,0.133444444,0.2376,0.053988889,0.057566667,0.188388889,0.0797,0.101344444,0.039166667,0.1626,0.215333333,0,0.102733333,0.0574,-0.017733333,-0.017266667,NDSN.xlsx,0
0.06481,0.07373,0.06876,0,0.14034,0.10858,0.10796,0.23103,0.09701,0,0.12021,0.23499,0.1413,0,0,0.06711,0,0.00936,DCOM.xlsx,0
0.06359,0.03021,4.60776,0,1.63267,0.75089,0.74942,2.01148,0.08379,0.16692,0.7419,0.7725,0.19561,0.08426,0.08635,0.1428,,0.02516,SWIR.xlsx,0
5.38965,,0,0,-1.4828,-0.2673,-0.2673,-1.1267,0,0,-1.4274,-1.1196,-1.49225,1.293,0,2.6296,0,,IFRX.xlsx,0
0.04828,0.09082,0.03913,-0.2465,0.99883,0.35933,0.3612,0.41545,0.11262,0.06789,0.33709,0.15923,0.40937,0,0.03723,0.08547,-0.02261,-0.02266,RYAAY.xlsx,0
0.0119,0.130488889,-0.108888889,0,6.236055556,0.538744444,0.544077778,0.628566667,0.023511111,0.031811111,0.539933333,0.825233333,5.133577778,0.086233333,0.033444444,-0.0212,-0.013088889,-0.0183,SANM.xlsx,0
0.03056,-0.10731,0.00047,0,-2.01438,-1.75204,-1.75204,-0.77567,1.71802,0,-1.7661,-0.68038,-1.82608,-0.05136,3.69865,-0.00105,0.11013,0.11013,PGNX.xlsx,0
,,,0,-0.27755,-0.05855,-0.05855,-0.2908,3.45525,,-0.29,-0.3344,-0.27755,0.3132,,0.33955,0.256,0.256,CLGN.xlsx,0
0.068966667,0.0579,0.062155556,0,0.237466667,0.442522222,0.442033333,-0.025688889,0.014255556,-0.075555556,0.456,0.035833333,0.017266667,0,-0.144744444,0,0.007611111,0.010266667,FRPH.xlsx,0
-0.00287,1.17954,0.05357,0,30.24725,-1.3424,-1.24009,2.18771,0.07054,0,-0.54413,5.65855,0.47185,0,0,0.05818,0.01383,0.00013,INTG.xlsx,0
0.09819,0.08838,0.11402,0.03119,0.07071,0.07541,0.07642,0.96921,0.07669,0.0582,0.11527,0.13432,0.07134,0,0.08609,0,0.03702,0.03587,CTWS.xlsx,0
0.01423,0.56988,0.01819,0,0.07314,-2.18893,-2.19154,0.19915,-0.02691,0,-3.58793,0.33131,0.0412,0,0.01202,-0.01872,0.08742,0.0824,PRGX.xlsx,0
0.06672,0.04867,-0.00842,0.35631,0.14046,0.11402,0.11456,0.17,0.07051,0,0.15892,0.08709,0.14046,0,0,0.06603,0,0.03965,FDEF.xlsx,0
0.79077,1.16683,0.32154,0,-0.36882,-0.16477,-0.16477,-0.38465,1.52401,0.34946,-0.36863,-0.33227,-0.36292,0.41034,0.5412,0.51175,0.15922,0.15922,EXAS.xlsx,0
-0.13197,0.76281,-0.3268,-0.1,-1.21529,-0.7711,-0.7711,0.30409,0.20518,0,-1.07619,0.29998,-0.79431,0.08397,0.42289,-0.02273,0.24598,0.246,VXRT.xlsx,0
0.088,0.0956,0.1759,0,0.353,0.0926,0.0926,0.057,0.1216,0,0.0865,0.0703,0.353,0,0,0.083,0.0016,0.0014,CCB.xlsx,0
0.347966667,0.405866667,0.2719,0,0.039366667,0.215233333,0.215233333,-5.138366667,0.209933333,0.001566667,0.2804,-1.680166667,0.0239,5.097866667,0.600266667,0.813133333,0.074566667,0.0747,HEBT.xlsx,0
0.14812,0.10129,3.35581,0,0.63839,0.34276,0.36322,0.39573,0.14719,0.16242,0.41526,0.27622,0.57394,0.13802,0.18927,0.17771,0.03744,0.04302,BABY.xlsx,0
0.559655556,0.084888889,0.454655556,0,-0.597544444,-0.083722222,-0.083722222,-0.232044444,22.10236667,0,-0.615566667,-0.212511111,-0.2428,0.842511111,0.751155556,0.012044444,0.427988889,0.427988889,ARWR.xlsx,0
0.07735,0.13751,0.3225,0,0.14688,0.19789,0.19555,-0.00823,0.07389,0,0.15403,-0.00832,0.29214,0,0.11795,0.06077,-0.04242,-0.04177,ACGL.xlsx,0
0.04705,0.02125,0.05279,0,0.20157,0.21739,0.19351,0.14639,0.04099,0.08676,0.2211,-3.1549,0.19706,0,0.03835,0.07215,0.00991,0.0099,SGMA.xlsx,0
0.19248,0.17116,0.30274,0.37552,0.19765,0.34302,0.34256,0.16394,0.14472,0,0.38231,0.17323,0.19332,0.12307,0.16046,0.12149,0.02456,0.02762,OTEX.xlsx,0
1.02858,0.2067,-0.2548,0,-0.03416,0.39386,0.39386,0.05588,1.40566,0.44774,-0.03368,0.07176,-0.04592,0.16604,0.74464,0.58468,1.73266,1.73266,XENT.xlsx,0
0.2128,0,2.15675,0,9.71005,0,30.4684,-0.27965,0.1537,0,30.4684,-0.1755,7.47215,0,-0.13825,0.12755,0,0,NMRK.xlsx,0
2.63264,-0.09084,-0.2,0,-1.44486,0.19972,0.19972,-0.27432,-0.2,0,-0.30244,-0.27194,-0.42828,0.37694,0,0.38404,3.2943,3.2943,PRTO.xlsx,0
