@relation company
@attribute Qualified_ticker integer
@attribute Gross_Profit_Growth real
@attribute EBIT real
@attribute Net_Income_Growth real
@attribute EPS_Growth real
@attribute EPS_Diluted_Growth real
@attribute Weighted_Average_Shares_Diluted_Growth real
@attribute Operating_CF_Growth real
@attribute Asset_Growth real
@attribute Book_Value_per_Share_Growth real
@attribute Debt_Growth real
@attribute Receivables_growth real
@attribute Inventory_Growth real
@attribute Dividends_per_Share_Growth real
@attribute FCF_Growth real
@attribute R&D_Expense_Growth real
@attribute SG&A_Expenses_Growth real
@attribute Operating_Income_Growth real
@attribute Weighted_Average_Shares_Growth real
@data
0,0.19322222222222224,6.683833333333334,6.730288888888889,2.6845,2.6845,0.03771111111111111,2.5904666666666665,-0.05997777777777778,-0.14658888888888894,-0.3330888888888889,109.0929888888889,0.0,0.0,2.6636,0.0,-0.10344444444444442,0.10986666666666667,0.03771111111111111
1,0.10223,-10.887530000000002,-1.3528399999999998,-1.4375,-1.48642,0.02677,-1.1407500000000002,0.3604100000000002,0.35783000000000004,0.33006,0.13008,0.0,0.1,-1.89102,0.0,0.08956,-10.213519999999999,0.02427
0,12.5296,-0.69155,-0.62885,-0.04111666666666669,-0.04111666666666669,6.353333333333334,-0.46773333333333333,0,0,0,0,0,0.0,-0.47271666666666673,0.5469833333333334,0.7339666666666665,-0.6527166666666666,6.353333333333334
0,-0.05547,-0.47131999999999996,-0.8835999999999998,-0.70862,-0.7124499999999999,0.14906,-0.48948,0.06997,-0.13073999999999994,5.313479999999999,0.7556700000000001,0.20419,0.0,-0.5583099999999999,0.0,0.07994000000000001,-0.3902799999999999,0.16511
0,0.0,-0.30984999999999996,-0.30179999999999996,0.06084999999999996,0.06084999999999996,1.2199,-0.33799999999999997,0.326,0.41250000000000003,0.26444999999999996,0.0,0.0,0.0,-0.34155,0.257,0.52825,-0.30279999999999996,1.2199
1,0.2600111111111112,72.58642222222221,36.251266666666666,-0.049188888888888865,-0.05630000000000003,0.026044444444444443,0.5034888888888888,0.3763444444444445,0.3001555555555555,0.004644444444444444,0.5962111111111111,0.6529777777777777,0.0,0.5766,0.06026666666666666,0.24754444444444448,3.3062111111111108,0.024966666666666665
0,0.6801999999999999,0.69019,0.72589,0.6994400000000001,0.65298,0.037430000000000005,0.8848899999999998,1.12592,0.46299,0.0,6.36008,0.0,0.0,0.88545,0.09348,0.10325999999999999,0.55856,0.03129
0,1.1402090909090907,0.40535454545454547,-0.38559090909090893,-1.1608545454545454,-1.1608545454545454,0.2090909090909091,-2.2907272727272723,0.28693636363636366,-0.04058181818181819,12.90310909090909,0.5384636363636365,1.7911818181818182,0.0,1.3413545454545455,0.0,0.37354545454545457,-1.4734090909090911,0.2090909090909091
0,0.21388,0.09289,0.15250000000000002,0.12057999999999999,0.11916,0.03404,0.21271,0.22693,0.14847,0.0,0.37660999999999994,0.62966,0.0,0.45492,0.42678000000000005,0.31398000000000004,0.05353,0.03436
0,0.09421999999999998,0.5311,0.8920899999999999,0.6931400000000001,0.68055,0.020050000000000002,0.20656,0.26850999999999997,1.8225999999999996,0.23222,0.15550999999999998,0.0,0.0,0.26742,0.0,0.08471,0.49361999999999995,0.021169999999999994
0,0.04327777777777778,-0.009855555555555551,-0.022166666666666668,-0.02766666666666666,-0.026300000000000004,0.0041111111111111105,0.0728,0.06647777777777777,0.0263,-0.007066666666666667,0.02205555555555555,0.09042222222222222,0.01808888888888889,0.16304444444444444,0.11304444444444445,0.06938888888888889,-0.0068111111111111115,0.005677777777777778
0,0.10171999999999999,0.15599999999999997,0.16702999999999996,0.12717,0.12712,0,0.23563,0.11180000000000001,0.10573999999999999,0.08326,0.0,0.0,0.03375,0.24821,0.0,0.07819000000000001,0.15599999999999997,0.03456
0,0.16787000000000002,0.31853,0.26037,0.12438999999999997,0.12279999999999995,0,0.25783999999999996,0.19730999999999999,0.0636,0.28912,0.37182,0.0,0.004110000000000001,0.27762000000000003,0.0,0.13945999999999997,0.31853,0.1354
0,-0.04274999999999999,-0.9353666666666666,-0.9812833333333334,-1.5391166666666667,-1.7691166666666664,0.44813333333333333,-0.9383333333333334,0.9829500000000002,1.0491333333333333,0.0,-0.03254999999999996,0.0,0.0,-0.9446666666666665,0.74675,0.36036666666666667,-0.9435833333333333,0.46070000000000005
0,0.08287499999999998,-0.1423,-0.03302500000000004,0.02492499999999996,0.02492499999999996,0.30585,-2.3892499999999997,-0.0812,-0.1775,-0.06535,0.08055000000000001,-0.26575000000000004,0.0,-4.522475,0.0,-0.07847500000000002,0.20342500000000002,0.30585
0,21.495900000000002,-0.8066333333333334,-0.7987999999999998,0,0,0,-0.4121444444444445,6.82538888888889,0,37.314122222222224,38.31544444444445,153.01122222222224,0.0,-0.7976777777777776,0.8956777777777778,1.5905444444444443,-0.8170333333333333,0
0,0.050879999999999995,0.07941000000000001,0.26014,0.25844999999999996,0.26075000000000004,0,0.08987,0.054869999999999995,0.08371,0.09391999999999998,0.04102,0.0,1.02437,0.7250100000000003,0.0,0.04194,0.08033,1.99999999999995e-05
0,-0.5,-1.3983999999999999,-1.27615,-1.02955,-1.02955,0.08225,-0.65235,2.54575,0.28479999999999994,0.6777,-0.20425,0.0,0.0,-0.66275,0.13895000000000002,1.3239,-0.7807999999999999,0.08225
0,-0.0015399999999999984,-38.57011000000001,-0.47937,-0.47758,-0.4973700000000001,-0.009559999999999999,-0.12547,0.07226000000000002,-0.15130999999999997,0.006460000000000021,0.03612,0.0,0.0,-0.19007000000000002,0.050449999999999995,0.03485,-38.48365,-0.00473
0,1.07793,-6.3178399999999995,-2.0776300000000005,-1.8268800000000003,-1.8268800000000003,0.22462999999999997,0.6989599999999999,0,0,0,0,0,0.0,-0.0033500000000000864,0.38475000000000004,0.19831000000000004,-1.9838200000000004,0.22462999999999997
1,0.34952222222222223,-2.9318888888888894,-5.929500000000001,-2.4283555555555556,-2.483911111111111,0.08997777777777778,-0.4831555555555556,0.8648666666666667,2.0531999999999995,-0.1111111111111111,0.5483444444444444,-0.08345555555555556,0.0,-1.693933333333333,0.2663,0.3268888888888889,-3.1049888888888892,0.08170000000000001
0,0.22397142857142854,0.6743428571428572,0.6539428571428572,0,0,0,-0.656,0,0,0,0,0,0.04914285714285714,-0.656,0.0,0.43917142857142855,0.22219999999999998,0
0,3.1517,1.6288888888888886,1.3484888888888888,1.5155444444444441,1.479,0.009966666666666665,-0.0487666666666667,0.03515555555555556,0.025144444444444452,-0.1111111111111111,0.13675555555555555,0.011722222222222224,0.35988888888888887,-0.03566666666666664,0.020744444444444447,0.044011111111111126,1.2450888888888891,0.008455555555555555
1,0.07446000000000001,0.19079000000000002,-0.10118,-0.10236,-0.11424999999999996,-0.010309999999999996,2.06335,0.12284999999999999,0.14743000000000003,0.010529999999999994,0.11835,0.14337000000000005,0.0,-4.77231,0.27796999999999994,0.06767,0.11231,-0.009189999999999995
0,0.0,-3.6123999999999996,-3.6632666666666664,-2.0849666666666664,-1.9575333333333331,0.4479333333333333,-6.2729,1.9522333333333333,-128.6535,-0.3333333333333333,14.982466666666667,0.0,0.0,-6.280866666666667,9.317666666666666,19.934233333333335,-3.1975666666666664,0.44849999999999995
0,0.03210000000000001,0.0024999999999999836,-0.03213333333333332,-0.4433,-0.44333333333333336,0,0.2395333333333333,0,0,0,0,0,0.0,10.115733333333333,0.0,-0.01956666666666666,-0.14460000000000003,0
0,0.015574999999999999,-0.0681125,0.08504999999999995,0.09079999999999998,0.09079999999999998,0,-0.0280375,0.0298,0,0.072075,0.0470875,0.022937499999999996,-0.04475,0.07283749999999999,0.0,0.07617499999999999,-0.0836375,0
0,0.1887285714285714,-3.4243285714285716,-1.7649714285714286,-1.924871428571429,-2.063857142857143,0.1113,22.58175714285714,0.13828571428571432,-0.020157142857142856,0.0524,0.3588857142857143,0.0,0.0,0.5035428571428572,0.0,0.16852857142857142,-3.4254285714285717,0.11077142857142859
0,0.18136000000000002,-1.9616600000000002,-3.8630199999999997,-1.9281400000000002,-2.4652200000000004,1.85368,-1.3828200000000002,1.11412,-0.27442,0.21986,0.33982,1.29638,0.0,-1.3531799999999998,0.32666000000000006,0.27522,-219.43492,1.3199999999999998
0,0.4940399999999999,-0.7492300000000001,-0.6602500000000001,-0.29445,-0.29445,0,0.05338999999999999,0.4829299999999999,1.8849700000000003,-0.003069999999999995,2.1779200000000003,-0.16620000000000001,-0.1,0.031000000000000007,0.64123,0.03897000000000002,-0.14653999999999998,0.63301
0,0.4237,0.030200000000000005,-0.08654999999999996,0.06335000000000002,0.06335000000000002,0.2486,0.10270000000000001,0.10775,0.05614999999999999,0.98895,0.14475,0.0,0.0,0.1674,0.036000000000000004,0.010449999999999997,0.13864999999999997,0.2486
0,0.025119999999999986,-0.40376,-0.40434000000000003,0.13012,0.13012,0.9056599999999999,-0.35281999999999997,0,0,0,0,0,0.0,-0.39342,0.25484,0.90114,-0.40338,0.9056599999999999
0,0.11686999999999999,0.32367,0.76472,0.6757799999999999,0.6765200000000001,0,1.14442,0.07210000000000001,0.08956,0.27807,0.0,0.0,0.17987,1.4666700000000001,0.0,0.10311999999999999,0.33709,0.06355
0,0.89976,-5.7768,-12.839950000000002,-7.503220000000001,-7.502549999999999,0.37448000000000004,-1.42916,0.011539999999999991,-11.64147,0.07271000000000002,-0.06423999999999999,0.0,0.0,-1.35869,-0.09805,0.029669999999999995,-1.84345,0.3680800000000001
0,54.027499999999996,-1.5267999999999997,-1.1079750000000002,-0.5706249999999999,-0.5706249999999999,0.798575,-1.7053500000000001,2.194175,0.404825,2.0923,0.0,0.0,0.0,-2.046325,1.178875,1.28095,-1.3338,0.798575
0,0.48740000000000006,0.005599999999999994,0.1049,0.8768,0.8768,21.10345,0.09835000000000002,0.2067,0.97975,-0.2682,0.04895,-0.13305,0.0,0.0955,0.10700000000000001,0.010800000000000004,-0.02689999999999998,21.10345
0,0.052239999999999995,0.06017999999999999,0.07523000000000002,0.09423000000000001,0.09638000000000001,-0.01964,0.06406,0.044660000000000005,0.07153,0.0,0.04966000000000001,0.0,0.11772,0.10104000000000002,0.0,0.049240000000000006,0.06452,-0.01708
0,0.23141111111111115,-39.12199999999999,-1.1536555555555557,-1.054722222222222,-1.0613333333333335,0.0487,5.192322222222222,0.23231111111111113,0.13304444444444444,-0.2526111111111111,0.40443333333333337,0.2412555555555556,0.0,0.009755555555555616,0.18282222222222222,0.26908888888888893,5.080400000000001,0.050600000000000006
0,1.1783166666666667,-3.4143666666666665,-2.724683333333333,-0.9407333333333335,-0.9407333333333335,1.8607833333333337,-0.015516666666666698,0.49433333333333335,0.13285,-0.21396666666666667,5.0447,0.0,0.0,0.03490000000000001,0.3302,0.4168166666666666,-3.3646833333333337,1.8607833333333337
0,-0.016600000000000004,0.03546666666666668,0.23866666666666667,0.3612,0.35139999999999993,-0.08439999999999999,-2.3518,-0.07313333333333333,0.24506666666666668,-0.09116666666666666,0.0,0.0,0.0,-2.3518,0.0,0.1161,0.217,-0.08486666666666666
0,0.4778,-0.81725,-5.2767,0.75,0.625,0.43900000000000006,-1.0053,0.36185,0.07055,0.21150000000000002,0.35035,0.14250000000000002,0.0,-1.7966000000000002,0.5698000000000001,0.5450999999999999,-1.5877499999999998,0.15789999999999998
0,0.4546333333333334,-0.6660666666666666,0.12166666666666674,-0.42203333333333326,-0.42203333333333326,0.15383333333333335,0.9262333333333334,0,0,0,0,0,0.0,0.8649999999999999,0.0,0.3501,0.5068666666666667,0.15443333333333334
0,-0.0256,-9.364166666666666,-4.3515,-3.7046000000000006,-3.7046000000000006,0.1493,-0.7526666666666667,0,0,0,0,0,0.0,-0.7359999999999999,0.3178666666666667,0.26766666666666666,-8.837833333333334,0.14993333333333334
0,0.0,-0.5114166666666667,-0.50845,0.05625,0.05625,1.4159166666666667,-0.4415833333333334,3.6816500000000008,0.5398,-0.16538333333333333,0.0,0.0,0.0,-0.47746666666666665,0.4507833333333333,0.6766666666666667,-0.52235,1.4159166666666667
0,0.18560000000000004,0.7017100000000002,0.21690000000000004,-0.0295300000000001,-0.03267000000000007,0,-0.43032000000000004,-0.031079999999999997,-0.008119999999999999,-0.02722,0.0,0.0,0.27329,-1.30882,0.0,0.07188,0.7017100000000002,0.04257
0,0.0,-0.8874500000000001,-0.85685,-0.14425,-0.14425,0,-0.8363750000000001,0.41924999999999996,0,-0.292675,0.25322500000000003,0.0,0.0,-0.84815,0.838325,0.449525,-0.7695000000000001,0
0,0.041210000000000004,-3.31931,2.42129,3.2181699999999998,3.1189699999999996,-0.027280000000000006,0.010920000000000003,-0.019739999999999997,0.02068000000000001,-0.005590000000000006,-0.01782999999999999,0.005710000000000004,0.0,-0.04344,0.0,0.031,-3.6461599999999996,-0.02854
0,0.1849,-5.49702,0.7521799999999998,0.24211999999999997,0.22053999999999982,0.04808000000000001,-7.37074,0,0,0,0,0,0.0,1.0328400000000002,-0.08314000000000002,0.06074,-4.15514,0.03752000000000002
0,1.73932,-0.33816999999999997,-0.40268000000000004,-0.14473999999999998,-0.14473999999999998,3.57785,-0.054889999999999974,0.6192700000000002,0.6334100000000001,-0.24098000000000003,12.10529,0.013000000000000001,0.0,-0.037740000000000024,0.012780000000000003,0.9478200000000001,-0.44042000000000003,3.5771299999999995
0,0.13260999999999998,0.26539,0.63393,0.64179,0.6221500000000001,-0.02471,0.055520000000000014,0.09799,0.11679999999999999,-0.09062,0.09731999999999999,0.41050000000000003,-0.1,0.07314000000000001,0.15709,0.16135,0.10447,-0.023000000000000003
0,0.19019999999999998,0.30947777777777774,0.17526666666666668,0.22262222222222222,0.21925555555555556,0.009599999999999997,-1.9684222222222223,0,0,0,0,0,0.0,-1.9684222222222223,0.0,0.062122222222222204,0.31529999999999997,0.009822222222222232
1,0.47929999999999995,-0.43696,-0.10934000000000002,0.08750000000000005,0.08750000000000005,0.42102000000000006,0.02516000000000007,0,0,0,0,0,0.0,-0.039119999999999974,0.6541399999999999,0.4189,-0.47729999999999995,0.42102000000000006
0,-0.05048999999999999,-0.56374,-2.18568,-2.2524,-2.29574,0.0009400000000000005,0.55291,-0.005490000000000006,-0.008089999999999996,1.05636,-0.03791,-0.006940000000000004,-0.2,1.0149599999999999,0.022209999999999997,-0.014360000000000003,-0.3616499999999999,0.0016599999999999996
0,-0.024960000000000003,-8.97496,1.88873,2.73828,2.73771,0,0.11205000000000001,-0.025580000000000002,-0.04554,0.019900000000000004,0.03635999999999999,-0.031139999999999994,0.0,0.93919,0.0,-0.02477,-13.63776,-0.023919999999999997
0,0.20281666666666665,0.85805,0.9697,1.0169,1.0126833333333334,-0.030716666666666666,0.8145833333333335,0,0,0,0,0,0.5670833333333333,0.8658333333333333,0.0,0.16086666666666669,0.85805,-0.033249999999999995
0,-0.03764000000000001,2.1082199999999998,2.1082199999999998,0,0,0,-1.193,0.05524000000000001,-0.01738,0.09338,-0.02224,0.0,2.42962,-1.193,0.0,0.6667799999999999,-0.03388,0.05604000000000001
0,0.04897999999999999,0.07680000000000003,0.036080000000000015,0.0013399999999999467,-0.005489999999999962,0.00551,0.35407999999999995,0.03586999999999999,0.004009999999999998,0.394,0.07848,0.0,0.04140999999999999,0.27169000000000004,0.0,0.03955,-0.028109999999999975,0.0034300000000000003
1,0.09084,0.21043000000000003,0.22702,0.22466999999999998,0.22397999999999998,0.0017400000000000002,0.19083,0.07998000000000001,0.14898,-0.20667,0.05827,0.05130999999999999,-0.22963,0.20879000000000003,0.0,0.03278999999999999,0.21321999999999997,0.00152
0,0.3314333333333333,-0.38985000000000003,0.71565,0.67905,0.6677500000000002,0.05666666666666667,1.88045,0.3077666666666667,0.12891666666666668,0.6444,0.1914166666666667,0.07558333333333334,0.0,1.3281333333333334,0.0,0.16620000000000001,1.7025,0.04786666666666667
0,0.27623333333333333,-0.3308333333333333,-0.2874333333333333,0.0689,0.0689,0.4343333333333333,-1.5979666666666665,0,0,0,0,0,0.0,-0.42393333333333333,0.2818,0.1979666666666667,0.016,0.4343333333333333
0,0.70085,-1.0529166666666667,-0.98685,-0.029249999999999998,-0.029249999999999998,0.9686499999999999,0.029616666666666697,0,0,0,0,0,0.0,-4.0097000000000005,1.0984833333333335,0.73145,-1.0935166666666667,0.9686499999999999
0,0.34818,0.5715800000000002,0.6899600000000001,0.62034,0.60477,0.0954,4.95447,0.10949,0.04665000000000001,0.24556999999999998,0.09104999999999999,0.3872,0.46335999999999994,-0.09908999999999998,0.0,0.34775999999999996,-0.5328999999999999,0.09582000000000002
0,0.085725,0.2624,1.7323499999999998,1.6178749999999997,1.528575,0.040525,0.16235000000000002,0,0,0,0,0,0.0,0.235375,0.0,0.062025000000000004,0.36155,0.016149999999999998
0,0.19004,3.0252000000000003,14.92166,0,0,0,1.2759,0.38920000000000005,0,0.7789200000000001,0.18271999999999997,0.13814,1.00972,2.8192599999999994,0.0,0.19246,0.19822,0
0,0.048369999999999996,0.30764,0.32158999999999993,0.32363,0.3194800000000001,-0.00614,0.4015700000000001,0.04800000000000001,0.1116,0.11224,0.05389000000000001,-0.020929999999999997,0.014760000000000018,-0.41135,0.0,0.03912,0.30659000000000003,-0.006659999999999999
0,0.03825,-0.07093999999999996,-0.18240000000000003,-0.17567000000000005,-0.18689,-0.03162,-0.31536,0.04026999999999999,0.060020000000000004,0.5697700000000001,0.05954,0.06713000000000001,0.0,-0.23604000000000003,0.0,0.03223999999999999,-0.06934000000000004,-0.03088
0,0.34146250000000006,1.8565874999999998,1.1766125,1.2255875,1.1621750000000002,-0.005212500000000002,0.7950375000000001,0,0,0,0,0,-0.25,0.7975125,0.20495000000000002,0.23283749999999998,1.8565874999999998,-0.005212500000000002
0,1.6344333333333332,-0.08167777777777784,-2.254144444444445,-1.989477777777778,-2.558988888888889,3.207022222222222,0.03833333333333335,0,0,0,0,0,0.0,-0.4401777777777778,0.15366666666666665,0.5366888888888889,-0.10226666666666658,3.205088888888889
1,0.23158333333333336,-0.12095,0.19095000000000004,0,0,0,0.3279,0,0,0,0,0,0.0,1.24,0.0,0.18989999999999999,-23.782800000000005,0
0,0.14747000000000002,0.21101999999999999,0.18853999999999999,0.057500000000000016,0.05776000000000001,0,0.6016600000000001,0.21132,0.09537000000000001,0.35713000000000006,0.0,0.0,0.03219999999999999,0.26155000000000006,0.0,0.12048999999999999,0.21101999999999999,0.14628999999999998
0,0.08447000000000002,0.35702000000000006,0.3871399999999999,0.58707,0.58168,0.46667,7.0500599999999976,0,0,0,0,0,0.0,1.8485099999999999,0.0,0.06458000000000001,0.23349999999999999,0.46529
0,0.06514444444444445,0.09850000000000002,0.06925555555555557,0.07255555555555554,0.06974444444444444,0,3.630977777777778,0.19597777777777783,0.07933333333333333,19.07627777777778,0.061666666666666675,0.1305555555555556,0.08832222222222222,0.2904666666666667,0.10253333333333332,0.07848888888888889,0.11024444444444445,0.01508888888888889
0,-0.01885000000000001,-0.09551000000000003,0.1250300000000001,0.14919999999999992,0.13287999999999994,-0.034510000000000006,0.4566399999999999,-0.017959999999999997,0.01094,-0.44482999999999995,-0.006469999999999998,0.0,0.32143,1.5776500000000002,0.0,0.0008999999999999977,-0.08048000000000001,-0.029470000000000003
0,2.0885300000000004,-0.37438000000000005,-0.38394,0.07591,0.07591,0.57127,-0.4123200000000001,0.9087200000000001,0.57244,2.8163900000000006,2.2561899999999997,0.08929000000000001,0.0,-0.4089899999999999,0.32919,0.4573199999999999,-0.35244000000000003,0.57127
0,0.0,-0.9847400000000001,-0.97416,-0.29682,-0.29682,2.88458,-0.92934,0,0,0,0,0,0.0,-0.92594,1.00498,0.9733999999999998,-0.98896,2.88458
0,-0.04445,-8.32094,-4.1719,-4.3801499999999995,-4.39747,0,1.69232,-0.07929,-0.053860000000000005,0.0,-0.11377,-0.031110000000000006,0.0,0.39243000000000006,-0.05472000000000001,-0.02741,-2.05344,-0.02596
1,0.10567000000000001,0.21896000000000004,0.2884,0.28989,0.28989,-0.0017200000000000006,0.17134,0.12149999999999998,0.16971999999999998,-0.09002999999999997,0.11109,0.0,0.0,0.054750000000000035,0.0,0.09475000000000001,0.21944,-0.0018299999999999996
0,0.042359999999999995,0.05782,0.11568,0.15794000000000002,0.15519,-0.04076,0.052620000000000014,0.016199999999999992,0.05392,-0.1065,0.0406,0.06415,0.19465000000000002,0.38604,0.0,0.05564,0.06298999999999999,-0.041960000000000004
0,0.0,-1.3685,-1.5104,-1.1818,-1.1818,0.09525,-1.5242,0.30035,-4.4807500000000005,0.0,0.0,0.0,0.0,-1.5299,1.51855,1.2157,-1.30125,0.09525
0,0.09633999999999998,-0.3835499999999999,-1.5944800000000001,-1.48449,-1.5185100000000002,0.11950000000000001,0.030809999999999872,0.07918999999999997,-0.022030000000000004,6.05525,0.25315,0.0,-0.026869999999999998,0.030809999999999872,0.0,0.11791,0.10749000000000002,0.10116999999999998
0,0.40714999999999996,1.20605,1.9396200000000001,1.9073200000000003,1.84006,0.05281,0.36791999999999997,0.50557,0.25566,0.097,0.50103,0.86801,0.0,0.30481,0.39472999999999997,0.44444000000000006,1.33118,0.05751000000000002
0,0.49475,-0.21245,-0.24969999999999998,0.06805,0.06805,0.41474999999999995,-3.1541,0,0,0,0,0,0.0,-0.6131,0.47205,0.3678,-0.22845,0.41474999999999995
0,0.0785,-1.5089499999999998,-5.4258,-5.0435,-5.7763,-0.05385,0.3628,0.13915,1.3564999999999998,-0.48519999999999996,0.14195,0.10250000000000001,0.0,0.42400000000000004,0.22169999999999998,0.2073,-1.55975,0.06104999999999999
0,0.0,-7.3371,-7.486044444444444,-1.7583777777777778,-1.7583777777777778,1.0004777777777778,-0.43953333333333333,1.109522222222222,-0.5673666666666667,-0.2222222222222222,-0.1111111111111111,0.0,0.0,-0.4354777777777778,4.550677777777778,24.648266666666665,-7.326577777777778,1.0004777777777778
0,0.13686,-0.08101,-0.17749,-0.17251999999999998,-0.17397,-0.012759999999999999,0.10304999999999997,0.18730000000000002,0.22569,-0.14877,0.17786,0.24701000000000004,0.0,0.11159999999999999,0.229,0.13036,-0.12525,-0.008569999999999998
0,0.22424,0.2548,0.39076,0.18314000000000002,0.17126,0,0.2049,0,0,0,0,0,0.0,0.14322000000000001,0.0,0.20268000000000003,0.23271999999999998,0
0,0.348,-0.9751555555555557,-0.9951111111111111,-0.30075555555555555,-0.28786666666666666,0.3754222222222222,-0.19864444444444448,0,0,0,0,0,0.0,-0.21472222222222223,0.37208888888888886,0.35757777777777777,-0.18414444444444442,0.3751
0,0.05780999999999999,-0.21228999999999995,-0.6407800000000001,-0.6496199999999999,-0.6529999999999999,0,1.6260299999999996,0.07144,0.03525999999999999,0.11835,0.0,0.0,0.66156,3.21295,0.0,0.04925,-0.21228999999999995,0.004370000000000001
0,0.01211,-0.18555000000000002,-0.19621000000000005,-0.19801999999999995,-0.20242999999999997,0,0.05438999999999998,0.01915,-0.01351,0.05010000000000001,0.0,0.0,-0.02838000000000001,0.19349,0.0,0.010449999999999997,-0.19668000000000005,-0.00239
0,2.864166666666667,-0.2295777777777778,-0.22062222222222225,0.18735555555555558,0.18735555555555558,2.699888888888889,-0.18115555555555554,0,0,0,0,0,0.0,-0.17631111111111114,0.12568888888888888,0.321,-0.22241111111111111,2.699888888888889
0,1.2203333333333333,1.0070555555555556,1.002611111111111,0.4750111111111111,0.4750111111111111,0.6259111111111111,0.8649555555555555,0.8203999999999999,0.07002222222222224,0.8393222222222223,2.617122222222222,0.0,0.032755555555555566,0.8649555555555555,0.0,0.5039333333333333,1.0007444444444442,0.6258777777777778
0,1.0980666666666667,0.32341666666666674,0.2525499999999999,-0.09604999999999997,-0.10033333333333332,0.008733333333333334,-0.12991666666666668,-0.049499999999999995,0.4730499999999999,0.0,0.596,0.0,0.0,0.4493833333333333,0.0,-0.009,0.32168333333333327,0.008766666666666666
0,-0.02363,0.38572999999999996,0.26210000000000006,0.24196,0.24196,0.010740000000000001,0.019700000000000002,-0.01626,-0.00931,-0.0299,0.0171,0.04011,-0.12752,0.11404,0.0,-0.020059999999999995,0.29298,0.009229999999999999
0,0.31429999999999997,-0.12646,-0.12194999999999993,0.11892000000000003,0.11892000000000003,0,0.07952,0.4580800000000001,23.764120000000002,0.0,0.3667999999999999,-0.06812,0.0,0.08024,0.22945,0.006850000000000023,-0.47004999999999997,0.77812
0,0.05219,0.07175000000000001,0.10357000000000001,0.06833,0.07654999999999999,0.023020000000000002,0.1136,0.11921,0.14328000000000002,-0.23049,0.06395,0.08973,0.0,0.39581,0.0,0.04555,0.07658000000000001,0.03181
0,0.28146,1.7220099999999998,0.3516,0.36141,0.34915,0.49208999999999997,0.25217,0,0,0,0,0,0.0,0.23728000000000002,0.0,0.15986000000000003,1.74467,0.49535
0,0.02681,0.07227,0.14609,0.13949,0.14233,0.002949999999999999,0.15548,0.016320000000000005,0.20507,-0.06174,0.04993,0.002199999999999998,0.31719,0.43588000000000005,0.0,0.03129,0.07254000000000001,0.00532
0,0.47748000000000007,-0.56716,-0.5683100000000001,-0.57264,-0.57264,0.16385999999999998,-9.82745,0.22863000000000003,-19.801489999999998,0.0,1.39115,0.0,0.0,-4.3347500000000005,0.9134500000000001,0.24362,-0.55172,0.16385999999999998
0,0.09458,0.20465000000000005,0.2652199999999999,0.28378,0.28664999999999996,-0.017249999999999998,0.09639000000000002,0.09966000000000001,0.07998,0.26200999999999997,0.16101000000000001,0.0,0.0,0.10053000000000001,0.07697999999999998,0.08805,0.21176,-0.01638
0,-0.002288888888888896,0.21164444444444447,0.1287888888888889,0.18107777777777778,0.18403333333333335,-0.03297777777777778,-0.0679,-0.022622222222222228,0.02212222222222223,0.0,-0.03344444444444445,0.03945555555555555,0.0,0.8160000000000001,0.016655555555555538,0.010388888888888895,0.01509999999999999,-0.03294444444444445
0,0.37600000000000006,2.8516,5.835133333333334,4.430766666666667,4.2607,0.2019,24.03023333333334,0.0867666666666667,18.273733333333336,-0.031133333333333336,0.12,0.25020000000000003,0.0,-3.7832333333333334,-0.027933333333333327,0.023933333333333324,3.9306,0.1793666666666667
0,0.4545,-1.0104,-1.0103,-0.8257,-0.8257,0.1009,-0.5331,0.3419,-0.645,0.0,10.8713,0.0,0.0,-0.5732,0.9697,0.9741,-1.0126,0.1009
0,0.1559111111111111,2.0049666666666663,0.3275666666666666,0.3201111111111112,0.30478888888888883,0.02305555555555556,1.6235,0.0751888888888889,0.053811111111111115,-0.1916,0.06687777777777779,0.14867777777777777,0.0,1.9302555555555558,0.015466666666666665,0.12069999999999997,-0.2943444444444444,0.0229
0,0.03191000000000001,0.07331,0.08304,0.09890999999999998,0.09983,-0.01677,0.21185,0.07299999999999998,0.082,0.0,0.07402,0.049109999999999994,0.11945999999999998,3.936549999999999,0.0,-0.002869999999999999,0.07920000000000002,-0.01636
0,0.02459,-5.7560400000000005,-1.14932,-0.5623000000000001,-0.5623000000000001,0.37343000000000004,-0.5223200000000001,0.6399600000000001,6.96627,-0.20685000000000003,0.016669999999999997,0.0,0.0,-0.9831699999999998,0.0,0.20539000000000004,-5.068060000000001,0.37343000000000004
0,0.08847000000000001,0.45470000000000005,0.36016,0.3461599999999999,0.34329,0,0.32669999999999993,0.10729,0.1298,0.11166999999999998,0.0,0.0,0.03124999999999999,0.22757000000000005,0.0,0.07912000000000001,0.45341000000000004,-0.0017999999999999989
0,0.47765,0.146,0.1753,0.05075000000000002,0.05075000000000002,0.19365,0.016499999999999987,1.6467500000000002,2.7023,-0.1007,0.30555,0.42105000000000004,0.0,-3.28445,0.93,0.8842000000000001,0.30860000000000004,0.19335
0,0.0792,2.242128571428571,0.5896285714285715,0,0,0,-7.155071428571429,0.11827142857142858,0,0.09274285714285714,0.0,0.0,0.030242857142857144,-7.155071428571429,0.0,1.4529,0.06062857142857143,0
